Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/06/09;1700 UTC;27,5;27,6;27,1;38;40;35;11,8;12,5;10,8;999,2;999,6;999,2;4,1;290;8,8;1626,5;0
2023/06/09;1800 UTC;26,8;27,5;26,6;42;43;37;12,9;13,2;11,5;998,9;999,2;998,9;2,1;287;7,4;1081,4;0
2023/06/09;1900 UTC;25,5;27,2;25,4;49;52;41;14,1;15,6;12,9;999,2;999,3;998,7;1,6;254;3,5;513;0
2023/06/09;2000 UTC;24,7;25,6;24,7;46;50;45;12,3;14,3;12,2;999;999,2;999;0,5;133;2,4;47;0
2023/06/09;2100 UTC;23,3;24,9;23,3;56;56;46;14,1;14,1;12,3;999,2;999,3;999;1,6;42;2,1;;0
2023/06/09;2200 UTC;23,4;23,5;22,5;51;56;51;12,8;14,1;12,7;999,3;999,3;999,2;2,6;357;4,4;;0
2023/06/09;2300 UTC;23,5;23,9;22,9;49;51;48;12,2;12,6;11,9;999,7;999,7;999,3;2,4;359;4,4;;0
2023/06/10;0000 UTC;23,3;23,6;22,8;50;52;49;12,4;12,4;12,1;999,3;999,8;999,3;2,1;1;4,4;;0
2023/06/10;0100 UTC;22,5;23,3;22,5;53;53;50;12,6;12,6;12,3;999,4;999,6;999,3;1,3;354;4,5;;0
2023/06/10;0200 UTC;22;22,8;21,8;55;57;53;12,6;12,9;12,6;999,5;999,6;999,3;0,7;273;3,2;;0
2023/06/10;0300 UTC;21,9;22,5;21,8;56;57;55;12,9;13;12,6;999;999,5;998,9;2,2;347;4,2;;0
2023/06/10;0400 UTC;21,4;22,9;21,4;58;58;53;12,7;13;12,6;999,1;999,1;998,9;1,3;286;4,6;;0
2023/06/10;0500 UTC;18,8;21,4;18,8;71;71;58;13,5;13,5;12,5;999,2;999,2;999;1,8;175;2,8;;0
2023/06/10;0600 UTC;20;20;18,1;67;75;67;13,6;14;13,3;999,1;999,4;999;1,9;305;3,5;;0
2023/06/10;0700 UTC;20,4;20,5;17,9;63;73;63;13,1;13,6;12,4;998,8;999,2;998,8;0,9;337;3,1;;0
2023/06/10;0800 UTC;20,3;20,5;20;63;64;62;13;13,2;13;998,9;999,1;998,8;0,9;7;1,7;;0
2023/06/10;0900 UTC;21,4;21,6;19,1;57;67;57;12,6;13,2;12,5;999;999,1;998,8;1,5;36;2,4;;0
2023/06/10;1000 UTC;21,6;21,6;20,8;54;58;54;11,8;12,6;11,6;999;999,1;998,9;0,8;290;2,8;36,8;0
2023/06/10;1100 UTC;21,8;22,3;21,4;58;63;53;13,2;14,2;11,6;998,9;999,1;998,8;1,5;1;3,5;384,3;0
2023/06/10;1200 UTC;22,7;22,8;21,8;58;65;54;14,1;15,6;12,4;999,2;999,2;998,9;1,2;342;3,7;607,4;0
2023/06/10;1300 UTC;22,7;23,3;22,4;68;69;55;16,5;16,5;13,6;998,9;999,2;998,9;1,5;179;3;738,9;0
2023/06/10;1400 UTC;25,5;25,7;22,7;52;70;48;15;17,1;14,1;997,8;998,9;997,8;0,8;288;3,3;1297,3;0
2023/06/10;1500 UTC;21,1;26,4;21,1;71;71;46;15,8;16,1;13,7;997,7;997,8;997,4;3,6;193;8,1;768,5;0
2023/06/10;1600 UTC;18,9;21,1;18,8;85;85;71;16,3;16,3;15,5;996,9;997,7;996,5;2,7;268;6,4;84,6;1,8
2023/06/10;1700 UTC;18,9;18,9;18,4;91;91;85;17,4;17,4;16,2;996,8;997,4;996,4;3,1;277;6,8;26;4,8
2023/06/10;1800 UTC;19,3;19,4;18,7;92;92;91;18;18,1;17,3;996,1;996,8;996;1,8;287;6;94,5;3,4
2023/06/10;1900 UTC;19;19,3;19;93;93;92;17,8;18;17,8;995,7;996,2;995,6;1,3;16;3,5;125,5;1
2023/06/10;2000 UTC;19;19,2;19;93;93;93;17,9;18;17,8;996,5;996,7;995,7;1,3;128;3,4;6,4;0,2
2023/06/10;2100 UTC;19;19;18,9;93;93;93;17,9;17,9;17,8;997;997,2;996,2;0,8;343;2;;0
2023/06/10;2200 UTC;19;19,2;18,9;94;94;93;17,9;18,1;17,9;997,4;997,9;996,9;0,8;320;4,8;;4,4
2023/06/10;2300 UTC;16,2;19;16,2;92;94;91;14,8;18;14,7;998,7;998,7;997,3;6,2;154;8,6;0,7;2,6
2023/06/11;0000 UTC;15;16,2;15;90;92;88;13,4;14,8;13,4;1000,5;1000,6;998,7;3,4;203;10,8;1;1,2
2023/06/11;0100 UTC;13,4;15;13,4;91;92;90;12;13,5;12;1001,6;1001,8;1000,4;3,4;194;10,4;;0,8
2023/06/11;0200 UTC;12,3;13,5;12,3;85;91;84;9,9;12,1;9,9;1002,2;1002,3;1001,5;3,4;190;7,9;0,1;1
2023/06/11;0300 UTC;10,7;12,3;10,7;89;89;84;8,9;9,8;8,9;1002,2;1002,7;1001,9;3,4;169;9,3;;2,2
2023/06/11;0400 UTC;10,2;10,7;10,1;91;92;89;8,8;9,1;8,7;1002,9;1003,2;1001,5;1,9;177;5;;3,6
2023/06/11;0500 UTC;10,2;10,3;10,1;91;91;90;8,8;8,9;8,5;1002,6;1003,6;1001;2,9;145;6;;5
2023/06/11;0600 UTC;10,2;10,5;10;93;93;91;9,1;9,3;8,8;1004,1;1004,6;1002,6;1,1;231;4,8;;3,2
2023/06/11;0700 UTC;10,3;10,3;9,9;93;93;93;9,3;9,3;8,8;1004,5;1004,5;1003,4;1,3;279;2,9;;1,2
2023/06/11;0800 UTC;10;10,4;10;93;93;93;8,9;9,3;8,8;1003,6;1004,6;1003,4;0,9;223;2,9;;1
2023/06/11;0900 UTC;10,2;10,2;9,9;93;93;92;9,1;9,2;8,8;1005,2;1005,2;1003,5;1,4;320;3;;0,4
2023/06/11;1000 UTC;10,4;10,5;10,1;93;93;93;9,3;9,4;9,1;1005,6;1005,8;1004,6;2,6;262;4,1;12;0,2
2023/06/11;1100 UTC;10,7;10,7;10,4;92;93;92;9,5;9,6;9,2;1005,6;1006;1005,2;2,6;252;4,5;134,4;0
2023/06/11;1200 UTC;11,5;11,8;10,7;84;92;84;8,9;10,1;8,9;1006,2;1006,6;1005,6;2,9;244;5,2;537,4;0
2023/06/11;1300 UTC;12,7;12,7;11,4;78;85;76;9;9,3;8,3;1006,3;1006,4;1005,8;2,6;281;5,4;1018,5;0
2023/06/11;1400 UTC;13,8;13,9;12,5;70;78;70;8,5;9,4;7,7;1005,9;1006,5;1005,9;2,9;271;5,2;1560,6;0
2023/06/11;1500 UTC;14,3;14,4;13,3;60;72;60;6,6;8,6;6,2;1006;1006;1005,4;3,5;252;6,5;1859,7;0
2023/06/11;1600 UTC;14,4;14,8;13,7;59;66;57;6,5;7,8;5,9;1005,8;1006;1005,7;3,3;245;7,4;1660;0
2023/06/11;1700 UTC;14,8;15;13,8;54;65;47;5,7;8,1;3,6;1005,6;1006;1005,5;4,1;246;7,3;1351,7;0
2023/06/11;1800 UTC;14;14,9;13,9;60;61;50;6,4;7,1;3,9;1005,6;1005,7;1005,6;4,6;261;7,1;1190;0
2023/06/11;1900 UTC;13,5;14,2;13,5;61;65;59;6,1;7,2;5,9;1006,3;1006,3;1005,6;2,5;244;6,8;656,7;0
2023/06/11;2000 UTC;11,3;13,5;11,3;69;69;60;5,8;6,3;5,7;1007,2;1007,2;1006,3;1,8;275;5,3;80,1;0
2023/06/11;2100 UTC;10,8;11,5;10,8;71;71;68;5,7;5,9;5,7;1007,8;1007,8;1007,2;1,7;264;3,4;;0
2023/06/11;2200 UTC;10,5;10,8;10,2;72;73;71;5,6;5,9;5,5;1008,1;1008,1;1007,6;2,1;217;5;;0
2023/06/11;2300 UTC;9,7;10,5;9,6;74;75;72;5,3;5,6;5,2;1008,6;1008,8;1008,1;1;208;4,1;;0
2023/06/12;0000 UTC;9,6;9,9;9,1;73;75;72;4,9;5,3;4,7;1008,9;1009;1008,6;0,9;209;3,1;;0
2023/06/12;0100 UTC;9,3;9,6;9,3;74;75;70;4,8;5;4,4;1009,9;1009,9;1008,8;2;247;4;;0
2023/06/12;0200 UTC;8,6;9,3;8,6;71;75;70;3,6;5;3,5;1009,6;1009,9;1009,6;1;218;3,3;;0
2023/06/12;0300 UTC;7;8,6;7;78;78;68;3,4;3,9;3;1009,9;1009,9;1009,6;1,8;256;3;;0
2023/06/12;0400 UTC;6,2;7;6;83;83;78;3,5;3,6;3,2;1009,6;1010,1;1009,6;1,3;264;2,7;;0
2023/06/12;0500 UTC;5,7;6,2;5,5;88;88;83;3,7;3,8;3,4;1009,9;1009,9;1009,5;2,2;289;3;;0
2023/06/12;0600 UTC;5;5,7;4,9;88;89;87;3,2;3,8;3,1;1009,8;1010;1009,7;2,2;298;3,2;;0
2023/06/12;0700 UTC;4,4;5,1;4,3;89;89;88;2,8;3,3;2,7;1010,1;1010,2;1009,8;2,2;299;4;;0
2023/06/12;0800 UTC;4,5;4,6;4,1;89;90;89;2,8;3;2,6;1010,7;1010,7;1010,1;2,1;285;3,4;;0
2023/06/12;0900 UTC;4,1;4,5;4;89;89;88;2,4;2,8;2,2;1011,5;1011,5;1010,7;2,3;294;3,3;;0
2023/06/12;1000 UTC;3,6;4,1;3,6;89;90;88;2;2,4;1,9;1012,5;1012,5;1011,5;2,1;304;3,1;46,1;0
2023/06/12;1100 UTC;5,5;5,5;3,5;86;90;86;3,4;3,4;2;1013,1;1013,1;1012,5;2,6;291;3,9;547,1;0
2023/06/12;1200 UTC;7,3;7,5;5,5;78;87;78;3,8;4,3;3,2;1014;1014;1013,1;2,7;279;4,5;1209,6;0
2023/06/12;1300 UTC;9,1;9,2;7,3;69;80;69;3,8;4,6;3,1;1013,8;1014,2;1013,8;2,4;272;4,8;1556,5;0
2023/06/12;1400 UTC;10,4;10,7;8,6;64;72;62;3,9;4,9;3,1;1013,6;1013,8;1013,6;1,8;277;6,7;1997,1;0
2023/06/12;1500 UTC;10,9;11;10,2;59;67;55;3,2;4,5;1,7;1013,2;1013,6;1013,2;2,2;197;6,7;1981,6;0
2023/06/12;1600 UTC;12,4;12,4;10,8;59;62;53;4,7;4,8;1,8;1012,7;1013,2;1012,7;1,7;297;5;2007,7;0,2
2023/06/12;1700 UTC;12;12,6;11,7;50;61;48;2;4,7;1,1;1012,8;1012,9;1012,6;1,5;212;5;1731;0
2023/06/12;1800 UTC;12,3;13,2;11,8;51;56;49;2,5;4,2;1,6;1012,9;1013;1012,8;1,9;261;4,8;1220,3;0
2023/06/12;1900 UTC;12,7;13,2;11,8;52;56;48;3;3,9;1,5;1013,4;1013,4;1012,9;1,1;290;3,4;617,2;0
2023/06/12;2000 UTC;9,8;12,7;9,8;60;62;52;2,4;4,1;2,4;1014,1;1014,1;1013,4;0,5;322;2,2;74,6;0
2023/06/12;2100 UTC;8,7;9,9;8,5;73;73;60;4,1;4,2;2,4;1014,7;1014,7;1014,1;1,6;294;2,8;;0
2023/06/12;2200 UTC;8,4;8,8;8,3;72;73;70;3,6;4,2;3,3;1015,1;1015,1;1014,7;1,3;275;2,3;;0
2023/06/12;2300 UTC;8,5;8,5;7,9;67;72;67;2,7;3,6;2,7;1015,5;1015,5;1015,1;1,4;265;2,6;;0
2023/06/13;0000 UTC;6,7;8,5;6,7;81;81;67;3,7;4;2,5;1015,9;1015,9;1015,5;1,5;295;2,2;;0
2023/06/13;0100 UTC;5,5;6,6;5,5;87;87;81;3,6;3,9;3,4;1016,4;1016,4;1015,9;1,5;307;2,9;;0
2023/06/13;0200 UTC;4,9;5,6;4,8;91;91;87;3,5;3,9;3,2;1016,6;1016,9;1016,4;1,5;279;2,8;;0
2023/06/13;0300 UTC;5;5,8;4,7;79;91;77;1,6;3,7;1,5;1016,7;1016,7;1016,4;1,5;175;3,5;;0
2023/06/13;0400 UTC;4,5;5;4,3;89;89;79;2,8;2,8;1,5;1016,7;1016,7;1016,6;0,9;29;2,7;;0
2023/06/13;0500 UTC;4,2;4,5;4,1;89;90;88;2,5;2,8;2,3;1016,4;1016,8;1016,4;0,5;351;1,7;;0
2023/06/13;0600 UTC;3,5;4,5;3,5;91;92;88;2,2;3;2,2;1016,4;1016,8;1016,3;1,3;279;2,5;;0
2023/06/13;0700 UTC;3;3,5;2,9;94;94;91;2,2;2,3;1,8;1016,6;1016,7;1016,3;2,4;298;3,5;;0
2023/06/13;0800 UTC;2,5;3,3;2,5;92;94;92;1,3;2,4;1,3;1017;1017;1016,5;1,7;279;3,9;;0
2023/06/13;0900 UTC;3,1;3,3;2,3;92;93;92;1,9;2,2;1,2;1017,1;1017,1;1016,8;1,5;301;3,1;;0
2023/06/13;1000 UTC;3,2;3,2;2,7;93;93;92;2,1;2,1;1,5;1017,6;1017,7;1017;1,7;302;2,5;40,7;0
2023/06/13;1100 UTC;6,2;6,2;3;88;93;88;4,4;4,4;1,9;1017,5;1017,6;1017,4;0,7;34;2,5;535,4;0
2023/06/13;1200 UTC;8,1;8,7;6,2;82;88;74;5,3;5,9;2,7;1018,5;1018,5;1017,5;1,7;298;2,7;1134,8;0
2023/06/13;1300 UTC;10,2;10,2;7,9;72;84;70;5,4;6,1;4,4;1018,2;1018,7;1018,2;0,9;173;2,8;1446,8;0
2023/06/13;1400 UTC;11,1;11,1;9,8;69;72;67;5,7;5,8;4,4;1018;1018,4;1018;1;114;3,7;1513,4;0
2023/06/13;1500 UTC;11,9;12,2;10,5;68;72;66;6,1;6,9;4,8;1016,7;1018;1016,7;2,6;150;5;1694,4;0
2023/06/13;1600 UTC;13,2;13,5;11,8;67;70;63;7,1;7,6;5,6;1016;1016,7;1016;0,6;116;4,3;1346,2;0
2023/06/13;1700 UTC;13,1;13,5;12,8;67;69;64;7,1;7,5;6,3;1015,8;1016;1015,7;1,1;277;2,6;664,5;0
2023/06/13;1800 UTC;12,8;13,3;12,7;70;71;66;7,5;7,8;7;1015,1;1015,8;1015;1,6;174;3,7;382,1;0
2023/06/13;1900 UTC;12,2;13,2;12,2;66;70;63;6,1;7,7;6,1;1015,7;1015,7;1015;3,6;148;6,9;149,4;0
2023/06/13;2000 UTC;11,3;12,2;11,3;72;72;66;6,4;6,5;6;1015,6;1016,1;1015,5;2,7;145;5,3;15,2;0
2023/06/13;2100 UTC;10,9;11,4;10,8;74;76;72;6,5;6,7;6,5;1016,2;1016,2;1015,6;2,1;132;4;;0
2023/06/13;2200 UTC;10,4;11,1;10,3;80;80;73;7,2;7,2;6,5;1016,4;1016,4;1016,1;1,6;152;3,6;;0
2023/06/13;2300 UTC;10,6;10,6;10,4;79;81;78;7;7,3;7;1016,5;1016,5;1016,4;1;66;2,4;;0
2023/06/14;0000 UTC;10,2;10,6;10,2;83;83;79;7,5;7,5;7;1016,5;1016,8;1016,4;0,3;208;2;;0
2023/06/14;0100 UTC;10;10,3;9,9;84;86;83;7,5;7,9;7,4;1016,5;1016,7;1016,4;1,2;185;2,6;;0
2023/06/14;0200 UTC;9,6;10,1;9,6;89;89;83;7,8;7,8;7,4;1016;1016,5;1015,9;1,5;116;2,6;;0,2
2023/06/14;0300 UTC;9,5;9,7;9,4;90;90;88;8;8;7,8;1015,6;1016;1015,5;1,4;115;2,8;;0
2023/06/14;0400 UTC;9,6;9,7;9,4;90;90;90;8,1;8,2;7,8;1015,2;1015,6;1015,2;0,6;103;2;;0
2023/06/14;0500 UTC;9,6;9,8;9,6;90;90;90;8,1;8,2;8,1;1014,4;1015,2;1014,4;0,2;273;1;;0
2023/06/14;0600 UTC;9,7;9,7;9,6;91;91;90;8,2;8,3;8,1;1014,2;1014,5;1014,1;0,9;237;1,6;;0
2023/06/14;0700 UTC;9,7;9,8;9,7;91;91;91;8,3;8,5;8,2;1013,6;1014,2;1013,6;0,1;171;1,6;;0
2023/06/14;0800 UTC;10;10;9,7;88;91;88;8;8,5;8;1013,7;1013,7;1013,4;0,5;227;0,9;;0
2023/06/14;0900 UTC;10;10,1;10;90;90;88;8,5;8,5;8,1;1014,2;1014,2;1013,7;0,7;260;1,5;;0
2023/06/14;1000 UTC;10,1;10,1;10;91;91;90;8,8;8,8;8,5;1014,5;1014,5;1014,1;0,5;291;1;14,7;0
2023/06/14;1100 UTC;10,6;10,6;10,1;90;91;90;9,1;9,1;8,7;1014,5;1014,5;1014,3;0,4;218;1;155,5;0
2023/06/14;1200 UTC;11,6;11,7;10,6;82;90;82;8,6;9,5;8,6;1015;1015;1014,5;1,1;170;2,1;412,4;0
2023/06/14;1300 UTC;12,1;12,1;11,5;83;83;81;9,2;9,4;8,5;1015;1015,2;1015;2,2;134;4;460,6;0
2023/06/14;1400 UTC;13;13;12;82;84;81;10,1;10,2;9,2;1014,7;1015;1014,7;2,1;136;4;660,4;0
2023/06/14;1500 UTC;13,4;13,4;12,9;83;84;82;10,5;10,6;9,8;1013,6;1014,7;1013,6;4,6;136;7,3;476,8;0
2023/06/14;1600 UTC;14;14,5;13,4;77;84;76;10,1;10,9;10,1;1012,6;1013,6;1012,6;4,7;130;8,5;817,6;0
2023/06/14;1700 UTC;14,1;14,4;13,9;77;80;76;10,2;10,7;10;1012,4;1012,6;1012,3;4,6;129;8,5;427,7;0
2023/06/14;1800 UTC;13,7;14,1;13,6;82;84;77;10,7;10,9;10,2;1012;1012,4;1011,9;4,8;134;7,5;327,1;0
2023/06/14;1900 UTC;13,7;13,8;13,6;81;83;80;10,5;10,9;10,4;1012;1012,3;1012;4,1;139;8,3;101,3;0
2023/06/14;2000 UTC;13,5;13,7;13,5;81;81;80;10,4;10,6;10,3;1012,8;1012,8;1011,9;5,2;121;8,1;14,8;0
2023/06/14;2100 UTC;12,7;13,5;12,6;90;90;81;11;11;10,4;1012,6;1012,9;1012,3;5,2;129;8,3;;1,8
2023/06/14;2200 UTC;12,5;12,7;12,5;91;91;90;11,1;11,1;11;1012,4;1012,6;1012,2;4,8;117;8,5;;0,4
2023/06/14;2300 UTC;12,5;12,6;12,5;91;91;91;11;11,1;11;1012,8;1013;1012,4;2,9;126;7,8;;0
2023/06/15;0000 UTC;12,3;12,6;12,3;91;91;90;11;11,1;10,9;1012,5;1012,8;1012,5;1,7;105;4,2;;1,2
2023/06/15;0100 UTC;12,3;12,3;12,2;92;92;91;10,9;11;10,9;1012,5;1012,5;1012,2;2,1;106;4,1;;1,8
2023/06/15;0200 UTC;12,3;12,4;12,3;92;92;91;11;11;10,8;1012,1;1012,5;1012,1;2,7;107;5,3;;2,6
2023/06/15;0300 UTC;12,3;12,4;12,3;93;93;92;11,1;11,1;11;1011,7;1012,1;1011,7;2,9;124;4,8;;1,8
2023/06/15;0400 UTC;12,4;12,4;12,3;92;93;92;11,2;11,3;11,1;1011,1;1011,7;1011,1;3;115;5,3;;1,6
2023/06/15;0500 UTC;12,3;12,4;12,3;92;92;92;11,1;11,2;11,1;1010,1;1011,1;1010,1;2,7;125;6,2;;2,2
2023/06/15;0600 UTC;12,4;12,4;12,2;93;93;92;11,4;11,4;11,1;1009,1;1010,2;1009,1;3,3;130;4,8;;1,2
2023/06/15;0700 UTC;12,5;12,7;12,4;93;93;92;11,4;11,5;11,4;1008,4;1009,2;1008,4;3,4;141;6,1;;1
2023/06/15;0800 UTC;12,8;12,8;12,5;93;93;93;11,6;11,6;11,4;1008,9;1009;1008,4;3;146;5,5;;1
2023/06/15;0900 UTC;12,9;12,9;12,6;94;94;93;11,9;11,9;11,6;1008,5;1009,1;1008,2;4;144;6,5;;1,6
2023/06/15;1000 UTC;13,3;13,3;12,9;94;94;93;12,3;12,3;11,9;1008,9;1009;1008,3;4,5;136;7,3;;1,4
2023/06/15;1100 UTC;13,7;13,7;13,3;93;94;93;12,6;12,6;12,3;1009,2;1009,2;1008,5;3,3;128;7;70,2;2,4
2023/06/15;1200 UTC;13,6;13,8;13,5;91;93;91;12,2;12,6;12,1;1008,5;1009,2;1008,2;4,5;136;10,4;201,2;1,6
2023/06/15;1300 UTC;13,8;13,8;13,5;92;92;91;12,5;12,5;12,1;1008,7;1008,7;1008,3;3,5;136;8,2;100,8;2,2
2023/06/15;1400 UTC;13,9;14;13,8;93;93;92;12,8;12,8;12,5;1008,1;1008,7;1008,1;2,8;138;7,9;129,3;4,8
2023/06/15;1500 UTC;14,1;14,2;13,9;93;93;93;13;13;12,7;1007;1008,1;1007;3,8;141;5,9;108,6;4,2
2023/06/15;1600 UTC;14,3;14,3;14,1;93;94;93;13,2;13,2;13;1006;1007;1006;3,2;144;6,2;123,6;4,8
2023/06/15;1700 UTC;14,4;14,5;14,3;94;94;93;13,4;13,4;13,2;1005,1;1006;1005,1;4,8;144;8,3;75,2;4,4
2023/06/15;1800 UTC;14,6;14,6;14,4;92;94;92;13,2;13,5;13,2;1004,5;1005,1;1004,3;5,3;142;8,6;162,9;1
2023/06/15;1900 UTC;14,2;14,6;14,2;92;93;91;13;13,2;13;1004;1004,6;1004;5,5;152;9,4;23,1;2,6
2023/06/15;2000 UTC;14;14,2;13,9;93;93;92;12,9;13;12,8;1004,2;1004,2;1003,9;4,5;163;8,4;2,3;4
2023/06/15;2100 UTC;14,1;14,1;13,8;93;94;93;13,1;13,1;12,8;1004,6;1004,6;1004,2;4,7;161;6,5;;6,4
2023/06/15;2200 UTC;13,9;14,1;13,9;93;93;93;12,8;13,1;12,8;1004,7;1004,8;1004,6;2,7;190;6,7;;4,6
2023/06/15;2300 UTC;13,9;14;13,8;93;93;93;12,7;12,9;12,7;1004,9;1004,9;1004,6;2;200;6,1;;3
2023/06/16;0000 UTC;13,8;13,9;13,7;92;93;92;12,5;12,7;12,5;1005;1005,1;1004,9;2,2;197;6,2;;2,2
2023/06/16;0100 UTC;13,5;13,8;13,5;93;93;92;12,3;12,5;12,3;1004,5;1005;1004,5;2,9;228;6,7;;1,8
2023/06/16;0200 UTC;13,4;13,5;13,3;92;93;91;12,1;12,3;12,1;1004,3;1004,6;1004,2;3,6;208;7,4;;1,8
2023/06/16;0300 UTC;13,4;13,5;13,4;92;92;91;12,1;12,2;12;1004;1004,4;1003,9;3,7;217;9,2;;3,6
2023/06/16;0400 UTC;13,5;13,5;13,4;91;92;91;12,1;12,2;12;1003,8;1004;1003,7;3,8;216;9,8;;4,4
2023/06/16;0500 UTC;13,2;13,5;13,2;92;92;91;11,9;12,1;11,8;1003,7;1003,8;1003,6;3,9;244;9,8;;3,4
2023/06/16;0600 UTC;13,1;13,2;13;93;93;92;11,9;12;11,9;1003,3;1003,7;1003,3;4,9;255;8;;3,6
2023/06/16;0700 UTC;13,1;13,1;13;93;93;93;12;12;11,9;1003,4;1003,4;1003,2;3,8;265;8;;1,4
2023/06/16;0800 UTC;13,1;13,1;13;93;93;93;12;12;11,9;1003,8;1003,8;1003,4;4,6;266;7,7;;1,2
2023/06/16;0900 UTC;13,3;13,3;13,1;93;93;93;12,1;12,1;12;1004,6;1004,6;1003,8;3,9;271;7,6;;0,8
2023/06/16;1000 UTC;13,3;13,3;13,2;93;93;93;12,2;12,2;12,1;1005,2;1005,2;1004,5;3,4;263;6,6;9,5;1,4
2023/06/16;1100 UTC;13,7;13,7;13,3;93;93;93;12,5;12,5;12,2;1005,9;1005,9;1005,2;3,9;259;6,1;109,4;0,8
2023/06/16;1200 UTC;14,3;14,3;13,7;91;93;91;12,9;12,9;12,5;1006,7;1006,7;1005,9;3,2;263;6,7;355,5;0
2023/06/16;1300 UTC;15;15,1;14,3;88;91;88;13;13,1;12,7;1007,1;1007,1;1006,7;3,9;266;6,2;568,8;0
2023/06/16;1400 UTC;15,8;15,9;15;84;88;83;13,1;13,5;12,8;1006,9;1007,1;1006,8;5,3;261;8,8;944,2;0
2023/06/16;1500 UTC;16,1;16,5;15,8;81;84;81;12,8;13,7;12,8;1006,6;1006,9;1006,6;4,9;251;8,8;1073,2;0
2023/06/16;1600 UTC;15,9;16,3;15,8;81;83;80;12,7;13,2;12,4;1006,7;1006,7;1006,6;3,8;252;9,3;501,1;0
2023/06/16;1700 UTC;15,7;16,1;15,6;81;82;79;12,3;12,9;12,1;1006,9;1007;1006,7;4,8;253;7,8;491,1;0
2023/06/16;1800 UTC;15,7;15,8;15,4;80;82;78;12,2;12,4;11,9;1007,1;1007,1;1006,9;3,4;245;6,8;399,7;0
2023/06/16;1900 UTC;15,4;15,7;15,4;81;81;79;12,1;12,4;12;1007,8;1007,8;1007,1;3;255;5,8;229,7;0
2023/06/16;2000 UTC;14,7;15,4;14,6;83;84;81;11,9;12,2;11,8;1008,6;1008,6;1007,8;2,7;264;5;54,1;0
2023/06/16;2100 UTC;14,5;14,7;14,3;84;85;83;11,9;11,9;11,8;1009,1;1009,1;1008,6;2,3;250;4,2;;0
2023/06/16;2200 UTC;14,3;14,6;14,1;84;84;82;11,5;11,9;11,3;1009,6;1009,6;1009,2;1,7;249;3,6;;0
2023/06/16;2300 UTC;13,4;14,3;13,3;87;87;83;11,2;11,7;11,1;1009,5;1009,7;1009,5;1,9;264;3,3;;0
2023/06/17;0000 UTC;12,6;13,4;12,6;88;88;86;10,7;11,2;10,6;1009,6;1009,7;1009,5;2,1;301;3;;0
2023/06/17;0100 UTC;12,1;12,6;12;90;91;88;10,5;10,9;10,4;1010;1010;1009,6;1,7;241;3,8;;0
2023/06/17;0200 UTC;11,5;12,1;11,4;90;91;90;9,9;10,4;9,9;1010,3;1010,3;1010;2;255;3,2;;0
2023/06/17;0300 UTC;11,1;11,6;10,9;91;91;90;9,6;10,1;9,4;1010,4;1010,4;1010,3;1,6;267;3,1;;0
2023/06/17;0400 UTC;10,7;11,3;10,7;92;92;91;9,4;9,9;9,4;1010,3;1010,5;1010,3;1,6;297;2,5;;0
2023/06/17;0500 UTC;10,5;10,9;10,4;93;93;92;9,4;9,8;9,3;1010,5;1010,5;1010,1;2,1;301;2,6;;0
2023/06/17;0600 UTC;10,9;10,9;10,5;94;94;93;9,9;9,9;9,4;1010,8;1010,9;1010,5;1,5;277;3,1;;0
2023/06/17;0700 UTC;10,9;11;10,9;93;94;93;9,8;10;9,8;1010,6;1010,8;1010,5;1,7;289;3,2;;0
2023/06/17;0800 UTC;11;11,1;10,9;92;93;92;9,8;9,9;9,7;1010,8;1010,8;1010,5;1,7;295;2,8;;0
2023/06/17;0900 UTC;11;11;11;92;92;92;9,8;9,8;9,7;1011,5;1011,5;1010,8;1,9;302;2,6;;0
2023/06/17;1000 UTC;11,2;11,2;11;92;92;92;10;10;9,8;1012,1;1012,1;1011,5;2,4;306;3,3;18,8;0
2023/06/17;1100 UTC;11,6;11,6;11,2;92;92;91;10,3;10,3;10;1012,9;1012,9;1012,1;2,2;288;3,3;139,6;0
2023/06/17;1200 UTC;13,3;13,3;11,6;86;92;86;11;11,1;10,2;1013,4;1013,4;1012,9;2,8;294;4,5;796,9;0
2023/06/17;1300 UTC;14,6;14,6;12,9;74;86;73;10;10,7;9,6;1013,5;1013,6;1013,4;3,3;282;5,7;1546,4;0
2023/06/17;1400 UTC;14,8;15,7;14,3;65;74;63;8,4;10,2;8;1013,1;1013,5;1013;3,9;279;6,8;1827,6;0
2023/06/17;1500 UTC;15,3;15,8;14,6;58;67;55;7,1;9,2;6,4;1012,1;1013,1;1012,1;3,4;261;6,4;1315,5;0
2023/06/17;1600 UTC;15,4;16,4;14,4;57;64;53;6,9;8,5;5,6;1011,5;1012,1;1011,4;3,7;255;6,5;1307,9;0
2023/06/17;1700 UTC;14,8;15,8;14,7;55;61;54;5,9;7,6;5,9;1011;1011,4;1011;3,4;252;6,5;762,5;0
