"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/07/2023";"1100";"8,1";"8,1";"7,3";"93,0";"95,0";"93,0";"7,0";"7,0";"6,4";"944,1";"944,1";"943,5";"4,2";"52,0";"8,6";"129,70";"0,0"
"30/07/2023";"1200";"9,6";"9,6";"8,1";"91,0";"93,0";"90,0";"8,2";"8,2";"7,0";"944,7";"944,7";"944,1";"4,5";"52,0";"8,9";"753,20";"0,0"
"30/07/2023";"1300";"11,9";"12,0";"9,6";"86,0";"91,0";"86,0";"9,6";"9,9";"8,2";"944,8";"944,9";"944,5";"4,2";"51,0";"9,6";"1455,50";"0,0"
"30/07/2023";"1400";"14,1";"14,1";"11,9";"83,0";"87,0";"82,0";"11,2";"11,4";"9,6";"944,8";"944,9";"944,7";"4,1";"45,0";"8,1";"2027,10";"0,0"
"30/07/2023";"1500";"17,2";"17,3";"14,0";"76,0";"85,0";"76,0";"12,9";"13,6";"11,1";"944,5";"944,9";"944,5";"2,8";"29,0";"6,7";"2402,60";"0,0"
"30/07/2023";"1600";"19,0";"19,1";"16,8";"73,0";"79,0";"73,0";"14,0";"14,5";"12,7";"943,8";"944,5";"943,8";"3,3";"337,0";"6,2";"2434,80";"0,0"
"30/07/2023";"1700";"19,5";"20,1";"18,6";"70,0";"76,0";"68,0";"13,9";"14,7";"13,5";"943,0";"943,8";"943,0";"4,0";"330,0";"7,3";"2040,20";"0,0"
"30/07/2023";"1800";"20,0";"20,9";"19,3";"67,0";"73,0";"63,0";"13,8";"15,0";"12,7";"942,7";"943,0";"942,7";"2,8";"309,0";"7,2";"1858,00";"0,0"
"30/07/2023";"1900";"20,4";"21,0";"19,4";"67,0";"69,0";"62,0";"14,1";"14,3";"13,0";"942,6";"942,7";"942,4";"2,8";"329,0";"6,2";"1647,80";"0,0"
"30/07/2023";"2000";"19,6";"20,6";"18,9";"69,0";"71,0";"62,0";"13,7";"14,0";"12,8";"942,7";"942,8";"942,6";"1,9";"342,0";"5,4";"731,50";"0,0"
"30/07/2023";"2100";"17,3";"19,6";"17,2";"75,0";"75,0";"68,0";"12,7";"13,7";"12,7";"942,9";"942,9";"942,6";"1,8";"6,0";"3,3";"227,40";"0,0"
"30/07/2023";"2200";"16,5";"17,3";"16,5";"77,0";"77,0";"75,0";"12,4";"12,7";"12,4";"943,0";"943,1";"942,9";"1,9";"360,0";"3,2";"";"0,0"
"30/07/2023";"2300";"15,9";"16,5";"15,9";"81,0";"81,0";"77,0";"12,6";"12,7";"12,4";"943,2";"943,2";"943,0";"1,1";"4,0";"2,4";"";"0,0"
"31/07/2023";"0000";"15,3";"16,0";"14,9";"83,0";"85,0";"80,0";"12,5";"12,6";"12,1";"943,2";"943,3";"943,1";"2,5";"47,0";"3,4";"";"0,0"
"31/07/2023";"0100";"15,0";"15,6";"14,7";"86,0";"87,0";"82,0";"12,7";"12,8";"12,3";"943,4";"943,4";"943,2";"2,4";"62,0";"3,9";"";"0,0"
"31/07/2023";"0200";"14,7";"15,0";"14,2";"88,0";"89,0";"86,0";"12,7";"12,7";"12,3";"943,7";"943,7";"943,4";"2,8";"69,0";"3,9";"";"0,0"
"31/07/2023";"0300";"14,4";"14,9";"13,0";"89,0";"94,0";"87,0";"12,6";"12,8";"11,8";"944,2";"944,2";"943,7";"2,1";"95,0";"3,9";"";"0,0"
"31/07/2023";"0400";"14,0";"14,5";"14,0";"89,0";"89,0";"88,0";"12,2";"12,6";"12,1";"944,2";"944,2";"944,0";"1,5";"76,0";"3,3";"";"0,0"
"31/07/2023";"0500";"14,1";"14,4";"13,8";"86,0";"89,0";"86,0";"11,8";"12,2";"11,8";"943,9";"944,2";"943,8";"2,4";"56,0";"3,9";"";"0,0"
"31/07/2023";"0600";"13,1";"14,2";"12,7";"91,0";"92,0";"86,0";"11,6";"12,0";"11,2";"943,5";"943,9";"943,5";"2,9";"54,0";"4,4";"";"0,0"
"31/07/2023";"0700";"12,5";"13,2";"12,5";"91,0";"92,0";"90,0";"11,0";"11,7";"11,0";"943,2";"943,6";"943,2";"3,3";"67,0";"5,3";"";"0,0"
"31/07/2023";"0800";"12,4";"12,7";"12,3";"90,0";"91,0";"89,0";"10,9";"11,2";"10,8";"943,2";"943,3";"943,0";"2,8";"65,0";"5,3";"";"0,0"
"31/07/2023";"0900";"12,3";"12,5";"12,1";"91,0";"92,0";"90,0";"10,9";"11,0";"10,7";"943,6";"943,6";"943,2";"3,7";"52,0";"5,7";"";"0,0"
"31/07/2023";"1000";"11,8";"12,3";"11,8";"92,0";"92,0";"91,0";"10,6";"10,9";"10,5";"944,4";"944,4";"943,6";"2,6";"74,0";"6,5";"";"0,0"
"31/07/2023";"1100";"11,9";"11,9";"11,7";"92,0";"93,0";"92,0";"10,7";"10,8";"10,5";"944,9";"945,0";"944,3";"3,7";"61,0";"5,7";"78,80";"0,0"
"31/07/2023";"1200";"13,8";"13,8";"11,9";"88,0";"93,0";"88,0";"11,9";"11,9";"10,7";"945,5";"945,5";"944,9";"3,3";"54,0";"5,7";"657,00";"0,0"
"31/07/2023";"1300";"15,7";"15,7";"13,8";"84,0";"89,0";"83,0";"13,1";"13,1";"11,6";"945,8";"946,0";"945,5";"3,3";"52,0";"6,1";"1223,90";"0,0"
"31/07/2023";"1400";"18,2";"18,2";"15,7";"78,0";"85,0";"77,0";"14,3";"14,4";"13,0";"945,9";"946,1";"945,7";"2,0";"20,0";"4,6";"1614,60";"0,0"
"31/07/2023";"1500";"19,3";"19,6";"18,2";"79,0";"80,0";"72,0";"15,5";"15,6";"14,0";"945,5";"946,0";"945,5";"1,9";"339,0";"3,6";"1794,90";"0,0"
"31/07/2023";"1600";"21,0";"21,6";"19,2";"71,0";"79,0";"68,0";"15,5";"16,2";"15,0";"944,4";"945,5";"944,4";"2,1";"292,0";"4,1";"2365,60";"0,0"
"31/07/2023";"1700";"22,2";"22,5";"20,7";"64,0";"71,0";"60,0";"15,1";"16,0";"14,2";"943,4";"944,4";"943,4";"2,7";"292,0";"4,9";"2108,10";"0,0"
"31/07/2023";"1800";"22,6";"22,6";"20,8";"61,0";"69,0";"58,0";"14,7";"15,6";"13,7";"943,0";"943,4";"943,0";"1,6";"280,0";"4,9";"1338,50";"0,0"
"31/07/2023";"1900";"21,6";"23,1";"21,6";"66,0";"66,0";"58,0";"14,9";"15,6";"13,9";"943,0";"943,0";"942,8";"1,3";"238,0";"3,8";"1579,20";"0,0"
"31/07/2023";"2000";"21,1";"22,1";"20,9";"69,0";"70,0";"65,0";"15,1";"15,5";"14,8";"943,3";"943,4";"943,0";"1,2";"166,0";"3,0";"711,80";"0,0"
"31/07/2023";"2100";"19,7";"21,1";"19,6";"76,0";"76,0";"69,0";"15,4";"15,5";"15,0";"943,7";"943,7";"943,3";"1,4";"139,0";"2,9";"263,50";"0,0"
"31/07/2023";"2200";"18,0";"19,7";"18,0";"81,0";"82,0";"76,0";"14,7";"15,4";"14,7";"944,1";"944,1";"943,6";"1,7";"136,0";"2,4";"";"0,0"
"31/07/2023";"2300";"18,0";"18,1";"17,5";"80,0";"82,0";"79,0";"14,5";"14,8";"14,2";"944,0";"944,1";"943,9";"1,3";"120,0";"2,5";"";"0,0"
"01/08/2023";"0000";"16,5";"18,0";"16,5";"85,0";"85,0";"80,0";"13,9";"14,4";"13,8";"944,1";"944,1";"943,9";"1,1";"96,0";"2,1";"";"0,0"
"01/08/2023";"0100";"16,3";"17,4";"16,1";"85,0";"87,0";"82,0";"13,8";"14,5";"13,6";"944,0";"944,2";"943,9";"2,4";"55,0";"3,7";"";"0,0"
"01/08/2023";"0200";"15,8";"16,3";"15,5";"87,0";"89,0";"85,0";"13,7";"14,0";"13,5";"944,1";"944,3";"943,9";"1,7";"62,0";"3,6";"";"0,0"
"01/08/2023";"0300";"16,0";"16,3";"14,8";"85,0";"90,0";"85,0";"13,5";"14,0";"13,0";"944,0";"944,3";"943,9";"2,1";"72,0";"3,1";"";"0,0"
"01/08/2023";"0400";"14,7";"16,0";"14,7";"91,0";"91,0";"85,0";"13,3";"13,7";"13,2";"943,2";"944,0";"943,2";"1,6";"81,0";"3,1";"";"0,0"
"01/08/2023";"0500";"14,0";"14,7";"13,6";"93,0";"93,0";"91,0";"12,9";"13,3";"12,4";"942,7";"943,2";"942,6";"1,9";"72,0";"3,7";"";"0,0"
"01/08/2023";"0600";"12,9";"14,0";"12,9";"94,0";"94,0";"91,0";"12,0";"12,8";"11,9";"942,4";"942,7";"942,4";"1,9";"64,0";"3,9";"";"0,0"
"01/08/2023";"0700";"12,7";"13,0";"12,6";"95,0";"96,0";"94,0";"11,9";"12,2";"11,8";"942,2";"942,4";"942,1";"2,2";"75,0";"4,0";"";"0,0"
"01/08/2023";"0800";"12,8";"13,3";"12,5";"95,0";"95,0";"94,0";"12,0";"12,4";"11,5";"942,0";"942,2";"942,0";"2,5";"66,0";"4,8";"";"0,0"
"01/08/2023";"0900";"12,7";"13,0";"12,3";"96,0";"96,0";"94,0";"12,0";"12,3";"11,5";"942,5";"942,5";"942,0";"2,5";"60,0";"5,1";"";"0,0"
"01/08/2023";"1000";"12,3";"12,8";"11,9";"96,0";"96,0";"95,0";"11,7";"12,2";"11,2";"942,8";"942,9";"942,5";"2,2";"63,0";"4,7";"";"0,0"
"01/08/2023";"1100";"13,0";"13,0";"12,0";"93,0";"96,0";"93,0";"12,0";"12,0";"11,3";"943,4";"943,4";"942,8";"2,7";"63,0";"5,6";"111,70";"0,0"
"01/08/2023";"1200";"14,4";"14,4";"13,0";"90,0";"93,0";"90,0";"12,7";"12,8";"12,0";"943,7";"943,8";"943,3";"4,1";"58,0";"6,7";"730,30";"0,0"
"01/08/2023";"1300";"16,1";"16,2";"14,4";"85,0";"90,0";"84,0";"13,5";"13,7";"12,6";"944,5";"944,5";"943,7";"3,0";"46,0";"6,9";"1454,50";"0,0"
"01/08/2023";"1400";"18,8";"18,8";"16,1";"78,0";"86,0";"78,0";"14,8";"15,5";"13,5";"944,6";"944,6";"944,4";"2,9";"31,0";"5,3";"2018,30";"0,0"
"01/08/2023";"1500";"20,4";"20,7";"18,7";"73,0";"81,0";"72,0";"15,4";"16,0";"14,7";"943,8";"944,6";"943,8";"3,2";"23,0";"5,9";"2410,70";"0,0"
"01/08/2023";"1600";"22,4";"23,0";"20,4";"66,0";"76,0";"62,0";"15,7";"16,8";"14,9";"943,0";"943,8";"943,0";"3,6";"350,0";"6,4";"2549,10";"0,0"
"01/08/2023";"1700";"23,1";"23,6";"22,2";"56,0";"67,0";"56,0";"13,7";"16,4";"13,7";"942,3";"943,0";"942,3";"3,2";"338,0";"8,2";"2457,70";"0,0"
"01/08/2023";"1800";"23,4";"24,0";"23,0";"56,0";"60,0";"54,0";"14,0";"15,2";"14,0";"942,0";"942,3";"942,0";"3,5";"306,0";"6,3";"2152,10";"0,0"
"01/08/2023";"1900";"23,2";"24,1";"23,0";"57,0";"61,0";"54,0";"14,3";"15,1";"13,8";"941,9";"942,0";"941,8";"3,0";"307,0";"5,6";"1625,10";"0,0"
"01/08/2023";"2000";"22,2";"23,5";"22,2";"63,0";"65,0";"56,0";"14,9";"15,4";"14,0";"941,7";"941,9";"941,6";"2,7";"319,0";"4,7";"948,40";"0,0"
"01/08/2023";"2100";"19,5";"22,2";"19,5";"75,0";"75,0";"63,0";"14,9";"15,2";"14,9";"941,6";"941,7";"941,6";"2,0";"330,0";"4,9";"246,50";"0,0"
"01/08/2023";"2200";"19,2";"19,5";"18,4";"73,0";"78,0";"72,0";"14,2";"14,9";"14,1";"941,9";"941,9";"941,6";"1,4";"30,0";"3,1";"";"0,0"
"01/08/2023";"2300";"18,4";"19,2";"18,3";"77,0";"77,0";"73,0";"14,3";"14,3";"14,1";"942,2";"942,2";"941,9";"1,7";"29,0";"2,9";"";"0,0"
"02/08/2023";"0000";"17,1";"18,4";"17,1";"83,0";"83,0";"77,0";"14,2";"14,4";"14,1";"942,1";"942,2";"942,1";"1,9";"27,0";"2,7";"";"0,0"
"02/08/2023";"0100";"16,7";"17,1";"16,5";"84,0";"85,0";"83,0";"13,9";"14,3";"13,8";"942,2";"942,2";"942,1";"2,3";"36,0";"3,3";"";"0,0"
"02/08/2023";"0200";"16,4";"16,8";"16,4";"83,0";"84,0";"82,0";"13,5";"13,9";"13,4";"942,0";"942,2";"942,0";"2,3";"28,0";"3,1";"";"0,0"
"02/08/2023";"0300";"15,8";"16,4";"15,7";"84,0";"85,0";"83,0";"13,1";"13,5";"13,0";"941,9";"942,0";"941,8";"2,3";"52,0";"4,1";"";"0,0"
"02/08/2023";"0400";"14,9";"16,0";"14,9";"87,0";"87,0";"83,0";"12,8";"13,2";"12,7";"941,6";"941,9";"941,6";"2,0";"45,0";"4,5";"";"0,0"
"02/08/2023";"0500";"14,7";"15,1";"14,6";"87,0";"88,0";"86,0";"12,6";"13,0";"12,5";"941,3";"941,6";"941,3";"2,0";"50,0";"3,9";"";"0,0"
"02/08/2023";"0600";"14,3";"15,0";"14,0";"89,0";"90,0";"86,0";"12,6";"13,0";"12,2";"941,1";"941,3";"941,1";"2,4";"58,0";"4,2";"";"0,0"
"02/08/2023";"0700";"13,3";"14,3";"13,3";"92,0";"92,0";"89,0";"12,0";"12,6";"11,8";"940,9";"941,1";"940,9";"2,0";"57,0";"4,5";"";"0,0"
"02/08/2023";"0800";"13,9";"14,1";"13,3";"90,0";"92,0";"90,0";"12,3";"12,7";"11,9";"941,1";"941,1";"940,8";"3,5";"56,0";"4,9";"";"0,0"
"02/08/2023";"0900";"13,3";"14,2";"13,2";"93,0";"94,0";"90,0";"12,2";"12,7";"12,0";"941,7";"941,7";"941,0";"2,9";"58,0";"5,3";"";"0,0"
"02/08/2023";"1000";"13,1";"13,7";"13,0";"94,0";"94,0";"93,0";"12,1";"12,6";"12,1";"942,2";"942,3";"941,7";"3,1";"65,0";"5,4";"";"0,0"
"02/08/2023";"1100";"13,1";"13,2";"12,7";"94,0";"95,0";"93,0";"12,1";"12,3";"11,9";"942,2";"942,3";"942,2";"3,2";"55,0";"5,6";"142,50";"0,0"
"02/08/2023";"1200";"14,9";"14,9";"13,1";"90,0";"94,0";"89,0";"13,3";"13,3";"12,2";"942,6";"942,6";"942,2";"2,8";"57,0";"5,9";"786,20";"0,0"
"02/08/2023";"1300";"18,4";"18,5";"14,9";"81,0";"90,0";"80,0";"15,1";"15,5";"13,2";"942,6";"942,7";"942,6";"3,3";"20,0";"5,9";"1490,20";"0,0"
"02/08/2023";"1400";"21,1";"21,1";"18,4";"70,0";"82,0";"69,0";"15,5";"16,8";"15,0";"942,5";"942,7";"942,5";"4,1";"340,0";"7,0";"2064,30";"0,0"
"02/08/2023";"1500";"22,3";"22,8";"21,1";"66,0";"71,0";"65,0";"15,6";"16,6";"15,3";"942,1";"942,6";"942,1";"4,4";"330,0";"7,4";"2437,90";"0,0"
"02/08/2023";"1600";"23,8";"24,2";"22,3";"59,0";"68,0";"56,0";"15,4";"16,4";"14,3";"941,4";"942,1";"941,4";"4,4";"339,0";"8,0";"2592,40";"0,0"
"02/08/2023";"1700";"23,8";"24,8";"23,5";"56,0";"62,0";"54,0";"14,4";"16,0";"13,8";"940,7";"941,4";"940,7";"3,4";"312,0";"7,5";"2497,50";"0,0"
"02/08/2023";"1800";"24,7";"25,2";"23,7";"55,0";"62,0";"52,0";"15,0";"16,5";"14,1";"940,1";"940,7";"940,1";"3,4";"301,0";"7,3";"2169,50";"0,0"
"02/08/2023";"1900";"24,7";"25,2";"24,5";"46,0";"55,0";"45,0";"12,4";"15,1";"12,2";"939,9";"940,1";"939,8";"3,0";"278,0";"6,8";"1651,40";"0,0"
"02/08/2023";"2000";"23,5";"24,7";"23,5";"55,0";"55,0";"46,0";"13,8";"14,0";"12,1";"939,8";"939,9";"939,8";"2,5";"295,0";"5,5";"957,90";"0,0"
"02/08/2023";"2100";"21,2";"23,5";"20,9";"66,0";"67,0";"55,0";"14,5";"14,6";"13,9";"939,8";"939,8";"939,6";"1,3";"302,0";"4,0";"248,90";"0,0"
"02/08/2023";"2200";"19,4";"21,2";"19,3";"75,0";"75,0";"66,0";"14,8";"14,8";"14,3";"940,1";"940,1";"939,8";"2,0";"330,0";"2,5";"";"0,0"
"02/08/2023";"2300";"18,7";"19,4";"18,7";"75,0";"75,0";"73,0";"14,2";"14,8";"14,2";"940,2";"940,3";"940,1";"1,1";"9,0";"2,5";"";"0,0"
"03/08/2023";"0000";"17,4";"18,7";"17,4";"77,0";"77,0";"75,0";"13,4";"14,2";"13,4";"940,8";"940,8";"940,2";"0,8";"35,0";"2,3";"";"0,0"
"03/08/2023";"0100";"17,2";"17,7";"16,9";"82,0";"83,0";"77,0";"14,2";"14,2";"13,4";"940,8";"940,8";"940,7";"2,5";"22,0";"3,1";"";"0,0"
"03/08/2023";"0200";"16,8";"17,3";"16,7";"82,0";"83,0";"82,0";"13,8";"14,2";"13,8";"940,9";"940,9";"940,8";"1,8";"26,0";"3,1";"";"0,0"
"03/08/2023";"0300";"16,9";"17,0";"16,7";"81,0";"83,0";"81,0";"13,6";"13,9";"13,6";"941,3";"941,3";"940,9";"1,9";"29,0";"2,5";"";"0,0"
"03/08/2023";"0400";"16,7";"16,8";"16,6";"82,0";"82,0";"81,0";"13,6";"13,7";"13,5";"941,4";"941,5";"941,3";"1,9";"29,0";"2,5";"";"0,0"
"03/08/2023";"0500";"15,7";"16,9";"13,4";"86,0";"91,0";"81,0";"13,4";"13,7";"11,2";"940,9";"941,4";"940,8";"2,3";"19,0";"4,5";"";"0,0"
"03/08/2023";"0600";"15,0";"15,8";"14,4";"87,0";"90,0";"85,0";"13,0";"13,4";"12,5";"941,1";"941,1";"940,5";"2,4";"38,0";"4,6";"";"0,0"
"03/08/2023";"0700";"15,3";"15,7";"14,8";"85,0";"88,0";"83,0";"12,7";"13,2";"12,6";"941,2";"941,2";"940,7";"1,8";"44,0";"3,9";"";"0,0"
"03/08/2023";"0800";"13,9";"15,9";"13,9";"88,0";"88,0";"81,0";"12,0";"12,9";"11,9";"941,2";"941,2";"941,1";"1,0";"56,0";"2,8";"";"0,0"
"03/08/2023";"0900";"15,0";"15,4";"13,5";"84,0";"91,0";"83,0";"12,3";"12,8";"11,8";"941,6";"941,6";"941,2";"1,8";"37,0";"2,2";"";"0,0"
"03/08/2023";"1000";"15,1";"15,3";"14,1";"84,0";"88,0";"83,0";"12,4";"12,6";"11,7";"942,0";"942,0";"941,6";"1,5";"39,0";"2,4";"";"0,0"
"03/08/2023";"1100";"14,5";"15,2";"13,6";"88,0";"89,0";"83,0";"12,5";"12,6";"11,6";"942,1";"942,2";"942,0";"2,5";"43,0";"3,8";"137,90";"0,0"
"03/08/2023";"1200";"16,4";"16,5";"14,4";"85,0";"88,0";"84,0";"13,8";"14,1";"12,5";"942,2";"942,2";"942,1";"2,4";"45,0";"3,7";"769,80";"0,0"
"03/08/2023";"1300";"19,2";"19,3";"16,4";"76,0";"86,0";"75,0";"14,9";"15,5";"14,0";"942,6";"942,6";"942,2";"2,0";"26,0";"3,3";"1462,30";"0,0"
"03/08/2023";"1400";"22,1";"22,1";"19,0";"71,0";"79,0";"69,0";"16,5";"16,9";"14,8";"942,7";"942,7";"942,6";"1,3";"16,0";"3,0";"2021,30";"0,0"
"03/08/2023";"1500";"21,6";"22,6";"21,3";"71,0";"74,0";"62,0";"16,2";"16,9";"14,9";"942,6";"943,0";"942,6";"3,1";"148,0";"6,5";"2348,10";"0,0"
"03/08/2023";"1600";"23,3";"23,7";"21,6";"61,0";"73,0";"60,0";"15,4";"17,1";"14,9";"941,9";"942,6";"941,9";"1,3";"131,0";"5,6";"2479,80";"0,0"
"03/08/2023";"1700";"23,5";"25,2";"23,1";"51,0";"64,0";"47,0";"12,7";"16,2";"12,5";"941,1";"941,9";"941,1";"1,9";"185,0";"3,9";"2289,50";"0,0"
"03/08/2023";"1800";"24,9";"25,7";"23,5";"46,0";"52,0";"45,0";"12,6";"14,5";"12,0";"940,7";"941,1";"940,7";"1,3";"228,0";"3,9";"2138,20";"0,0"
"03/08/2023";"1900";"24,9";"25,8";"24,5";"49,0";"52,0";"42,0";"13,4";"14,1";"11,6";"940,6";"940,8";"940,6";"1,3";"351,0";"3,7";"1713,40";"0,0"
"03/08/2023";"2000";"23,2";"25,2";"23,2";"57,0";"60,0";"47,0";"14,3";"15,3";"12,8";"940,6";"940,7";"940,6";"2,4";"2,0";"3,3";"931,60";"0,0"
"03/08/2023";"2100";"21,6";"23,2";"21,6";"63,0";"63,0";"57,0";"14,3";"14,8";"13,9";"940,6";"940,6";"940,5";"1,8";"42,0";"3,2";"237,10";"0,0"
"03/08/2023";"2200";"19,7";"21,8";"19,7";"70,0";"70,0";"62,0";"14,1";"14,4";"14,1";"940,6";"940,7";"940,6";"2,1";"47,0";"3,0";"";"0,0"
"03/08/2023";"2300";"19,8";"20,0";"19,3";"70,0";"73,0";"70,0";"14,1";"14,5";"14,1";"940,9";"940,9";"940,6";"1,7";"64,0";"3,0";"";"0,0"
"04/08/2023";"0000";"19,5";"19,8";"19,0";"70,0";"72,0";"70,0";"13,9";"14,2";"13,9";"941,0";"941,1";"940,9";"1,4";"75,0";"2,3";"";"0,0"
"04/08/2023";"0100";"18,9";"19,5";"17,6";"75,0";"80,0";"70,0";"14,3";"14,4";"13,7";"940,9";"941,0";"940,9";"1,5";"65,0";"2,2";"";"0,0"
"04/08/2023";"0200";"19,1";"19,4";"18,5";"70,0";"75,0";"70,0";"13,6";"14,3";"13,6";"940,9";"941,0";"940,8";"1,6";"58,0";"2,8";"";"0,0"
"04/08/2023";"0300";"18,1";"19,1";"17,9";"76,0";"76,0";"70,0";"13,8";"13,8";"13,4";"940,9";"940,9";"940,8";"1,5";"52,0";"2,6";"";"0,0"
"04/08/2023";"0400";"16,7";"18,1";"15,7";"83,0";"86,0";"76,0";"13,7";"13,9";"13,2";"940,7";"940,9";"940,7";"1,4";"56,0";"2,4";"";"0,0"
"04/08/2023";"0500";"16,2";"16,9";"14,9";"87,0";"90,0";"82,0";"13,9";"14,1";"12,7";"940,5";"940,7";"940,5";"1,5";"85,0";"2,4";"";"0,0"
"04/08/2023";"0600";"15,6";"16,2";"15,5";"88,0";"88,0";"85,0";"13,6";"14,0";"13,4";"940,1";"940,5";"940,1";"1,6";"79,0";"3,1";"";"0,0"
"04/08/2023";"0700";"15,6";"16,0";"15,4";"89,0";"89,0";"87,0";"13,8";"14,0";"13,4";"939,9";"940,1";"939,8";"1,1";"93,0";"3,1";"";"0,0"
"04/08/2023";"0800";"15,7";"16,3";"15,5";"87,0";"89,0";"86,0";"13,6";"14,1";"13,5";"939,9";"939,9";"939,7";"1,4";"74,0";"3,3";"";"0,0"
"04/08/2023";"0900";"14,4";"15,7";"14,1";"92,0";"93,0";"87,0";"13,2";"13,7";"12,8";"940,2";"940,2";"939,9";"2,1";"54,0";"4,5";"";"0,0"
"04/08/2023";"1000";"14,4";"14,9";"14,1";"91,0";"92,0";"90,0";"12,9";"13,5";"12,7";"940,6";"940,6";"940,2";"3,1";"55,0";"5,3";"";"0,0"
"04/08/2023";"1100";"14,4";"14,5";"14,0";"91,0";"92,0";"90,0";"12,9";"13,0";"12,7";"940,8";"940,8";"940,6";"3,2";"54,0";"5,9";"140,50";"0,0"
"04/08/2023";"1200";"15,5";"15,6";"14,4";"88,0";"91,0";"88,0";"13,6";"13,8";"12,9";"941,0";"941,0";"940,8";"4,3";"54,0";"6,6";"739,90";"0,0"
"04/08/2023";"1300";"17,5";"17,5";"15,5";"84,0";"89,0";"83,0";"14,7";"14,8";"13,5";"941,2";"941,2";"941,0";"3,9";"49,0";"6,5";"1423,10";"0,0"
"04/08/2023";"1400";"20,1";"20,2";"17,5";"77,0";"84,0";"77,0";"16,0";"16,3";"14,6";"941,3";"941,3";"941,2";"3,5";"30,0";"5,7";"1988,20";"0,0"
"04/08/2023";"1500";"23,3";"23,3";"19,9";"65,0";"78,0";"58,0";"16,3";"17,3";"14,4";"940,9";"941,3";"940,8";"3,3";"344,0";"5,5";"2353,50";"0,0"
"04/08/2023";"1600";"24,8";"25,3";"23,1";"53,0";"65,0";"52,0";"14,6";"16,2";"14,0";"939,9";"940,8";"939,9";"3,0";"317,0";"6,0";"2491,70";"0,0"
"04/08/2023";"1700";"25,4";"25,8";"24,5";"48,0";"55,0";"44,0";"13,5";"14,9";"12,2";"939,2";"939,9";"939,2";"4,1";"321,0";"6,5";"2410,90";"0,0"
"04/08/2023";"1800";"26,3";"26,4";"25,3";"43,0";"51,0";"42,0";"12,7";"15,0";"12,4";"938,9";"939,2";"938,8";"3,9";"297,0";"6,7";"2108,30";"0,0"
"04/08/2023";"1900";"26,0";"26,5";"25,8";"47,0";"48,0";"41,0";"13,9";"14,3";"12,1";"938,7";"938,9";"938,7";"3,1";"282,0";"6,7";"1581,40";"0,0"
"04/08/2023";"2000";"24,4";"26,1";"24,4";"57,0";"58,0";"46,0";"15,3";"15,5";"13,1";"939,0";"939,0";"938,7";"2,4";"310,0";"5,2";"903,00";"0,0"
"04/08/2023";"2100";"21,8";"24,4";"21,8";"65,0";"65,0";"56,0";"14,9";"15,5";"14,6";"939,1";"939,2";"939,0";"2,1";"350,0";"3,4";"230,30";"0,0"
"04/08/2023";"2200";"20,9";"21,8";"20,9";"67,0";"67,0";"65,0";"14,4";"15,0";"14,4";"939,2";"939,3";"939,1";"1,7";"354,0";"3,0";"";"0,0"
"04/08/2023";"2300";"19,9";"21,2";"19,7";"71,0";"71,0";"65,0";"14,5";"14,5";"14,2";"939,8";"939,8";"939,2";"1,4";"340,0";"2,7";"";"0,0"
"05/08/2023";"0000";"19,6";"20,3";"19,5";"72,0";"72,0";"69,0";"14,3";"14,6";"14,2";"940,4";"940,4";"939,8";"1,1";"32,0";"2,4";"";"0,0"
"05/08/2023";"0100";"18,8";"19,8";"18,8";"74,0";"74,0";"70,0";"14,1";"14,3";"13,9";"940,6";"940,6";"940,3";"1,6";"46,0";"2,6";"";"0,0"
"05/08/2023";"0200";"17,9";"18,8";"17,8";"79,0";"79,0";"74,0";"14,1";"14,3";"14,0";"940,7";"940,7";"940,5";"2,1";"36,0";"2,7";"";"0,0"
"05/08/2023";"0300";"18,0";"18,3";"17,8";"77,0";"79,0";"77,0";"14,0";"14,3";"13,9";"941,0";"941,0";"940,7";"1,8";"40,0";"2,6";"";"0,0"
"05/08/2023";"0400";"17,8";"18,0";"17,5";"79,0";"80,0";"77,0";"14,1";"14,2";"13,9";"941,0";"941,0";"940,9";"2,0";"41,0";"2,8";"";"0,0"
"05/08/2023";"0500";"17,3";"17,8";"16,9";"81,0";"83,0";"79,0";"14,0";"14,3";"13,9";"940,7";"941,0";"940,7";"2,0";"26,0";"3,2";"";"0,0"
"05/08/2023";"0600";"16,8";"17,3";"15,0";"83,0";"90,0";"81,0";"13,9";"14,2";"12,9";"940,7";"940,7";"940,3";"1,3";"56,0";"3,7";"";"0,0"
"05/08/2023";"0700";"15,9";"16,8";"15,7";"87,0";"88,0";"83,0";"13,8";"14,0";"13,5";"940,5";"940,7";"940,5";"1,5";"62,0";"3,1";"";"0,0"
"05/08/2023";"0800";"15,7";"16,4";"15,4";"88,0";"89,0";"86,0";"13,7";"14,1";"13,5";"940,3";"940,5";"940,2";"1,5";"60,0";"2,7";"";"0,0"
