"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/05/2023";"1200";"15,5";"15,6";"14,3";"91,0";"94,0";"91,0";"14,0";"14,1";"13,2";"966,6";"966,6";"966,2";"4,1";"298,0";"6,7";"224,70";"0,0"
"22/05/2023";"1300";"16,7";"16,7";"15,5";"88,0";"91,0";"87,0";"14,8";"14,8";"14,0";"967,2";"967,2";"966,6";"4,5";"298,0";"6,6";"491,40";"0,0"
"22/05/2023";"1400";"19,0";"19,2";"16,7";"82,0";"89,0";"81,0";"15,8";"16,5";"14,4";"966,9";"967,3";"966,9";"4,0";"298,0";"6,6";"1288,60";"0,0"
"22/05/2023";"1500";"20,7";"20,7";"18,7";"74,0";"84,0";"74,0";"15,9";"16,7";"15,0";"966,5";"967,0";"966,5";"3,8";"298,0";"7,6";"1790,40";"0,0"
"22/05/2023";"1600";"20,6";"21,7";"20,1";"71,0";"75,0";"68,0";"15,1";"16,3";"14,8";"965,9";"966,5";"965,9";"3,8";"298,0";"7,5";"1591,80";"0,0"
"22/05/2023";"1700";"22,8";"23,0";"20,6";"63,0";"71,0";"62,0";"15,5";"15,9";"14,9";"965,1";"965,9";"965,1";"2,7";"298,0";"7,5";"2285,30";"0,0"
"22/05/2023";"1800";"23,3";"23,3";"22,3";"63,0";"66,0";"62,0";"15,9";"16,5";"15,0";"964,8";"965,1";"964,8";"2,8";"298,0";"7,2";"1463,60";"0,0"
"22/05/2023";"1900";"22,1";"23,5";"22,1";"67,0";"67,0";"61,0";"15,8";"16,2";"15,1";"965,5";"965,5";"964,7";"0,8";"298,0";"6,9";"797,00";"0,2"
"22/05/2023";"2000";"22,0";"22,1";"21,6";"70,0";"72,0";"67,0";"16,2";"16,3";"15,8";"965,7";"965,8";"965,5";"0,0";"298,0";"3,5";"162,80";"0,0"
"22/05/2023";"2100";"20,3";"22,1";"20,2";"76,0";"81,0";"69,0";"15,9";"17,1";"15,9";"966,1";"966,1";"965,6";"0,2";"298,0";"2,0";"80,60";"0,0"
"22/05/2023";"2200";"19,3";"20,3";"19,1";"82,0";"83,0";"76,0";"16,2";"16,2";"15,9";"966,6";"966,6";"966,1";"0,6";"298,0";"2,1";"";"0,0"
"22/05/2023";"2300";"19,6";"20,0";"19,2";"80,0";"83,0";"78,0";"16,1";"16,3";"16,0";"966,8";"966,9";"966,6";"0,6";"298,0";"2,6";"";"0,0"
"23/05/2023";"0000";"17,8";"19,6";"17,8";"88,0";"89,0";"80,0";"15,8";"16,1";"15,7";"966,8";"966,9";"966,7";"2,1";"298,0";"3,5";"";"0,0"
"23/05/2023";"0100";"17,6";"19,0";"17,5";"89,0";"90,0";"82,0";"15,7";"16,3";"15,6";"967,0";"967,0";"966,8";"1,6";"298,0";"3,5";"";"0,0"
"23/05/2023";"0200";"16,6";"17,9";"16,5";"92,0";"92,0";"87,0";"15,4";"15,8";"15,0";"967,4";"967,4";"967,0";"2,0";"298,0";"2,9";"";"0,0"
"23/05/2023";"0300";"15,8";"16,7";"15,6";"94,0";"95,0";"91,0";"14,9";"15,4";"14,7";"967,7";"967,7";"967,3";"2,6";"298,0";"3,5";"";"0,0"
"23/05/2023";"0400";"14,8";"16,1";"14,8";"95,0";"95,0";"93,0";"13,9";"15,1";"13,9";"968,0";"968,0";"967,7";"2,6";"298,0";"3,2";"";"0,0"
"23/05/2023";"0500";"14,1";"15,1";"14,0";"94,0";"95,0";"93,0";"13,2";"14,1";"13,1";"968,1";"968,2";"968,0";"2,2";"298,0";"3,3";"";"0,0"
"23/05/2023";"0600";"14,1";"14,2";"13,5";"94,0";"95,0";"92,0";"13,1";"13,3";"12,4";"967,9";"968,2";"967,9";"2,2";"298,0";"3,3";"";"0,0"
"23/05/2023";"0700";"14,7";"16,3";"14,1";"90,0";"94,0";"83,0";"13,0";"13,6";"12,8";"968,0";"968,1";"967,9";"1,7";"298,0";"3,8";"";"0,0"
"23/05/2023";"0800";"14,2";"14,7";"13,7";"92,0";"93,0";"90,0";"12,9";"13,2";"12,4";"968,1";"968,1";"967,9";"0,4";"298,0";"3,2";"";"0,0"
"23/05/2023";"0900";"13,2";"14,2";"13,2";"94,0";"94,0";"91,0";"12,3";"12,9";"12,2";"968,5";"968,5";"968,1";"2,4";"298,0";"3,5";"";"0,0"
"23/05/2023";"1000";"13,3";"13,4";"13,1";"93,0";"95,0";"92,0";"12,2";"12,4";"12,0";"968,8";"968,8";"968,5";"2,6";"298,0";"3,6";"";"0,0"
"23/05/2023";"1100";"14,9";"14,9";"13,2";"89,0";"93,0";"89,0";"13,1";"13,1";"12,1";"969,4";"969,5";"968,8";"3,4";"298,0";"3,8";"138,20";"0,0"
"23/05/2023";"1200";"17,5";"17,5";"14,9";"85,0";"89,0";"84,0";"14,9";"15,0";"13,2";"969,7";"969,7";"969,4";"2,9";"298,0";"4,0";"676,60";"0,0"
"23/05/2023";"1300";"20,3";"20,4";"17,5";"74,0";"85,0";"73,0";"15,5";"16,1";"14,6";"970,0";"970,1";"969,7";"1,6";"298,0";"3,6";"1380,00";"0,0"
"23/05/2023";"1400";"22,8";"22,8";"20,3";"65,0";"76,0";"63,0";"15,8";"16,8";"15,3";"969,9";"970,1";"969,9";"1,6";"298,0";"3,6";"1885,20";"0,0"
"23/05/2023";"1500";"24,6";"24,9";"22,6";"55,0";"66,0";"54,0";"14,8";"16,7";"14,3";"969,4";"970,0";"969,4";"1,1";"298,0";"4,5";"2224,90";"0,0"
"23/05/2023";"1600";"25,3";"26,0";"24,4";"54,0";"58,0";"51,0";"15,3";"16,2";"14,5";"968,6";"969,4";"968,6";"0,8";"298,0";"5,0";"2380,50";"0,0"
"23/05/2023";"1700";"25,6";"26,2";"25,2";"55,0";"58,0";"52,0";"15,8";"16,8";"14,8";"967,9";"968,6";"967,9";"1,2";"298,0";"4,8";"2316,90";"0,0"
"23/05/2023";"1800";"26,2";"27,5";"25,6";"56,0";"59,0";"50,0";"16,6";"17,4";"15,2";"967,4";"967,9";"967,4";"1,7";"298,0";"3,4";"1993,20";"0,0"
"23/05/2023";"1900";"26,2";"27,1";"25,9";"56,0";"62,0";"54,0";"16,8";"18,4";"16,3";"967,3";"967,5";"967,3";"0,9";"298,0";"3,6";"1487,30";"0,0"
"23/05/2023";"2000";"24,3";"26,4";"24,3";"66,0";"67,0";"54,0";"17,5";"18,0";"16,3";"967,1";"967,3";"967,1";"0,2";"298,0";"2,6";"482,50";"0,0"
"23/05/2023";"2100";"22,5";"24,3";"22,5";"69,0";"69,0";"63,0";"16,5";"17,6";"16,5";"967,3";"967,3";"967,1";"0,0";"298,0";"2,1";"64,60";"0,0"
"23/05/2023";"2200";"20,3";"22,5";"20,3";"78,0";"78,0";"69,0";"16,4";"16,6";"16,3";"967,7";"967,7";"967,3";"2,9";"298,0";"4,1";"";"0,0"
"23/05/2023";"2300";"19,0";"20,6";"19,0";"83,0";"84,0";"78,0";"16,1";"16,6";"16,1";"968,0";"968,0";"967,7";"3,5";"298,0";"4,8";"";"0,0"
"24/05/2023";"0000";"18,5";"19,4";"18,5";"84,0";"84,0";"81,0";"15,7";"16,2";"15,7";"968,2";"968,2";"968,0";"3,4";"298,0";"5,3";"";"0,0"
"24/05/2023";"0100";"18,4";"18,5";"18,0";"85,0";"87,0";"84,0";"15,7";"16,0";"15,7";"968,2";"968,3";"968,1";"4,1";"298,0";"5,0";"";"0,0"
"24/05/2023";"0200";"17,5";"18,4";"17,5";"86,0";"87,0";"84,0";"15,2";"15,8";"15,2";"968,2";"968,3";"968,2";"2,1";"298,0";"5,0";"";"0,0"
"24/05/2023";"0300";"17,3";"17,7";"17,2";"86,0";"88,0";"85,0";"15,0";"15,2";"15,0";"968,3";"968,3";"968,2";"2,2";"298,0";"3,6";"";"0,0"
"24/05/2023";"0400";"17,8";"18,0";"17,3";"82,0";"86,0";"81,0";"14,7";"15,1";"14,6";"968,4";"968,4";"968,2";"2,5";"298,0";"3,8";"";"0,0"
"24/05/2023";"0500";"17,4";"18,1";"17,4";"83,0";"83,0";"80,0";"14,4";"14,7";"14,4";"968,5";"968,6";"968,4";"3,9";"298,0";"5,0";"";"0,0"
"24/05/2023";"0600";"16,7";"17,4";"16,7";"83,0";"85,0";"83,0";"13,9";"14,4";"13,9";"967,9";"968,5";"967,9";"3,4";"298,0";"5,0";"";"0,0"
"24/05/2023";"0700";"16,6";"16,8";"16,4";"84,0";"84,0";"83,0";"13,8";"13,9";"13,7";"967,6";"967,9";"967,6";"3,0";"298,0";"4,1";"";"0,0"
"24/05/2023";"0800";"16,3";"16,8";"16,3";"85,0";"85,0";"83,0";"13,7";"13,9";"13,7";"967,3";"967,6";"967,2";"2,8";"298,0";"4,1";"";"0,0"
"24/05/2023";"0900";"15,9";"16,4";"15,7";"87,0";"88,0";"84,0";"13,8";"13,9";"13,6";"967,6";"967,6";"967,3";"3,3";"298,0";"4,8";"";"0,0"
"24/05/2023";"1000";"15,9";"16,2";"15,8";"88,0";"88,0";"86,0";"13,9";"14,0";"13,7";"967,7";"967,8";"967,6";"3,5";"298,0";"5,6";"";"0,0"
"24/05/2023";"1100";"16,6";"16,6";"15,3";"87,0";"90,0";"87,0";"14,4";"14,4";"13,5";"967,7";"967,8";"967,6";"4,2";"298,0";"5,2";"113,60";"0,0"
"24/05/2023";"1200";"18,9";"18,9";"16,6";"79,0";"87,0";"78,0";"15,1";"15,3";"14,4";"967,8";"967,8";"967,6";"3,9";"298,0";"5,8";"708,90";"0,0"
"24/05/2023";"1300";"22,0";"22,0";"19,0";"63,0";"80,0";"63,0";"14,6";"15,9";"14,6";"968,3";"968,3";"967,8";"2,9";"298,0";"6,1";"1374,10";"0,0"
"24/05/2023";"1400";"23,9";"24,0";"22,0";"56,0";"65,0";"55,0";"14,4";"15,7";"14,0";"968,3";"968,5";"968,3";"2,8";"298,0";"5,2";"1877,70";"0,0"
"24/05/2023";"1500";"25,4";"25,4";"23,8";"52,0";"58,0";"52,0";"14,9";"15,8";"14,2";"968,0";"968,4";"968,0";"2,2";"298,0";"6,9";"2233,90";"0,0"
"24/05/2023";"1600";"26,2";"26,5";"25,0";"47,0";"53,0";"45,0";"14,0";"15,1";"13,4";"967,6";"968,0";"967,6";"2,7";"298,0";"6,6";"2400,60";"0,0"
"24/05/2023";"1700";"26,9";"27,0";"26,0";"45,0";"49,0";"44,0";"13,9";"14,8";"13,4";"967,1";"967,7";"967,1";"2,3";"298,0";"6,2";"2450,20";"0,0"
"24/05/2023";"1800";"26,7";"27,1";"26,4";"42,0";"50,0";"39,0";"12,7";"14,7";"11,9";"966,4";"967,1";"966,4";"2,0";"298,0";"5,9";"1985,60";"0,0"
"24/05/2023";"1900";"26,1";"26,7";"25,9";"42,0";"48,0";"40,0";"12,2";"14,2";"11,9";"965,9";"966,4";"965,8";"1,9";"298,0";"4,1";"1305,40";"0,0"
"24/05/2023";"2000";"24,9";"26,2";"24,9";"46,0";"47,0";"42,0";"12,4";"13,4";"12,1";"965,5";"965,9";"965,5";"1,4";"298,0";"4,3";"761,70";"0,0"
"24/05/2023";"2100";"20,8";"24,9";"20,4";"61,0";"64,0";"45,0";"13,0";"13,8";"12,3";"965,5";"965,6";"965,4";"2,2";"298,0";"4,0";"112,90";"0,0"
"24/05/2023";"2200";"19,1";"22,0";"19,0";"65,0";"65,0";"54,0";"12,4";"12,9";"12,2";"966,2";"966,2";"965,5";"2,8";"298,0";"4,2";"";"0,0"
"24/05/2023";"2300";"17,3";"19,2";"17,3";"72,0";"73,0";"65,0";"12,2";"12,4";"12,2";"967,0";"967,0";"966,2";"2,8";"298,0";"3,5";"";"0,0"
"25/05/2023";"0000";"18,2";"18,8";"17,3";"65,0";"72,0";"64,0";"11,6";"12,2";"11,5";"967,8";"967,8";"967,0";"1,6";"298,0";"3,2";"";"0,0"
"25/05/2023";"0100";"17,2";"18,2";"17,2";"70,0";"70,0";"65,0";"11,6";"11,7";"11,3";"967,9";"967,9";"967,8";"2,2";"298,0";"2,6";"";"0,0"
"25/05/2023";"0200";"15,8";"17,2";"15,5";"76,0";"77,0";"70,0";"11,6";"11,7";"11,3";"967,8";"967,9";"967,7";"2,9";"298,0";"3,6";"";"0,0"
"25/05/2023";"0300";"16,0";"16,7";"15,6";"73,0";"76,0";"72,0";"11,2";"11,6";"11,2";"967,7";"967,9";"967,6";"2,4";"298,0";"3,6";"";"0,0"
"25/05/2023";"0400";"16,0";"16,5";"15,3";"73,0";"75,0";"72,0";"11,2";"11,3";"10,9";"967,3";"967,7";"967,3";"2,7";"298,0";"3,3";"";"0,0"
"25/05/2023";"0500";"15,2";"16,0";"14,9";"77,0";"79,0";"73,0";"11,2";"11,4";"11,0";"967,0";"967,3";"967,0";"3,0";"298,0";"4,4";"";"0,0"
"25/05/2023";"0600";"15,5";"15,7";"14,6";"76,0";"79,0";"75,0";"11,3";"11,3";"10,8";"967,0";"967,1";"967,0";"2,1";"298,0";"3,8";"";"0,0"
"25/05/2023";"0700";"13,8";"15,8";"13,7";"84,0";"84,0";"75,0";"11,0";"11,4";"10,9";"966,7";"967,0";"966,7";"2,5";"298,0";"4,2";"";"0,0"
"25/05/2023";"0800";"13,8";"14,2";"13,3";"83,0";"86,0";"82,0";"11,0";"11,3";"10,9";"966,8";"966,8";"966,6";"1,9";"298,0";"3,3";"";"0,0"
"25/05/2023";"0900";"14,6";"14,8";"13,5";"80,0";"85,0";"80,0";"11,2";"11,4";"10,8";"967,4";"967,4";"966,8";"0,6";"298,0";"2,9";"";"0,0"
"25/05/2023";"1000";"13,4";"14,6";"12,9";"85,0";"88,0";"80,0";"11,0";"11,3";"10,8";"968,4";"968,4";"967,4";"2,7";"298,0";"4,0";"";"0,0"
"25/05/2023";"1100";"13,6";"13,6";"12,8";"87,0";"89,0";"85,0";"11,5";"11,5";"10,9";"968,9";"969,0";"968,4";"3,0";"298,0";"3,6";"116,60";"0,0"
"25/05/2023";"1200";"16,3";"16,3";"13,6";"81,0";"87,0";"80,0";"13,0";"13,0";"11,5";"969,3";"969,3";"968,9";"2,9";"298,0";"4,1";"716,20";"0,0"
"25/05/2023";"1300";"19,4";"19,5";"16,3";"72,0";"81,0";"70,0";"14,2";"14,4";"12,7";"969,4";"969,4";"969,2";"3,3";"298,0";"4,8";"1390,90";"0,0"
"25/05/2023";"1400";"23,0";"23,0";"19,5";"59,0";"72,0";"56,0";"14,5";"15,4";"13,4";"969,1";"969,4";"969,1";"3,1";"298,0";"7,5";"1907,40";"0,0"
"25/05/2023";"1500";"24,2";"24,3";"22,6";"53,0";"59,0";"52,0";"14,1";"15,0";"13,2";"968,3";"969,1";"968,3";"3,8";"298,0";"8,2";"2252,20";"0,0"
"25/05/2023";"1600";"26,1";"26,1";"24,2";"44,0";"55,0";"44,0";"13,1";"14,8";"12,9";"967,2";"968,3";"967,2";"2,5";"298,0";"7,6";"2403,70";"0,0"
"25/05/2023";"1700";"26,5";"26,8";"25,6";"41,0";"47,0";"40,0";"12,2";"14,1";"11,6";"966,2";"967,1";"966,2";"2,5";"298,0";"6,8";"2340,10";"0,0"
"25/05/2023";"1800";"26,5";"27,3";"26,3";"40,0";"44,0";"38,0";"11,7";"13,4";"11,1";"965,7";"966,2";"965,7";"2,8";"298,0";"6,5";"2009,70";"0,0"
"25/05/2023";"1900";"26,2";"27,1";"26,1";"40,0";"42,0";"36,0";"11,5";"12,4";"10,4";"965,5";"965,7";"965,5";"2,7";"298,0";"6,6";"1476,70";"0,0"
"25/05/2023";"2000";"24,8";"26,4";"24,7";"43,0";"44,0";"38,0";"11,3";"12,4";"10,5";"965,5";"965,5";"965,4";"1,3";"298,0";"5,3";"781,10";"0,0"
"25/05/2023";"2100";"22,4";"24,9";"21,9";"51,0";"55,0";"43,0";"11,7";"12,4";"11,2";"965,7";"965,7";"965,5";"1,0";"298,0";"2,9";"69,20";"0,0"
"25/05/2023";"2200";"18,9";"22,5";"18,2";"62,0";"64,0";"51,0";"11,4";"12,0";"11,3";"966,0";"966,0";"965,7";"2,2";"298,0";"2,9";"";"0,0"
"25/05/2023";"2300";"17,8";"19,4";"17,6";"68,0";"69,0";"60,0";"11,9";"11,9";"11,4";"966,1";"966,1";"965,9";"2,2";"298,0";"3,1";"";"0,0"
"26/05/2023";"0000";"17,0";"17,8";"17,0";"72,0";"73,0";"68,0";"12,0";"12,3";"11,8";"966,5";"966,5";"966,1";"2,4";"298,0";"4,0";"";"0,0"
"26/05/2023";"0100";"16,9";"17,0";"16,0";"73,0";"76,0";"72,0";"12,1";"12,1";"11,7";"966,2";"966,5";"966,2";"2,4";"298,0";"3,1";"";"0,0"
"26/05/2023";"0200";"16,2";"17,1";"16,1";"76,0";"77,0";"72,0";"12,1";"12,1";"11,9";"966,2";"966,2";"966,1";"3,1";"298,0";"4,1";"";"0,0"
"26/05/2023";"0300";"15,7";"16,5";"15,5";"79,0";"80,0";"76,0";"12,1";"12,2";"12,0";"966,2";"966,2";"966,1";"2,2";"298,0";"4,8";"";"0,0"
"26/05/2023";"0400";"16,2";"16,2";"15,4";"79,0";"81,0";"78,0";"12,5";"12,5";"12,0";"966,0";"966,2";"966,0";"3,3";"298,0";"5,1";"";"0,0"
"26/05/2023";"0500";"16,7";"16,9";"16,2";"77,0";"79,0";"76,0";"12,7";"12,8";"12,5";"965,7";"966,0";"965,7";"3,8";"298,0";"14,8";"";"0,0"
"26/05/2023";"0600";"17,3";"17,7";"16,5";"75,0";"79,0";"74,0";"12,9";"13,0";"12,7";"965,3";"965,8";"965,3";"3,8";"298,0";"7,3";"";"0,0"
"26/05/2023";"0700";"17,4";"17,4";"16,4";"75,0";"80,0";"75,0";"12,9";"13,0";"12,8";"964,8";"965,4";"964,8";"3,8";"298,0";"7,3";"";"0,0"
"26/05/2023";"0800";"16,0";"17,6";"15,9";"82,0";"82,0";"74,0";"12,9";"13,0";"12,8";"964,4";"964,9";"964,4";"3,2";"298,0";"6,7";"";"0,0"
"26/05/2023";"0900";"15,6";"16,5";"15,6";"83,0";"83,0";"80,0";"12,8";"13,1";"12,7";"964,1";"964,4";"964,1";"4,4";"298,0";"5,7";"";"0,0"
"26/05/2023";"1000";"15,5";"15,9";"15,4";"83,0";"84,0";"82,0";"12,7";"12,9";"12,6";"964,4";"964,4";"964,1";"3,6";"298,0";"5,7";"";"0,0"
"26/05/2023";"1100";"16,8";"16,8";"15,4";"80,0";"84,0";"80,0";"13,4";"13,4";"12,6";"965,1";"965,2";"964,4";"3,2";"298,0";"5,2";"111,20";"0,0"
"26/05/2023";"1200";"19,5";"19,5";"16,8";"69,0";"80,0";"68,0";"13,6";"14,1";"13,4";"965,4";"965,5";"965,1";"4,4";"298,0";"8,4";"659,70";"0,0"
"26/05/2023";"1300";"21,0";"21,0";"19,3";"62,0";"70,0";"62,0";"13,4";"14,0";"13,3";"965,5";"965,6";"965,4";"5,3";"298,0";"9,7";"923,50";"0,0"
"26/05/2023";"1400";"22,6";"22,6";"21,0";"57,0";"63,0";"56,0";"13,7";"14,3";"13,3";"965,0";"965,6";"964,9";"5,6";"298,0";"11,7";"1301,40";"0,0"
"26/05/2023";"1500";"24,9";"24,9";"22,6";"51,0";"57,0";"50,0";"13,9";"14,7";"13,3";"964,1";"965,1";"964,0";"6,1";"298,0";"11,3";"1893,70";"0,0"
"26/05/2023";"1600";"26,0";"26,2";"24,9";"47,0";"51,0";"46,0";"13,8";"14,6";"13,3";"962,9";"964,1";"962,9";"4,2";"298,0";"14,2";"1920,00";"0,0"
"26/05/2023";"1700";"26,7";"27,2";"25,8";"46,0";"48,0";"45,0";"14,1";"14,8";"13,4";"962,5";"962,9";"962,3";"3,7";"298,0";"11,4";"1926,00";"0,0"
"26/05/2023";"1800";"25,9";"26,7";"25,8";"51,0";"51,0";"46,0";"15,0";"15,0";"13,7";"962,3";"962,5";"962,2";"3,3";"298,0";"9,9";"1224,30";"0,0"
"26/05/2023";"1900";"25,3";"25,9";"25,3";"54,0";"54,0";"50,0";"15,2";"15,2";"14,6";"962,1";"962,3";"962,1";"2,4";"298,0";"8,5";"795,10";"0,0"
"26/05/2023";"2000";"24,5";"25,3";"24,5";"56,0";"56,0";"53,0";"15,1";"15,4";"15,1";"962,1";"962,3";"962,0";"2,2";"298,0";"7,5";"379,10";"0,0"
"26/05/2023";"2100";"23,2";"24,6";"23,2";"61,0";"61,0";"56,0";"15,3";"15,3";"15,0";"962,4";"962,5";"962,1";"3,0";"298,0";"6,4";"61,60";"0,0"
"26/05/2023";"2200";"22,9";"23,2";"22,6";"60,0";"63,0";"60,0";"14,8";"15,3";"14,8";"962,2";"962,4";"962,1";"4,4";"298,0";"8,7";"";"0,0"
"26/05/2023";"2300";"21,8";"23,0";"21,8";"65,0";"65,0";"60,0";"14,9";"14,9";"14,7";"962,5";"962,8";"962,2";"3,7";"298,0";"8,7";"";"0,0"
"27/05/2023";"0000";"21,8";"22,2";"21,6";"65,0";"66,0";"63,0";"14,9";"15,0";"14,8";"962,7";"962,7";"962,4";"3,9";"298,0";"9,1";"";"0,0"
"27/05/2023";"0100";"16,6";"22,3";"16,6";"98,0";"98,0";"64,0";"16,3";"17,5";"14,9";"965,7";"966,0";"962,7";"8,5";"298,0";"16,2";"4,60";"15,2"
"27/05/2023";"0200";"16,2";"16,6";"16,1";"98,0";"98,0";"98,0";"15,9";"16,3";"15,8";"965,8";"966,1";"965,7";"5,4";"298,0";"11,4";"0,60";"8,2"
"27/05/2023";"0300";"16,1";"16,3";"16,0";"98,0";"98,0";"97,0";"15,7";"15,9";"15,7";"966,2";"966,8";"965,3";"4,5";"298,0";"7,6";"";"7,4"
"27/05/2023";"0400";"16,2";"16,2";"15,9";"99,0";"99,0";"98,0";"16,0";"16,0";"15,7";"965,7";"966,8";"965,0";"2,7";"298,0";"7,2";"";"15,0"
"27/05/2023";"0500";"16,3";"16,4";"16,2";"99,0";"99,0";"99,0";"16,1";"16,2";"16,0";"966,5";"966,9";"965,7";"1,5";"298,0";"4,9";"";"10,6"
"27/05/2023";"0600";"16,3";"16,3";"16,2";"99,0";"99,0";"99,0";"16,1";"16,1";"16,0";"966,2";"966,8";"966,0";"1,8";"298,0";"5,4";"";"4,0"
"27/05/2023";"0700";"16,5";"16,6";"16,3";"99,0";"99,0";"99,0";"16,3";"16,4";"16,1";"965,6";"966,3";"965,3";"4,0";"298,0";"6,2";"";"6,2"
"27/05/2023";"0800";"16,3";"16,5";"16,3";"99,0";"99,0";"99,0";"16,0";"16,3";"16,0";"965,5";"966,2";"965,5";"2,1";"298,0";"6,7";"";"4,4"
"27/05/2023";"0900";"16,5";"16,6";"16,2";"98,0";"99,0";"98,0";"16,2";"16,3";"16,0";"965,8";"966,4";"965,3";"1,1";"298,0";"4,5";"";"3,4"
"27/05/2023";"1000";"16,5";"16,5";"16,4";"97,0";"98,0";"97,0";"16,0";"16,2";"16,0";"965,5";"966,0";"965,3";"3,3";"298,0";"5,4";"";"2,2"
"27/05/2023";"1100";"16,5";"16,8";"16,4";"96,0";"97,0";"94,0";"15,9";"16,0";"15,8";"966,4";"966,4";"965,5";"1,0";"298,0";"6,1";"10,20";"0,4"
"27/05/2023";"1200";"16,8";"16,8";"16,5";"97,0";"97,0";"95,0";"16,3";"16,3";"15,9";"967,4";"967,4";"966,4";"0,0";"298,0";"3,4";"92,50";"0,0"
"27/05/2023";"1300";"17,2";"17,3";"16,8";"97,0";"97,0";"97,0";"16,8";"16,9";"16,3";"968,6";"968,6";"967,2";"0,7";"298,0";"2,9";"222,80";"0,0"
"27/05/2023";"1400";"18,0";"18,0";"17,1";"93,0";"97,0";"93,0";"16,8";"17,0";"16,6";"968,4";"968,8";"968,4";"0,0";"298,0";"3,2";"412,40";"0,0"
"27/05/2023";"1500";"18,4";"18,5";"17,9";"92,0";"93,0";"91,0";"17,0";"17,4";"16,5";"968,6";"968,7";"968,4";"0,3";"298,0";"1,9";"676,20";"0,0"
"27/05/2023";"1600";"19,1";"19,1";"18,2";"90,0";"92,0";"88,0";"17,4";"17,4";"16,8";"968,3";"968,6";"968,3";"0,6";"298,0";"2,2";"790,80";"0,0"
"27/05/2023";"1700";"19,6";"19,9";"18,9";"86,0";"90,0";"84,0";"17,2";"17,6";"16,8";"967,8";"968,3";"967,8";"1,0";"298,0";"2,5";"993,00";"0,0"
"27/05/2023";"1800";"19,4";"20,0";"19,3";"89,0";"89,0";"84,0";"17,5";"17,8";"16,8";"967,9";"968,0";"967,8";"1,9";"296,0";"3,8";"486,90";"0,0"
"27/05/2023";"1900";"18,8";"19,4";"18,8";"91,0";"91,0";"88,0";"17,3";"17,5";"17,2";"968,2";"968,2";"967,8";"3,4";"294,0";"4,6";"216,00";"0,0"
"27/05/2023";"2000";"17,9";"18,8";"17,8";"96,0";"97,0";"91,0";"17,3";"17,5";"17,3";"968,6";"968,6";"968,2";"3,2";"294,0";"6,1";"64,60";"0,8"
"27/05/2023";"2100";"17,6";"17,9";"17,6";"97,0";"97,0";"96,0";"17,1";"17,4";"17,1";"969,0";"969,0";"968,6";"3,4";"293,0";"5,9";"17,60";"0,0"
"27/05/2023";"2200";"17,5";"17,6";"17,3";"96,0";"97,0";"96,0";"16,9";"17,1";"16,9";"969,2";"969,2";"969,0";"4,0";"293,0";"7,2";"";"0,0"
"27/05/2023";"2300";"17,2";"17,6";"17,2";"96,0";"96,0";"96,0";"16,6";"16,9";"16,6";"970,2";"970,2";"969,2";"4,9";"293,0";"8,3";"1,90";"0,0"
"28/05/2023";"0000";"16,1";"17,2";"16,1";"94,0";"96,0";"94,0";"15,2";"16,6";"15,2";"970,7";"970,9";"970,2";"7,0";"293,0";"10,9";"2,70";"0,0"
"28/05/2023";"0100";"15,4";"16,1";"15,4";"92,0";"96,0";"92,0";"14,1";"15,2";"14,1";"970,6";"970,9";"970,6";"6,3";"293,0";"11,2";"2,40";"0,0"
"28/05/2023";"0200";"14,4";"15,4";"14,4";"91,0";"92,0";"89,0";"12,9";"14,1";"12,8";"970,8";"970,8";"970,4";"6,5";"293,0";"11,9";"1,30";"0,0"
"28/05/2023";"0300";"14,1";"14,4";"14,0";"91,0";"93,0";"91,0";"12,7";"12,9";"12,7";"970,5";"970,8";"970,4";"6,6";"293,0";"10,5";"";"0,0"
"28/05/2023";"0400";"13,5";"14,2";"13,5";"92,0";"93,0";"91,0";"12,3";"12,7";"12,3";"970,8";"970,9";"970,5";"6,8";"293,0";"10,5";"";"0,0"
"28/05/2023";"0500";"13,2";"13,5";"13,1";"92,0";"93,0";"92,0";"11,9";"12,3";"11,9";"971,2";"971,3";"970,8";"5,8";"293,0";"10,2";"";"0,0"
"28/05/2023";"0600";"12,8";"13,2";"12,8";"84,0";"93,0";"84,0";"10,1";"12,0";"10,1";"971,0";"971,4";"970,7";"7,6";"293,0";"11,5";"";"0,0"
"28/05/2023";"0700";"11,9";"12,8";"11,8";"85,0";"85,0";"83,0";"9,4";"10,1";"9,4";"971,3";"971,3";"970,6";"5,7";"293,0";"10,8";"";"0,0"
"28/05/2023";"0800";"11,7";"11,9";"11,6";"86,0";"86,0";"84,0";"9,4";"9,4";"9,2";"971,1";"971,3";"971,0";"5,3";"293,0";"8,7";"";"0,0"
"28/05/2023";"0900";"12,0";"12,0";"11,7";"87,0";"87,0";"85,0";"9,9";"9,9";"9,4";"971,5";"971,5";"970,9";"5,6";"293,0";"8,1";"";"0,0"
