"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/08/2023";"1200";"19,6";"19,6";"16,5";"64,0";"75,0";"64,0";"12,6";"12,9";"12,1";"1008,5";"1008,5";"1007,9";"2,3";"74,0";"5,0";"765,30";"0,0"
"31/08/2023";"1300";"22,1";"22,1";"19,6";"59,0";"66,0";"58,0";"13,6";"14,1";"12,6";"1008,9";"1009,0";"1008,5";"3,1";"88,0";"5,3";"1569,20";"0,0"
"31/08/2023";"1400";"24,4";"24,5";"22,1";"51,0";"59,0";"51,0";"13,7";"14,9";"13,4";"1008,7";"1009,0";"1008,7";"3,2";"113,0";"5,5";"2198,70";"0,0"
"31/08/2023";"1500";"26,1";"26,3";"24,3";"48,0";"54,0";"47,0";"14,1";"15,1";"13,7";"1008,2";"1008,8";"1008,2";"4,3";"90,0";"7,6";"2649,00";"0,0"
"31/08/2023";"1600";"27,6";"27,7";"26,1";"40,0";"50,0";"39,0";"12,9";"15,0";"12,1";"1007,2";"1008,2";"1007,1";"3,4";"113,0";"8,6";"2856,70";"0,0"
"31/08/2023";"1700";"27,7";"28,0";"27,3";"39,0";"42,0";"37,0";"12,7";"13,5";"11,8";"1006,2";"1007,2";"1006,2";"2,9";"123,0";"8,6";"2823,60";"0,0"
"31/08/2023";"1800";"28,3";"28,6";"27,7";"37,0";"42,0";"36,0";"12,1";"14,4";"11,6";"1005,2";"1006,2";"1005,2";"3,3";"141,0";"6,1";"2515,80";"0,0"
"31/08/2023";"1900";"28,3";"28,6";"27,9";"38,0";"41,0";"35,0";"12,5";"13,5";"11,4";"1004,4";"1005,2";"1004,3";"2,8";"130,0";"5,9";"1989,00";"0,0"
"31/08/2023";"2000";"27,9";"28,4";"27,8";"38,0";"40,0";"36,0";"12,1";"13,3";"11,7";"1003,8";"1004,4";"1003,8";"3,3";"118,0";"6,1";"1316,40";"0,0"
"31/08/2023";"2100";"26,3";"28,0";"26,3";"46,0";"46,0";"38,0";"13,6";"13,7";"12,3";"1003,8";"1003,8";"1003,7";"2,2";"101,0";"5,5";"554,70";"0,0"
"31/08/2023";"2200";"23,9";"26,4";"23,9";"53,0";"53,0";"45,0";"13,7";"13,9";"13,4";"1004,0";"1004,0";"1003,7";"1,9";"109,0";"4,1";"42,20";"0,0"
"31/08/2023";"2300";"22,9";"24,2";"22,6";"55,0";"57,0";"52,0";"13,3";"13,8";"13,2";"1004,0";"1004,1";"1004,0";"2,9";"106,0";"5,4";"";"0,0"
"01/09/2023";"0000";"21,7";"22,9";"21,6";"57,0";"58,0";"54,0";"12,9";"13,2";"12,9";"1003,7";"1004,1";"1003,7";"3,2";"104,0";"6,1";"";"0,0"
"01/09/2023";"0100";"20,5";"21,9";"20,5";"61,0";"61,0";"56,0";"12,8";"12,9";"12,7";"1003,6";"1003,7";"1003,5";"4,0";"105,0";"7,2";"";"0,0"
"01/09/2023";"0200";"19,4";"20,5";"19,4";"65,0";"65,0";"61,0";"12,7";"12,9";"12,7";"1003,5";"1003,9";"1003,5";"3,7";"102,0";"6,5";"";"0,0"
"01/09/2023";"0300";"18,8";"19,4";"18,7";"67,0";"68,0";"65,0";"12,6";"12,8";"12,6";"1003,1";"1003,5";"1003,1";"3,9";"102,0";"7,0";"";"0,0"
"01/09/2023";"0400";"18,6";"18,9";"18,3";"66,0";"68,0";"66,0";"12,1";"12,6";"12,1";"1002,6";"1003,1";"1002,6";"3,6";"96,0";"7,8";"";"0,0"
"01/09/2023";"0500";"18,6";"18,9";"18,2";"64,0";"66,0";"64,0";"11,5";"12,1";"11,5";"1002,7";"1002,7";"1002,2";"2,8";"92,0";"8,1";"";"0,0"
"01/09/2023";"0600";"18,5";"18,6";"18,2";"63,0";"65,0";"63,0";"11,4";"11,6";"11,4";"1002,1";"1002,7";"1002,1";"2,6";"93,0";"6,6";"";"0,0"
"01/09/2023";"0700";"18,1";"18,5";"17,8";"65,0";"67,0";"63,0";"11,4";"11,5";"11,3";"1001,1";"1002,1";"1001,1";"4,1";"106,0";"8,4";"";"0,0"
"01/09/2023";"0800";"18,2";"18,6";"18,0";"65,0";"66,0";"63,0";"11,6";"11,6";"11,4";"1000,8";"1001,1";"1000,8";"3,5";"110,0";"8,4";"";"0,0"
"01/09/2023";"0900";"18,5";"18,5";"18,1";"65,0";"66,0";"65,0";"11,8";"11,9";"11,6";"1001,7";"1001,7";"1000,7";"4,1";"104,0";"8,0";"";"0,0"
"01/09/2023";"1000";"17,6";"18,8";"17,6";"74,0";"74,0";"64,0";"12,9";"12,9";"11,8";"1003,1";"1003,1";"1001,7";"2,5";"69,0";"8,0";"";"0,0"
"01/09/2023";"1100";"17,4";"17,6";"17,0";"78,0";"78,0";"74,0";"13,4";"13,5";"12,8";"1002,7";"1003,1";"1002,6";"3,8";"84,0";"7,1";"67,30";"0,0"
"01/09/2023";"1200";"19,0";"19,0";"17,4";"80,0";"81,0";"77,0";"15,4";"15,5";"13,4";"1003,1";"1003,3";"1002,6";"3,9";"70,0";"7,4";"573,90";"0,0"
"01/09/2023";"1300";"19,3";"19,4";"18,7";"81,0";"81,0";"79,0";"16,0";"16,0";"15,2";"1003,2";"1003,3";"1002,6";"3,7";"52,0";"9,5";"478,00";"0,0"
"01/09/2023";"1400";"17,9";"19,5";"17,8";"94,0";"94,0";"81,0";"16,8";"16,8";"15,9";"1003,2";"1003,7";"1002,9";"2,5";"40,0";"7,7";"179,90";"3,8"
"01/09/2023";"1500";"17,8";"17,9";"17,7";"95,0";"95,0";"94,0";"17,0";"17,0";"16,7";"1003,6";"1003,6";"1002,8";"1,5";"51,0";"6,6";"91,30";"2,2"
"01/09/2023";"1600";"18,5";"18,5";"17,8";"97,0";"97,0";"95,0";"17,9";"18,0";"17,0";"1000,4";"1004,0";"1000,4";"4,3";"52,0";"10,3";"46,90";"2,4"
"01/09/2023";"1700";"19,4";"19,4";"18,4";"94,0";"97,0";"94,0";"18,4";"18,7";"17,9";"1000,0";"1000,4";"999,1";"4,8";"37,0";"13,7";"82,20";"1,0"
"01/09/2023";"1800";"19,1";"19,4";"19,1";"95,0";"95,0";"94,0";"18,3";"18,4";"18,3";"1001,8";"1002,3";"1000,0";"3,5";"336,0";"10,8";"29,80";"2,0"
"01/09/2023";"1900";"19,0";"19,2";"18,8";"95,0";"96,0";"95,0";"18,2";"18,4";"18,1";"999,2";"1001,8";"998,5";"3,4";"57,0";"11,2";"66,90";"2,4"
"01/09/2023";"2000";"19,1";"19,1";"19,0";"95,0";"96,0";"95,0";"18,3";"18,3";"18,2";"1000,7";"1000,7";"999,1";"3,3";"52,0";"8,0";"23,40";"2,8"
"01/09/2023";"2100";"18,7";"19,1";"18,7";"95,0";"96,0";"95,0";"17,9";"18,3";"17,9";"999,1";"1000,7";"998,8";"4,9";"58,0";"10,3";"10,10";"3,6"
"01/09/2023";"2200";"18,3";"18,7";"18,2";"95,0";"96,0";"95,0";"17,4";"17,9";"17,4";"998,2";"1000,0";"997,9";"6,6";"68,0";"11,5";"1,40";"4,4"
"01/09/2023";"2300";"18,0";"18,3";"17,9";"95,0";"95,0";"94,0";"17,1";"17,4";"17,1";"998,9";"1000,7";"998,2";"8,7";"69,0";"15,4";"";"3,4"
"02/09/2023";"0000";"18,2";"18,3";"17,9";"94,0";"95,0";"94,0";"17,2";"17,3";"17,0";"999,9";"1000,6";"998,3";"5,7";"51,0";"15,4";"";"2,4"
"02/09/2023";"0100";"18,0";"18,2";"17,9";"94,0";"95,0";"94,0";"17,0";"17,3";"17,0";"998,1";"1000,7";"997,5";"6,8";"64,0";"15,7";"1,20";"3,0"
"02/09/2023";"0200";"18,2";"18,4";"18,0";"93,0";"94,0";"92,0";"17,0";"17,2";"17,0";"997,4";"998,1";"996,0";"7,0";"42,0";"14,1";"2,00";"0,2"
"02/09/2023";"0300";"18,5";"18,5";"18,2";"91,0";"93,0";"91,0";"17,0";"17,0";"16,9";"997,3";"997,5";"996,8";"4,1";"50,0";"14,9";"1,30";"0,0"
"02/09/2023";"0400";"19,5";"19,5";"18,5";"87,0";"91,0";"87,0";"17,2";"17,4";"17,0";"996,0";"997,3";"995,9";"5,6";"52,0";"11,1";"";"0,0"
"02/09/2023";"0500";"19,1";"19,5";"19,0";"89,0";"89,0";"87,0";"17,2";"17,2";"17,1";"995,6";"996,1";"995,5";"3,6";"56,0";"11,1";"";"0,0"
"02/09/2023";"0600";"18,7";"19,2";"18,7";"90,0";"90,0";"88,0";"17,0";"17,2";"16,9";"996,6";"996,6";"995,6";"1,1";"90,0";"7,0";"";"0,0"
"02/09/2023";"0700";"19,2";"19,2";"18,7";"88,0";"90,0";"88,0";"17,2";"17,2";"17,0";"995,7";"996,6";"995,5";"2,3";"52,0";"5,5";"";"0,0"
"02/09/2023";"0800";"19,3";"19,5";"19,2";"86,0";"88,0";"86,0";"17,0";"17,3";"16,9";"995,9";"996,0";"994,9";"3,4";"70,0";"7,6";"";"0,0"
"02/09/2023";"0900";"19,0";"19,4";"18,9";"88,0";"89,0";"86,0";"17,0";"17,1";"16,9";"996,0";"996,0";"995,4";"3,6";"76,0";"6,7";"";"0,0"
"02/09/2023";"1000";"19,0";"19,1";"18,8";"88,0";"89,0";"87,0";"16,9";"17,1";"16,8";"997,5";"997,7";"996,0";"2,6";"82,0";"6,1";"";"0,0"
"02/09/2023";"1100";"18,8";"19,0";"18,7";"90,0";"90,0";"88,0";"17,0";"17,1";"16,9";"999,2";"999,6";"997,3";"1,6";"39,0";"4,9";"1,80";"0,0"
"02/09/2023";"1200";"18,4";"18,8";"18,4";"92,0";"92,0";"90,0";"17,0";"17,0";"17,0";"1000,2";"1000,3";"998,3";"1,7";"354,0";"5,4";"11,90";"0,0"
"02/09/2023";"1300";"18,5";"18,6";"18,4";"95,0";"95,0";"92,0";"17,7";"17,7";"17,0";"999,7";"1000,4";"998,4";"2,7";"2,0";"6,3";"11,40";"0,2"
"02/09/2023";"1400";"18,6";"18,6";"18,3";"96,0";"96,0";"95,0";"17,9";"18,0";"17,6";"1000,2";"1000,2";"998,6";"2,8";"324,0";"5,7";"27,00";"0,8"
"02/09/2023";"1500";"18,3";"18,6";"18,3";"96,0";"96,0";"96,0";"17,8";"17,9";"17,8";"997,8";"1000,2";"997,2";"1,2";"92,0";"5,6";"24,80";"1,2"
"02/09/2023";"1600";"18,3";"18,3";"18,2";"97,0";"97,0";"96,0";"17,7";"17,8";"17,7";"998,0";"999,4";"997,7";"2,3";"43,0";"4,5";"16,40";"0,0"
"02/09/2023";"1700";"18,4";"18,4";"18,2";"97,0";"97,0";"97,0";"17,9";"17,9";"17,7";"997,8";"998,8";"996,1";"3,7";"29,0";"7,2";"17,00";"1,2"
"02/09/2023";"1800";"18,6";"18,7";"18,3";"98,0";"98,0";"97,0";"18,2";"18,2";"17,8";"996,1";"998,0";"996,1";"3,0";"59,0";"8,1";"32,80";"20,8"
"02/09/2023";"1900";"20,3";"20,4";"18,6";"98,0";"98,0";"97,0";"19,9";"19,9";"18,2";"996,3";"997,0";"995,9";"2,8";"43,0";"5,7";"832,30";"0,0"
"02/09/2023";"2000";"21,8";"22,3";"20,3";"87,0";"98,0";"87,0";"19,5";"21,5";"19,5";"996,5";"996,8";"995,8";"2,1";"118,0";"6,3";"973,70";"0,0"
"02/09/2023";"2100";"21,1";"22,1";"21,1";"87,0";"87,0";"84,0";"18,9";"19,6";"18,9";"996,9";"996,9";"996,5";"1,2";"125,0";"3,8";"427,90";"0,0"
"02/09/2023";"2200";"20,0";"21,1";"20,0";"93,0";"93,0";"87,0";"18,9";"19,1";"18,7";"997,5";"997,5";"996,9";"2,4";"109,0";"3,8";"28,80";"0,0"
"02/09/2023";"2300";"19,0";"20,0";"19,0";"96,0";"96,0";"93,0";"18,3";"18,9";"18,3";"997,6";"997,8";"997,5";"2,4";"110,0";"4,8";"";"0,0"
"03/09/2023";"0000";"18,8";"19,0";"18,8";"96,0";"96,0";"95,0";"18,1";"18,3";"18,1";"997,8";"997,8";"997,3";"3,1";"107,0";"5,8";"";"0,0"
"03/09/2023";"0100";"18,9";"19,0";"18,7";"96,0";"96,0";"95,0";"18,2";"18,3";"18,1";"998,3";"998,3";"997,8";"3,1";"106,0";"5,7";"";"0,0"
"03/09/2023";"0200";"19,3";"19,3";"18,9";"94,0";"96,0";"94,0";"18,3";"18,3";"18,1";"998,6";"998,6";"998,1";"3,3";"98,0";"6,2";"";"0,0"
"03/09/2023";"0300";"19,1";"19,5";"19,1";"93,0";"94,0";"92,0";"18,0";"18,3";"17,9";"998,4";"998,7";"998,2";"2,7";"124,0";"6,4";"";"0,0"
"03/09/2023";"0400";"18,8";"19,2";"18,6";"96,0";"96,0";"93,0";"18,2";"18,2";"17,7";"996,9";"999,1";"996,9";"4,1";"112,0";"7,4";"0,40";"2,8"
"03/09/2023";"0500";"18,3";"19,2";"18,3";"97,0";"97,0";"94,0";"17,8";"18,3";"17,7";"997,5";"999,0";"995,4";"3,0";"170,0";"15,4";"";"15,0"
"03/09/2023";"0600";"18,8";"18,8";"18,3";"97,0";"98,0";"97,0";"18,3";"18,3";"17,8";"996,8";"998,0";"995,1";"3,6";"149,0";"11,3";"";"1,2"
"03/09/2023";"0700";"18,8";"19,3";"18,8";"94,0";"97,0";"92,0";"17,9";"18,4";"17,8";"994,5";"997,1";"994,5";"5,1";"69,0";"9,3";"2,20";"0,2"
"03/09/2023";"0800";"19,3";"19,4";"18,6";"96,0";"97,0";"94,0";"18,7";"18,8";"17,9";"994,4";"994,5";"993,6";"0,6";"103,0";"10,9";"";"1,2"
"03/09/2023";"0900";"19,1";"19,3";"18,9";"97,0";"97,0";"96,0";"18,6";"18,7";"18,3";"995,2";"995,9";"994,3";"2,8";"123,0";"4,4";"";"0,2"
"03/09/2023";"1000";"19,1";"19,1";"19,0";"97,0";"97,0";"97,0";"18,5";"18,6";"18,5";"995,6";"995,9";"995,1";"3,7";"92,0";"7,5";"";"0,0"
"03/09/2023";"1100";"19,3";"19,3";"19,0";"96,0";"97,0";"96,0";"18,7";"18,7";"18,4";"995,8";"996,1";"995,2";"3,8";"81,0";"8,3";"88,60";"1,4"
"03/09/2023";"1200";"20,4";"20,5";"19,3";"94,0";"96,0";"94,0";"19,4";"19,5";"18,6";"997,1";"997,2";"995,6";"2,4";"140,0";"8,8";"565,10";"0,2"
"03/09/2023";"1300";"22,2";"22,3";"20,4";"88,0";"94,0";"87,0";"20,0";"20,3";"19,4";"997,5";"997,5";"997,1";"3,1";"116,0";"6,3";"1150,50";"0,0"
"03/09/2023";"1400";"22,4";"22,6";"22,0";"85,0";"88,0";"85,0";"19,8";"20,3";"19,7";"997,4";"997,5";"997,2";"5,5";"93,0";"9,1";"1076,20";"0,0"
"03/09/2023";"1500";"22,8";"22,8";"22,3";"86,0";"87,0";"85,0";"20,4";"20,4";"19,8";"996,7";"997,5";"996,6";"7,3";"75,0";"11,6";"1309,50";"0,0"
"03/09/2023";"1600";"23,3";"23,3";"22,6";"84,0";"87,0";"84,0";"20,5";"20,7";"20,1";"996,1";"996,7";"996,1";"5,6";"77,0";"12,1";"1209,60";"0,0"
"03/09/2023";"1700";"23,6";"24,4";"23,2";"83,0";"85,0";"80,0";"20,6";"21,3";"20,2";"995,5";"996,1";"995,5";"5,3";"82,0";"10,6";"1456,90";"0,0"
"03/09/2023";"1800";"23,0";"23,9";"23,0";"83,0";"83,0";"80,0";"19,9";"20,8";"19,7";"995,4";"995,5";"995,2";"4,4";"84,0";"10,6";"1002,80";"0,0"
"03/09/2023";"1900";"22,5";"23,0";"22,5";"84,0";"84,0";"82,0";"19,7";"19,9";"19,6";"994,7";"995,4";"994,7";"4,8";"77,0";"10,0";"543,60";"0,0"
"03/09/2023";"2000";"22,3";"22,8";"22,3";"84,0";"85,0";"82,0";"19,4";"19,9";"19,3";"994,2";"994,8";"994,2";"6,0";"69,0";"11,0";"527,80";"0,0"
"03/09/2023";"2100";"21,8";"22,3";"21,8";"86,0";"86,0";"84,0";"19,3";"19,8";"19,3";"993,7";"994,4";"993,7";"5,2";"82,0";"9,9";"265,10";"0,0"
"03/09/2023";"2200";"21,3";"21,8";"21,3";"88,0";"88,0";"85,0";"19,2";"19,3";"19,1";"994,6";"994,6";"993,7";"4,6";"69,0";"9,1";"33,10";"0,0"
"03/09/2023";"2300";"21,3";"21,4";"21,2";"89,0";"89,0";"88,0";"19,3";"19,3";"19,2";"994,7";"994,8";"994,4";"2,1";"83,0";"8,0";"";"0,0"
"04/09/2023";"0000";"21,1";"21,4";"21,1";"90,0";"90,0";"88,0";"19,4";"19,4";"19,3";"993,5";"994,7";"993,5";"3,8";"91,0";"6,6";"";"0,0"
"04/09/2023";"0100";"21,2";"21,5";"21,1";"94,0";"94,0";"90,0";"20,2";"20,2";"19,4";"995,1";"996,3";"993,4";"2,0";"51,0";"6,7";"";"0,0"
"04/09/2023";"0200";"21,0";"21,2";"20,9";"96,0";"96,0";"94,0";"20,4";"20,4";"20,2";"995,5";"995,5";"993,2";"1,5";"359,0";"5,3";"";"1,0"
"04/09/2023";"0300";"21,0";"21,0";"20,8";"97,0";"97,0";"96,0";"20,5";"20,5";"20,3";"994,6";"995,7";"993,9";"1,3";"19,0";"4,8";"";"0,2"
"04/09/2023";"0400";"20,9";"21,1";"20,9";"97,0";"97,0";"97,0";"20,4";"20,6";"20,4";"997,0";"997,0";"993,9";"2,4";"263,0";"9,8";"";"0,4"
"04/09/2023";"0500";"20,3";"20,9";"19,9";"97,0";"97,0";"97,0";"19,8";"20,3";"19,5";"994,6";"997,1";"994,6";"2,1";"87,0";"13,5";"0,50";"3,0"
"04/09/2023";"0600";"20,2";"20,3";"20,2";"97,0";"97,0";"97,0";"19,8";"19,9";"19,7";"993,6";"995,3";"993,6";"1,5";"35,0";"5,6";"";"6,4"
"04/09/2023";"0700";"20,1";"20,3";"20,1";"97,0";"97,0";"97,0";"19,7";"19,9";"19,7";"994,7";"996,4";"992,9";"0,6";"183,0";"6,7";"";"0,6"
"04/09/2023";"0800";"19,7";"20,2";"19,7";"97,0";"97,0";"97,0";"19,2";"19,8";"19,2";"993,9";"995,8";"993,6";"1,6";"207,0";"5,6";"";"1,2"
"04/09/2023";"0900";"19,5";"19,7";"19,4";"98,0";"98,0";"97,0";"19,1";"19,2";"19,0";"994,7";"995,1";"993,7";"0,3";"213,0";"3,9";"";"3,0"
"04/09/2023";"1000";"18,5";"19,5";"18,5";"98,0";"98,0";"98,0";"18,1";"19,1";"18,1";"996,4";"998,0";"994,6";"3,6";"215,0";"12,9";"1,10";"13,0"
"04/09/2023";"1100";"18,7";"18,7";"18,4";"98,0";"98,0";"98,0";"18,3";"18,3";"18,1";"996,3";"997,5";"994,2";"5,2";"180,0";"11,5";"15,60";"0,8"
"04/09/2023";"1200";"18,4";"18,7";"18,4";"97,0";"98,0";"97,0";"17,9";"18,3";"17,9";"998,2";"999,3";"995,6";"4,1";"171,0";"10,7";"78,90";"1,8"
"04/09/2023";"1300";"17,9";"18,4";"17,8";"97,0";"97,0";"97,0";"17,4";"18,0";"17,4";"998,5";"998,5";"996,8";"4,0";"173,0";"9,1";"82,00";"1,4"
"04/09/2023";"1400";"17,4";"17,9";"17,3";"97,0";"97,0";"97,0";"16,9";"17,4";"16,9";"999,5";"999,5";"998,4";"3,6";"198,0";"9,1";"46,20";"5,8"
"04/09/2023";"1500";"16,4";"17,4";"16,3";"98,0";"98,0";"97,0";"16,1";"16,9";"16,0";"998,9";"1000,3";"998,5";"5,0";"194,0";"8,7";"118,30";"6,6"
"04/09/2023";"1600";"16,0";"16,6";"16,0";"97,0";"98,0";"97,0";"15,6";"16,2";"15,5";"1000,2";"1000,3";"998,9";"5,0";"214,0";"10,2";"275,20";"0,8"
"04/09/2023";"1700";"16,2";"16,2";"15,8";"97,0";"98,0";"97,0";"15,8";"15,8";"15,4";"999,8";"1000,2";"999,5";"5,1";"205,0";"12,3";"524,90";"2,0"
"04/09/2023";"1800";"16,2";"16,4";"16,1";"95,0";"97,0";"95,0";"15,4";"15,9";"15,4";"1000,3";"1000,4";"999,4";"7,0";"187,0";"12,0";"458,60";"0,6"
"04/09/2023";"1900";"16,4";"16,5";"15,9";"95,0";"96,0";"95,0";"15,6";"15,6";"15,2";"999,1";"1000,3";"998,9";"6,2";"186,0";"13,0";"588,00";"2,6"
"04/09/2023";"2000";"16,5";"16,5";"16,2";"96,0";"96,0";"94,0";"15,9";"15,9";"15,4";"1002,7";"1002,9";"999,1";"5,2";"231,0";"11,5";"137,70";"3,2"
"04/09/2023";"2100";"15,9";"16,6";"15,9";"96,0";"97,0";"96,0";"15,3";"16,0";"15,3";"1003,5";"1003,5";"1002,6";"3,1";"207,0";"9,2";"153,20";"0,4"
"04/09/2023";"2200";"15,3";"15,9";"15,3";"96,0";"97,0";"96,0";"14,8";"15,3";"14,8";"1004,5";"1004,5";"1003,5";"4,4";"191,0";"8,2";"9,00";"0,2"
"04/09/2023";"2300";"15,0";"15,3";"15,0";"96,0";"96,0";"96,0";"14,4";"14,8";"14,4";"1006,2";"1006,2";"1004,5";"4,3";"220,0";"8,9";"";"0,2"
"05/09/2023";"0000";"14,8";"15,1";"14,7";"95,0";"96,0";"95,0";"13,9";"14,4";"13,9";"1007,1";"1007,1";"1006,1";"4,6";"199,0";"9,4";"2,20";"0,0"
"05/09/2023";"0100";"14,7";"14,9";"14,7";"92,0";"95,0";"92,0";"13,5";"13,9";"13,4";"1008,5";"1008,5";"1007,1";"4,5";"189,0";"9,6";"2,00";"0,0"
"05/09/2023";"0200";"14,5";"14,8";"14,5";"90,0";"92,0";"90,0";"13,0";"13,5";"13,0";"1009,2";"1009,3";"1008,4";"2,7";"171,0";"8,0";"1,10";"0,0"
"05/09/2023";"0300";"14,2";"14,6";"14,2";"93,0";"93,0";"90,0";"13,1";"13,1";"12,9";"1009,6";"1009,9";"1009,0";"2,2";"180,0";"5,8";"";"0,0"
"05/09/2023";"0400";"14,3";"14,3";"14,2";"93,0";"93,0";"93,0";"13,1";"13,2";"13,1";"1010,8";"1010,8";"1009,4";"2,7";"188,0";"5,2";"";"0,0"
"05/09/2023";"0500";"13,5";"14,3";"13,5";"94,0";"94,0";"92,0";"12,5";"13,1";"12,5";"1010,4";"1011,1";"1010,4";"2,8";"156,0";"5,2";"";"0,0"
"05/09/2023";"0600";"12,7";"13,5";"12,7";"86,0";"94,0";"85,0";"10,5";"12,5";"10,4";"1011,4";"1011,4";"1010,3";"4,0";"143,0";"9,2";"";"0,0"
"05/09/2023";"0700";"12,4";"12,7";"12,4";"88,0";"88,0";"86,0";"10,5";"10,7";"10,5";"1010,7";"1011,5";"1010,7";"3,8";"135,0";"7,1";"";"0,0"
"05/09/2023";"0800";"11,9";"12,4";"11,8";"91,0";"93,0";"88,0";"10,5";"10,7";"10,4";"1009,6";"1010,7";"1009,4";"4,4";"138,0";"7,7";"";"0,0"
"05/09/2023";"0900";"11,6";"11,9";"11,6";"88,0";"92,0";"88,0";"9,7";"10,5";"9,7";"1012,2";"1012,2";"1009,6";"2,7";"132,0";"9,5";"";"0,0"
"05/09/2023";"1000";"11,4";"11,6";"11,0";"91,0";"92,0";"88,0";"10,0";"10,0";"9,5";"1013,6";"1013,7";"1012,2";"1,2";"163,0";"5,0";"";"0,0"
"05/09/2023";"1100";"11,7";"11,7";"11,3";"89,0";"92,0";"89,0";"10,1";"10,3";"9,9";"1014,5";"1014,6";"1013,4";"2,4";"159,0";"4,1";"115,30";"0,0"
"05/09/2023";"1200";"12,0";"12,1";"11,7";"88,0";"90,0";"88,0";"10,1";"10,3";"9,9";"1014,3";"1014,7";"1014,3";"2,9";"165,0";"5,7";"482,60";"0,0"
"05/09/2023";"1300";"12,2";"12,5";"11,7";"85,0";"89,0";"85,0";"9,7";"10,4";"9,6";"1014,6";"1014,9";"1014,3";"3,5";"155,0";"6,1";"1082,40";"0,0"
"05/09/2023";"1400";"13,5";"14,0";"12,2";"82,0";"86,0";"82,0";"10,4";"11,4";"9,4";"1014,6";"1014,8";"1014,3";"2,6";"121,0";"7,1";"1825,60";"0,0"
"05/09/2023";"1500";"14,1";"14,7";"13,3";"82,0";"85,0";"80,0";"11,1";"12,0";"10,1";"1014,9";"1014,9";"1014,6";"2,9";"130,0";"6,9";"2097,40";"0,0"
"05/09/2023";"1600";"14,7";"14,9";"13,9";"81,0";"83,0";"79,0";"11,5";"11,9";"10,7";"1014,6";"1014,9";"1014,5";"2,6";"159,0";"5,3";"1660,10";"0,0"
"05/09/2023";"1700";"15,6";"15,9";"14,7";"80,0";"83,0";"77,0";"12,1";"12,3";"11,3";"1014,0";"1014,6";"1014,0";"3,2";"132,0";"5,9";"1376,50";"0,0"
"05/09/2023";"1800";"16,9";"17,0";"15,6";"75,0";"80,0";"75,0";"12,4";"13,1";"11,9";"1013,2";"1014,0";"1013,2";"2,5";"128,0";"6,1";"1207,70";"0,0"
"05/09/2023";"1900";"18,1";"18,2";"16,8";"72,0";"78,0";"71,0";"13,0";"13,7";"12,2";"1012,8";"1013,2";"1012,7";"1,9";"89,0";"4,9";"1414,50";"0,0"
"05/09/2023";"2000";"18,1";"18,7";"18,0";"73,0";"75,0";"69,0";"13,1";"14,0";"12,7";"1013,0";"1013,1";"1012,8";"2,1";"101,0";"4,2";"1058,70";"0,0"
"05/09/2023";"2100";"17,7";"18,1";"17,3";"77,0";"79,0";"73,0";"13,5";"13,9";"13,2";"1012,6";"1013,1";"1012,5";"1,7";"118,0";"4,4";"259,60";"0,0"
"05/09/2023";"2200";"16,2";"17,7";"16,2";"81,0";"81,0";"75,0";"12,9";"13,5";"12,8";"1012,6";"1012,7";"1012,5";"2,5";"137,0";"5,6";"35,20";"0,0"
"05/09/2023";"2300";"14,8";"16,2";"14,8";"84,0";"84,0";"81,0";"12,2";"12,9";"12,1";"1012,7";"1012,8";"1012,6";"2,4";"124,0";"5,6";"";"0,0"
"06/09/2023";"0000";"14,2";"14,9";"14,1";"84,0";"86,0";"84,0";"11,5";"12,3";"11,5";"1013,1";"1013,1";"1012,7";"4,1";"118,0";"7,3";"";"0,0"
"06/09/2023";"0100";"13,2";"14,2";"13,2";"84,0";"85,0";"83,0";"10,6";"11,4";"10,6";"1012,9";"1013,1";"1012,7";"3,8";"121,0";"7,7";"";"0,0"
"06/09/2023";"0200";"12,3";"13,2";"12,2";"88,0";"88,0";"84,0";"10,3";"10,6";"10,2";"1013,4";"1013,4";"1012,9";"3,1";"105,0";"7,1";"";"0,0"
"06/09/2023";"0300";"11,9";"12,3";"11,7";"88,0";"89,0";"87,0";"10,0";"10,3";"9,9";"1013,0";"1013,5";"1012,9";"3,2";"121,0";"6,3";"";"0,0"
"06/09/2023";"0400";"11,7";"11,9";"11,6";"85,0";"88,0";"85,0";"9,3";"10,0";"9,3";"1012,4";"1013,0";"1012,4";"3,3";"105,0";"6,2";"";"0,0"
"06/09/2023";"0500";"11,3";"11,8";"11,3";"86,0";"86,0";"84,0";"9,0";"9,3";"8,9";"1011,9";"1012,4";"1011,8";"2,7";"101,0";"6,5";"";"0,0"
"06/09/2023";"0600";"11,2";"11,3";"10,9";"86,0";"88,0";"86,0";"8,9";"9,1";"8,9";"1012,1";"1012,3";"1011,9";"3,1";"116,0";"5,0";"";"0,0"
