"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/06/2023";"0300";"10,9";"11,3";"10,9";"65,0";"67,0";"62,0";"4,5";"5,0";"4,1";"1015,8";"1016,1";"1015,7";"0,7";"256,0";"4,8";"";"0,0"
"12/06/2023";"0400";"10,0";"10,9";"10,0";"70,0";"71,0";"64,0";"4,8";"5,1";"4,3";"1015,6";"1015,9";"1015,4";"0,8";"141,0";"5,0";"";"0,0"
"12/06/2023";"0500";"9,3";"10,1";"9,3";"71,0";"71,0";"68,0";"4,3";"4,9";"3,9";"1015,7";"1015,8";"1015,6";"1,3";"199,0";"4,5";"";"0,0"
"12/06/2023";"0600";"8,7";"9,5";"8,7";"72,0";"72,0";"67,0";"4,0";"4,3";"3,5";"1015,5";"1015,7";"1015,3";"1,0";"349,0";"3,7";"";"0,0"
"12/06/2023";"0700";"8,7";"9,2";"8,0";"66,0";"76,0";"65,0";"2,7";"4,2";"2,7";"1016,0";"1016,1";"1015,5";"1,0";"335,0";"2,3";"";"0,0"
"12/06/2023";"0800";"7,7";"9,1";"7,7";"75,0";"75,0";"63,0";"3,5";"3,5";"2,4";"1016,2";"1016,2";"1015,9";"1,0";"199,0";"4,4";"";"0,0"
"12/06/2023";"0900";"7,6";"8,4";"7,4";"76,0";"78,0";"69,0";"3,6";"3,9";"3,0";"1017,0";"1017,0";"1016,2";"1,0";"271,0";"3,2";"";"0,0"
"12/06/2023";"1000";"7,7";"7,9";"7,5";"76,0";"78,0";"73,0";"3,7";"3,8";"3,4";"1017,9";"1017,9";"1016,9";"1,2";"263,0";"3,3";"";"0,0"
"12/06/2023";"1100";"7,9";"7,9";"7,6";"77,0";"78,0";"75,0";"4,2";"4,2";"3,6";"1018,8";"1018,8";"1017,9";"1,2";"265,0";"4,2";"36,80";"0,0"
"12/06/2023";"1200";"8,8";"8,8";"7,9";"75,0";"78,0";"73,0";"4,7";"4,7";"4,0";"1019,4";"1019,4";"1018,8";"1,4";"244,0";"3,8";"210,10";"0,0"
"12/06/2023";"1300";"10,0";"10,2";"8,8";"70,0";"76,0";"69,0";"4,8";"5,4";"4,5";"1020,0";"1020,0";"1019,4";"1,5";"274,0";"3,8";"958,50";"0,0"
"12/06/2023";"1400";"11,0";"11,3";"10,0";"71,0";"72,0";"66,0";"5,9";"5,9";"4,6";"1020,1";"1020,2";"1019,9";"1,6";"222,0";"5,1";"1414,70";"0,0"
"12/06/2023";"1500";"11,9";"12,5";"11,0";"57,0";"71,0";"56,0";"3,5";"5,8";"3,4";"1019,9";"1020,3";"1019,9";"1,2";"172,0";"5,2";"1675,80";"0,0"
"12/06/2023";"1600";"12,6";"13,3";"11,8";"54,0";"60,0";"48,0";"3,5";"4,8";"1,8";"1019,6";"1020,0";"1019,6";"1,5";"216,0";"5,5";"2144,90";"0,0"
"12/06/2023";"1700";"12,4";"13,2";"12,2";"54,0";"57,0";"48,0";"3,2";"4,0";"2,1";"1019,2";"1019,7";"1019,2";"1,9";"232,0";"5,5";"1922,80";"0,0"
"12/06/2023";"1800";"13,5";"14,1";"12,4";"46,0";"54,0";"43,0";"2,2";"3,9";"1,1";"1019,2";"1019,3";"1019,1";"1,1";"181,0";"4,3";"1782,80";"0,0"
"12/06/2023";"1900";"12,4";"13,7";"12,4";"51,0";"54,0";"44,0";"2,6";"3,6";"1,5";"1019,7";"1019,7";"1019,2";"1,3";"207,0";"3,6";"1142,00";"0,0"
"12/06/2023";"2000";"10,9";"12,4";"10,9";"59,0";"64,0";"49,0";"3,1";"4,6";"2,0";"1020,3";"1020,3";"1019,7";"1,0";"147,0";"3,6";"399,00";"0,0"
"12/06/2023";"2100";"10,2";"10,9";"9,3";"62,0";"67,0";"58,0";"3,2";"3,6";"2,7";"1020,8";"1020,8";"1020,4";"1,1";"95,0";"2,0";"27,20";"0,0"
"12/06/2023";"2200";"8,2";"10,1";"8,1";"77,0";"79,0";"62,0";"4,3";"4,8";"3,3";"1021,4";"1021,5";"1020,8";"0,7";"97,0";"2,0";"";"0,0"
"12/06/2023";"2300";"7,5";"8,2";"7,4";"81,0";"81,0";"75,0";"4,4";"4,7";"3,8";"1022,2";"1022,2";"1021,5";"0,3";"65,0";"1,1";"";"0,0"
"13/06/2023";"0000";"6,8";"7,5";"6,7";"84,0";"85,0";"81,0";"4,4";"4,5";"4,2";"1022,5";"1022,5";"1022,2";"0,4";"68,0";"1,4";"";"0,0"
"13/06/2023";"0100";"7,2";"7,7";"6,8";"79,0";"84,0";"76,0";"3,8";"4,3";"3,5";"1022,8";"1022,8";"1022,5";"0,4";"196,0";"1,5";"";"0,0"
"13/06/2023";"0200";"7,1";"7,7";"7,0";"78,0";"80,0";"74,0";"3,5";"4,0";"3,4";"1023,1";"1023,2";"1022,7";"0,4";"95,0";"1,5";"";"0,0"
"13/06/2023";"0300";"7,7";"7,7";"6,9";"71,0";"79,0";"71,0";"2,8";"3,7";"2,7";"1023,4";"1023,5";"1023,1";"0,4";"38,0";"1,2";"";"0,0"
"13/06/2023";"0400";"6,9";"8,0";"6,9";"76,0";"76,0";"66,0";"3,0";"3,1";"2,1";"1023,6";"1023,8";"1023,4";"0,8";"128,0";"4,0";"";"0,0"
"13/06/2023";"0500";"6,7";"6,9";"6,4";"73,0";"76,0";"70,0";"2,2";"2,9";"1,7";"1023,6";"1023,7";"1023,5";"0,4";"351,0";"3,0";"";"0,0"
"13/06/2023";"0600";"5,8";"6,8";"5,8";"80,0";"80,0";"67,0";"2,6";"2,6";"1,2";"1023,3";"1023,6";"1023,2";"0,5";"12,0";"1,5";"";"0,0"
"13/06/2023";"0700";"5,5";"5,8";"4,9";"89,0";"90,0";"80,0";"3,8";"3,9";"2,3";"1023,3";"1023,4";"1023,3";"0,6";"128,0";"1,8";"";"0,0"
"13/06/2023";"0800";"6,6";"6,6";"5,5";"85,0";"89,0";"84,0";"4,3";"4,5";"3,6";"1023,1";"1023,5";"1023,1";"0,2";"271,0";"1,0";"";"0,0"
"13/06/2023";"0900";"7,5";"7,6";"6,7";"85,0";"88,0";"84,0";"5,1";"5,2";"4,5";"1023,7";"1023,7";"1022,9";"0,7";"282,0";"1,8";"";"0,0"
"13/06/2023";"1000";"6,8";"7,5";"6,6";"88,0";"88,0";"83,0";"4,9";"5,1";"4,6";"1024,1";"1024,1";"1023,7";"0,7";"289,0";"1,6";"";"0,0"
"13/06/2023";"1100";"7,2";"7,2";"6,5";"87,0";"90,0";"87,0";"5,2";"5,2";"4,8";"1024,6";"1024,6";"1024,1";"0,9";"253,0";"1,7";"57,30";"0,0"
"13/06/2023";"1200";"8,5";"8,5";"7,2";"78,0";"87,0";"78,0";"4,9";"5,5";"4,9";"1025,0";"1025,0";"1024,5";"1,3";"327,0";"2,7";"348,20";"0,0"
"13/06/2023";"1300";"9,6";"9,9";"8,5";"76,0";"80,0";"74,0";"5,6";"6,0";"5,0";"1024,8";"1025,0";"1024,7";"1,0";"309,0";"2,8";"819,00";"0,0"
"13/06/2023";"1400";"12,0";"12,1";"9,6";"70,0";"77,0";"70,0";"6,6";"7,2";"5,3";"1024,6";"1024,9";"1024,5";"1,1";"285,0";"3,6";"1519,50";"0,0"
"13/06/2023";"1500";"13,7";"14,3";"11,5";"67,0";"74,0";"64,0";"7,8";"8,6";"6,5";"1024,4";"1024,7";"1024,4";"1,4";"230,0";"4,4";"2012,80";"0,0"
"13/06/2023";"1600";"14,5";"15,4";"13,6";"63,0";"70,0";"61,0";"7,6";"8,8";"7,2";"1023,3";"1024,4";"1023,3";"1,6";"163,0";"5,7";"2196,80";"0,0"
"13/06/2023";"1700";"15,5";"15,5";"14,3";"59,0";"65,0";"58,0";"7,6";"8,5";"6,6";"1022,2";"1023,3";"1022,2";"1,7";"147,0";"6,3";"1437,40";"0,0"
"13/06/2023";"1800";"14,5";"15,6";"14,5";"63,0";"64,0";"57,0";"7,5";"7,9";"6,8";"1022,5";"1022,6";"1022,2";"1,5";"156,0";"5,0";"938,80";"0,0"
"13/06/2023";"1900";"14,1";"14,6";"14,1";"63,0";"64,0";"61,0";"7,2";"7,7";"6,8";"1022,4";"1022,5";"1022,0";"1,2";"158,0";"5,3";"551,60";"0,0"
"13/06/2023";"2000";"13,5";"14,1";"13,5";"66,0";"67,0";"62,0";"7,3";"7,5";"6,8";"1022,1";"1022,4";"1022,1";"1,8";"150,0";"5,1";"116,90";"0,0"
"13/06/2023";"2100";"13,3";"13,5";"13,2";"67,0";"68,0";"65,0";"7,3";"7,4";"7,1";"1022,6";"1022,6";"1022,0";"1,6";"153,0";"5,4";"4,50";"0,0"
"13/06/2023";"2200";"13,2";"13,3";"13,1";"67,0";"69,0";"67,0";"7,3";"7,7";"7,2";"1022,8";"1023,0";"1022,5";"1,7";"144,0";"4,7";"";"0,0"
"13/06/2023";"2300";"13,3";"13,3";"13,2";"67,0";"69,0";"66,0";"7,2";"7,5";"7,1";"1023,3";"1023,4";"1022,6";"1,6";"143,0";"5,5";"";"0,0"
"14/06/2023";"0000";"12,9";"13,3";"12,9";"67,0";"69,0";"64,0";"6,9";"7,4";"6,5";"1023,2";"1023,4";"1022,9";"1,1";"142,0";"4,4";"";"0,0"
"14/06/2023";"0100";"12,8";"13,2";"12,6";"66,0";"69,0";"62,0";"6,6";"7,1";"6,0";"1022,9";"1023,3";"1022,9";"1,3";"155,0";"4,3";"";"0,0"
"14/06/2023";"0200";"12,4";"12,9";"12,4";"74,0";"74,0";"65,0";"7,9";"7,9";"6,5";"1023,0";"1023,0";"1022,8";"0,6";"175,0";"3,9";"";"0,0"
"14/06/2023";"0300";"12,1";"12,7";"12,1";"81,0";"81,0";"71,0";"9,0";"9,0";"7,6";"1022,6";"1023,1";"1022,6";"1,5";"140,0";"4,2";"";"0,0"
"14/06/2023";"0400";"12,2";"12,2";"12,0";"83,0";"83,0";"81,0";"9,4";"9,4";"9,0";"1022,7";"1022,8";"1022,6";"1,3";"139,0";"4,6";"";"0,0"
"14/06/2023";"0500";"11,5";"12,2";"11,4";"90,0";"91,0";"83,0";"10,0";"10,0";"9,4";"1021,8";"1022,7";"1021,8";"0,6";"27,0";"3,9";"";"0,4"
"14/06/2023";"0600";"11,4";"11,5";"11,2";"94,0";"94,0";"90,0";"10,5";"10,5";"10,0";"1021,0";"1021,8";"1021,0";"0,6";"123,0";"2,7";"";"0,4"
"14/06/2023";"0700";"11,6";"11,6";"11,4";"94,0";"94,0";"93,0";"10,7";"10,7";"10,5";"1020,6";"1021,0";"1020,5";"0,6";"192,0";"2,7";"";"0,2"
"14/06/2023";"0800";"11,9";"11,9";"11,6";"94,0";"94,0";"94,0";"10,9";"11,0";"10,8";"1020,3";"1020,6";"1020,2";"0,6";"137,0";"3,1";"";"0,0"
"14/06/2023";"0900";"11,8";"11,9";"11,8";"94,0";"94,0";"93,0";"10,8";"11,0";"10,8";"1020,2";"1020,4";"1020,2";"0,5";"89,0";"2,3";"";"0,0"
"14/06/2023";"1000";"11,8";"11,9";"11,7";"94,0";"95,0";"94,0";"10,9";"10,9";"10,8";"1020,5";"1020,5";"1020,1";"0,9";"141,0";"4,1";"";"0,0"
"14/06/2023";"1100";"13,2";"13,2";"11,8";"87,0";"94,0";"86,0";"11,0";"11,0";"10,8";"1021,0";"1021,0";"1020,4";"2,3";"145,0";"7,5";"23,10";"0,0"
"14/06/2023";"1200";"13,7";"13,7";"13,2";"88,0";"88,0";"85,0";"11,7";"11,7";"11,0";"1021,3";"1021,3";"1021,0";"2,3";"144,0";"7,5";"120,10";"0,0"
"14/06/2023";"1300";"14,5";"14,5";"13,7";"85,0";"88,0";"85,0";"12,1";"12,2";"11,7";"1021,6";"1021,6";"1021,3";"1,9";"144,0";"6,3";"381,80";"0,0"
"14/06/2023";"1400";"15,6";"15,6";"14,5";"80,0";"86,0";"80,0";"12,2";"12,4";"11,9";"1021,3";"1021,7";"1021,3";"2,9";"133,0";"7,0";"647,70";"0,0"
"14/06/2023";"1500";"16,0";"16,0";"15,6";"73,0";"81,0";"73,0";"11,2";"12,5";"11,1";"1020,9";"1021,4";"1020,9";"3,1";"135,0";"7,8";"765,80";"0,0"
"14/06/2023";"1600";"16,1";"16,4";"15,9";"76,0";"77,0";"72,0";"12,0";"12,0";"11,1";"1020,4";"1020,9";"1020,4";"2,3";"144,0";"7,5";"703,80";"0,0"
"14/06/2023";"1700";"15,9";"16,1";"15,8";"75,0";"78,0";"74,0";"11,5";"12,1";"11,4";"1019,5";"1020,4";"1019,5";"3,2";"146,0";"8,3";"770,80";"0,0"
"14/06/2023";"1800";"15,8";"16,0";"15,8";"74,0";"76,0";"74,0";"11,3";"11,7";"11,1";"1019,3";"1019,5";"1019,2";"2,9";"139,0";"8,3";"541,80";"0,0"
"14/06/2023";"1900";"15,3";"15,8";"15,3";"76,0";"76,0";"73,0";"11,1";"11,3";"10,9";"1019,2";"1019,3";"1019,1";"2,5";"139,0";"8,4";"248,70";"0,0"
"14/06/2023";"2000";"14,7";"15,3";"14,6";"79,0";"82,0";"75,0";"11,2";"11,5";"10,8";"1019,2";"1019,3";"1019,1";"3,7";"137,0";"9,0";"102,70";"0,2"
"14/06/2023";"2100";"15,0";"15,1";"14,7";"76,0";"80,0";"76,0";"10,9";"11,2";"10,9";"1019,2";"1019,3";"1019,1";"2,7";"137,0";"9,0";"9,10";"0,0"
"14/06/2023";"2200";"15,2";"15,2";"15,0";"75,0";"77,0";"75,0";"10,8";"11,0";"10,8";"1019,7";"1019,7";"1019,2";"2,6";"140,0";"7,1";"";"0,0"
"14/06/2023";"2300";"14,4";"15,3";"14,4";"82,0";"83,0";"74,0";"11,4";"11,4";"10,7";"1019,9";"1019,9";"1019,7";"1,3";"112,0";"6,5";"";"0,0"
"15/06/2023";"0000";"14,2";"14,5";"14,1";"82,0";"84,0";"80,0";"11,1";"11,5";"11,1";"1020,1";"1020,1";"1019,7";"1,2";"131,0";"3,5";"";"0,0"
"15/06/2023";"0100";"13,9";"14,2";"13,7";"85,0";"87,0";"82,0";"11,4";"11,6";"11,1";"1019,6";"1020,1";"1019,5";"1,5";"123,0";"4,6";"";"0,2"
"15/06/2023";"0200";"14,2";"14,2";"13,8";"83,0";"86,0";"83,0";"11,4";"11,6";"11,3";"1019,0";"1019,6";"1018,9";"1,8";"124,0";"5,3";"";"0,0"
"15/06/2023";"0300";"13,6";"14,2";"13,5";"90,0";"90,0";"83,0";"11,9";"11,9";"11,3";"1019,0";"1019,5";"1018,9";"1,4";"131,0";"4,1";"";"0,2"
"15/06/2023";"0400";"13,4";"13,6";"13,3";"93,0";"93,0";"90,0";"12,2";"12,2";"11,8";"1018,7";"1019,0";"1018,6";"1,3";"134,0";"4,1";"";"0,6"
"15/06/2023";"0500";"13,4";"13,6";"13,4";"95,0";"95,0";"93,0";"12,6";"12,6";"12,2";"1017,3";"1018,7";"1017,3";"2,0";"136,0";"4,8";"";"1,2"
"15/06/2023";"0600";"13,8";"13,8";"13,4";"95,0";"95,0";"95,0";"13,0";"13,0";"12,6";"1016,7";"1017,4";"1016,6";"1,5";"109,0";"4,4";"";"2,0"
"15/06/2023";"0700";"14,1";"14,1";"13,8";"96,0";"96,0";"95,0";"13,5";"13,5";"13,0";"1016,0";"1016,7";"1016,0";"2,0";"131,0";"4,7";"";"2,6"
"15/06/2023";"0800";"14,2";"14,2";"14,1";"96,0";"96,0";"96,0";"13,6";"13,7";"13,5";"1015,7";"1016,1";"1015,7";"1,6";"134,0";"4,7";"";"0,4"
"15/06/2023";"0900";"14,4";"14,4";"14,2";"96,0";"96,0";"96,0";"13,8";"13,8";"13,7";"1015,4";"1015,7";"1015,3";"1,8";"127,0";"5,7";"";"0,4"
"15/06/2023";"1000";"14,7";"14,7";"14,4";"96,0";"96,0";"96,0";"14,1";"14,1";"13,8";"1015,3";"1015,6";"1015,3";"2,2";"130,0";"6,0";"";"0,2"
"15/06/2023";"1100";"15,0";"15,0";"14,7";"96,0";"96,0";"96,0";"14,3";"14,3";"14,1";"1015,5";"1015,7";"1015,3";"1,9";"118,0";"6,4";"10,50";"1,0"
"15/06/2023";"1200";"15,0";"15,0";"15,0";"95,0";"96,0";"95,0";"14,3";"14,3";"14,2";"1015,8";"1015,8";"1015,3";"2,6";"127,0";"7,5";"57,70";"0,2"
"15/06/2023";"1300";"15,0";"15,1";"14,9";"96,0";"96,0";"94,0";"14,3";"14,3";"14,0";"1015,4";"1016,1";"1015,4";"2,3";"129,0";"7,5";"86,20";"2,6"
"15/06/2023";"1400";"15,0";"15,2";"14,8";"96,0";"96,0";"96,0";"14,3";"14,6";"14,2";"1014,9";"1015,5";"1014,9";"3,1";"132,0";"8,1";"150,10";"1,6"
"15/06/2023";"1500";"15,3";"15,3";"15,0";"96,0";"96,0";"95,0";"14,6";"14,6";"14,3";"1014,3";"1015,0";"1014,3";"2,7";"122,0";"7,9";"94,90";"2,0"
"15/06/2023";"1600";"15,4";"15,4";"15,2";"96,0";"96,0";"96,0";"14,8";"14,8";"14,6";"1013,0";"1014,4";"1013,0";"3,4";"131,0";"9,9";"131,60";"3,8"
"15/06/2023";"1700";"15,5";"15,5";"15,4";"94,0";"96,0";"94,0";"14,6";"14,8";"14,6";"1011,6";"1013,0";"1011,5";"4,7";"138,0";"13,1";"156,80";"2,0"
"15/06/2023";"1800";"15,6";"15,6";"15,5";"95,0";"95,0";"94,0";"14,7";"14,7";"14,6";"1011,2";"1012,1";"1011,2";"4,1";"141,0";"13,1";"154,10";"2,0"
"15/06/2023";"1900";"15,5";"15,6";"15,4";"94,0";"95,0";"94,0";"14,6";"14,8";"14,4";"1010,9";"1011,2";"1010,6";"3,5";"138,0";"10,2";"79,20";"1,6"
"15/06/2023";"2000";"15,4";"15,5";"15,1";"95,0";"95,0";"93,0";"14,6";"14,6";"14,2";"1009,9";"1010,9";"1009,9";"3,2";"145,0";"10,1";"36,00";"2,2"
"15/06/2023";"2100";"15,4";"15,4";"15,3";"96,0";"96,0";"95,0";"14,7";"14,7";"14,5";"1009,9";"1010,0";"1009,7";"3,6";"144,0";"8,9";"1,30";"3,0"
"15/06/2023";"2200";"15,5";"15,5";"15,4";"96,0";"96,0";"96,0";"14,9";"14,9";"14,7";"1009,2";"1009,9";"1009,1";"3,7";"145,0";"10,3";"";"5,0"
"15/06/2023";"2300";"15,5";"15,6";"15,5";"96,0";"96,0";"96,0";"14,9";"15,0";"14,8";"1008,5";"1009,5";"1008,5";"3,5";"155,0";"10,3";"";"6,4"
"16/06/2023";"0000";"14,9";"15,6";"14,9";"96,0";"96,0";"95,0";"14,2";"14,9";"14,2";"1007,7";"1008,5";"1007,7";"3,4";"150,0";"12,1";"";"5,4"
"16/06/2023";"0100";"14,6";"14,9";"14,4";"96,0";"96,0";"95,0";"14,0";"14,1";"13,7";"1007,3";"1007,8";"1007,0";"3,0";"163,0";"9,5";"";"7,8"
"16/06/2023";"0200";"14,3";"14,6";"14,2";"96,0";"96,0";"96,0";"13,7";"14,0";"13,7";"1006,1";"1007,3";"1006,1";"3,6";"173,0";"10,1";"";"11,4"
"16/06/2023";"0300";"15,1";"15,1";"14,3";"96,0";"97,0";"96,0";"14,5";"14,5";"13,7";"1004,4";"1006,1";"1004,2";"3,9";"185,0";"14,7";"";"9,0"
"16/06/2023";"0400";"14,7";"15,2";"14,7";"95,0";"96,0";"95,0";"13,9";"14,6";"13,9";"1004,0";"1004,6";"1003,7";"4,7";"177,0";"18,5";"";"7,4"
"16/06/2023";"0500";"14,5";"14,8";"14,5";"96,0";"96,0";"95,0";"13,8";"14,0";"13,8";"1003,4";"1004,1";"1003,3";"3,7";"175,0";"16,1";"";"10,4"
"16/06/2023";"0600";"13,9";"14,5";"13,7";"96,0";"96,0";"95,0";"13,3";"13,8";"13,1";"1003,0";"1003,4";"1002,7";"5,4";"185,0";"19,8";"0,10";"9,8"
"16/06/2023";"0700";"14,2";"14,2";"13,9";"96,0";"96,0";"96,0";"13,6";"13,6";"13,3";"1003,2";"1003,5";"1002,7";"4,2";"192,0";"19,8";"";"11,0"
"16/06/2023";"0800";"14,3";"14,3";"14,0";"96,0";"96,0";"96,0";"13,6";"13,6";"13,4";"1003,7";"1003,7";"1002,9";"4,5";"188,0";"17,5";"";"3,6"
"16/06/2023";"0900";"14,1";"14,3";"14,1";"96,0";"96,0";"96,0";"13,5";"13,6";"13,5";"1005,4";"1005,4";"1003,6";"4,3";"198,0";"17,4";"";"8,0"
"16/06/2023";"1000";"14,5";"14,5";"14,1";"96,0";"96,0";"96,0";"13,9";"13,9";"13,5";"1006,2";"1006,4";"1005,3";"5,7";"214,0";"14,8";"";"10,6"
"16/06/2023";"1100";"14,8";"14,8";"14,5";"96,0";"96,0";"96,0";"14,1";"14,1";"13,9";"1007,4";"1007,4";"1006,2";"4,8";"233,0";"15,8";"8,10";"8,2"
"16/06/2023";"1200";"14,7";"14,9";"14,7";"95,0";"96,0";"94,0";"13,9";"14,1";"13,9";"1008,5";"1008,5";"1007,3";"3,3";"218,0";"13,1";"40,00";"5,6"
"16/06/2023";"1300";"14,5";"14,7";"14,5";"95,0";"95,0";"95,0";"13,8";"13,9";"13,7";"1009,8";"1009,8";"1008,5";"";"";"";"90,80";"5,8"
"16/06/2023";"1400";"14,7";"14,7";"14,5";"94,0";"95,0";"94,0";"13,8";"13,8";"13,7";"1010,5";"1010,6";"1009,8";"3,6";"220,0";"12,5";"193,00";"2,4"
"16/06/2023";"1500";"14,9";"14,9";"14,7";"93,0";"94,0";"92,0";"13,7";"13,8";"13,6";"1010,8";"1010,9";"1010,5";"3,9";"226,0";"11,7";"180,90";"0,8"
"16/06/2023";"1600";"15,3";"15,3";"14,9";"91,0";"93,0";"90,0";"13,9";"13,9";"13,7";"1011,0";"1011,0";"1010,7";"3,3";"215,0";"11,7";"415,70";"1,0"
"16/06/2023";"1700";"15,2";"15,4";"15,2";"92,0";"93,0";"91,0";"14,0";"14,2";"13,8";"1011,0";"1011,1";"1010,9";"3,6";"218,0";"9,4";"609,30";"1,2"
"16/06/2023";"1800";"15,2";"15,3";"15,1";"93,0";"93,0";"91,0";"14,0";"14,3";"13,8";"1011,5";"1011,6";"1011,0";"2,2";"229,0";"8,2";"451,10";"0,6"
"16/06/2023";"1900";"14,9";"15,3";"14,9";"93,0";"93,0";"92,0";"13,8";"14,1";"13,7";"1012,0";"1012,0";"1011,5";"2,9";"229,0";"6,2";"221,60";"0,6"
"16/06/2023";"2000";"14,7";"14,9";"14,7";"93,0";"94,0";"93,0";"13,6";"13,9";"13,5";"1013,1";"1013,1";"1012,0";"2,1";"232,0";"6,2";"93,90";"1,0"
"16/06/2023";"2100";"14,4";"14,8";"14,3";"93,0";"94,0";"91,0";"13,3";"13,5";"13,2";"1014,0";"1014,0";"1013,1";"1,8";"237,0";"6,0";"6,40";"0,6"
"16/06/2023";"2200";"14,4";"14,5";"14,3";"94,0";"94,0";"93,0";"13,4";"13,4";"13,3";"1014,6";"1014,6";"1014,0";"1,4";"268,0";"4,0";"";"0,2"
"16/06/2023";"2300";"14,3";"14,4";"14,3";"93,0";"94,0";"92,0";"13,2";"13,4";"13,2";"1015,2";"1015,2";"1014,6";"0,9";"261,0";"3,9";"";"0,2"
"17/06/2023";"0000";"14,0";"14,3";"14,0";"92,0";"93,0";"91,0";"12,6";"13,2";"12,6";"1015,6";"1015,6";"1015,2";"1,5";"246,0";"4,6";"";"0,0"
"17/06/2023";"0100";"13,8";"13,9";"13,7";"94,0";"94,0";"92,0";"12,9";"12,9";"12,6";"1015,8";"1015,8";"1015,6";"1,0";"268,0";"3,5";"";"0,2"
"17/06/2023";"0200";"13,8";"13,9";"13,7";"92,0";"94,0";"92,0";"12,5";"12,9";"12,5";"1015,5";"1015,8";"1015,5";"1,2";"254,0";"3,9";"";"0,2"
"17/06/2023";"0300";"13,7";"13,8";"13,6";"90,0";"92,0";"90,0";"12,0";"12,5";"12,0";"1015,8";"1015,8";"1015,5";"1,6";"228,0";"3,9";"";"0,0"
"17/06/2023";"0400";"13,3";"13,7";"13,2";"86,0";"91,0";"86,0";"11,0";"12,1";"11,0";"1016,0";"1016,0";"1015,8";"1,7";"233,0";"5,5";"1,50";"0,0"
"17/06/2023";"0500";"12,9";"13,4";"12,9";"87,0";"88,0";"85,0";"10,8";"11,1";"10,7";"1016,2";"1016,2";"1015,9";"1,1";"269,0";"5,1";"";"0,0"
"17/06/2023";"0600";"12,1";"13,0";"12,1";"91,0";"92,0";"86,0";"10,7";"11,0";"10,7";"1016,1";"1016,3";"1016,1";"0,9";"276,0";"4,4";"";"0,0"
"17/06/2023";"0700";"11,4";"12,1";"11,4";"94,0";"94,0";"91,0";"10,5";"10,8";"10,5";"1016,5";"1016,5";"1016,1";"0,7";"273,0";"3,1";"";"0,0"
"17/06/2023";"0800";"11,8";"11,8";"11,3";"94,0";"95,0";"94,0";"10,8";"10,9";"10,4";"1016,9";"1016,9";"1016,5";"0,6";"257,0";"4,3";"";"0,0"
"17/06/2023";"0900";"11,1";"11,8";"11,1";"94,0";"94,0";"93,0";"10,2";"10,8";"10,2";"1017,1";"1017,1";"1016,8";"1,0";"270,0";"2,7";"";"0,0"
"17/06/2023";"1000";"11,3";"11,3";"11,0";"93,0";"95,0";"93,0";"10,1";"10,3";"10,1";"1017,8";"1017,8";"1017,1";"0,9";"280,0";"2,7";"";"0,0"
"17/06/2023";"1100";"11,4";"11,4";"11,2";"90,0";"93,0";"90,0";"9,9";"10,1";"9,8";"1018,5";"1018,5";"1017,8";"1,0";"254,0";"3,6";"34,30";"0,0"
"17/06/2023";"1200";"12,1";"12,1";"11,4";"87,0";"90,0";"86,0";"9,9";"10,1";"9,8";"1019,2";"1019,2";"1018,5";"0,9";"274,0";"3,6";"208,20";"0,0"
"17/06/2023";"1300";"12,8";"12,8";"12,0";"79,0";"87,0";"77,0";"9,3";"10,0";"8,8";"1019,7";"1019,7";"1019,2";"1,4";"296,0";"4,9";"429,20";"0,0"
"17/06/2023";"1400";"13,8";"13,9";"12,7";"76,0";"80,0";"73,0";"9,7";"10,3";"8,5";"1019,8";"1019,9";"1019,6";"1,5";"277,0";"5,1";"874,80";"0,0"
"17/06/2023";"1500";"15,2";"15,4";"13,7";"66,0";"76,0";"65,0";"8,8";"10,2";"8,4";"1019,4";"1019,8";"1019,4";"2,9";"277,0";"6,7";"2080,80";"0,0"
"17/06/2023";"1600";"15,8";"16,5";"15,0";"58,0";"68,0";"58,0";"7,6";"9,5";"7,2";"1018,3";"1019,4";"1018,3";"2,5";"300,0";"7,0";"1959,20";"0,0"
"17/06/2023";"1700";"16,1";"16,9";"15,2";"55,0";"60,0";"54,0";"7,0";"8,7";"6,7";"1017,6";"1018,3";"1017,6";"2,1";"270,0";"6,2";"1515,20";"0,0"
"17/06/2023";"1800";"15,7";"16,7";"15,0";"56,0";"62,0";"53,0";"7,0";"8,1";"6,8";"1017,1";"1017,6";"1017,1";"2,3";"275,0";"5,3";"1121,30";"0,0"
"17/06/2023";"1900";"15,2";"15,7";"15,2";"59,0";"62,0";"55,0";"7,3";"7,9";"6,7";"1017,0";"1017,1";"1017,0";"2,1";"268,0";"6,2";"544,50";"0,0"
"17/06/2023";"2000";"14,7";"15,3";"14,6";"63,0";"64,0";"59,0";"7,8";"8,0";"7,2";"1017,1";"1017,1";"1016,9";"1,6";"290,0";"5,4";"216,30";"0,0"
