"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/07/2023";"0800";"13,8";"14,9";"13,8";"97,0";"97,0";"97,0";"13,3";"14,5";"13,3";"990,5";"990,5";"990,2";"0,7";"159,0";"7,5";"0,50";"0,0"
"07/07/2023";"0900";"13,7";"13,8";"13,6";"97,0";"97,0";"97,0";"13,4";"13,4";"13,2";"990,4";"990,7";"990,4";"0,0";"149,0";"7,5";"";"0,0"
"07/07/2023";"1000";"13,9";"13,9";"13,7";"98,0";"98,0";"97,0";"13,5";"13,5";"13,4";"991,0";"991,0";"990,3";"0,0";"142,0";"5,5";"";"0,0"
"07/07/2023";"1100";"14,0";"14,0";"13,9";"98,0";"98,0";"98,0";"13,6";"13,6";"13,5";"992,0";"992,0";"990,9";"0,5";"119,0";"7,6";"0,50";"0,2"
"07/07/2023";"1200";"13,9";"14,0";"13,8";"98,0";"98,0";"98,0";"13,5";"13,6";"13,4";"991,9";"992,4";"991,5";"0,0";"142,0";"8,4";"46,40";"1,2"
"07/07/2023";"1300";"14,0";"14,0";"13,7";"97,0";"98,0";"97,0";"13,5";"13,5";"13,4";"992,2";"992,2";"991,7";"0,2";"138,0";"8,6";"80,90";"0,0"
"07/07/2023";"1400";"13,9";"14,1";"13,9";"96,0";"97,0";"95,0";"13,2";"13,5";"13,2";"992,2";"992,7";"992,2";"0,0";"152,0";"6,7";"80,80";"0,0"
"07/07/2023";"1500";"13,9";"14,0";"13,8";"96,0";"96,0";"96,0";"13,4";"13,4";"13,2";"992,6";"992,6";"992,1";"0,0";"146,0";"6,3";"78,10";"0,0"
"07/07/2023";"1600";"14,1";"14,3";"13,9";"96,0";"96,0";"96,0";"13,5";"13,7";"13,3";"991,0";"992,6";"990,8";"0,0";"141,0";"6,2";"132,30";"0,6"
"07/07/2023";"1700";"14,3";"14,3";"14,0";"95,0";"96,0";"95,0";"13,5";"13,5";"13,4";"990,4";"991,0";"990,2";"0,0";"107,0";"7,2";"56,60";"0,2"
"07/07/2023";"1800";"14,3";"14,3";"14,1";"96,0";"97,0";"95,0";"13,7";"13,7";"13,5";"988,8";"990,5";"988,7";"0,3";"131,0";"7,9";"80,80";"5,0"
"07/07/2023";"1900";"14,5";"14,5";"14,2";"96,0";"96,0";"96,0";"13,9";"13,9";"13,7";"988,6";"989,3";"988,1";"0,0";"122,0";"7,9";"88,80";"0,4"
"07/07/2023";"2000";"14,5";"14,6";"14,5";"96,0";"96,0";"95,0";"13,8";"13,9";"13,8";"988,7";"990,4";"988,6";"0,0";"130,0";"4,9";"27,40";"0,6"
"07/07/2023";"2100";"14,4";"14,5";"14,4";"95,0";"96,0";"95,0";"13,7";"13,8";"13,7";"988,7";"988,9";"987,9";"0,9";"110,0";"9,1";"20,50";"0,6"
"07/07/2023";"2200";"14,0";"14,5";"14,0";"96,0";"96,0";"95,0";"13,4";"13,7";"13,4";"988,9";"991,1";"988,7";"0,1";"135,0";"8,9";"";"4,2"
"07/07/2023";"2300";"13,7";"14,0";"13,7";"96,0";"96,0";"96,0";"13,1";"13,4";"13,1";"989,9";"990,5";"988,5";"0,1";"142,0";"6,4";"";"0,6"
"08/07/2023";"0000";"13,1";"13,7";"13,1";"96,0";"96,0";"96,0";"12,6";"13,1";"12,6";"989,6";"991,5";"989,6";"0,3";"135,0";"9,3";"";"3,4"
"08/07/2023";"0100";"12,7";"13,1";"12,6";"96,0";"96,0";"96,0";"12,2";"12,6";"12,0";"989,1";"989,8";"989,1";"0,0";"138,0";"9,9";"";"0,0"
"08/07/2023";"0200";"12,9";"13,1";"12,7";"97,0";"97,0";"96,0";"12,4";"12,4";"12,2";"991,5";"992,0";"989,1";"0,0";"141,0";"8,5";"";"4,6"
"08/07/2023";"0300";"12,7";"12,9";"12,7";"97,0";"97,0";"97,0";"12,2";"12,4";"12,2";"990,5";"991,9";"990,5";"0,1";"135,0";"7,2";"";"2,8"
"08/07/2023";"0400";"12,7";"12,8";"12,7";"97,0";"97,0";"97,0";"12,2";"12,3";"12,2";"991,6";"992,5";"990,5";"0,0";"150,0";"7,9";"";"0,4"
"08/07/2023";"0500";"12,6";"12,7";"12,6";"97,0";"97,0";"96,0";"12,1";"12,2";"12,0";"992,3";"992,3";"991,4";"0,0";"158,0";"0,0";"0,30";"0,0"
"08/07/2023";"0600";"12,4";"12,6";"12,4";"96,0";"97,0";"96,0";"11,9";"12,1";"11,9";"992,2";"992,5";"992,1";"0,0";"156,0";"0,0";"";"0,0"
"08/07/2023";"0700";"11,8";"12,4";"11,8";"96,0";"96,0";"96,0";"11,2";"11,9";"11,2";"991,0";"992,1";"991,0";"0,0";"103,0";"7,3";"";"0,0"
"08/07/2023";"0800";"11,9";"11,9";"11,6";"97,0";"97,0";"96,0";"11,4";"11,4";"11,0";"990,6";"991,1";"990,6";"0,9";"137,0";"6,0";"";"0,0"
"08/07/2023";"0900";"12,0";"12,0";"11,9";"96,0";"97,0";"96,0";"11,4";"11,4";"11,3";"990,9";"991,3";"990,6";"0,8";"129,0";"6,8";"0,40";"0,0"
"08/07/2023";"1000";"11,8";"12,0";"11,8";"96,0";"96,0";"95,0";"11,3";"11,3";"11,2";"991,0";"991,1";"990,8";"0,0";"102,0";"7,2";"0,30";"0,0"
"08/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"1600";"15,1";"15,2";"14,2";"86,0";"89,0";"85,0";"12,7";"13,1";"12,1";"992,6";"993,4";"992,5";"0,0";"136,0";"3,8";"920,80";"0,0"
"08/07/2023";"1700";"15,9";"16,0";"15,0";"83,0";"87,0";"82,0";"13,0";"13,3";"12,4";"991,9";"992,6";"991,9";"0,0";"128,0";"3,4";"836,90";"0,0"
"08/07/2023";"1800";"15,8";"16,1";"15,6";"82,0";"84,0";"81,0";"12,7";"13,2";"12,6";"991,6";"991,9";"991,5";"0,0";"115,0";"0,0";"684,80";"0,0"
"08/07/2023";"1900";"16,2";"16,2";"15,7";"83,0";"84,0";"81,0";"13,2";"13,3";"12,6";"991,8";"991,9";"991,6";"0,0";"114,0";"2,6";"463,90";"0,0"
"08/07/2023";"2000";"15,8";"16,3";"15,8";"83,0";"84,0";"81,0";"13,0";"13,4";"12,8";"992,2";"992,2";"991,7";"0,0";"130,0";"7,1";"378,90";"0,0"
"08/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"1300";"13,1";"13,1";"11,3";"98,0";"98,0";"98,0";"12,7";"12,7";"11,0";"993,5";"993,5";"993,2";"0,0";"168,0";"0,0";"690,70";"0,0"
"10/07/2023";"1400";"15,9";"15,9";"13,0";"86,0";"98,0";"85,0";"13,6";"14,7";"12,7";"992,7";"993,6";"992,7";"0,0";"152,0";"4,1";"1439,00";"0,0"
"10/07/2023";"1500";"17,0";"17,3";"15,9";"79,0";"86,0";"76,0";"13,3";"13,7";"12,5";"993,1";"993,1";"992,1";"0,0";"106,0";"9,3";"1663,20";"0,0"
"10/07/2023";"1600";"17,5";"17,9";"17,0";"75,0";"79,0";"72,0";"13,1";"13,6";"12,5";"992,9";"993,1";"992,6";"0,0";"108,0";"7,7";"1441,10";"0,0"
"10/07/2023";"1700";"17,8";"17,9";"17,3";"74,0";"76,0";"70,0";"13,0";"13,3";"12,0";"992,6";"992,9";"992,5";"0,0";"104,0";"0,0";"1516,80";"0,0"
"10/07/2023";"1800";"17,8";"18,1";"17,5";"74,0";"75,0";"71,0";"13,1";"13,3";"12,3";"992,3";"992,8";"992,3";"0,0";"146,0";"0,0";"1272,40";"0,0"
"10/07/2023";"1900";"17,2";"17,9";"17,2";"73,0";"75,0";"70,0";"12,2";"13,3";"11,9";"992,3";"992,4";"992,0";"0,2";"157,0";"7,5";"853,10";"0,0"
"10/07/2023";"2000";"16,8";"17,2";"16,8";"77,0";"79,0";"72,0";"12,8";"13,3";"12,1";"992,6";"992,6";"992,2";"3,4";"157,0";"8,5";"462,20";"0,0"
"10/07/2023";"2100";"14,4";"16,8";"14,4";"88,0";"88,0";"76,0";"12,4";"12,8";"12,4";"993,2";"993,2";"992,5";"6,1";"158,0";"10,6";"104,80";"0,0"
"10/07/2023";"2200";"12,9";"14,4";"12,9";"92,0";"92,0";"88,0";"11,6";"12,4";"11,6";"993,8";"993,9";"993,1";"1,2";"170,0";"11,4";"";"0,0"
"10/07/2023";"2300";"12,2";"12,9";"12,1";"94,0";"94,0";"92,0";"11,2";"11,6";"11,1";"994,4";"994,4";"993,8";"0,0";"170,0";"7,2";"";"0,0"
"11/07/2023";"0000";"11,8";"12,2";"11,6";"95,0";"95,0";"93,0";"10,9";"11,2";"10,7";"994,5";"994,5";"994,3";"0,0";"163,0";"0,0";"";"0,0"
"11/07/2023";"0100";"11,8";"12,2";"11,8";"93,0";"95,0";"93,0";"10,8";"11,1";"10,7";"994,8";"994,8";"994,4";"0,0";"152,0";"0,0";"";"0,0"
"11/07/2023";"0200";"10,9";"11,8";"10,8";"96,0";"96,0";"93,0";"10,3";"10,8";"10,2";"995,0";"995,3";"994,8";"0,0";"166,0";"0,0";"";"0,0"
"11/07/2023";"0300";"11,5";"11,7";"10,9";"93,0";"96,0";"92,0";"10,4";"10,8";"10,3";"995,0";"995,2";"995,0";"0,0";"152,0";"0,0";"";"0,0"
"11/07/2023";"0400";"11,3";"11,5";"11,3";"94,0";"94,0";"93,0";"10,3";"10,5";"10,2";"994,8";"995,1";"994,8";"0,0";"132,0";"0,0";"";"0,0"
"11/07/2023";"0500";"11,3";"11,4";"11,1";"95,0";"95,0";"93,0";"10,5";"10,6";"10,2";"994,8";"995,0";"994,8";"0,0";"140,0";"0,0";"";"0,0"
"11/07/2023";"0600";"11,4";"11,5";"11,3";"93,0";"95,0";"93,0";"10,3";"10,6";"10,3";"994,7";"995,0";"994,7";"0,0";"129,0";"5,0";"";"0,0"
"11/07/2023";"0700";"10,9";"11,4";"10,8";"96,0";"96,0";"93,0";"10,3";"10,3";"10,0";"994,5";"994,7";"994,5";"0,0";"159,0";"0,0";"";"0,0"
"11/07/2023";"0800";"11,3";"11,4";"10,9";"95,0";"96,0";"95,0";"10,5";"10,6";"10,3";"994,2";"994,5";"994,2";"0,0";"143,0";"0,0";"";"0,0"
"11/07/2023";"0900";"11,3";"11,4";"11,2";"94,0";"95,0";"94,0";"10,4";"10,6";"10,3";"994,3";"994,4";"994,1";"0,0";"131,0";"0,0";"";"0,0"
"11/07/2023";"1000";"11,2";"11,4";"11,2";"93,0";"94,0";"93,0";"10,2";"10,4";"10,1";"994,5";"994,6";"994,3";"0,0";"136,0";"4,1";"";"0,0"
"11/07/2023";"1100";"11,3";"11,3";"11,2";"93,0";"93,0";"92,0";"10,1";"10,2";"10,1";"994,4";"994,7";"994,4";"0,2";"132,0";"6,6";"5,10";"0,0"
"11/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"1400";"11,2";"11,3";"10,9";"86,0";"90,0";"85,0";"8,9";"9,5";"8,7";"995,0";"995,3";"994,9";"2,7";"128,0";"10,0";"585,80";"0,0"
"11/07/2023";"1500";"11,9";"12,0";"11,3";"85,0";"87,0";"84,0";"9,4";"9,7";"9,0";"994,5";"995,2";"994,5";"1,6";"135,0";"9,8";"742,50";"0,0"
"11/07/2023";"1600";"11,8";"12,0";"11,6";"84,0";"85,0";"83,0";"9,1";"9,5";"8,9";"993,2";"994,5";"993,1";"1,8";"126,0";"9,0";"556,80";"0,0"
"11/07/2023";"1700";"12,5";"12,5";"11,9";"82,0";"85,0";"82,0";"9,5";"9,7";"8,9";"992,5";"993,4";"992,5";"2,3";"134,0";"9,2";"513,70";"0,0"
"11/07/2023";"1800";"12,8";"13,0";"12,4";"80,0";"83,0";"80,0";"9,5";"9,9";"9,4";"992,0";"992,4";"991,8";"3,2";"130,0";"10,2";"585,20";"0,0"
"11/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
