Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/07/27;2100 UTC;10,8;12,5;10,4;71;75;63;5,8;6,3;5,6;972,4;972,6;972,3;;;;217,6;0
2023/07/27;2200 UTC;10,9;10,9;10,1;75;76;71;6,6;6,6;5,5;972,7;972,7;972,3;;;;;0
2023/07/27;2300 UTC;9,6;10,9;9,5;79;80;74;6,1;6,8;6;973,2;973,3;972,7;;;;;0
2023/07/28;0000 UTC;9,9;10,2;9,4;75;79;70;5,6;6,3;4,8;973,2;973,4;973,1;;;;;0
2023/07/28;0100 UTC;9,6;10,1;9,6;80;80;75;6,3;6,3;5,7;972,5;973,2;972,5;;;;;0
2023/07/28;0200 UTC;8,9;9,6;8,9;89;89;80;7,1;7,1;6,3;973,1;973,4;972,5;;;;;0
2023/07/28;0300 UTC;8,7;8,9;8,7;92;92;89;7,4;7,5;7,1;972,9;973,4;972,9;;;;;0
2023/07/28;0400 UTC;8,4;8,7;8,4;94;94;92;7,5;7,6;7,4;972,6;973,2;972,1;;;;;0
2023/07/28;0500 UTC;8,5;8,6;8,4;96;96;94;7,9;8;7,5;973,8;973,8;972,3;;;;;0,2
2023/07/28;0600 UTC;8,3;8,5;8,3;97;97;96;7,9;8;7,8;973,6;974;973;;;;;0,4
2023/07/28;0700 UTC;8,1;8,3;8,1;98;98;97;7,8;8;7,8;972,6;973,6;972,6;;;;;0
2023/07/28;0800 UTC;8;8,2;8;98;98;98;7,8;7,9;7,7;973,2;974,3;972,5;;;;;0,2
2023/07/28;0900 UTC;7,8;8;7,8;99;99;98;7,7;7,8;7,7;973,7;973,8;972,8;;;;;0,4
2023/07/28;1000 UTC;7,5;7,8;7,5;99;99;99;7,4;7,7;7,4;974,5;974,6;973,7;;;;;0
2023/07/28;1100 UTC;7,8;7,8;7,5;100;100;99;7,7;7,7;7,4;974,9;975;974,2;;;;15,7;0
2023/07/28;1200 UTC;8,1;8,1;7,6;99;100;99;8;8;7,6;976,2;976,2;974,9;;;;202,4;0
2023/07/28;1300 UTC;9,8;9,8;8;92;99;92;8,6;8,9;7,8;977,2;977,2;976,2;;;;1050,8;0
2023/07/28;1400 UTC;11,7;11,7;9,5;80;92;78;8,5;9,3;7;977,3;977,5;977,2;;;;1770,5;0
2023/07/28;1500 UTC;12,3;12,8;11,6;78;81;74;8,6;8,9;7,5;976,9;977,3;976,9;;;;2195,9;0
2023/07/28;1600 UTC;13,3;13,5;11,8;66;78;65;7,2;9;6,4;976,4;976,9;976,4;;;;2018,7;0
2023/07/28;1700 UTC;14;14,5;13,2;62;69;61;6,8;7,9;6,3;976,2;976,4;976,1;;;;2237,4;0
2023/07/28;1800 UTC;13,7;14,3;13,1;59;67;58;5,9;7,5;5,9;975,9;976,2;975,8;;;;1824,9;0
