"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2023";"1700";"23,9";"24,4";"23,2";"74,0";"79,0";"72,0";"19,0";"20,0";"18,5";"1002,1";"1002,7";"1002,1";"4,5";"121,0";"6,5";"2205,90";"0,0"
"03/08/2023";"1800";"22,6";"24,0";"22,5";"78,0";"79,0";"74,0";"18,6";"19,3";"18,3";"1001,8";"1002,1";"1001,6";"5,6";"138,0";"7,9";"1954,60";"0,0"
"03/08/2023";"1900";"22,3";"22,9";"22,3";"77,0";"80,0";"75,0";"18,0";"19,1";"17,9";"1001,7";"1001,8";"1001,5";"5,9";"123,0";"8,5";"1463,60";"0,0"
"03/08/2023";"2000";"20,6";"22,6";"20,6";"79,0";"79,0";"76,0";"16,9";"18,5";"16,9";"1002,1";"1002,2";"1001,7";"6,5";"118,0";"8,9";"742,90";"0,0"
"03/08/2023";"2100";"19,2";"20,6";"19,2";"84,0";"84,0";"79,0";"16,4";"17,1";"16,3";"1002,3";"1002,3";"1002,1";"6,9";"107,0";"10,2";"157,70";"0,0"
"03/08/2023";"2200";"19,0";"19,2";"19,0";"81,0";"84,0";"80,0";"15,5";"16,3";"15,5";"1002,4";"1002,5";"1002,2";"5,9";"101,0";"10,2";"2,40";"0,0"
"03/08/2023";"2300";"17,8";"18,9";"17,8";"84,0";"84,0";"81,0";"15,0";"15,6";"15,0";"1002,2";"1002,5";"1002,2";"4,7";"101,0";"8,8";"";"0,0"
"04/08/2023";"0000";"17,6";"17,9";"17,5";"85,0";"85,0";"83,0";"15,1";"15,1";"14,7";"1002,3";"1002,4";"1002,0";"4,1";"102,0";"8,1";"";"0,0"
"04/08/2023";"0100";"16,9";"17,6";"16,9";"89,0";"89,0";"85,0";"15,0";"15,1";"14,9";"1002,4";"1002,4";"1002,3";"3,5";"103,0";"7,5";"";"0,0"
"04/08/2023";"0200";"16,6";"16,9";"16,6";"90,0";"90,0";"89,0";"15,0";"15,1";"14,9";"1002,2";"1002,4";"1002,0";"3,7";"99,0";"8,4";"";"0,0"
"04/08/2023";"0300";"16,6";"16,7";"16,6";"90,0";"90,0";"90,0";"15,0";"15,1";"15,0";"1001,9";"1002,2";"1001,9";"3,3";"99,0";"8,4";"";"0,0"
"04/08/2023";"0400";"16,3";"16,6";"16,3";"100,0";"100,0";"90,0";"16,3";"16,5";"15,0";"1001,5";"1001,9";"1001,5";"3,9";"101,0";"7,2";"";"0,0"
"04/08/2023";"0500";"15,8";"16,3";"15,8";"100,0";"100,0";"100,0";"15,8";"16,3";"15,8";"1000,6";"1001,5";"1000,6";"3,1";"97,0";"6,5";"";"0,0"
"04/08/2023";"0600";"15,5";"15,8";"15,5";"100,0";"100,0";"100,0";"15,5";"15,8";"15,5";"1000,4";"1000,7";"1000,2";"3,6";"105,0";"6,0";"";"0,0"
"04/08/2023";"0700";"15,1";"15,5";"15,1";"100,0";"100,0";"100,0";"15,1";"15,5";"15,1";"1000,4";"1000,7";"1000,4";"4,6";"108,0";"6,8";"0,30";"0,0"
"04/08/2023";"0800";"14,8";"15,1";"14,7";"100,0";"100,0";"100,0";"14,8";"15,1";"14,7";"1000,1";"1000,5";"1000,0";"3,3";"101,0";"7,5";"0,10";"0,0"
"04/08/2023";"0900";"14,7";"14,9";"14,7";"100,0";"100,0";"100,0";"14,7";"14,9";"14,7";"1000,3";"1000,3";"1000,1";"3,4";"105,0";"5,7";"";"0,0"
"04/08/2023";"1000";"14,5";"14,7";"14,4";"100,0";"100,0";"100,0";"14,4";"14,7";"14,4";"1000,6";"1000,6";"1000,3";"3,2";"117,0";"5,1";"0,40";"0,0"
"04/08/2023";"1100";"14,5";"14,5";"14,4";"99,0";"100,0";"99,0";"14,4";"14,4";"14,3";"1000,9";"1000,9";"1000,6";"2,9";"103,0";"4,7";"41,90";"0,0"
"04/08/2023";"1200";"14,5";"14,7";"14,4";"99,0";"99,0";"99,0";"14,4";"14,5";"14,3";"1001,2";"1001,3";"1000,9";"3,4";"102,0";"4,7";"234,70";"0,0"
"04/08/2023";"1300";"15,2";"15,6";"14,5";"99,0";"99,0";"99,0";"15,0";"15,3";"14,4";"1001,5";"1001,6";"1001,2";"2,5";"106,0";"4,7";"614,10";"0,0"
"04/08/2023";"1400";"18,8";"18,8";"15,2";"100,0";"100,0";"99,0";"18,8";"18,8";"15,1";"1001,0";"1001,5";"1001,0";"1,9";"60,0";"4,2";"1470,40";"0,0"
"04/08/2023";"1500";"20,8";"20,8";"18,8";"80,0";"100,0";"79,0";"17,2";"20,7";"16,7";"1000,6";"1001,2";"1000,6";"2,0";"137,0";"4,2";"2136,50";"0,0"
"04/08/2023";"1600";"21,4";"22,0";"20,6";"76,0";"80,0";"74,0";"16,9";"17,9";"16,4";"999,7";"1000,6";"999,7";"3,7";"149,0";"5,3";"2301,60";"0,0"
"04/08/2023";"1700";"22,9";"23,0";"21,4";"73,0";"78,0";"71,0";"17,8";"17,9";"16,4";"999,5";"1000,4";"999,5";"3,1";"176,0";"7,0";"2213,80";"0,0"
"04/08/2023";"1800";"22,8";"23,0";"22,0";"71,0";"76,0";"70,0";"17,3";"18,0";"16,8";"999,3";"999,5";"999,2";"1,9";"190,0";"5,4";"1856,90";"0,0"
"04/08/2023";"1900";"23,0";"23,5";"22,6";"70,0";"73,0";"68,0";"17,3";"18,0";"16,8";"999,3";"999,5";"999,1";"1,6";"190,0";"4,1";"1166,60";"0,0"
"04/08/2023";"2000";"22,8";"23,3";"22,4";"70,0";"74,0";"70,0";"17,2";"17,9";"17,0";"999,5";"999,6";"999,2";"1,5";"165,0";"2,9";"614,10";"0,0"
"04/08/2023";"2100";"21,4";"22,8";"21,3";"78,0";"79,0";"70,0";"17,5";"17,7";"17,2";"1000,0";"1000,1";"999,4";"1,1";"65,0";"4,5";"214,10";"0,0"
"04/08/2023";"2200";"20,4";"21,4";"20,1";"83,0";"84,0";"78,0";"17,4";"17,6";"17,1";"1000,4";"1000,5";"1000,0";"0,9";"85,0";"2,2";"1,20";"0,0"
"04/08/2023";"2300";"19,6";"20,5";"19,6";"84,0";"85,0";"82,0";"16,8";"17,4";"16,8";"1000,6";"1000,6";"1000,4";"1,5";"63,0";"2,9";"";"0,0"
"05/08/2023";"0000";"18,9";"19,5";"18,6";"89,0";"89,0";"84,0";"16,9";"17,2";"16,3";"1000,9";"1000,9";"1000,6";"1,1";"116,0";"2,9";"";"0,0"
"05/08/2023";"0100";"18,6";"18,9";"18,5";"90,0";"90,0";"88,0";"16,8";"17,1";"16,7";"1001,4";"1001,4";"1000,9";"0,9";"144,0";"2,5";"";"0,0"
"05/08/2023";"0200";"18,0";"18,6";"17,8";"100,0";"100,0";"90,0";"18,0";"18,0";"16,3";"1001,8";"1001,8";"1001,4";"1,0";"143,0";"2,4";"";"0,0"
"05/08/2023";"0300";"17,8";"18,2";"17,6";"100,0";"100,0";"94,0";"17,8";"18,2";"16,8";"1002,0";"1002,1";"1001,7";"1,6";"153,0";"2,4";"";"0,0"
"05/08/2023";"0400";"17,2";"18,1";"16,9";"100,0";"100,0";"92,0";"17,2";"18,0";"15,7";"1002,0";"1002,0";"1001,8";"1,8";"143,0";"3,0";"";"0,0"
"05/08/2023";"0500";"16,9";"17,8";"16,9";"97,0";"100,0";"90,0";"16,5";"17,7";"15,7";"1002,0";"1002,1";"1001,9";"0,9";"147,0";"3,7";"";"0,0"
"05/08/2023";"0600";"17,0";"17,5";"16,9";"100,0";"100,0";"92,0";"17,0";"17,5";"15,8";"1001,9";"1002,1";"1001,8";"2,2";"151,0";"4,0";"";"0,0"
"05/08/2023";"0700";"16,6";"17,0";"16,6";"100,0";"100,0";"100,0";"16,6";"17,0";"16,6";"1001,9";"1002,0";"1001,7";"1,9";"143,0";"3,7";"";"0,0"
"05/08/2023";"0800";"16,1";"16,7";"16,1";"100,0";"100,0";"100,0";"16,1";"16,6";"16,1";"1001,8";"1001,9";"1001,8";"3,3";"130,0";"5,0";"";"0,0"
"05/08/2023";"0900";"17,0";"17,0";"16,0";"100,0";"100,0";"100,0";"17,0";"17,0";"16,0";"1002,1";"1002,1";"1001,8";"4,5";"113,0";"6,4";"";"0,0"
"05/08/2023";"1000";"16,9";"17,0";"16,9";"100,0";"100,0";"95,0";"16,8";"17,0";"16,1";"1002,8";"1002,8";"1002,1";"4,4";"103,0";"7,9";"";"0,0"
"05/08/2023";"1100";"16,7";"16,9";"16,7";"100,0";"100,0";"100,0";"16,7";"16,9";"16,7";"1003,3";"1003,3";"1002,7";"5,2";"113,0";"8,1";"18,60";"0,0"
"05/08/2023";"1200";"16,4";"16,7";"16,2";"100,0";"100,0";"100,0";"16,4";"16,6";"16,2";"1003,9";"1003,9";"1003,3";"4,9";"106,0";"8,1";"154,60";"0,0"
"05/08/2023";"1300";"16,7";"16,8";"16,4";"100,0";"100,0";"100,0";"16,7";"16,8";"16,4";"1004,1";"1004,3";"1003,9";"4,6";"102,0";"8,8";"253,10";"0,0"
"05/08/2023";"1400";"17,1";"17,2";"16,7";"92,0";"100,0";"92,0";"15,7";"17,1";"15,6";"1003,9";"1004,2";"1003,9";"5,9";"103,0";"9,6";"491,10";"0,0"
