"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"2000";"18,4";"18,7";"18,4";"75,0";"75,0";"71,0";"13,9";"14,0";"13,2";"1005,2";"1005,3";"1005,1";"1,1";"77,0";"2,6";"331,90";"0,0"
"20/06/2023";"2100";"16,4";"18,3";"16,4";"84,0";"84,0";"75,0";"13,7";"13,8";"13,6";"1005,1";"1005,3";"1005,0";"0,0";"85,0";"2,3";"43,30";"0,0"
"20/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"1500";"22,5";"22,5";"20,7";"76,0";"82,0";"76,0";"18,0";"18,4";"17,1";"998,7";"999,4";"998,7";"2,7";"23,0";"5,3";"1730,90";"0,0"
"24/06/2023";"1600";"23,9";"24,0";"22,4";"72,0";"77,0";"71,0";"18,6";"18,8";"17,9";"997,9";"998,7";"997,9";"2,0";"13,0";"5,4";"1718,30";"0,0"
"24/06/2023";"1700";"26,1";"26,1";"23,9";"64,0";"72,0";"63,0";"18,7";"19,2";"18,2";"997,2";"997,9";"997,2";"2,0";"347,0";"6,0";"1590,70";"0,2"
"24/06/2023";"1800";"26,6";"27,1";"26,1";"62,0";"64,0";"61,0";"18,7";"19,4";"18,5";"996,1";"997,2";"996,1";"2,4";"342,0";"7,4";"1149,70";"0,0"
"24/06/2023";"1900";"26,8";"27,0";"26,5";"65,0";"65,0";"61,0";"19,6";"19,8";"18,6";"995,9";"996,3";"995,4";"1,3";"357,0";"5,2";"846,70";"0,0"
"24/06/2023";"2000";"26,3";"26,8";"26,3";"70,0";"70,0";"65,0";"20,3";"20,3";"19,6";"996,5";"996,5";"995,9";"0,8";"346,0";"4,6";"381,30";"0,0"
"24/06/2023";"2100";"24,1";"26,3";"24,1";"76,0";"76,0";"70,0";"19,6";"20,4";"19,6";"996,8";"996,8";"996,5";"0,1";"355,0";"4,0";"54,90";"0,0"
"24/06/2023";"2200";"22,5";"24,1";"22,5";"85,0";"85,0";"76,0";"19,9";"20,1";"19,5";"997,9";"997,9";"996,8";"1,3";"6,0";"2,4";"";"0,0"
"24/06/2023";"2300";"21,9";"22,5";"21,9";"86,0";"86,0";"84,0";"19,5";"19,9";"19,5";"998,6";"998,6";"997,9";"1,1";"4,0";"2,7";"";"0,0"
"25/06/2023";"0000";"21,1";"21,9";"21,1";"88,0";"88,0";"86,0";"19,0";"19,4";"19,0";"998,9";"998,9";"998,6";"0,2";"21,0";"2,0";"";"0,0"
"25/06/2023";"0100";"20,9";"21,3";"20,9";"88,0";"88,0";"87,0";"18,8";"19,0";"18,8";"998,7";"999,0";"998,7";"1,4";"13,0";"2,2";"";"0,0"
"25/06/2023";"0200";"20,2";"20,9";"20,2";"91,0";"91,0";"88,0";"18,7";"18,9";"18,7";"998,7";"998,8";"998,6";"1,0";"22,0";"2,4";"";"0,0"
"25/06/2023";"0300";"19,8";"20,3";"19,7";"91,0";"91,0";"90,0";"18,3";"18,7";"18,2";"998,9";"999,0";"998,7";"1,2";"25,0";"2,2";"";"0,0"
"25/06/2023";"0400";"19,0";"19,8";"19,0";"92,0";"92,0";"91,0";"17,7";"18,3";"17,7";"999,3";"999,3";"998,9";"0,0";"360,0";"2,1";"";"0,0"
"25/06/2023";"0500";"18,6";"19,0";"18,6";"96,0";"96,0";"92,0";"18,0";"18,1";"17,7";"999,3";"999,5";"999,3";"0,0";"162,0";"0,0";"";"0,0"
"25/06/2023";"0600";"18,9";"18,9";"18,6";"95,0";"96,0";"95,0";"18,0";"18,2";"18,0";"999,4";"999,4";"999,0";"0,5";"20,0";"1,6";"";"0,0"
"25/06/2023";"0700";"18,3";"19,0";"18,2";"95,0";"95,0";"91,0";"17,4";"18,0";"17,2";"1000,2";"1000,2";"999,3";"0,0";"167,0";"1,6";"";"0,0"
"25/06/2023";"0800";"18,5";"18,6";"18,3";"93,0";"95,0";"93,0";"17,3";"17,7";"17,3";"999,2";"1000,2";"999,2";"1,6";"25,0";"2,6";"";"0,0"
"25/06/2023";"0900";"18,5";"18,7";"18,5";"92,0";"93,0";"90,0";"17,1";"17,3";"17,1";"999,3";"999,4";"999,0";"1,6";"27,0";"3,3";"";"0,0"
"25/06/2023";"1000";"19,0";"19,0";"18,5";"88,0";"92,0";"88,0";"17,1";"17,2";"16,9";"999,8";"999,8";"999,3";"0,8";"4,0";"3,0";"";"0,0"
"25/06/2023";"1100";"19,2";"19,2";"19,0";"87,0";"88,0";"87,0";"17,1";"17,1";"16,9";"1000,6";"1000,6";"999,7";"1,2";"22,0";"3,5";"28,10";"0,0"
"25/06/2023";"1200";"19,3";"19,3";"19,1";"88,0";"88,0";"87,0";"17,2";"17,2";"17,0";"1000,9";"1001,2";"1000,3";"1,0";"16,0";"2,7";"44,10";"0,0"
"25/06/2023";"1300";"18,9";"19,5";"18,8";"92,0";"92,0";"86,0";"17,5";"17,5";"17,1";"1003,2";"1003,3";"1000,9";"2,8";"199,0";"6,0";"32,30";"0,0"
"25/06/2023";"1400";"19,1";"19,1";"18,5";"97,0";"97,0";"92,0";"18,7";"18,7";"17,5";"1003,0";"1003,8";"1002,7";"1,4";"193,0";"8,3";"174,40";"3,2"
"25/06/2023";"1500";"21,2";"21,3";"19,2";"92,0";"97,0";"92,0";"19,9";"20,5";"18,8";"1002,2";"1003,0";"1002,2";"0,0";"132,0";"3,2";"1088,30";"0,0"
"25/06/2023";"1600";"22,6";"22,6";"21,2";"84,0";"92,0";"84,0";"19,7";"19,9";"19,4";"1001,6";"1002,3";"1001,5";"0,4";"14,0";"3,1";"1000,30";"0,0"
"25/06/2023";"1700";"23,3";"23,7";"22,5";"74,0";"85,0";"74,0";"18,4";"19,8";"18,4";"1000,9";"1001,6";"1000,9";"0,8";"353,0";"3,5";"1577,30";"0,0"
"25/06/2023";"1800";"24,1";"24,3";"23,3";"76,0";"76,0";"73,0";"19,6";"19,8";"18,6";"1000,1";"1000,9";"1000,1";"2,7";"22,0";"5,1";"1265,20";"0,0"
"25/06/2023";"1900";"24,3";"24,4";"24,0";"74,0";"76,0";"73,0";"19,4";"19,8";"19,2";"1000,3";"1000,3";"1000,0";"1,2";"36,0";"5,1";"1101,40";"0,0"
"25/06/2023";"2000";"23,8";"24,4";"23,8";"79,0";"79,0";"74,0";"19,9";"19,9";"19,4";"1000,5";"1000,5";"1000,2";"1,8";"43,0";"3,7";"417,20";"0,2"
"25/06/2023";"2100";"22,5";"23,8";"22,5";"86,0";"86,0";"79,0";"20,1";"20,1";"19,9";"1000,1";"1000,5";"1000,1";"1,8";"31,0";"3,0";"98,80";"0,0"
"25/06/2023";"2200";"21,4";"22,5";"21,4";"91,0";"91,0";"86,0";"19,8";"20,1";"19,8";"1000,2";"1000,3";"1000,0";"0,0";"22,0";"3,6";"";"0,0"
"25/06/2023";"2300";"20,6";"21,4";"20,6";"93,0";"94,0";"91,0";"19,5";"19,8";"19,5";"1000,5";"1000,5";"1000,2";"2,3";"35,0";"3,9";"";"0,0"
"26/06/2023";"0000";"20,0";"20,6";"20,0";"94,0";"94,0";"93,0";"19,1";"19,4";"19,1";"1000,8";"1000,8";"1000,5";"1,8";"37,0";"3,9";"";"0,0"
