"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/08/2023";"2000";"22,4";"25,1";"22,4";"65,0";"65,0";"58,0";"15,4";"16,5";"15,3";"935,6";"935,6";"935,5";"0,0";"338,0";"6,0";"182,40";"0,0"
"17/08/2023";"2100";"21,4";"22,4";"21,4";"69,0";"69,0";"65,0";"15,4";"15,6";"15,3";"935,5";"935,6";"935,5";"0,0";"4,0";"0,0";"";"0,0"
"17/08/2023";"2200";"21,5";"21,6";"20,7";"67,0";"70,0";"67,0";"15,0";"15,4";"15,0";"935,7";"935,7";"935,5";"4,0";"17,0";"5,7";"";"0,0"
"17/08/2023";"2300";"21,8";"21,8";"21,3";"66,0";"69,0";"66,0";"15,1";"15,5";"15,0";"935,8";"935,8";"935,7";"4,6";"16,0";"6,5";"";"0,0"
"18/08/2023";"0000";"21,5";"21,9";"21,1";"65,0";"67,0";"65,0";"14,8";"15,1";"14,7";"935,7";"935,9";"935,7";"4,7";"16,0";"6,5";"";"0,0"
"18/08/2023";"0100";"20,9";"21,5";"20,9";"67,0";"67,0";"65,0";"14,4";"14,7";"14,4";"935,9";"935,9";"935,6";"0,7";"15,0";"6,8";"";"0,0"
"18/08/2023";"0200";"20,7";"21,0";"20,4";"67,0";"68,0";"67,0";"14,4";"14,6";"14,3";"935,4";"935,9";"935,4";"5,8";"18,0";"8,2";"";"0,0"
"18/08/2023";"0300";"20,2";"20,9";"20,2";"68,0";"68,0";"67,0";"14,1";"14,5";"14,1";"934,9";"935,4";"934,9";"5,7";"18,0";"8,8";"";"0,0"
"18/08/2023";"0400";"19,9";"20,6";"19,9";"69,0";"69,0";"67,0";"14,1";"14,3";"14,0";"934,0";"934,9";"934,0";"6,6";"22,0";"9,5";"";"0,0"
"18/08/2023";"0500";"20,1";"20,5";"19,9";"68,0";"69,0";"67,0";"14,1";"14,3";"14,1";"933,1";"934,0";"933,1";"6,4";"20,0";"10,1";"";"0,0"
"18/08/2023";"0600";"20,4";"20,6";"19,9";"66,0";"69,0";"65,0";"13,8";"14,2";"13,8";"932,2";"933,1";"932,2";"8,1";"15,0";"12,4";"";"0,0"
"18/08/2023";"0700";"20,1";"20,4";"19,8";"66,0";"67,0";"66,0";"13,6";"13,8";"13,6";"931,7";"932,3";"931,6";"7,3";"13,0";"12,4";"";"0,0"
"18/08/2023";"0800";"20,0";"20,3";"19,8";"66,0";"67,0";"65,0";"13,4";"13,6";"13,4";"932,0";"932,1";"931,6";"7,0";"12,0";"12,3";"";"0,0"
"18/08/2023";"0900";"20,0";"20,5";"19,9";"64,0";"66,0";"62,0";"13,0";"13,4";"12,9";"931,4";"932,0";"931,4";"8,9";"16,0";"13,7";"2,00";"0,0"
"18/08/2023";"1000";"20,8";"20,8";"19,9";"61,0";"64,0";"61,0";"13,1";"13,2";"12,9";"930,9";"931,4";"930,9";"8,9";"13,0";"14,4";"290,10";"0,0"
"18/08/2023";"1100";"23,1";"23,1";"20,8";"53,0";"61,0";"53,0";"13,1";"13,5";"12,9";"930,7";"931,2";"930,6";"9,5";"3,0";"16,9";"1030,50";"0,0"
"18/08/2023";"1200";"18,6";"23,2";"18,6";"79,0";"80,0";"53,0";"14,9";"15,2";"12,7";"932,5";"932,7";"930,7";"3,1";"284,0";"16,9";"777,10";"0,2"
"18/08/2023";"1300";"16,8";"18,6";"16,7";"91,0";"91,0";"79,0";"15,3";"15,6";"14,8";"932,4";"932,8";"932,3";"0,8";"317,0";"7,1";"366,90";"3,6"
"18/08/2023";"1400";"16,3";"17,0";"16,3";"94,0";"94,0";"91,0";"15,3";"15,9";"15,3";"932,3";"932,4";"931,8";"6,9";"280,0";"12,3";"226,80";"1,2"
"18/08/2023";"1500";"13,7";"16,3";"13,5";"96,0";"96,0";"93,0";"13,0";"15,0";"12,8";"932,3";"932,8";"931,5";"8,0";"216,0";"14,7";"259,50";"3,6"
"18/08/2023";"1600";"13,6";"13,7";"13,5";"95,0";"96,0";"95,0";"12,8";"13,0";"12,7";"932,3";"932,6";"932,0";"4,9";"219,0";"11,7";"348,60";"1,6"
"18/08/2023";"1700";"13,9";"14,1";"13,3";"93,0";"95,0";"93,0";"12,8";"13,2";"12,4";"930,0";"932,4";"930,0";"0,0";"77,0";"6,9";"381,20";"0,8"
"18/08/2023";"1800";"14,5";"14,6";"13,7";"92,0";"94,0";"90,0";"13,2";"13,3";"12,5";"930,8";"930,8";"929,0";"4,5";"256,0";"8,3";"397,20";"0,2"
"18/08/2023";"1900";"13,6";"14,5";"13,6";"94,0";"94,0";"92,0";"12,7";"13,3";"12,7";"931,0";"931,2";"929,9";"4,7";"294,0";"7,4";"280,50";"0,0"
"18/08/2023";"2000";"13,2";"13,7";"13,2";"96,0";"96,0";"94,0";"12,6";"12,8";"12,5";"932,6";"932,6";"931,0";"6,1";"280,0";"8,7";"36,90";"0,0"
"18/08/2023";"2100";"12,9";"13,3";"12,9";"96,0";"96,0";"96,0";"12,2";"12,6";"12,2";"933,3";"933,5";"932,6";"0,2";"292,0";"8,5";"0,10";"0,0"
"18/08/2023";"2200";"13,0";"13,0";"12,8";"96,0";"96,0";"96,0";"12,3";"12,4";"12,2";"934,4";"934,4";"933,1";"4,9";"283,0";"7,5";"";"0,0"
"18/08/2023";"2300";"12,6";"13,1";"12,6";"96,0";"96,0";"96,0";"12,0";"12,5";"12,0";"934,2";"934,5";"934,1";"0,4";"264,0";"8,1";"";"0,2"
"19/08/2023";"0000";"12,5";"12,6";"12,4";"96,0";"96,0";"96,0";"11,9";"12,0";"11,8";"934,0";"934,2";"933,8";"0,0";"289,0";"4,0";"";"0,0"
"19/08/2023";"0100";"12,6";"12,7";"12,4";"97,0";"97,0";"96,0";"12,1";"12,2";"11,9";"933,7";"934,1";"933,6";"0,0";"326,0";"1,5";"";"0,0"
"19/08/2023";"0200";"12,9";"12,9";"12,6";"97,0";"97,0";"97,0";"12,4";"12,4";"12,2";"934,4";"934,4";"933,7";"0,0";"284,0";"3,7";"";"0,0"
"19/08/2023";"0300";"12,9";"12,9";"12,8";"97,0";"97,0";"97,0";"12,4";"12,4";"12,3";"934,3";"934,4";"934,0";"0,0";"272,0";"0,0";"";"0,2"
"19/08/2023";"0400";"12,8";"12,9";"12,8";"97,0";"97,0";"97,0";"12,4";"12,5";"12,4";"934,7";"934,8";"934,3";"3,8";"279,0";"6,1";"";"0,0"
"19/08/2023";"0500";"11,5";"12,9";"11,4";"97,0";"97,0";"97,0";"10,9";"12,4";"10,9";"934,6";"934,9";"934,5";"5,1";"198,0";"10,3";"0,80";"1,4"
"19/08/2023";"0600";"10,4";"11,5";"10,4";"97,0";"97,0";"97,0";"9,9";"11,0";"9,9";"934,6";"935,0";"934,5";"5,0";"183,0";"7,9";"";"0,2"
"19/08/2023";"0700";"9,5";"10,4";"9,5";"96,0";"97,0";"96,0";"8,8";"9,9";"8,8";"934,4";"934,8";"934,4";"3,6";"170,0";"7,9";"";"0,0"
"19/08/2023";"0800";"8,6";"9,5";"8,6";"96,0";"96,0";"95,0";"7,9";"8,7";"7,9";"935,7";"935,7";"934,4";"3,3";"197,0";"4,9";"";"0,0"
"19/08/2023";"0900";"8,3";"8,6";"7,9";"96,0";"96,0";"96,0";"7,6";"7,9";"7,2";"935,8";"935,8";"935,4";"4,1";"165,0";"5,5";"";"0,0"
"19/08/2023";"1000";"8,6";"9,1";"8,1";"93,0";"96,0";"93,0";"7,5";"8,2";"7,4";"937,2";"937,2";"935,8";"1,6";"201,0";"5,6";"315,30";"0,0"
"19/08/2023";"1100";"9,6";"9,6";"8,5";"86,0";"94,0";"86,0";"7,4";"8,0";"7,3";"937,9";"938,0";"937,2";"0,0";"167,0";"4,4";"783,00";"0,0"
"19/08/2023";"1200";"10,8";"10,8";"9,6";"69,0";"88,0";"69,0";"5,4";"8,0";"5,0";"938,1";"938,2";"937,9";"0,0";"154,0";"4,8";"1821,50";"0,0"
"19/08/2023";"1300";"12,2";"13,2";"10,7";"63,0";"69,0";"54,0";"5,5";"6,6";"2,0";"938,0";"938,5";"938,0";"0,0";"138,0";"4,5";"2392,90";"0,0"
"19/08/2023";"1400";"13,6";"14,4";"12,1";"56,0";"67,0";"55,0";"5,0";"7,5";"4,8";"937,4";"938,2";"937,4";"0,0";"77,0";"0,0";"2749,50";"0,0"
"19/08/2023";"1500";"14,5";"15,8";"13,5";"49,0";"60,0";"47,0";"4,0";"7,1";"3,9";"936,8";"937,4";"936,8";"0,6";"329,0";"5,7";"2867,00";"0,2"
"19/08/2023";"1600";"15,7";"16,0";"14,3";"40,0";"52,0";"37,0";"2,0";"5,8";"0,8";"935,8";"936,8";"935,8";"0,0";"301,0";"5,9";"2723,80";"0,0"
"19/08/2023";"1700";"15,8";"16,3";"15,4";"48,0";"53,0";"33,0";"4,8";"6,4";"-0,7";"935,0";"935,8";"935,0";"3,1";"320,0";"7,1";"2352,70";"0,0"
"19/08/2023";"1800";"15,5";"16,1";"15,3";"39,0";"53,0";"39,0";"1,7";"6,1";"1,6";"934,5";"935,1";"934,4";"3,9";"322,0";"7,1";"1772,90";"0,0"
"19/08/2023";"1900";"15,2";"15,7";"15,1";"51,0";"51,0";"39,0";"5,0";"5,4";"1,7";"934,6";"934,7";"934,4";"0,2";"295,0";"6,1";"1024,10";"0,0"
"19/08/2023";"2000";"13,1";"15,2";"13,1";"55,0";"57,0";"48,0";"4,2";"5,4";"3,4";"934,9";"934,9";"934,4";"0,0";"337,0";"3,8";"210,20";"0,0"
"19/08/2023";"2100";"11,7";"13,1";"11,6";"59,0";"59,0";"53,0";"3,9";"4,3";"3,5";"935,4";"935,4";"934,9";"0,0";"322,0";"0,9";"";"0,0"
"19/08/2023";"2200";"10,4";"12,3";"9,9";"64,0";"69,0";"57,0";"3,9";"4,6";"3,9";"935,0";"935,4";"934,9";"0,0";"34,0";"1,7";"";"0,0"
"19/08/2023";"2300";"11,0";"11,0";"10,1";"59,0";"65,0";"58,0";"3,2";"3,9";"2,8";"934,9";"935,2";"934,8";"0,0";"38,0";"0,0";"";"0,0"
"20/08/2023";"0000";"10,5";"11,5";"10,2";"63,0";"64,0";"57,0";"3,7";"3,7";"3,1";"934,7";"935,0";"934,6";"0,0";"74,0";"0,0";"";"0,0"
"20/08/2023";"0100";"10,1";"10,7";"9,6";"66,0";"67,0";"62,0";"3,9";"4,0";"3,5";"934,9";"935,1";"934,7";"0,0";"22,0";"2,3";"";"0,0"
"20/08/2023";"0200";"10,0";"10,1";"8,8";"66,0";"72,0";"65,0";"3,9";"4,3";"3,7";"934,4";"935,0";"934,4";"0,5";"45,0";"4,0";"";"0,0"
"20/08/2023";"0300";"10,9";"11,1";"9,6";"65,0";"68,0";"64,0";"4,6";"4,7";"3,9";"933,8";"934,4";"933,8";"5,4";"17,0";"7,4";"";"0,0"
"20/08/2023";"0400";"11,3";"11,3";"10,7";"73,0";"73,0";"64,0";"6,5";"6,5";"4,6";"933,3";"933,8";"933,3";"4,8";"3,0";"8,0";"";"0,0"
"20/08/2023";"0500";"11,1";"11,8";"10,9";"78,0";"78,0";"71,0";"7,3";"7,4";"6,3";"932,9";"933,3";"932,9";"5,1";"359,0";"9,0";"";"0,0"
"20/08/2023";"0600";"11,1";"11,5";"11,1";"83,0";"83,0";"77,0";"8,3";"8,4";"7,3";"933,2";"933,2";"932,6";"4,1";"346,0";"7,9";"";"0,0"
"20/08/2023";"0700";"10,2";"11,2";"10,1";"89,0";"89,0";"83,0";"8,5";"8,7";"7,9";"933,2";"933,2";"932,8";"0,0";"329,0";"6,1";"";"0,0"
"20/08/2023";"0800";"11,3";"11,3";"10,1";"91,0";"91,0";"89,0";"9,8";"9,8";"8,5";"934,1";"934,1";"933,1";"1,0";"311,0";"4,4";"";"0,0"
"20/08/2023";"0900";"11,1";"11,3";"10,7";"92,0";"92,0";"90,0";"9,8";"9,8";"9,2";"935,0";"935,0";"934,1";"0,0";"335,0";"4,1";"1,60";"0,0"
"20/08/2023";"1000";"12,1";"12,3";"11,0";"89,0";"92,0";"89,0";"10,3";"10,9";"9,7";"935,5";"935,5";"935,0";"0,0";"346,0";"3,4";"322,60";"0,0"
"20/08/2023";"1100";"13,6";"13,6";"11,9";"89,0";"91,0";"89,0";"11,9";"12,0";"10,3";"935,9";"935,9";"935,5";"0,0";"326,0";"0,0";"593,90";"0,0"
"20/08/2023";"1200";"15,2";"15,5";"13,5";"85,0";"89,0";"83,0";"12,7";"12,9";"11,7";"936,2";"936,2";"935,9";"4,5";"322,0";"7,2";"1358,80";"0,0"
"20/08/2023";"1300";"16,2";"16,5";"15,0";"81,0";"85,0";"81,0";"13,0";"13,6";"12,3";"936,2";"936,5";"936,2";"4,3";"292,0";"7,5";"1325,40";"0,0"
"20/08/2023";"1400";"17,2";"17,4";"15,7";"79,0";"83,0";"76,0";"13,5";"14,0";"12,4";"936,1";"936,3";"935,9";"5,3";"312,0";"9,6";"1760,10";"0,0"
"20/08/2023";"1500";"17,2";"18,2";"16,3";"75,0";"80,0";"72,0";"12,8";"14,4";"12,1";"935,2";"936,1";"935,2";"4,5";"329,0";"9,6";"1860,30";"0,0"
"20/08/2023";"1600";"17,3";"19,0";"17,3";"72,0";"76,0";"66,0";"12,3";"14,2";"11,7";"934,4";"935,2";"934,4";"3,2";"279,0";"8,5";"1965,60";"0,0"
"20/08/2023";"1700";"18,6";"19,9";"17,3";"65,0";"74,0";"63,0";"12,0";"13,5";"11,5";"933,8";"934,4";"933,6";"3,4";"326,0";"7,8";"1955,40";"0,0"
"20/08/2023";"1800";"18,0";"18,9";"17,9";"71,0";"72,0";"64,0";"12,6";"13,1";"11,6";"934,3";"934,3";"933,8";"1,1";"262,0";"7,0";"884,70";"0,0"
"20/08/2023";"1900";"17,4";"18,9";"17,4";"70,0";"72,0";"66,0";"12,0";"13,5";"11,9";"934,5";"934,5";"934,2";"0,0";"269,0";"5,9";"747,10";"0,0"
"20/08/2023";"2000";"16,0";"17,4";"16,0";"76,0";"76,0";"71,0";"11,7";"12,3";"11,6";"934,2";"934,7";"934,2";"0,0";"317,0";"0,0";"105,80";"0,0"
"20/08/2023";"2100";"15,7";"16,0";"15,4";"78,0";"79,0";"76,0";"11,9";"11,9";"11,6";"934,3";"934,3";"933,9";"0,0";"355,0";"1,6";"";"0,0"
"20/08/2023";"2200";"14,8";"15,8";"14,7";"81,0";"81,0";"78,0";"11,6";"12,0";"11,3";"935,3";"935,3";"934,3";"0,0";"341,0";"1,6";"";"0,0"
"20/08/2023";"2300";"15,2";"15,4";"14,8";"81,0";"82,0";"81,0";"12,0";"12,2";"11,8";"935,5";"935,6";"935,3";"0,0";"170,0";"0,0";"";"0,0"
"21/08/2023";"0000";"14,0";"15,2";"13,4";"86,0";"89,0";"81,0";"11,6";"12,8";"11,1";"935,8";"935,8";"935,1";"0,0";"278,0";"0,0";"";"0,0"
"21/08/2023";"0100";"13,8";"14,4";"13,3";"88,0";"88,0";"85,0";"11,7";"12,1";"11,2";"935,4";"935,8";"935,3";"0,0";"60,0";"0,0";"";"0,0"
"21/08/2023";"0200";"12,4";"14,5";"12,4";"87,0";"88,0";"84,0";"10,4";"12,1";"10,0";"935,7";"935,9";"935,4";"0,0";"35,0";"0,0";"";"0,0"
"21/08/2023";"0300";"12,7";"13,4";"12,1";"91,0";"91,0";"88,0";"11,2";"11,8";"10,3";"935,5";"935,7";"935,3";"0,0";"53,0";"0,0";"";"0,0"
"21/08/2023";"0400";"13,2";"13,2";"12,7";"91,0";"92,0";"90,0";"11,8";"11,8";"11,2";"935,4";"935,7";"935,4";"0,0";"10,0";"0,0";"";"0,0"
"21/08/2023";"0500";"12,7";"13,3";"12,5";"95,0";"95,0";"91,0";"11,9";"12,1";"11,5";"935,1";"935,5";"935,1";"0,0";"26,0";"0,0";"";"0,0"
"21/08/2023";"0600";"13,1";"13,1";"12,3";"97,0";"97,0";"94,0";"12,6";"12,6";"11,5";"934,9";"935,2";"934,9";"0,0";"348,0";"4,0";"";"0,0"
"21/08/2023";"0700";"13,4";"13,4";"13,1";"97,0";"97,0";"97,0";"13,0";"13,0";"12,6";"935,0";"935,2";"934,8";"0,0";"344,0";"0,0";"";"0,0"
"21/08/2023";"0800";"13,6";"13,6";"13,4";"97,0";"97,0";"97,0";"13,2";"13,2";"13,0";"935,6";"935,6";"934,9";"0,2";"326,0";"5,3";"";"0,0"
"21/08/2023";"0900";"13,5";"13,7";"13,5";"97,0";"97,0";"97,0";"13,1";"13,3";"13,1";"936,5";"936,5";"935,6";"0,0";"303,0";"4,9";"2,40";"0,0"
"21/08/2023";"1000";"13,7";"13,7";"13,4";"97,0";"97,0";"97,0";"13,3";"13,3";"13,0";"936,8";"936,8";"936,5";"0,0";"329,0";"0,0";"95,90";"0,0"
"21/08/2023";"1100";"14,4";"14,6";"13,7";"97,0";"97,0";"97,0";"14,0";"14,1";"13,3";"937,3";"937,3";"936,8";"0,0";"317,0";"3,6";"308,20";"0,0"
"21/08/2023";"1200";"15,0";"15,3";"14,4";"97,0";"97,0";"97,0";"14,6";"14,9";"14,0";"937,3";"937,4";"937,2";"2,9";"321,0";"6,2";"839,90";"0,0"
"21/08/2023";"1300";"16,8";"16,9";"14,9";"97,0";"97,0";"97,0";"16,3";"16,4";"14,5";"937,4";"937,4";"937,3";"4,5";"312,0";"7,7";"1209,30";"0,0"
"21/08/2023";"1400";"18,3";"19,2";"16,8";"75,0";"97,0";"74,0";"13,9";"17,2";"13,9";"936,6";"937,4";"936,5";"3,2";"314,0";"9,0";"2268,90";"0,0"
"21/08/2023";"1500";"19,4";"20,8";"18,4";"70,0";"81,0";"66,0";"13,8";"15,6";"13,1";"935,5";"936,6";"935,5";"3,6";"313,0";"9,0";"2597,90";"0,0"
"21/08/2023";"1600";"21,4";"21,4";"19,2";"64,0";"73,0";"63,0";"14,4";"15,1";"13,4";"934,3";"935,5";"934,3";"5,5";"343,0";"8,5";"2258,50";"0,0"
"21/08/2023";"1700";"21,4";"21,6";"20,4";"65,0";"67,0";"60,0";"14,7";"14,9";"13,3";"933,4";"934,3";"933,4";"5,2";"333,0";"9,7";"2360,40";"0,0"
"21/08/2023";"1800";"21,1";"21,6";"20,2";"60,0";"67,0";"58,0";"13,0";"15,0";"12,7";"933,1";"933,4";"933,0";"4,4";"345,0";"8,6";"1639,60";"0,0"
"21/08/2023";"1900";"20,7";"21,5";"20,7";"63,0";"64,0";"60,0";"13,4";"14,3";"13,2";"932,9";"933,1";"932,9";"0,9";"7,0";"7,6";"991,40";"0,0"
"21/08/2023";"2000";"18,6";"20,7";"18,6";"70,0";"70,0";"62,0";"13,0";"13,6";"12,9";"933,2";"933,2";"932,9";"0,0";"5,0";"5,9";"218,10";"0,0"
"21/08/2023";"2100";"17,0";"18,6";"16,9";"78,0";"78,0";"70,0";"13,1";"13,4";"13,0";"933,0";"933,3";"933,0";"0,0";"25,0";"0,0";"";"0,0"
"21/08/2023";"2200";"16,8";"17,6";"16,8";"78,0";"79,0";"77,0";"13,1";"13,6";"13,0";"932,8";"933,0";"932,7";"3,3";"36,0";"5,4";"";"0,0"
"21/08/2023";"2300";"17,3";"17,8";"16,6";"76,0";"80,0";"75,0";"13,1";"13,4";"13,0";"932,9";"933,0";"932,7";"0,0";"35,0";"5,4";"";"0,0"
"22/08/2023";"0000";"17,8";"17,8";"17,1";"76,0";"77,0";"75,0";"13,4";"13,4";"12,9";"932,7";"932,9";"932,6";"5,3";"26,0";"7,7";"";"0,0"
"22/08/2023";"0100";"17,8";"18,0";"17,5";"77,0";"78,0";"76,0";"13,7";"13,8";"13,3";"932,6";"932,7";"932,5";"5,4";"26,0";"8,9";"";"0,0"
"22/08/2023";"0200";"18,5";"18,5";"17,8";"75,0";"77,0";"75,0";"14,0";"14,0";"13,7";"932,4";"932,6";"932,4";"7,1";"15,0";"10,1";"";"0,0"
"22/08/2023";"0300";"18,5";"18,7";"18,2";"76,0";"76,0";"75,0";"14,1";"14,3";"13,9";"932,5";"932,5";"932,3";"7,5";"13,0";"11,0";"";"0,0"
"22/08/2023";"0400";"19,0";"19,1";"18,4";"73,0";"76,0";"73,0";"14,1";"14,2";"14,1";"931,6";"932,5";"931,6";"8,5";"12,0";"12,5";"";"0,0"
"22/08/2023";"0500";"19,1";"19,4";"18,9";"72,0";"73,0";"71,0";"14,1";"14,2";"13,9";"931,0";"931,6";"931,0";"8,0";"12,0";"12,9";"";"0,0"
"22/08/2023";"0600";"19,2";"19,4";"19,0";"72,0";"73,0";"72,0";"14,1";"14,1";"13,9";"930,5";"931,0";"930,4";"7,7";"13,0";"11,7";"";"0,0"
"22/08/2023";"0700";"19,3";"19,5";"19,1";"72,0";"72,0";"71,0";"14,1";"14,2";"14,0";"930,3";"930,6";"930,2";"8,4";"11,0";"12,1";"";"0,0"
"22/08/2023";"0800";"19,6";"19,7";"19,2";"71,0";"72,0";"70,0";"14,2";"14,2";"14,0";"930,9";"930,9";"930,3";"7,1";"7,0";"12,1";"";"0,0"
"22/08/2023";"0900";"19,4";"19,7";"19,3";"73,0";"73,0";"71,0";"14,5";"14,6";"14,1";"930,9";"931,0";"930,7";"7,3";"14,0";"11,2";"0,70";"0,0"
"22/08/2023";"1000";"19,7";"19,9";"19,2";"72,0";"74,0";"72,0";"14,6";"14,7";"14,5";"930,7";"931,1";"930,6";"8,5";"17,0";"12,5";"211,10";"0,0"
"22/08/2023";"1100";"21,1";"21,1";"19,7";"71,0";"72,0";"70,0";"15,5";"15,6";"14,6";"930,9";"931,2";"930,6";"8,8";"13,0";"14,2";"631,70";"0,0"
"22/08/2023";"1200";"21,6";"22,3";"20,9";"70,0";"71,0";"68,0";"15,9";"16,3";"15,3";"930,5";"931,0";"930,2";"11,0";"1,0";"16,7";"1134,50";"0,0"
"22/08/2023";"1300";"23,6";"23,6";"21,6";"69,0";"71,0";"67,0";"17,6";"17,6";"16,0";"929,5";"930,5";"929,5";"7,2";"350,0";"16,2";"1371,10";"0,0"
"22/08/2023";"1400";"25,4";"25,5";"23,0";"64,0";"70,0";"62,0";"18,0";"18,6";"16,9";"928,8";"929,5";"928,6";"10,6";"336,0";"19,0";"1412,70";"0,0"
"22/08/2023";"1500";"25,6";"25,8";"24,3";"65,0";"68,0";"63,0";"18,5";"18,9";"17,4";"927,8";"928,9";"927,7";"12,3";"328,0";"21,3";"1845,70";"0,0"
"22/08/2023";"1600";"26,1";"26,5";"24,9";"64,0";"66,0";"63,0";"18,8";"19,4";"18,0";"926,5";"927,8";"926,4";"13,5";"320,0";"20,9";"2379,70";"0,0"
"22/08/2023";"1700";"26,2";"26,3";"25,9";"65,0";"66,0";"63,0";"19,0";"19,3";"18,5";"925,6";"926,6";"925,5";"10,8";"330,0";"21,3";"2125,30";"0,0"
"22/08/2023";"1800";"26,0";"26,3";"26,0";"66,0";"67,0";"65,0";"19,2";"19,6";"18,9";"925,2";"925,6";"924,9";"9,7";"331,0";"18,0";"1594,20";"0,0"
"22/08/2023";"1900";"25,4";"26,0";"25,3";"70,0";"70,0";"66,0";"19,4";"19,5";"19,2";"925,7";"925,8";"925,2";"7,8";"330,0";"17,3";"859,00";"0,0"
"22/08/2023";"2000";"24,5";"25,4";"24,4";"74,0";"74,0";"69,0";"19,5";"19,6";"19,3";"926,2";"926,3";"925,7";"6,5";"330,0";"13,9";"145,90";"0,0"
"22/08/2023";"2100";"24,5";"24,6";"24,1";"73,0";"75,0";"73,0";"19,3";"19,6";"19,3";"926,9";"927,0";"926,2";"7,8";"323,0";"12,8";"";"0,0"
"22/08/2023";"2200";"24,3";"24,5";"24,1";"73,0";"74,0";"73,0";"19,1";"19,3";"19,1";"927,7";"927,7";"926,9";"6,2";"326,0";"12,8";"";"0,0"
"22/08/2023";"2300";"23,7";"24,4";"23,6";"75,0";"75,0";"73,0";"19,0";"19,2";"18,9";"927,9";"928,0";"927,5";"6,7";"315,0";"10,6";"";"0,0"
"23/08/2023";"0000";"23,2";"23,9";"23,1";"77,0";"77,0";"74,0";"19,0";"19,1";"18,8";"928,3";"928,3";"927,9";"5,0";"329,0";"9,7";"";"0,0"
"23/08/2023";"0100";"22,7";"23,2";"22,7";"79,0";"79,0";"77,0";"18,8";"19,0";"18,8";"928,4";"928,5";"928,2";"4,6";"325,0";"8,6";"";"0,0"
"23/08/2023";"0200";"22,8";"23,0";"22,2";"77,0";"80,0";"77,0";"18,6";"19,1";"18,6";"928,6";"928,6";"928,4";"5,1";"340,0";"8,9";"";"0,0"
"23/08/2023";"0300";"22,7";"23,1";"22,6";"77,0";"77,0";"76,0";"18,5";"18,8";"18,4";"928,3";"928,6";"928,3";"5,6";"345,0";"8,9";"";"0,0"
"23/08/2023";"0400";"22,8";"22,8";"22,3";"76,0";"78,0";"76,0";"18,3";"18,5";"18,2";"927,7";"928,4";"927,6";"6,0";"342,0";"8,6";"";"0,0"
"23/08/2023";"0500";"22,9";"23,1";"22,5";"73,0";"76,0";"73,0";"17,8";"18,3";"17,7";"926,8";"927,7";"926,8";"6,5";"345,0";"11,1";"";"0,0"
"23/08/2023";"0600";"23,1";"23,3";"22,5";"69,0";"74,0";"69,0";"17,2";"17,8";"17,2";"926,8";"926,8";"926,6";"6,8";"340,0";"11,5";"";"0,0"
"23/08/2023";"0700";"22,9";"23,3";"22,7";"69,0";"71,0";"69,0";"17,0";"17,3";"16,9";"927,2";"927,2";"926,7";"6,5";"341,0";"11,4";"";"0,0"
"23/08/2023";"0800";"22,3";"23,2";"22,3";"70,0";"70,0";"68,0";"16,7";"17,0";"16,7";"927,6";"927,6";"927,1";"5,9";"339,0";"10,8";"";"0,0"
"23/08/2023";"0900";"21,9";"22,4";"21,8";"72,0";"72,0";"70,0";"16,6";"16,8";"16,5";"927,7";"927,8";"927,5";"6,6";"346,0";"11,0";"3,00";"0,0"
"23/08/2023";"1000";"22,5";"22,5";"21,8";"70,0";"72,0";"69,0";"16,7";"16,7";"16,5";"927,1";"927,7";"927,1";"7,5";"344,0";"11,8";"274,70";"0,0"
"23/08/2023";"1100";"23,6";"23,7";"22,3";"64,0";"70,0";"64,0";"16,5";"17,0";"16,5";"927,3";"927,5";"927,1";"8,6";"340,0";"14,5";"762,90";"0,0"
"23/08/2023";"1200";"25,0";"25,1";"23,6";"64,0";"66,0";"61,0";"17,7";"17,7";"16,6";"927,9";"928,0";"927,3";"9,9";"317,0";"15,8";"1310,70";"0,0"
"23/08/2023";"1300";"25,9";"26,2";"25,0";"61,0";"64,0";"60,0";"17,6";"18,3";"17,2";"928,2";"928,3";"927,8";"10,3";"314,0";"18,1";"1804,80";"0,0"
"23/08/2023";"1400";"27,1";"27,3";"25,8";"58,0";"62,0";"57,0";"18,1";"18,6";"17,2";"927,9";"928,4";"927,9";"8,7";"311,0";"18,1";"2139,60";"0,0"
"23/08/2023";"1500";"26,4";"27,3";"26,0";"61,0";"64,0";"58,0";"18,2";"19,4";"17,7";"927,4";"927,9";"927,3";"7,3";"314,0";"15,2";"1705,90";"0,0"
"23/08/2023";"1600";"27,5";"27,8";"26,3";"58,0";"62,0";"56,0";"18,5";"19,3";"17,7";"926,8";"927,5";"926,8";"7,0";"300,0";"12,1";"2015,70";"0,0"
"23/08/2023";"1700";"27,4";"28,2";"27,2";"60,0";"60,0";"56,0";"18,9";"19,4";"17,9";"926,5";"926,9";"926,5";"6,1";"292,0";"13,0";"1882,70";"0,0"
