"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/05/2023";"0800";"17,1";"17,1";"15,9";"89,0";"93,0";"89,0";"15,3";"15,4";"14,7";"1003,1";"1003,5";"1003,0";"1,3";"43,0";"2,2";"";"0,0"
"20/05/2023";"0900";"16,5";"17,1";"16,1";"88,0";"91,0";"87,0";"14,5";"15,2";"14,4";"1002,4";"1003,1";"1002,2";"1,9";"10,0";"4,5";"";"0,0"
"20/05/2023";"1000";"14,9";"16,5";"14,7";"94,0";"94,0";"88,0";"14,0";"14,7";"13,6";"1002,3";"1002,4";"1002,3";"0,2";"74,0";"3,9";"";"0,0"
"20/05/2023";"1100";"14,8";"14,9";"14,2";"96,0";"96,0";"94,0";"14,1";"14,2";"13,3";"1003,2";"1003,2";"1002,3";"0,5";"234,0";"1,8";"43,20";"0,0"
"20/05/2023";"1200";"16,8";"16,8";"14,4";"91,0";"96,0";"91,0";"15,3";"15,3";"13,6";"1004,2";"1004,2";"1003,2";"1,6";"180,0";"3,9";"331,60";"0,0"
"20/05/2023";"1300";"18,9";"19,0";"16,8";"83,0";"91,0";"82,0";"15,8";"16,3";"15,3";"1004,4";"1004,5";"1004,1";"1,8";"170,0";"3,4";"823,20";"0,0"
"20/05/2023";"1400";"21,8";"21,9";"18,9";"72,0";"83,0";"71,0";"16,4";"16,8";"15,9";"1004,7";"1004,8";"1004,4";"1,0";"187,0";"4,7";"1392,60";"0,0"
"20/05/2023";"1500";"23,8";"24,1";"21,8";"62,0";"73,0";"62,0";"16,0";"17,3";"16,0";"1004,1";"1004,7";"1004,1";"1,4";"169,0";"2,9";"1861,00";"0,0"
"20/05/2023";"1600";"24,9";"25,0";"23,5";"56,0";"64,0";"56,0";"15,7";"16,6";"15,4";"1002,9";"1004,1";"1002,9";"1,1";"72,0";"2,9";"2006,50";"0,0"
"20/05/2023";"1700";"25,0";"25,6";"24,5";"54,0";"58,0";"53,0";"15,0";"16,2";"14,9";"1002,3";"1002,9";"1002,3";"0,8";"22,0";"3,5";"1771,60";"0,0"
"20/05/2023";"1800";"24,3";"25,0";"24,3";"56,0";"60,0";"54,0";"15,0";"16,0";"14,6";"1001,3";"1002,3";"1001,3";"1,0";"108,0";"2,6";"938,80";"0,0"
"20/05/2023";"1900";"23,3";"24,4";"23,3";"63,0";"64,0";"55,0";"15,9";"16,4";"14,9";"1001,5";"1001,5";"1001,3";"1,4";"118,0";"4,0";"471,60";"0,0"
"20/05/2023";"2000";"22,4";"23,4";"22,4";"66,0";"67,0";"62,0";"15,9";"16,3";"15,6";"1001,5";"1001,7";"1001,4";"0,8";"90,0";"4,0";"163,80";"0,0"
"20/05/2023";"2100";"21,8";"22,4";"21,5";"70,0";"72,0";"67,0";"16,1";"16,2";"15,9";"1001,7";"1001,8";"1001,5";"1,6";"108,0";"3,4";"29,10";"0,0"
"20/05/2023";"2200";"20,8";"21,8";"20,8";"76,0";"76,0";"70,0";"16,4";"16,4";"16,0";"1002,0";"1002,0";"1001,5";"1,5";"128,0";"4,9";"";"0,0"
"20/05/2023";"2300";"20,3";"20,9";"20,3";"80,0";"80,0";"76,0";"16,8";"16,8";"16,4";"1002,3";"1002,3";"1002,0";"1,6";"123,0";"4,6";"";"0,0"
"21/05/2023";"0000";"19,7";"20,5";"19,7";"83,0";"83,0";"79,0";"16,7";"16,8";"16,6";"1002,9";"1002,9";"1002,2";"2,4";"167,0";"4,5";"";"0,0"
"21/05/2023";"0100";"19,0";"19,7";"19,0";"89,0";"89,0";"83,0";"17,1";"17,2";"16,7";"1002,7";"1002,9";"1002,7";"2,7";"163,0";"5,4";"";"0,0"
"21/05/2023";"0200";"19,0";"19,0";"18,6";"90,0";"91,0";"89,0";"17,2";"17,3";"17,0";"1002,1";"1002,7";"1002,0";"1,3";"125,0";"5,4";"";"0,0"
"21/05/2023";"0300";"19,5";"19,5";"19,0";"85,0";"90,0";"85,0";"16,8";"17,2";"16,8";"1001,4";"1002,1";"1001,2";"2,0";"105,0";"4,5";"";"0,0"
"21/05/2023";"0400";"18,3";"19,6";"18,3";"90,0";"90,0";"84,0";"16,6";"16,8";"16,5";"1001,4";"1001,8";"1001,4";"0,6";"141,0";"4,5";"";"0,0"
"21/05/2023";"0500";"18,3";"18,6";"18,1";"90,0";"92,0";"90,0";"16,7";"17,1";"16,6";"1001,6";"1001,6";"1001,2";"0,5";"356,0";"3,1";"";"0,0"
"21/05/2023";"0600";"18,0";"18,3";"17,7";"92,0";"93,0";"90,0";"16,8";"16,9";"16,5";"1001,3";"1001,6";"1001,2";"1,2";"107,0";"2,6";"";"0,0"
"21/05/2023";"0700";"17,9";"18,2";"17,8";"92,0";"93,0";"91,0";"16,6";"16,9";"16,5";"1000,5";"1001,3";"1000,5";"1,8";"124,0";"5,2";"";"0,0"
"21/05/2023";"0800";"17,9";"18,0";"17,8";"91,0";"92,0";"91,0";"16,4";"16,5";"16,4";"999,8";"1000,5";"999,8";"2,5";"116,0";"6,9";"";"0,0"
"21/05/2023";"0900";"17,8";"17,9";"17,8";"91,0";"91,0";"91,0";"16,3";"16,4";"16,3";"999,9";"999,9";"999,7";"2,7";"94,0";"6,8";"";"0,0"
"21/05/2023";"1000";"17,4";"17,8";"17,4";"92,0";"92,0";"90,0";"16,1";"16,2";"16,1";"999,9";"1000,2";"999,9";"2,5";"91,0";"6,8";"";"0,0"
"21/05/2023";"1100";"17,3";"17,4";"17,3";"92,0";"92,0";"92,0";"15,9";"16,1";"15,9";"1000,0";"1000,0";"999,7";"2,9";"94,0";"6,9";"9,50";"0,0"
"21/05/2023";"1200";"17,4";"17,4";"17,3";"91,0";"92,0";"91,0";"16,0";"16,0";"15,9";"1001,0";"1001,0";"1000,0";"2,4";"100,0";"6,6";"110,50";"0,0"
"21/05/2023";"1300";"17,6";"17,6";"17,4";"91,0";"92,0";"91,0";"16,1";"16,1";"16,0";"1001,3";"1001,3";"1001,0";"2,0";"97,0";"6,9";"206,00";"0,0"
"21/05/2023";"1400";"18,0";"18,0";"17,5";"90,0";"91,0";"89,0";"16,2";"16,3";"16,1";"1000,7";"1001,3";"1000,7";"2,7";"100,0";"6,1";"355,70";"0,0"
"21/05/2023";"1500";"18,3";"18,3";"18,0";"87,0";"90,0";"87,0";"16,1";"16,4";"16,0";"1000,3";"1000,7";"1000,2";"2,0";"102,0";"6,5";"521,20";"0,0"
"21/05/2023";"1600";"18,4";"18,5";"18,2";"86,0";"87,0";"85,0";"16,0";"16,2";"15,9";"999,9";"1000,3";"999,9";"1,9";"107,0";"7,7";"500,90";"0,0"
"21/05/2023";"1700";"19,0";"19,1";"18,4";"83,0";"86,0";"83,0";"16,1";"16,5";"16,0";"999,1";"999,9";"998,9";"2,9";"107,0";"6,0";"843,10";"0,0"
"21/05/2023";"1800";"18,8";"19,0";"18,7";"85,0";"85,0";"83,0";"16,2";"16,3";"15,9";"998,4";"999,1";"998,4";"1,7";"92,0";"6,0";"337,70";"0,0"
"21/05/2023";"1900";"19,2";"19,5";"18,8";"83,0";"85,0";"82,0";"16,3";"16,6";"16,1";"999,0";"999,0";"998,2";"1,2";"84,0";"5,1";"524,90";"0,0"
"21/05/2023";"2000";"18,6";"19,2";"18,6";"85,0";"85,0";"83,0";"16,1";"16,3";"16,1";"999,4";"999,6";"999,0";"1,9";"51,0";"4,5";"168,40";"0,0"
"21/05/2023";"2100";"18,0";"18,6";"18,0";"89,0";"89,0";"86,0";"16,1";"16,2";"16,0";"999,6";"999,8";"999,3";"0,8";"84,0";"3,3";"46,00";"0,0"
"21/05/2023";"2200";"17,6";"18,1";"17,6";"90,0";"90,0";"89,0";"16,0";"16,2";"15,9";"999,4";"999,6";"999,2";"1,1";"77,0";"3,6";"";"0,0"
"21/05/2023";"2300";"17,8";"17,8";"17,5";"92,0";"92,0";"90,0";"16,4";"16,4";"15,9";"999,9";"999,9";"999,4";"2,3";"62,0";"4,5";"";"0,0"
"22/05/2023";"0000";"17,6";"17,8";"17,5";"94,0";"94,0";"92,0";"16,6";"16,6";"16,4";"1000,1";"1000,1";"999,9";"0,9";"79,0";"4,4";"";"0,0"
"22/05/2023";"0100";"17,4";"17,7";"17,4";"95,0";"95,0";"94,0";"16,6";"16,7";"16,6";"1000,3";"1000,4";"1000,1";"0,9";"75,0";"2,6";"";"0,2"
"22/05/2023";"0200";"17,8";"17,8";"17,4";"93,0";"95,0";"93,0";"16,6";"16,9";"16,6";"1000,7";"1000,7";"1000,3";"2,4";"38,0";"4,6";"";"0,0"
"22/05/2023";"0300";"17,8";"17,9";"17,7";"89,0";"93,0";"88,0";"15,9";"16,6";"15,9";"1000,1";"1000,7";"1000,1";"2,3";"48,0";"5,6";"";"0,0"
"22/05/2023";"0400";"17,5";"18,1";"17,4";"92,0";"92,0";"85,0";"16,2";"16,2";"15,5";"1000,1";"1000,2";"999,9";"0,8";"86,0";"5,4";"";"0,0"
"22/05/2023";"0500";"17,4";"17,5";"17,3";"92,0";"93,0";"92,0";"16,1";"16,4";"16,1";"999,6";"1000,1";"999,3";"2,6";"43,0";"5,3";"";"0,0"
"22/05/2023";"0600";"16,3";"17,4";"16,3";"92,0";"93,0";"92,0";"15,1";"16,1";"15,1";"998,6";"999,6";"998,6";"0,9";"80,0";"5,3";"";"0,0"
"22/05/2023";"0700";"15,2";"16,3";"15,1";"94,0";"95,0";"92,0";"14,3";"15,1";"14,0";"998,8";"998,8";"998,6";"0,4";"186,0";"2,6";"";"0,0"
"22/05/2023";"0800";"14,2";"15,2";"14,2";"96,0";"96,0";"94,0";"13,6";"14,3";"13,5";"998,7";"998,9";"998,7";"0,6";"181,0";"1,4";"";"0,0"
"22/05/2023";"0900";"13,9";"14,5";"13,8";"97,0";"97,0";"96,0";"13,4";"13,8";"13,3";"998,8";"998,8";"998,5";"0,7";"156,0";"1,9";"";"0,0"
"22/05/2023";"1000";"13,6";"14,1";"13,5";"97,0";"97,0";"96,0";"13,1";"13,6";"13,0";"999,5";"999,5";"998,8";"1,0";"109,0";"1,7";"";"0,0"
"22/05/2023";"1100";"15,1";"15,2";"13,6";"97,0";"97,0";"97,0";"14,6";"14,6";"13,2";"1000,3";"1000,3";"999,5";"0,9";"99,0";"2,1";"54,50";"0,0"
"22/05/2023";"1200";"17,3";"17,3";"14,8";"88,0";"97,0";"88,0";"15,3";"15,8";"14,2";"1000,7";"1001,2";"1000,3";"1,2";"84,0";"2,9";"503,80";"0,0"
"22/05/2023";"1300";"18,8";"18,8";"17,3";"82,0";"88,0";"82,0";"15,8";"16,0";"15,1";"1000,9";"1000,9";"1000,6";"2,2";"64,0";"5,3";"550,10";"0,0"
"22/05/2023";"1400";"21,0";"21,0";"18,8";"73,0";"83,0";"73,0";"16,0";"16,7";"15,2";"1001,0";"1001,0";"1000,9";"1,9";"47,0";"5,7";"1194,70";"0,0"
"22/05/2023";"1500";"23,5";"23,7";"20,9";"65,0";"75,0";"64,0";"16,6";"17,1";"15,5";"1000,7";"1001,0";"1000,7";"1,8";"22,0";"3,5";"2099,30";"0,0"
"22/05/2023";"1600";"23,3";"23,7";"22,5";"64,0";"67,0";"63,0";"16,1";"16,8";"15,8";"1000,2";"1000,7";"1000,1";"1,3";"359,0";"4,1";"1236,40";"0,0"
"22/05/2023";"1700";"23,8";"23,9";"23,1";"63,0";"67,0";"62,0";"16,3";"16,9";"16,1";"1000,0";"1000,2";"1000,0";"1,7";"340,0";"5,2";"806,20";"0,0"
"22/05/2023";"1800";"24,3";"24,6";"23,6";"60,0";"64,0";"58,0";"16,0";"16,9";"15,5";"998,9";"1000,0";"998,9";"1,6";"18,0";"5,0";"1349,10";"0,0"
"22/05/2023";"1900";"24,7";"25,2";"24,3";"59,0";"61,0";"57,0";"16,1";"16,6";"15,7";"999,2";"999,3";"998,9";"1,3";"356,0";"4,0";"1384,00";"0,0"
"22/05/2023";"2000";"23,7";"25,1";"23,7";"65,0";"65,0";"58,0";"16,8";"16,8";"15,9";"999,8";"999,8";"999,2";"0,8";"66,0";"3,0";"753,10";"0,0"
"22/05/2023";"2100";"20,7";"23,6";"20,7";"77,0";"77,0";"65,0";"16,4";"16,9";"16,4";"999,8";"999,9";"999,8";"0,3";"132,0";"2,3";"63,70";"0,0"
"22/05/2023";"2200";"20,1";"20,7";"20,0";"81,0";"81,0";"77,0";"16,7";"16,7";"16,3";"1000,5";"1000,5";"999,8";"0,9";"108,0";"1,9";"";"0,0"
"22/05/2023";"2300";"20,2";"20,6";"20,1";"79,0";"81,0";"78,0";"16,5";"16,9";"16,3";"1000,7";"1000,8";"1000,4";"0,9";"85,0";"2,8";"";"0,0"
"23/05/2023";"0000";"20,8";"21,1";"20,2";"75,0";"79,0";"74,0";"16,1";"16,8";"16,1";"1000,7";"1000,8";"1000,5";"1,0";"80,0";"4,4";"";"0,0"
"23/05/2023";"0100";"19,3";"20,8";"19,1";"83,0";"84,0";"75,0";"16,4";"16,4";"16,1";"1000,9";"1000,9";"1000,6";"1,0";"95,0";"3,8";"";"0,0"
"23/05/2023";"0200";"19,4";"19,6";"18,8";"84,0";"85,0";"83,0";"16,5";"16,6";"16,1";"1001,6";"1001,6";"1000,9";"1,1";"100,0";"2,8";"";"0,0"
"23/05/2023";"0300";"19,2";"19,6";"19,0";"84,0";"85,0";"83,0";"16,5";"16,7";"16,2";"1001,8";"1001,9";"1001,6";"1,3";"95,0";"3,1";"";"0,0"
"23/05/2023";"0400";"18,8";"19,2";"18,7";"88,0";"88,0";"84,0";"16,8";"16,8";"16,5";"1002,3";"1002,3";"1001,8";"1,2";"88,0";"4,3";"";"0,0"
"23/05/2023";"0500";"17,5";"18,8";"17,5";"91,0";"91,0";"88,0";"16,0";"16,8";"16,0";"1002,4";"1002,4";"1002,3";"0,6";"192,0";"3,6";"";"0,0"
"23/05/2023";"0600";"16,9";"17,5";"16,9";"95,0";"95,0";"91,0";"16,1";"16,2";"15,8";"1002,6";"1002,6";"1002,3";"0,6";"90,0";"1,8";"";"0,0"
"23/05/2023";"0700";"18,0";"18,0";"16,9";"94,0";"95,0";"94,0";"17,0";"17,0";"16,1";"1002,5";"1002,6";"1002,4";"2,0";"56,0";"2,8";"";"0,0"
"23/05/2023";"0800";"17,6";"18,2";"17,6";"93,0";"94,0";"93,0";"16,5";"17,0";"16,5";"1002,3";"1002,5";"1002,3";"1,9";"58,0";"2,7";"";"0,0"
"23/05/2023";"0900";"16,9";"17,6";"16,9";"95,0";"95,0";"93,0";"16,0";"16,4";"15,9";"1002,5";"1002,5";"1002,3";"0,6";"79,0";"2,6";"";"0,0"
"23/05/2023";"1000";"16,8";"16,9";"16,7";"95,0";"95,0";"95,0";"16,0";"16,2";"15,9";"1002,9";"1002,9";"1002,5";"0,5";"105,0";"1,5";"";"0,0"
"23/05/2023";"1100";"16,2";"17,0";"15,4";"96,0";"96,0";"95,0";"15,6";"16,3";"14,6";"1003,8";"1003,8";"1002,9";"0,4";"180,0";"1,1";"47,00";"0,0"
"23/05/2023";"1200";"19,2";"19,2";"16,2";"89,0";"96,0";"89,0";"17,4";"17,8";"15,6";"1004,0";"1004,0";"1003,8";"0,9";"100,0";"2,1";"518,80";"0,0"
"23/05/2023";"1300";"22,3";"22,3";"19,3";"74,0";"89,0";"74,0";"17,4";"17,8";"17,0";"1004,1";"1004,2";"1004,0";"1,7";"70,0";"3,7";"1138,20";"0,0"
"23/05/2023";"1400";"24,0";"24,0";"22,3";"66,0";"74,0";"65,0";"17,2";"18,0";"16,7";"1003,7";"1004,1";"1003,7";"2,0";"55,0";"4,4";"1795,50";"0,0"
"23/05/2023";"1500";"25,7";"25,7";"24,0";"62,0";"67,0";"60,0";"18,0";"18,3";"16,8";"1003,1";"1003,7";"1003,1";"2,1";"40,0";"4,6";"2156,70";"0,0"
"23/05/2023";"1600";"26,6";"26,8";"25,5";"60,0";"64,0";"57,0";"18,2";"18,4";"17,0";"1002,2";"1003,1";"1002,2";"2,2";"51,0";"5,5";"2223,50";"0,0"
"23/05/2023";"1700";"27,7";"27,9";"26,6";"53,0";"60,0";"52,0";"17,4";"18,1";"16,6";"1001,6";"1002,2";"1001,6";"2,0";"34,0";"5,8";"1981,70";"0,0"
"23/05/2023";"1800";"28,1";"28,5";"27,6";"54,0";"56,0";"52,0";"17,7";"18,5";"17,2";"1001,0";"1001,6";"1001,0";"2,2";"11,0";"4,7";"1885,20";"0,0"
"23/05/2023";"1900";"28,3";"28,3";"27,3";"55,0";"58,0";"53,0";"18,6";"18,8";"17,4";"1000,8";"1001,0";"1000,7";"1,9";"38,0";"5,2";"924,80";"0,0"
"23/05/2023";"2000";"27,0";"28,3";"27,0";"59,0";"59,0";"55,0";"18,3";"19,1";"17,9";"1000,5";"1000,8";"1000,5";"2,5";"46,0";"5,0";"756,50";"0,0"
"23/05/2023";"2100";"24,2";"27,0";"24,2";"72,0";"72,0";"59,0";"18,8";"18,8";"18,2";"1000,6";"1000,6";"1000,5";"1,0";"78,0";"5,0";"68,70";"0,0"
"23/05/2023";"2200";"22,9";"24,2";"22,9";"76,0";"76,0";"72,0";"18,5";"18,8";"18,5";"1000,8";"1000,8";"1000,5";"1,1";"75,0";"3,4";"";"0,0"
"23/05/2023";"2300";"22,0";"22,9";"22,0";"81,0";"81,0";"76,0";"18,5";"18,6";"18,4";"1001,1";"1001,1";"1000,8";"0,8";"84,0";"4,1";"";"0,0"
"24/05/2023";"0000";"22,0";"22,5";"21,9";"81,0";"82,0";"80,0";"18,6";"18,9";"18,5";"1001,4";"1001,4";"1001,1";"1,6";"84,0";"6,3";"";"0,0"
"24/05/2023";"0100";"21,3";"22,0";"21,1";"84,0";"85,0";"81,0";"18,4";"18,8";"18,3";"1001,6";"1001,6";"1001,4";"1,2";"85,0";"5,2";"";"0,0"
"24/05/2023";"0200";"20,3";"21,3";"20,3";"87,0";"87,0";"84,0";"18,1";"18,5";"18,0";"1001,6";"1001,8";"1001,6";"0,9";"85,0";"3,5";"";"0,0"
"24/05/2023";"0300";"20,2";"20,4";"20,1";"88,0";"89,0";"87,0";"18,0";"18,4";"18,0";"1001,9";"1001,9";"1001,6";"1,2";"86,0";"3,3";"";"0,0"
"24/05/2023";"0400";"19,4";"20,2";"19,4";"89,0";"89,0";"88,0";"17,6";"18,2";"17,6";"1001,8";"1002,0";"1001,8";"1,0";"83,0";"4,2";"";"0,0"
"24/05/2023";"0500";"19,2";"19,5";"19,1";"91,0";"91,0";"89,0";"17,6";"17,8";"17,5";"1001,3";"1001,9";"1001,3";"0,6";"80,0";"2,9";"";"0,0"
"24/05/2023";"0600";"19,1";"19,3";"18,8";"90,0";"91,0";"90,0";"17,5";"17,7";"17,2";"1001,1";"1001,3";"1001,1";"0,9";"83,0";"2,8";"";"0,0"
"24/05/2023";"0700";"17,5";"19,1";"17,4";"94,0";"94,0";"90,0";"16,6";"17,4";"16,3";"1001,2";"1001,3";"1001,1";"0,4";"115,0";"2,8";"";"0,0"
"24/05/2023";"0800";"18,6";"18,7";"17,5";"90,0";"95,0";"90,0";"16,9";"17,5";"16,6";"1000,6";"1001,2";"1000,6";"0,8";"71,0";"2,0";"";"0,0"
"24/05/2023";"0900";"18,7";"18,7";"18,5";"88,0";"90,0";"88,0";"16,7";"16,9";"16,7";"1000,5";"1000,6";"1000,4";"2,1";"61,0";"4,0";"";"0,0"
"24/05/2023";"1000";"18,4";"19,6";"18,4";"88,0";"88,0";"84,0";"16,4";"17,0";"16,3";"1000,7";"1000,7";"1000,5";"2,0";"63,0";"3,9";"";"0,0"
"24/05/2023";"1100";"18,9";"18,9";"18,1";"87,0";"89,0";"87,0";"16,7";"16,7";"16,1";"1001,0";"1001,0";"1000,7";"0,5";"85,0";"4,0";"42,70";"0,0"
"24/05/2023";"1200";"22,1";"22,1";"18,9";"74,0";"87,0";"74,0";"17,3";"17,6";"16,4";"1001,3";"1001,3";"1000,8";"2,4";"62,0";"4,5";"497,10";"0,0"
"24/05/2023";"1300";"24,2";"24,3";"22,1";"66,0";"75,0";"66,0";"17,5";"17,8";"17,2";"1001,6";"1001,7";"1001,3";"2,8";"38,0";"5,3";"1172,60";"0,0"
"24/05/2023";"1400";"26,9";"26,9";"24,2";"56,0";"68,0";"55,0";"17,5";"18,7";"17,0";"1002,1";"1002,2";"1001,6";"2,3";"336,0";"5,3";"1466,20";"0,0"
"24/05/2023";"1500";"28,2";"28,3";"26,9";"49,0";"56,0";"48,0";"16,5";"17,6";"16,1";"1001,6";"1002,1";"1001,5";"2,8";"354,0";"6,8";"1834,20";"0,0"
"24/05/2023";"1600";"28,8";"29,0";"28,1";"45,0";"50,0";"45,0";"15,6";"16,6";"15,6";"1000,6";"1001,6";"1000,6";"2,7";"11,0";"7,7";"1820,30";"0,0"
"24/05/2023";"1700";"29,7";"29,7";"28,7";"41,0";"46,0";"39,0";"15,1";"16,3";"14,3";"999,7";"1000,6";"999,7";"2,5";"12,0";"7,1";"1741,40";"0,0"
"24/05/2023";"1800";"29,7";"30,1";"29,3";"44,0";"45,0";"39,0";"16,0";"16,1";"14,6";"999,0";"999,7";"999,0";"2,3";"12,0";"6,6";"1686,60";"0,0"
"24/05/2023";"1900";"29,0";"29,7";"28,9";"46,0";"47,0";"42,0";"16,0";"16,4";"15,5";"998,1";"999,0";"998,1";"2,7";"37,0";"5,7";"1343,80";"0,0"
"24/05/2023";"2000";"27,5";"29,0";"27,5";"51,0";"51,0";"46,0";"16,6";"16,6";"15,8";"998,2";"998,2";"997,9";"2,5";"43,0";"6,2";"791,20";"0,0"
"24/05/2023";"2100";"25,0";"27,6";"25,0";"59,0";"59,0";"51,0";"16,4";"16,6";"16,0";"998,9";"998,9";"998,1";"1,0";"60,0";"4,7";"111,30";"0,0"
"24/05/2023";"2200";"23,3";"25,0";"23,2";"66,0";"66,0";"59,0";"16,5";"17,0";"16,4";"999,8";"999,8";"998,9";"0,7";"84,0";"3,0";"";"0,0"
"24/05/2023";"2300";"22,8";"23,4";"22,3";"70,0";"72,0";"66,0";"17,2";"17,5";"16,4";"1000,5";"1000,5";"999,8";"1,3";"74,0";"3,2";"";"0,0"
"25/05/2023";"0000";"22,3";"22,9";"22,1";"73,0";"74,0";"70,0";"17,2";"17,3";"17,0";"1000,8";"1000,8";"1000,5";"1,2";"82,0";"3,9";"";"0,0"
"25/05/2023";"0100";"21,4";"22,3";"21,1";"79,0";"80,0";"73,0";"17,6";"17,6";"16,9";"1000,7";"1000,9";"1000,7";"2,3";"67,0";"4,2";"";"0,0"
"25/05/2023";"0200";"20,6";"21,4";"20,5";"82,0";"82,0";"79,0";"17,4";"17,6";"17,3";"1001,1";"1001,3";"1000,7";"2,0";"61,0";"4,4";"";"0,0"
"25/05/2023";"0300";"20,9";"20,9";"20,2";"77,0";"83,0";"77,0";"16,8";"17,6";"16,8";"1000,4";"1001,1";"1000,4";"2,7";"48,0";"5,1";"";"0,0"
"25/05/2023";"0400";"20,2";"20,9";"20,2";"74,0";"78,0";"74,0";"15,4";"16,7";"15,4";"1000,7";"1000,7";"1000,3";"1,8";"48,0";"4,6";"";"0,0"
"25/05/2023";"0500";"19,0";"20,2";"18,7";"78,0";"79,0";"74,0";"15,0";"15,4";"14,8";"1000,8";"1000,8";"1000,7";"1,2";"65,0";"2,9";"";"0,0"
"25/05/2023";"0600";"18,8";"19,1";"17,8";"79,0";"83,0";"77,0";"15,1";"15,2";"14,5";"1000,3";"1000,9";"1000,3";"1,5";"61,0";"2,8";"";"0,0"
"25/05/2023";"0700";"18,6";"19,3";"17,9";"77,0";"81,0";"76,0";"14,6";"15,1";"14,5";"1000,2";"1000,3";"1000,1";"1,3";"51,0";"2,9";"";"0,0"
"25/05/2023";"0800";"16,3";"18,6";"16,3";"88,0";"88,0";"77,0";"14,2";"14,9";"14,0";"1000,7";"1000,7";"1000,2";"0,5";"118,0";"2,7";"";"0,0"
"25/05/2023";"0900";"15,5";"16,3";"14,7";"94,0";"94,0";"87,0";"14,5";"14,5";"13,4";"1001,2";"1001,2";"1000,7";"0,5";"90,0";"1,4";"";"0,0"
"25/05/2023";"1000";"17,6";"18,0";"15,5";"82,0";"94,0";"81,0";"14,5";"15,3";"14,4";"1001,6";"1001,6";"1001,2";"1,0";"34,0";"2,3";"";"0,0"
"25/05/2023";"1100";"17,6";"17,9";"16,7";"82,0";"86,0";"81,0";"14,6";"14,7";"13,9";"1002,0";"1002,0";"1001,6";"0,5";"63,0";"2,2";"37,40";"0,0"
"25/05/2023";"1200";"20,6";"20,7";"17,6";"71,0";"82,0";"71,0";"15,2";"15,5";"14,6";"1002,4";"1002,4";"1002,0";"0,7";"88,0";"2,5";"458,40";"0,0"
"25/05/2023";"1300";"23,4";"23,4";"20,6";"63,0";"73,0";"62,0";"16,0";"16,1";"15,2";"1002,5";"1002,6";"1002,4";"2,3";"53,0";"4,1";"1031,40";"0,0"
"25/05/2023";"1400";"25,7";"25,7";"23,4";"55,0";"63,0";"54,0";"16,0";"16,1";"15,0";"1002,1";"1002,6";"1002,1";"2,8";"21,0";"5,7";"1797,50";"0,0"
"25/05/2023";"1500";"27,4";"27,5";"25,6";"47,0";"57,0";"46,0";"15,1";"16,6";"14,5";"1001,4";"1002,1";"1001,4";"3,9";"3,0";"9,2";"2154,90";"0,0"
"25/05/2023";"1600";"28,2";"28,4";"27,4";"42,0";"48,0";"41,0";"14,2";"15,8";"13,9";"1000,4";"1001,4";"1000,4";"3,8";"347,0";"8,7";"2297,80";"0,0"
"25/05/2023";"1700";"28,8";"29,1";"28,2";"42,0";"45,0";"41,0";"14,6";"16,0";"13,8";"999,5";"1000,4";"999,5";"4,0";"350,0";"8,7";"2207,90";"0,0"
"25/05/2023";"1800";"28,6";"29,2";"28,6";"42,0";"43,0";"40,0";"14,3";"15,1";"13,9";"998,9";"999,5";"998,9";"3,9";"355,0";"8,0";"1905,60";"0,0"
"25/05/2023";"1900";"28,9";"29,0";"28,6";"42,0";"43,0";"41,0";"14,6";"15,1";"14,1";"998,6";"998,9";"998,6";"1,9";"16,0";"7,9";"1429,70";"0,0"
"25/05/2023";"2000";"27,6";"28,9";"27,6";"43,0";"44,0";"41,0";"14,0";"15,4";"14,0";"998,7";"998,7";"998,6";"1,7";"31,0";"5,8";"748,50";"0,0"
"25/05/2023";"2100";"24,0";"27,6";"24,0";"60,0";"60,0";"43,0";"15,6";"15,7";"14,0";"998,8";"998,8";"998,7";"1,4";"65,0";"3,1";"62,10";"0,0"
"25/05/2023";"2200";"23,4";"24,0";"22,9";"58,0";"61,0";"58,0";"14,6";"15,6";"14,6";"999,1";"999,1";"998,8";"2,3";"52,0";"3,5";"";"0,0"
"25/05/2023";"2300";"21,7";"23,5";"21,6";"65,0";"65,0";"57,0";"14,7";"14,8";"14,4";"999,3";"999,3";"999,1";"1,0";"70,0";"3,2";"";"0,0"
"26/05/2023";"0000";"20,7";"21,7";"20,7";"70,0";"70,0";"64,0";"15,1";"15,1";"14,6";"999,2";"999,3";"999,1";"0,6";"87,0";"2,9";"";"0,0"
"26/05/2023";"0100";"20,0";"21,2";"20,0";"75,0";"75,0";"70,0";"15,3";"15,7";"15,1";"999,3";"999,3";"999,2";"0,7";"64,0";"2,7";"";"0,0"
"26/05/2023";"0200";"20,2";"20,3";"19,8";"72,0";"76,0";"72,0";"15,0";"15,5";"15,0";"999,3";"999,3";"999,2";"1,7";"49,0";"2,9";"";"0,0"
