"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/08/2023";"1100";"19,9";"19,9";"19,2";"75,0";"78,0";"75,0";"15,3";"15,3";"15,2";"986,7";"986,7";"986,4";"3,7";"46,0";"6,5";"114,60";"0,0"
"16/08/2023";"1200";"21,6";"21,6";"19,9";"69,0";"75,0";"68,0";"15,7";"15,9";"15,3";"987,1";"987,1";"986,7";"4,2";"44,0";"6,6";"771,80";"0,0"
"16/08/2023";"1300";"23,3";"23,5";"21,6";"63,0";"69,0";"62,0";"16,0";"16,1";"15,6";"987,2";"987,2";"987,1";"4,8";"32,0";"8,6";"1475,70";"0,0"
"16/08/2023";"1400";"25,2";"25,2";"23,3";"59,0";"64,0";"58,0";"16,6";"16,6";"15,8";"987,3";"987,4";"987,2";"4,1";"21,0";"9,1";"2084,60";"0,0"
"16/08/2023";"1500";"27,2";"27,2";"25,2";"50,0";"59,0";"50,0";"15,9";"16,8";"15,9";"986,9";"987,4";"986,9";"3,7";"8,0";"8,7";"2487,50";"0,0"
"16/08/2023";"1600";"28,3";"28,6";"27,2";"47,0";"51,0";"47,0";"15,9";"17,0";"15,8";"986,4";"986,9";"986,4";"3,3";"2,0";"8,4";"2666,20";"0,0"
"16/08/2023";"1700";"29,1";"29,7";"28,3";"49,0";"49,0";"46,0";"17,2";"17,4";"16,0";"985,6";"986,4";"985,6";"2,9";"3,0";"8,4";"2588,90";"0,0"
"16/08/2023";"1800";"29,7";"30,3";"29,1";"48,0";"49,0";"45,0";"17,7";"17,9";"16,7";"984,9";"985,6";"984,9";"2,8";"26,0";"6,8";"2321,60";"0,0"
"16/08/2023";"1900";"29,9";"30,7";"29,7";"47,0";"49,0";"45,0";"17,4";"18,1";"16,9";"984,5";"984,9";"984,4";"2,8";"23,0";"5,7";"1755,80";"0,0"
"16/08/2023";"2000";"29,5";"30,8";"29,5";"51,0";"51,0";"45,0";"18,3";"18,5";"16,9";"984,4";"984,5";"984,4";"2,5";"46,0";"5,6";"1073,80";"0,0"
"16/08/2023";"2100";"27,1";"29,5";"27,1";"61,0";"61,0";"51,0";"18,9";"18,9";"18,4";"984,5";"984,5";"984,2";"2,9";"60,0";"5,6";"337,20";"0,0"
"16/08/2023";"2200";"25,5";"27,1";"25,5";"66,0";"66,0";"61,0";"18,7";"19,1";"18,7";"985,0";"985,0";"984,5";"3,1";"52,0";"5,4";"8,60";"0,0"
"16/08/2023";"2300";"24,9";"25,5";"24,8";"66,0";"68,0";"66,0";"18,2";"18,7";"18,2";"985,4";"985,4";"985,0";"3,6";"48,0";"6,0";"";"0,0"
"17/08/2023";"0000";"24,5";"24,9";"24,2";"68,0";"69,0";"67,0";"18,2";"18,2";"18,1";"985,5";"985,5";"985,4";"3,3";"40,0";"5,8";"";"0,0"
"17/08/2023";"0100";"23,8";"24,6";"23,6";"70,0";"71,0";"67,0";"18,0";"18,1";"18,0";"985,4";"985,5";"985,4";"3,7";"44,0";"6,8";"";"0,0"
"17/08/2023";"0200";"23,0";"24,0";"22,9";"73,0";"73,0";"69,0";"17,8";"18,0";"17,8";"985,3";"985,4";"985,3";"3,3";"48,0";"6,4";"";"0,0"
"17/08/2023";"0300";"22,4";"23,3";"22,4";"74,0";"74,0";"71,0";"17,6";"17,8";"17,6";"985,2";"985,4";"985,2";"3,1";"50,0";"5,7";"";"0,0"
"17/08/2023";"0400";"22,5";"22,8";"22,3";"73,0";"75,0";"72,0";"17,5";"17,6";"17,5";"984,9";"985,2";"984,9";"2,8";"39,0";"6,1";"";"0,0"
"17/08/2023";"0500";"22,3";"22,7";"22,2";"75,0";"75,0";"73,0";"17,6";"17,6";"17,5";"984,7";"984,9";"984,6";"3,4";"44,0";"6,4";"";"0,0"
"17/08/2023";"0600";"22,2";"22,4";"22,0";"75,0";"76,0";"74,0";"17,6";"17,7";"17,6";"984,2";"984,7";"984,2";"3,4";"24,0";"5,6";"";"0,0"
"17/08/2023";"0700";"22,4";"22,7";"22,2";"74,0";"75,0";"73,0";"17,6";"17,7";"17,6";"983,7";"984,2";"983,7";"4,2";"32,0";"7,5";"";"0,0"
"17/08/2023";"0800";"22,0";"22,5";"22,0";"74,0";"75,0";"73,0";"17,2";"17,6";"17,2";"983,4";"983,7";"983,4";"3,4";"32,0";"7,3";"";"0,0"
"17/08/2023";"0900";"21,4";"22,0";"21,4";"76,0";"76,0";"74,0";"16,9";"17,2";"16,9";"983,4";"983,5";"983,4";"4,0";"26,0";"6,8";"";"0,0"
"17/08/2023";"1000";"21,2";"21,4";"21,0";"76,0";"77,0";"75,0";"16,8";"16,9";"16,7";"983,7";"983,7";"983,3";"4,4";"26,0";"7,8";"";"0,0"
"17/08/2023";"1100";"21,7";"21,7";"21,1";"74,0";"76,0";"74,0";"16,7";"16,8";"16,7";"983,9";"984,0";"983,7";"4,3";"23,0";"8,3";"115,30";"0,0"
"17/08/2023";"1200";"23,2";"23,2";"21,7";"69,0";"74,0";"69,0";"17,2";"17,2";"16,7";"984,0";"984,1";"983,9";"4,2";"15,0";"8,6";"729,10";"0,0"
"17/08/2023";"1300";"25,5";"25,5";"23,3";"61,0";"69,0";"61,0";"17,5";"17,8";"17,1";"984,0";"984,1";"984,0";"4,0";"12,0";"8,6";"1421,80";"0,0"
"17/08/2023";"1400";"27,0";"27,0";"25,4";"58,0";"62,0";"57,0";"18,2";"18,2";"17,4";"983,7";"984,0";"983,7";"3,8";"359,0";"9,2";"2031,90";"0,0"
"17/08/2023";"1500";"28,5";"28,9";"26,7";"51,0";"59,0";"51,0";"17,4";"18,5";"17,4";"983,1";"983,7";"983,1";"4,5";"351,0";"9,9";"2445,70";"0,0"
"17/08/2023";"1600";"30,1";"30,3";"28,4";"48,0";"52,0";"48,0";"17,7";"18,3";"17,3";"982,1";"983,1";"982,1";"3,6";"351,0";"9,9";"2631,50";"0,0"
"17/08/2023";"1700";"31,2";"31,4";"30,0";"41,0";"50,0";"41,0";"16,5";"18,8";"16,3";"980,9";"982,1";"980,9";"4,8";"346,0";"9,7";"2589,40";"0,0"
"17/08/2023";"1800";"31,5";"32,1";"31,0";"41,0";"42,0";"39,0";"16,6";"17,1";"15,5";"979,9";"980,9";"979,9";"3,7";"355,0";"11,5";"2288,20";"0,0"
"17/08/2023";"1900";"31,4";"31,8";"31,1";"43,0";"44,0";"40,0";"17,2";"17,8";"16,3";"979,3";"979,9";"979,3";"3,3";"344,0";"7,8";"1771,70";"0,0"
"17/08/2023";"2000";"30,3";"31,4";"30,3";"46,0";"47,0";"42,0";"17,5";"17,9";"16,6";"979,0";"979,3";"979,0";"2,9";"359,0";"8,6";"1072,20";"0,0"
"17/08/2023";"2100";"28,2";"30,3";"28,2";"52,0";"52,0";"46,0";"17,5";"17,9";"17,3";"978,9";"979,0";"978,9";"2,6";"18,0";"6,9";"330,30";"0,0"
"17/08/2023";"2200";"27,1";"28,2";"26,9";"54,0";"54,0";"52,0";"17,0";"17,4";"16,8";"978,9";"979,0";"978,9";"2,4";"20,0";"7,0";"8,60";"0,0"
"17/08/2023";"2300";"26,2";"27,1";"26,1";"56,0";"57,0";"54,0";"16,7";"17,2";"16,7";"979,4";"979,4";"978,9";"1,8";"360,0";"5,9";"";"0,0"
"18/08/2023";"0000";"25,3";"26,2";"25,3";"58,0";"58,0";"56,0";"16,5";"16,7";"16,5";"979,5";"979,6";"979,4";"2,0";"11,0";"5,1";"";"0,0"
"18/08/2023";"0100";"24,9";"25,3";"24,7";"59,0";"60,0";"58,0";"16,2";"16,5";"16,2";"979,2";"979,6";"979,2";"3,5";"21,0";"6,0";"";"0,0"
"18/08/2023";"0200";"24,3";"24,9";"24,2";"60,0";"61,0";"59,0";"15,9";"16,3";"15,9";"979,4";"979,5";"979,2";"3,0";"17,0";"6,1";"";"0,0"
"18/08/2023";"0300";"23,5";"24,3";"23,5";"62,0";"62,0";"60,0";"15,7";"15,9";"15,7";"978,9";"979,4";"978,9";"3,7";"28,0";"6,8";"";"0,0"
"18/08/2023";"0400";"23,5";"23,9";"23,4";"62,0";"62,0";"60,0";"15,7";"15,7";"15,6";"978,4";"978,9";"978,4";"3,5";"18,0";"7,4";"";"0,0"
"18/08/2023";"0500";"22,7";"23,5";"22,7";"65,0";"65,0";"62,0";"15,7";"15,8";"15,7";"977,5";"978,4";"977,5";"4,0";"21,0";"7,5";"";"0,0"
"18/08/2023";"0600";"22,2";"22,7";"22,2";"66,0";"66,0";"64,0";"15,6";"15,7";"15,6";"976,3";"977,5";"976,3";"4,0";"25,0";"8,5";"";"0,0"
"18/08/2023";"0700";"22,1";"22,3";"22,1";"65,0";"66,0";"64,0";"15,2";"15,6";"15,2";"975,8";"976,3";"975,8";"4,1";"20,0";"8,8";"";"0,0"
"18/08/2023";"0800";"22,7";"22,7";"22,0";"60,0";"66,0";"60,0";"14,6";"15,2";"14,6";"975,4";"975,8";"975,4";"3,7";"10,0";"10,1";"";"0,0"
"18/08/2023";"0900";"22,9";"23,1";"22,7";"58,0";"60,0";"57,0";"14,2";"14,6";"14,2";"974,5";"975,4";"974,5";"4,1";"13,0";"10,1";"";"0,0"
"18/08/2023";"1000";"17,8";"22,9";"17,8";"83,0";"83,0";"58,0";"14,9";"15,5";"14,2";"978,9";"978,9";"974,5";"6,4";"229,0";"16,2";"1,70";"0,0"
"18/08/2023";"1100";"16,3";"17,8";"16,3";"90,0";"95,0";"83,0";"14,7";"16,0";"14,6";"980,5";"980,6";"978,9";"5,8";"196,0";"17,1";"20,80";"0,4"
"18/08/2023";"1200";"15,0";"16,3";"14,9";"100,0";"100,0";"90,0";"15,0";"15,3";"14,7";"983,4";"983,4";"980,5";"6,5";"236,0";"13,2";"12,10";"8,4"
"18/08/2023";"1300";"14,5";"15,0";"14,4";"98,0";"100,0";"97,0";"14,2";"15,0";"14,1";"981,4";"983,4";"981,2";"5,2";"179,0";"12,0";"59,30";"5,2"
"18/08/2023";"1400";"14,4";"14,6";"14,3";"100,0";"100,0";"98,0";"14,4";"14,4";"14,2";"981,3";"982,6";"981,3";"3,1";"170,0";"10,3";"106,40";"5,8"
"18/08/2023";"1500";"14,7";"14,7";"14,3";"99,0";"100,0";"99,0";"14,5";"14,7";"14,3";"980,4";"981,4";"979,8";"3,6";"82,0";"8,0";"144,90";"2,4"
"18/08/2023";"1600";"15,2";"15,2";"14,7";"98,0";"99,0";"98,0";"14,8";"15,0";"14,5";"980,3";"981,3";"977,2";"2,6";"336,0";"11,3";"279,10";"0,0"
"18/08/2023";"1700";"15,6";"15,8";"15,1";"94,0";"99,0";"93,0";"14,6";"15,2";"14,5";"978,0";"980,5";"978,0";"1,8";"25,0";"4,9";"480,80";"0,0"
"18/08/2023";"1800";"15,7";"15,7";"15,2";"96,0";"97,0";"93,0";"15,0";"15,1";"14,5";"979,3";"979,6";"975,8";"1,7";"244,0";"10,4";"261,00";"0,0"
"18/08/2023";"1900";"15,8";"15,9";"15,6";"96,0";"97,0";"95,0";"15,1";"15,4";"14,9";"979,2";"979,8";"978,8";"2,1";"236,0";"5,9";"305,70";"0,0"
"18/08/2023";"2000";"15,7";"15,8";"15,5";"96,0";"96,0";"95,0";"15,0";"15,2";"14,7";"979,7";"979,8";"978,8";"3,1";"241,0";"5,8";"294,10";"0,0"
"18/08/2023";"2100";"15,8";"15,9";"15,7";"96,0";"96,0";"95,0";"15,2";"15,3";"15,0";"980,7";"980,9";"979,7";"2,2";"234,0";"5,8";"244,50";"0,0"
"18/08/2023";"2200";"15,0";"15,8";"14,9";"99,0";"99,0";"96,0";"14,9";"15,2";"14,7";"981,3";"981,4";"980,7";"0,8";"257,0";"5,2";"20,10";"0,0"
"18/08/2023";"2300";"14,6";"15,0";"14,5";"100,0";"100,0";"99,0";"14,5";"14,9";"14,5";"982,0";"982,0";"981,2";"0,8";"281,0";"2,4";"";"0,0"
"19/08/2023";"0000";"14,2";"14,6";"14,2";"100,0";"100,0";"100,0";"14,2";"14,5";"14,2";"982,3";"982,4";"981,8";"1,3";"316,0";"2,7";"";"0,0"
"19/08/2023";"0100";"14,6";"14,6";"14,2";"100,0";"100,0";"100,0";"14,6";"14,6";"14,2";"982,0";"982,3";"981,4";"1,6";"314,0";"3,0";"";"0,0"
"19/08/2023";"0200";"14,7";"14,7";"14,5";"100,0";"100,0";"100,0";"14,7";"14,7";"14,5";"982,0";"982,2";"982,0";"1,1";"291,0";"3,2";"";"0,0"
"19/08/2023";"0300";"14,8";"14,9";"14,7";"99,0";"100,0";"99,0";"14,7";"14,8";"14,7";"983,0";"983,0";"982,1";"1,2";"273,0";"2,7";"";"0,0"
"19/08/2023";"0400";"14,7";"14,8";"14,7";"100,0";"100,0";"99,0";"14,7";"14,7";"14,6";"983,3";"983,3";"983,0";"1,9";"233,0";"4,5";"";"0,0"
"19/08/2023";"0500";"14,6";"14,7";"14,6";"99,0";"100,0";"99,0";"14,5";"14,7";"14,5";"983,6";"983,8";"983,3";"1,2";"194,0";"4,5";"";"0,0"
"19/08/2023";"0600";"13,7";"14,7";"13,7";"94,0";"99,0";"91,0";"12,8";"14,5";"12,7";"983,9";"984,3";"983,5";"2,2";"175,0";"8,0";"";"0,0"
"19/08/2023";"0700";"13,3";"13,7";"13,3";"97,0";"97,0";"94,0";"12,7";"12,9";"12,7";"983,6";"983,9";"983,5";"2,7";"178,0";"5,7";"";"0,0"
"19/08/2023";"0800";"12,7";"13,3";"12,7";"96,0";"97,0";"96,0";"12,1";"12,8";"12,1";"983,7";"983,7";"983,5";"2,3";"151,0";"5,6";"";"0,0"
"19/08/2023";"0900";"11,4";"12,8";"11,4";"96,0";"97,0";"94,0";"10,8";"12,4";"10,8";"984,6";"984,6";"983,7";"1,9";"151,0";"5,0";"";"0,0"
"19/08/2023";"1000";"10,1";"11,4";"10,1";"95,0";"98,0";"95,0";"9,4";"10,8";"9,4";"985,2";"985,2";"984,5";"2,4";"174,0";"4,9";"";"0,0"
"19/08/2023";"1100";"10,0";"10,1";"9,7";"93,0";"96,0";"93,0";"8,9";"9,4";"8,8";"985,7";"985,8";"985,1";"2,2";"139,0";"5,1";"156,40";"0,2"
"19/08/2023";"1200";"11,5";"11,6";"10,0";"83,0";"93,0";"83,0";"8,7";"9,3";"8,7";"986,3";"986,3";"985,7";"3,2";"153,0";"5,7";"881,20";"0,0"
"19/08/2023";"1300";"13,2";"13,3";"11,5";"63,0";"83,0";"63,0";"6,4";"8,7";"6,4";"986,5";"986,6";"986,3";"3,1";"121,0";"7,6";"1652,10";"0,0"
"19/08/2023";"1400";"14,6";"14,7";"13,2";"55,0";"65,0";"53,0";"5,8";"7,8";"5,0";"986,2";"986,5";"986,2";"3,6";"108,0";"8,5";"2307,60";"0,0"
"19/08/2023";"1500";"16,6";"16,6";"14,4";"49,0";"61,0";"45,0";"5,7";"7,0";"4,5";"985,9";"986,4";"985,9";"3,2";"63,0";"7,2";"2728,30";"0,0"
"19/08/2023";"1600";"17,4";"17,7";"16,2";"47,0";"52,0";"43,0";"5,9";"6,8";"4,1";"984,3";"985,9";"984,3";"3,4";"63,0";"7,1";"2930,80";"0,0"
"19/08/2023";"1700";"18,4";"18,6";"17,2";"47,0";"51,0";"41,0";"6,9";"8,0";"4,6";"983,2";"984,3";"983,2";"2,8";"82,0";"6,3";"2875,40";"0,0"
"19/08/2023";"1800";"19,2";"19,4";"18,1";"46,0";"53,0";"43,0";"7,3";"9,2";"5,8";"981,7";"983,2";"981,7";"3,0";"59,0";"6,0";"2555,10";"0,0"
"19/08/2023";"1900";"19,0";"19,8";"18,9";"46,0";"49,0";"41,0";"7,3";"8,1";"5,9";"981,0";"981,7";"981,0";"2,8";"38,0";"5,8";"2012,80";"0,0"
"19/08/2023";"2000";"19,2";"20,0";"19,0";"48,0";"51,0";"45,0";"7,9";"9,1";"7,3";"981,4";"981,6";"981,0";"2,1";"6,0";"5,0";"1240,00";"0,0"
"19/08/2023";"2100";"18,0";"19,5";"18,0";"55,0";"55,0";"44,0";"8,8";"8,8";"6,7";"981,7";"981,9";"981,3";"1,0";"24,0";"4,3";"378,40";"0,0"
"19/08/2023";"2200";"16,5";"18,1";"16,5";"63,0";"64,0";"55,0";"9,6";"9,8";"8,9";"981,3";"981,9";"981,3";"0,9";"103,0";"2,9";"8,80";"0,0"
"19/08/2023";"2300";"16,3";"16,5";"15,8";"63,0";"69,0";"62,0";"9,3";"10,3";"9,1";"981,2";"981,6";"981,2";"2,0";"41,0";"2,6";"";"0,0"
"20/08/2023";"0000";"15,4";"16,3";"15,3";"66,0";"68,0";"63,0";"8,9";"9,7";"8,9";"981,2";"981,4";"981,1";"2,5";"48,0";"3,6";"";"0,0"
"20/08/2023";"0100";"15,5";"15,7";"15,2";"66,0";"67,0";"64,0";"9,1";"9,1";"8,9";"981,3";"981,3";"981,0";"2,9";"35,0";"4,3";"";"0,0"
"20/08/2023";"0200";"15,2";"15,5";"15,2";"67,0";"67,0";"65,0";"9,1";"9,2";"9,0";"981,0";"981,4";"981,0";"2,8";"32,0";"4,3";"";"0,0"
"20/08/2023";"0300";"15,0";"15,2";"14,9";"69,0";"69,0";"67,0";"9,4";"9,4";"9,1";"981,0";"981,2";"981,0";"2,5";"18,0";"4,3";"";"0,0"
"20/08/2023";"0400";"14,2";"15,0";"14,1";"74,0";"74,0";"69,0";"9,7";"9,7";"9,4";"981,1";"981,3";"980,9";"1,9";"358,0";"4,9";"";"0,0"
"20/08/2023";"0500";"13,6";"14,2";"13,6";"79,0";"79,0";"74,0";"10,0";"10,0";"9,7";"980,1";"981,2";"980,1";"2,3";"5,0";"5,5";"";"0,0"
"20/08/2023";"0600";"13,1";"13,6";"13,0";"82,0";"83,0";"79,0";"10,0";"10,2";"9,9";"980,0";"980,2";"980,0";"2,2";"350,0";"5,5";"";"0,0"
"20/08/2023";"0700";"12,7";"13,5";"12,7";"85,0";"85,0";"81,0";"10,3";"10,4";"10,0";"979,9";"980,0";"979,8";"1,2";"337,0";"4,7";"";"0,0"
"20/08/2023";"0800";"12,6";"12,7";"12,4";"88,0";"88,0";"85,0";"10,6";"10,6";"10,3";"979,9";"980,0";"979,7";"1,1";"338,0";"2,5";"";"0,0"
"20/08/2023";"0900";"11,6";"12,6";"11,6";"92,0";"92,0";"87,0";"10,3";"10,7";"10,1";"980,7";"980,7";"979,8";"0,2";"130,0";"2,2";"";"0,0"
"20/08/2023";"1000";"12,5";"12,5";"11,6";"90,0";"92,0";"89,0";"10,9";"11,0";"10,3";"981,2";"981,2";"980,7";"1,3";"24,0";"1,9";"";"0,0"
"20/08/2023";"1100";"13,5";"13,5";"12,5";"87,0";"90,0";"87,0";"11,3";"11,3";"10,8";"981,8";"981,8";"981,1";"1,5";"34,0";"2,7";"111,10";"0,0"
"20/08/2023";"1200";"14,8";"15,0";"13,2";"84,0";"88,0";"82,0";"12,1";"12,2";"11,3";"982,4";"982,4";"981,8";"2,3";"23,0";"4,8";"761,70";"0,0"
"20/08/2023";"1300";"17,0";"17,0";"14,8";"79,0";"84,0";"78,0";"13,4";"13,4";"11,9";"983,3";"983,3";"982,4";"1,2";"341,0";"4,5";"1351,50";"0,0"
"20/08/2023";"1400";"18,9";"19,1";"16,9";"77,0";"80,0";"73,0";"14,7";"14,7";"13,2";"982,8";"983,5";"982,8";"1,7";"354,0";"3,3";"2043,20";"0,0"
"20/08/2023";"1500";"20,7";"20,8";"18,8";"70,0";"78,0";"68,0";"15,1";"15,7";"13,5";"982,4";"982,9";"982,4";"1,7";"346,0";"4,0";"2206,50";"0,0"
"20/08/2023";"1600";"21,4";"22,0";"19,9";"68,0";"73,0";"65,0";"15,2";"15,7";"14,2";"981,4";"982,4";"981,4";"2,3";"350,0";"5,5";"2344,40";"0,0"
"20/08/2023";"1700";"21,0";"23,1";"20,9";"65,0";"69,0";"60,0";"14,2";"15,9";"13,7";"981,0";"981,4";"980,9";"2,5";"306,0";"5,2";"2183,80";"0,0"
"20/08/2023";"1800";"21,9";"22,8";"20,8";"61,0";"66,0";"58,0";"14,1";"14,6";"13,4";"980,8";"981,1";"980,8";"1,7";"286,0";"4,9";"1526,10";"0,0"
"20/08/2023";"1900";"21,2";"22,3";"21,2";"66,0";"66,0";"59,0";"14,7";"15,1";"13,2";"980,7";"980,9";"980,6";"2,3";"251,0";"4,6";"1083,80";"0,0"
"20/08/2023";"2000";"20,2";"21,5";"20,2";"73,0";"74,0";"66,0";"15,2";"15,4";"14,5";"980,9";"980,9";"980,6";"1,6";"231,0";"5,1";"661,30";"0,0"
"20/08/2023";"2100";"19,4";"20,3";"19,4";"76,0";"78,0";"73,0";"15,1";"15,6";"15,1";"980,7";"981,0";"980,6";"1,0";"205,0";"3,2";"291,00";"0,0"
"20/08/2023";"2200";"17,7";"19,4";"17,7";"82,0";"82,0";"76,0";"14,7";"15,1";"14,6";"981,2";"981,3";"980,7";"1,5";"174,0";"3,9";"12,50";"0,0"
"20/08/2023";"2300";"17,2";"17,8";"17,2";"82,0";"82,0";"79,0";"14,2";"14,7";"14,0";"981,8";"981,9";"981,2";"1,7";"161,0";"4,3";"";"0,0"
"21/08/2023";"0000";"16,1";"17,2";"16,1";"87,0";"87,0";"82,0";"13,9";"14,2";"13,9";"982,2";"982,3";"981,7";"1,9";"152,0";"3,3";"";"0,0"
"21/08/2023";"0100";"16,4";"16,4";"15,9";"83,0";"87,0";"83,0";"13,4";"13,9";"13,4";"981,6";"982,2";"981,5";"2,0";"89,0";"3,2";"";"0,0"
"21/08/2023";"0200";"16,2";"16,5";"16,2";"82,0";"83,0";"81,0";"13,1";"13,4";"13,1";"982,2";"982,2";"981,6";"1,9";"89,0";"3,2";"";"0,0"
"21/08/2023";"0300";"16,2";"16,3";"16,1";"81,0";"82,0";"80,0";"12,9";"13,1";"12,9";"982,4";"982,4";"982,1";"1,8";"81,0";"3,1";"";"0,0"
"21/08/2023";"0400";"15,6";"16,3";"15,6";"84,0";"84,0";"81,0";"12,9";"13,0";"12,8";"981,8";"982,5";"981,8";"2,8";"46,0";"4,5";"";"0,0"
"21/08/2023";"0500";"15,2";"15,7";"15,1";"86,0";"86,0";"84,0";"12,9";"13,0";"12,9";"982,2";"982,2";"981,8";"2,3";"44,0";"4,6";"";"0,0"
"21/08/2023";"0600";"15,4";"15,6";"15,2";"88,0";"88,0";"85,0";"13,4";"13,4";"12,9";"981,9";"982,2";"981,9";"3,2";"40,0";"5,8";"";"0,0"
"21/08/2023";"0700";"15,5";"15,6";"15,2";"88,0";"89,0";"87,0";"13,4";"13,6";"13,4";"981,6";"981,9";"981,5";"2,7";"44,0";"5,5";"";"0,0"
"21/08/2023";"0800";"15,1";"15,5";"15,1";"89,0";"89,0";"87,0";"13,2";"13,4";"13,2";"981,7";"981,7";"981,5";"3,2";"37,0";"5,3";"";"0,0"
"21/08/2023";"0900";"15,3";"15,3";"14,7";"88,0";"91,0";"88,0";"13,4";"13,4";"13,2";"982,2";"982,3";"981,7";"2,8";"26,0";"4,8";"";"0,0"
"21/08/2023";"1000";"12,9";"15,4";"12,9";"97,0";"97,0";"88,0";"12,4";"13,4";"12,3";"982,4";"982,5";"982,2";"1,7";"76,0";"4,4";"";"0,0"
"21/08/2023";"1100";"16,0";"16,0";"12,9";"86,0";"97,0";"86,0";"13,7";"13,7";"12,4";"982,9";"982,9";"982,4";"2,8";"37,0";"4,7";"150,40";"0,0"
"21/08/2023";"1200";"17,6";"17,6";"16,1";"81,0";"86,0";"81,0";"14,3";"14,4";"13,7";"982,9";"983,0";"982,8";"2,9";"44,0";"4,8";"828,00";"0,0"
"21/08/2023";"1300";"20,1";"20,1";"17,6";"81,0";"82,0";"80,0";"16,8";"16,8";"14,3";"982,8";"983,1";"982,8";"3,0";"35,0";"5,6";"1577,00";"0,0"
"21/08/2023";"1400";"21,9";"21,9";"20,0";"76,0";"82,0";"76,0";"17,6";"18,0";"16,6";"982,7";"982,9";"982,7";"3,0";"26,0";"6,1";"2201,20";"0,0"
"21/08/2023";"1500";"23,3";"23,9";"21,9";"74,0";"77,0";"68,0";"18,3";"18,6";"17,3";"981,9";"982,7";"981,9";"2,6";"21,0";"6,5";"2577,50";"0,0"
"21/08/2023";"1600";"24,6";"25,0";"22,7";"63,0";"74,0";"62,0";"17,0";"18,6";"17,0";"981,0";"981,9";"981,0";"3,0";"354,0";"7,5";"2422,30";"0,0"
"21/08/2023";"1700";"25,5";"25,6";"24,3";"59,0";"66,0";"58,0";"16,8";"17,9";"16,1";"979,3";"981,0";"979,3";"3,4";"347,0";"7,5";"2799,40";"0,0"
"21/08/2023";"1800";"25,9";"26,2";"25,4";"56,0";"60,0";"55,0";"16,4";"17,6";"15,9";"977,9";"979,3";"977,9";"3,4";"17,0";"8,3";"2460,10";"0,0"
"21/08/2023";"1900";"26,3";"26,9";"25,8";"55,0";"58,0";"50,0";"16,5";"17,1";"15,4";"977,1";"977,9";"977,1";"2,8";"12,0";"7,6";"1904,80";"0,0"
"21/08/2023";"2000";"25,7";"26,6";"25,7";"62,0";"63,0";"54,0";"18,0";"18,2";"16,3";"976,8";"977,1";"976,8";"2,8";"11,0";"6,5";"1171,50";"0,0"
"21/08/2023";"2100";"24,6";"25,9";"24,6";"69,0";"69,0";"62,0";"18,5";"18,6";"18,1";"976,5";"976,8";"976,4";"1,9";"46,0";"5,7";"360,80";"0,0"
"21/08/2023";"2200";"22,9";"24,6";"22,8";"77,0";"78,0";"69,0";"18,7";"18,8";"18,5";"976,3";"976,6";"976,3";"2,2";"50,0";"4,6";"11,10";"0,0"
"21/08/2023";"2300";"22,1";"22,9";"22,1";"80,0";"80,0";"77,0";"18,5";"18,7";"18,5";"976,1";"976,3";"976,0";"2,8";"54,0";"5,3";"";"0,0"
"22/08/2023";"0000";"22,0";"22,1";"21,9";"80,0";"80,0";"79,0";"18,3";"18,5";"18,3";"976,3";"976,3";"976,1";"2,9";"52,0";"5,3";"";"0,0"
"22/08/2023";"0100";"21,5";"22,0";"21,3";"82,0";"83,0";"80,0";"18,3";"18,3";"18,3";"976,4";"976,5";"976,3";"2,6";"51,0";"5,1";"";"0,0"
"22/08/2023";"0200";"21,3";"21,6";"21,3";"83,0";"83,0";"81,0";"18,3";"18,3";"18,2";"976,4";"976,4";"976,3";"3,3";"48,0";"6,2";"";"0,0"
"22/08/2023";"0300";"21,6";"21,7";"21,4";"81,0";"83,0";"81,0";"18,2";"18,3";"18,2";"976,0";"976,4";"976,0";"3,6";"42,0";"7,1";"";"0,0"
"22/08/2023";"0400";"21,6";"21,6";"21,5";"81,0";"81,0";"81,0";"18,1";"18,2";"18,1";"975,8";"976,0";"975,7";"3,8";"44,0";"7,5";"";"0,0"
"22/08/2023";"0500";"21,2";"21,8";"21,2";"82,0";"82,0";"79,0";"18,0";"18,1";"18,0";"975,0";"975,8";"975,0";"4,4";"48,0";"7,9";"";"0,0"
"22/08/2023";"0600";"21,1";"21,3";"21,1";"82,0";"82,0";"81,0";"17,9";"18,0";"17,9";"974,3";"975,0";"974,2";"3,6";"44,0";"7,7";"";"0,0"
"22/08/2023";"0700";"21,3";"21,3";"21,1";"81,0";"82,0";"81,0";"17,9";"18,0";"17,9";"974,5";"974,6";"974,2";"4,2";"38,0";"6,8";"";"0,0"
"22/08/2023";"0800";"21,4";"21,4";"21,1";"80,0";"82,0";"80,0";"17,8";"17,9";"17,8";"973,6";"974,4";"973,6";"4,8";"29,0";"8,8";"";"0,0"
