Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/05/26;0600 UTC;20,1;20,7;20,1;81;81;80;16,8;17;16,7;1010,4;1011,1;1010,4;4,1;;7,3;;0
2023/05/26;0700 UTC;19,2;20,4;19,2;84;84;81;16,4;17;16,3;1008,9;1010,4;1008,9;4,1;;9,3;;0
2023/05/26;0800 UTC;18,9;19,3;18,7;86;86;84;16,4;16,6;16,2;1008,4;1008,9;1008,4;3,7;;6,7;;0
2023/05/26;0900 UTC;19,2;19,4;18,7;81;86;81;15,8;16,5;15,7;1008,4;1008,4;1008,2;3,8;;6,7;;0
2023/05/26;1000 UTC;19,5;19,8;19,2;78;81;78;15,7;16;15,6;1007,6;1008,4;1007,6;5,3;;9,9;;0
2023/05/26;1100 UTC;19,5;19,7;19,1;78;79;78;15,6;15,8;15,4;1007,4;1007,6;1007,3;4,8;;9,2;45;0
2023/05/26;1200 UTC;21,6;21,6;19,6;70;78;70;15,9;16;15,6;1007,5;1007,8;1007,4;6;;10,4;507,6;0
2023/05/26;1300 UTC;21,8;22;21,6;70;70;69;16,2;16,2;15,9;1008;1008;1007,5;5,3;;10,4;781,2;0
2023/05/26;1400 UTC;22,8;22,8;21,8;71;72;69;17,4;17,4;16,2;1007,4;1008;1007,4;3,6;;9,7;998,3;0
2023/05/26;1500 UTC;22,8;23,4;22,8;70;72;68;17;17,6;17;1006,7;1007,4;1006,7;5,2;;9,5;739,6;0
2023/05/26;1600 UTC;22,2;22,8;22,2;73;73;70;17,2;17,2;16,9;1005,4;1006,7;1005,4;5,4;;11,2;324,4;0
2023/05/26;1700 UTC;22;22,3;21,7;77;78;73;17,7;17,8;17,2;1005,5;1005,5;1004,6;3,9;;8,8;127,7;0
2023/05/26;1800 UTC;19,4;21,9;19,4;95;95;77;18,6;18,6;17,4;1007,4;1007,6;1005,5;5,8;;12,8;12,7;7,6
2023/05/26;1900 UTC;16,3;19,4;16,2;99;99;90;16;18,6;15,7;1009,9;1010,1;1006,8;9,9;;22,7;19;12,8
2023/05/26;2000 UTC;16,4;16,6;16,2;99;99;99;16,2;16,5;16;1007,5;1011,4;1007,5;6,4;;12,6;14;5,8
2023/05/26;2100 UTC;16,8;17;16,3;99;99;99;16,6;16,8;16,1;1008,1;1008,1;1006,4;6,2;;11,1;8,9;0
2023/05/26;2200 UTC;17;17,1;16,8;98;99;98;16,7;17;16,6;1009,3;1009,3;1008,1;2;;7,9;;0
2023/05/26;2300 UTC;16,6;17;16,6;98;98;98;16,4;16,7;16,3;1010,7;1010,7;1009,3;2,3;;3,8;;0
2023/05/27;0000 UTC;16,5;16,7;16,5;98;98;98;16,2;16,5;16,2;1011,4;1011,4;1010,7;1;;3,7;;0,2
2023/05/27;0100 UTC;15,8;16,5;15,7;98;98;98;15,5;16,2;15,5;1011,7;1011,7;1011,4;1,8;;2,9;;0,2
2023/05/27;0200 UTC;15,7;16;15,5;99;99;98;15,4;15,7;15,3;1012,1;1012,1;1011,7;2,3;;2,9;;0
2023/05/27;0300 UTC;15,9;16;15,6;99;99;98;15,7;15,8;15,3;1012,5;1012,5;1012;4,7;;6,4;;0
2023/05/27;0400 UTC;16,2;16,2;15,9;99;99;99;15,9;16;15,7;1012,5;1012,6;1012,3;6,7;;8,1;;0
2023/05/27;0500 UTC;16,5;16,9;16,2;98;99;98;16,2;16,7;16;1013,6;1013,7;1012,5;8,1;;10,8;;0
2023/05/27;0600 UTC;16,5;16,9;16,4;96;99;96;16;16,7;15,9;1014,1;1014,1;1013,6;9,6;;12,4;;0
2023/05/27;0700 UTC;17,1;17,1;16,5;86;97;86;14,8;16,2;14,7;1014;1014,2;1013,7;10;;13,1;;0
2023/05/27;0800 UTC;16,9;17,2;16,7;84;86;84;14,2;14,9;14;1015,2;1015,2;1013,9;9,5;;13;;0
2023/05/27;0900 UTC;16,6;17;16,6;83;86;83;13,8;14,5;13,8;1015,9;1016;1015,2;9,1;;13,1;;0
2023/05/27;1000 UTC;16,8;16,8;16,6;84;84;83;14,1;14,1;13,7;1016,8;1016,8;1015,9;9,6;;12,1;;0
2023/05/27;1100 UTC;16,8;17;16,7;76;84;76;12,6;14,2;12,5;1017,8;1017,8;1016,8;10,3;;14,2;30,3;0
2023/05/27;1200 UTC;17,7;17,8;16,8;71;78;71;12,3;13,5;12,3;1018,7;1018,7;1017,7;9,2;;13,4;525,5;0
2023/05/27;1300 UTC;18,6;18,7;17,7;71;74;71;13,2;13,8;12,4;1019,6;1019,6;1018,6;9,6;;13,3;1186,9;0
2023/05/27;1400 UTC;18,5;18,8;17,6;61;77;61;11;14;10,7;1020,3;1020,4;1019,5;9,1;;14;1518,9;0
2023/05/27;1500 UTC;18,9;19,1;18,4;61;64;54;11,2;11,9;9,1;1020,6;1020,8;1020,3;8,6;;12,7;1961,7;0
2023/05/27;1600 UTC;19,2;19,3;18,5;59;62;57;11;11,7;9,9;1020,3;1020,7;1020,3;7,8;;11;2020,9;0
2023/05/27;1700 UTC;18,3;19,6;18;55;62;52;9,1;11,9;8,1;1020,4;1020,4;1020,2;7;;10,6;1864,8;0
2023/05/27;1800 UTC;17,5;18,5;17,5;52;57;48;7,7;9,7;6,7;1020,6;1020,6;1020,3;10,8;;14;1640,2;0
2023/05/27;1900 UTC;16,6;17,9;16,3;64;68;53;9,8;11,1;7,7;1020,8;1020,8;1020,5;14;;17,2;1150,2;0
2023/05/27;2000 UTC;14,6;16,6;14,6;77;78;62;10,6;11,1;8,8;1021,9;1021,9;1020,8;13,9;;21;563,6;0
2023/05/27;2100 UTC;14,4;14,7;14;68;78;65;8,4;10,9;7,6;1022,7;1022,8;1021,8;12;;18,1;43,8;0
2023/05/27;2200 UTC;13,7;14,5;13,6;65;73;65;7,3;9,4;7,3;1023,2;1023,4;1022,7;12,2;;17,1;;0
2023/05/27;2300 UTC;13,3;13,7;13,2;59;66;53;5,4;7,5;4;1023,9;1023,9;1023,2;10,5;;16;;0
2023/05/28;0000 UTC;13,1;13,4;13;65;65;58;6,5;6,8;5;1024,2;1024,2;1023,8;9,9;;15,6;;0
2023/05/28;0100 UTC;13,2;13,4;13;63;67;60;6,2;7,3;5,5;1024,6;1024,6;1024,2;10,2;;14;;0
2023/05/28;0200 UTC;13,1;13,4;13;61;67;60;5,8;7,4;5,5;1024,4;1024,6;1024,2;11,2;;14,6;;0
2023/05/28;0300 UTC;13;13,5;12,9;63;68;58;6,2;7,5;5;1024,7;1024,7;1024,3;10,6;;14,9;;0
2023/05/28;0400 UTC;12,7;13,1;12,7;65;67;59;6,3;7,1;5;1024,9;1024,9;1024,6;9,3;;14,9;;0
2023/05/28;0500 UTC;13;13,2;12,7;60;66;60;5,4;6,8;5,4;1024,7;1024,9;1024,6;9,3;;13,3;;0
2023/05/28;0600 UTC;12,6;13,1;12,5;61;65;58;5,2;6,4;4,7;1024,9;1025;1024,7;8,4;;13,8;;0
2023/05/28;0700 UTC;12,7;13;12,4;62;67;60;5,5;6,9;5,1;1024,7;1024,9;1024,7;8,6;;11,5;;0
2023/05/28;0800 UTC;12,4;12,9;12,4;63;65;58;5,6;6,3;4,6;1024,9;1024,9;1024,4;7,5;;12;;0
2023/05/28;0900 UTC;6,8;12,4;6,8;82;82;61;3,9;5,7;2,8;1025,7;1025,7;1024,9;3,1;;10,2;;0
2023/05/28;1000 UTC;6,2;6,7;5,9;88;88;82;4,3;4,4;3,8;1026;1026,1;1025,7;3;;6,1;;0
2023/05/28;1100 UTC;6,6;6,6;6;89;89;88;4,9;4,9;4,2;1026,6;1026,6;1026;3,3;;5,4;50;0
2023/05/28;1200 UTC;8,3;8,3;6,6;87;90;87;6,2;6,4;4,9;1026,6;1026,7;1026,5;2,8;;5,1;292;0
2023/05/28;1300 UTC;11,4;11,6;8,1;79;87;79;7,8;8,2;6;1026,9;1026,9;1026,6;3,4;;5,5;990,1;0
2023/05/28;1400 UTC;14,2;14,8;11,4;62;79;62;7,1;8,8;7,1;1027;1027,1;1026,9;4,3;;7;1739,8;0
2023/05/28;1500 UTC;15,5;15,8;14,2;61;65;58;8,1;8,9;7,2;1026,5;1027;1026,5;5,7;;9,1;2048,3;0
2023/05/28;1600 UTC;16,8;16,8;14,5;59;63;55;8,8;8,8;6;1025,7;1026,5;1025,7;6;;8,5;1795,4;0
2023/05/28;1700 UTC;15,7;17;14,4;60;62;56;7,8;8,7;6,6;1025,2;1025,7;1025,2;6;;9,4;1772,8;0
2023/05/28;1800 UTC;15,3;16;14,6;58;62;57;7,2;8,2;6,7;1024,7;1025,2;1024,7;6,7;;9,1;1597,8;0
2023/05/28;1900 UTC;14,6;15,9;14,4;61;63;57;7,2;8,1;7;1024,4;1024,7;1024,4;7;;9,9;1179,7;0
2023/05/28;2000 UTC;13,7;14,6;13,7;64;64;61;7,1;7,5;6,7;1024,3;1024,4;1024,2;7,4;;10,7;556,8;0
2023/05/28;2100 UTC;13,1;13,8;13;66;67;63;6,8;7,3;6,3;1024,3;1024,4;1024,2;5,9;;10,7;52,4;0
2023/05/28;2200 UTC;12,7;13,1;12,7;66;67;64;6,6;6,9;6,3;1024,5;1024,5;1024,3;5;;8,5;;0
2023/05/28;2300 UTC;12,9;13,1;12,5;64;66;63;6,2;6,8;6;1024,4;1024,5;1024,4;3,4;;6,8;;0
2023/05/29;0000 UTC;10,2;13;10,2;72;72;62;5,3;6,7;5;1024,4;1024,5;1024,4;1,3;;7,4;;0
2023/05/29;0100 UTC;8,5;10,2;8,4;82;82;72;5,5;5,7;5,1;1024,2;1024,4;1024,1;1,6;;3;;0
2023/05/29;0200 UTC;8,9;9,2;8,5;83;83;81;6,1;6,2;5,6;1024,4;1024,4;1024,2;2,5;;4,3;;0
2023/05/29;0300 UTC;8,4;8,9;8,1;89;89;83;6,6;6,6;5,8;1024,8;1024,9;1024,3;2,9;;4,3;;0
2023/05/29;0400 UTC;7,5;8,4;7,5;90;90;89;6;6,6;6;1024,3;1024,9;1024,3;2,7;;4,3;;0
2023/05/29;0500 UTC;7,4;7,5;7;93;93;90;6,3;6,3;5,6;1024,2;1024,3;1024,1;2,9;;4;;0
2023/05/29;0600 UTC;7,4;7,5;7,1;93;93;92;6,3;6,5;5,9;1024,2;1024,5;1024,2;2,7;;4,6;;0
2023/05/29;0700 UTC;6,9;7,4;6,8;92;93;92;5,8;6,2;5,6;1023,8;1024,2;1023,8;2,9;;4,1;;0
2023/05/29;0800 UTC;6,5;7,1;6,3;93;93;92;5,5;6,1;5,3;1023,4;1023,8;1023,4;2,2;;3,6;;0
2023/05/29;0900 UTC;6,5;6,9;6,4;94;94;93;5,7;6;5,4;1023,5;1023,6;1023,3;2,5;;3,5;;0
2023/05/29;1000 UTC;6,6;6,7;6,4;92;94;92;5,5;5,7;5,4;1023,8;1023,8;1023,5;2,5;;3,5;;0
2023/05/29;1100 UTC;6,7;6,7;6,2;92;92;91;5,4;5,4;4,9;1024,3;1024,3;1023,8;2,5;;3,7;45,7;0
2023/05/29;1200 UTC;10,3;10,3;6,7;86;92;85;8;8;5,4;1024,4;1024,5;1024,3;2,1;;3,5;576,8;0
2023/05/29;1300 UTC;13,2;13,3;10,3;72;86;72;8,3;8,7;8;1024,8;1024,8;1024,4;1,6;;3,1;1141,5;0
2023/05/29;1400 UTC;14,7;14,8;12,8;61;72;61;7,3;8,6;6,7;1024,5;1024,8;1024,5;1,1;;3;1661,5;0
2023/05/29;1500 UTC;14,8;15,5;14,2;62;63;59;7,6;8,3;6,5;1023,9;1024,5;1023,9;2,5;;3,9;1984,4;0
2023/05/29;1600 UTC;15,3;15,5;14,6;63;65;61;8,4;8,9;7,1;1023,2;1023,9;1023,2;3;;4,8;2076;0
2023/05/29;1700 UTC;15,4;15,6;14,8;65;66;63;8,9;9,2;8;1023;1023,2;1022,9;3,1;;5,1;1949,9;0
2023/05/29;1800 UTC;15,2;15,5;14,5;65;68;63;8,6;9;8;1023;1023;1023;2,8;;5;1453,3;0
2023/05/29;1900 UTC;15;15,3;14,1;65;69;65;8,4;9,1;8;1023,1;1023,1;1022,8;2,5;;4,8;1046,7;0
2023/05/29;2000 UTC;13,8;15,1;13,8;69;70;64;8,3;8,7;7,7;1023,3;1023,4;1023,1;2,8;;4,4;413,4;0
2023/05/29;2100 UTC;12,8;13,8;12,8;72;73;69;7,9;8,2;7,8;1023,7;1023,7;1023,3;2;;4,1;43,9;0
2023/05/29;2200 UTC;10,4;13;10,4;76;76;71;6,5;8,6;6,5;1024,3;1024,3;1023,6;1;;3,5;;0
2023/05/29;2300 UTC;9,3;10,6;9,2;87;87;76;7,2;7,7;6,6;1024,3;1024,4;1024,2;0;;2;;0
2023/05/30;0000 UTC;8,7;9,4;8,7;89;90;86;7;7,8;6,7;1024,1;1024,3;1024,1;0,9;;1,5;;0
2023/05/30;0100 UTC;9,6;9,6;8,6;89;90;88;7,8;7,9;7;1023,7;1024,2;1023,7;2,3;;2,7;;0
2023/05/30;0200 UTC;9,7;9,8;9,2;87;89;87;7,6;7,9;7,3;1023,2;1023,7;1023,1;2,5;;3;;0
2023/05/30;0300 UTC;9,7;9,9;9,4;86;87;85;7,4;7,7;7,1;1023,1;1023,2;1023,1;2,2;;2,9;;0
2023/05/30;0400 UTC;10;10,3;9,7;85;86;84;7,6;7,9;7,3;1023,2;1023,4;1023,1;1,8;;2,8;;0
2023/05/30;0500 UTC;10;10,2;8,9;88;88;85;8;8;6,8;1023,1;1023,3;1023,1;1,7;;2,3;;0
2023/05/30;0600 UTC;8,5;10;8,5;90;90;87;7;7,9;7;1023,1;1023,2;1023;2,4;;3,1;;0
2023/05/30;0700 UTC;8,2;8,6;8,1;92;92;90;7;7,1;6,8;1023,1;1023,3;1023,1;2,5;;4;;0
2023/05/30;0800 UTC;8,8;8,8;8,1;92;93;92;7,6;7,7;7;1022,5;1023,1;1022,4;2,4;;3,6;;0
2023/05/30;0900 UTC;9,1;9,3;8,7;90;92;90;7,6;7,8;7,4;1022,8;1022,9;1022,5;1,6;;3,6;;0
2023/05/30;1000 UTC;8,2;9,1;8,2;91;91;90;6,8;7,7;6,8;1023,1;1023,1;1022,8;0,8;;2,9;;0
2023/05/30;1100 UTC;8,5;8,8;7,6;93;94;91;7,5;7,8;6,4;1023,5;1023,5;1023,1;0,6;;1,7;45,8;0
2023/05/30;1200 UTC;14,5;14,5;8,5;91;96;91;13;13;7,5;1023,5;1023,6;1023,3;2,8;;4,1;337,4;0
2023/05/30;1300 UTC;15,8;15,8;14,5;80;91;80;12,4;13,1;12,4;1023,6;1023,6;1023,4;2,7;;4,7;568,5;0
2023/05/30;1400 UTC;16,6;16,6;15,8;76;81;75;12,3;12,5;11,9;1023,6;1023,9;1023,6;3,4;;5,4;658,6;0
2023/05/30;1500 UTC;17,1;17,4;16,5;74;76;74;12,5;13,1;12,1;1022,9;1023,6;1022,9;4,5;;6,6;856,7;0
2023/05/30;1600 UTC;17,3;17,5;16,9;75;76;74;12,8;13,2;12,4;1022,2;1022,9;1022,2;3,3;;7,2;867,6;0
2023/05/30;1700 UTC;16,6;17,3;16,6;76;77;75;12,4;12,9;12,3;1021,4;1022,2;1021,4;4,4;;6,4;635,9;0
2023/05/30;1800 UTC;16,8;16,9;16,3;77;78;76;12,8;12,9;12,1;1020,8;1021,4;1020,8;3,6;;7,1;425,5;0
2023/05/30;1900 UTC;16,7;17,2;16,7;77;78;76;12,6;13;12,5;1020,4;1020,9;1020,4;4,8;;6,6;524,1;0
2023/05/30;2000 UTC;16,4;16,9;16,4;80;81;77;13,1;13,2;12,5;1020,5;1020,5;1020,3;5,5;;7,5;312,2;0
2023/05/30;2100 UTC;16,2;16,5;16,1;85;85;80;13,6;13,6;13;1020,8;1020,9;1020,5;3,9;;7;29,2;0
2023/05/30;2200 UTC;15,9;16,2;15,9;89;89;85;14,1;14,1;13,6;1020,5;1020,8;1020,4;5,7;;7,8;;0
2023/05/30;2300 UTC;15,9;16;15,8;90;90;89;14,3;14,4;14;1020,6;1020,6;1020,5;4,8;;8,1;;0
2023/05/31;0000 UTC;16;16,2;15,9;92;92;90;14,7;14,8;14,3;1020,4;1020,6;1020,4;5,3;;7,5;;0
2023/05/31;0100 UTC;16,2;16,2;15,9;92;92;92;14,9;15;14,7;1020,1;1020,4;1020,1;4,6;;7,3;;0
2023/05/31;0200 UTC;16,2;16,2;16,1;93;93;92;15,1;15,1;14,8;1020,1;1020,2;1020;4,3;;6,1;;0
2023/05/31;0300 UTC;16,3;16,4;16,1;94;94;93;15,3;15,4;15;1019,8;1020,1;1019,8;3,8;;5,6;;0
2023/05/31;0400 UTC;16,4;16,5;16,1;95;95;94;15,5;15,6;15,2;1019,5;1019,8;1019,5;2,3;;4,9;;0
2023/05/31;0500 UTC;15,7;16,4;14,7;95;96;94;14,9;15,5;13,8;1019,1;1019,6;1019,1;1,6;;3,2;;0
2023/05/31;0600 UTC;16,3;16,4;15,4;96;97;95;15,7;15,8;14,6;1018,6;1019,1;1018,6;3;;4,2;;0
2023/05/31;0700 UTC;15,7;16,4;15,7;96;96;96;15;15,8;15;1018,1;1018,6;1018,1;2,1;;4,6;;0
2023/05/31;0800 UTC;11,9;15,8;11,9;97;97;95;11,5;15,2;11,5;1018,4;1018,4;1018,1;1,7;;3,2;;0,2
2023/05/31;0900 UTC;10,7;12,1;10,3;98;98;97;10,5;11,7;9,9;1018,1;1018,4;1017,9;1;;3;;0
2023/05/31;1000 UTC;10,1;10,9;10;98;99;98;9,8;10,7;9,7;1019,1;1019,1;1018,1;1,2;;1,8;;0
2023/05/31;1100 UTC;11,5;11,5;10,1;99;99;98;11,3;11,4;9,9;1019,9;1019,9;1019,1;2,2;;2,9;42,5;0
2023/05/31;1200 UTC;13,6;13,6;11,5;99;100;99;13,5;13,5;11,3;1020,1;1020,3;1019,9;2;;3,2;507,5;0
2023/05/31;1300 UTC;16,9;16,9;13,7;99;99;98;16,7;16,7;13,5;1020,2;1020,3;1019,8;1,2;;2,8;1101;0
2023/05/31;1400 UTC;18,3;18,3;16,9;97;99;96;17,7;17,9;16,7;1020;1020,2;1020;0,8;;1,8;939,6;0
2023/05/31;1500 UTC;18,2;19,4;17,9;89;97;89;16,4;18,2;16,4;1019,4;1020,1;1019,4;1,9;;2,5;998;0
2023/05/31;1600 UTC;18,3;18,8;17,8;86;90;86;16;16,9;15,8;1018,8;1019,4;1018,8;1,7;;2,8;1206,5;0
2023/05/31;1700 UTC;18,3;19,1;17,9;86;88;85;16;17;15,5;1018,4;1018,8;1018,4;1,9;;2,8;989,3;0
2023/05/31;1800 UTC;18,9;19,2;18,2;83;86;83;15,9;16,6;15,8;1018,5;1018,5;1018,3;1,2;;2,6;1028,7;0
2023/05/31;1900 UTC;18;18,9;17,9;86;86;83;15,6;16,1;15,4;1018,1;1018,5;1018,1;2;;2,8;491,4;0
2023/05/31;2000 UTC;17,1;18;17,1;88;88;86;15;15,6;15;1018,4;1018,7;1018;0,8;;3,1;196,4;0
2023/05/31;2100 UTC;16,3;17,1;16,3;91;91;88;14,7;15,2;14,7;1018,4;1019;1018,4;0,9;;2,9;5,5;0
2023/05/31;2200 UTC;15,4;16,3;15,3;94;94;91;14,4;14,7;14,3;1018,1;1019;1017,1;1,5;;4,2;;0
2023/05/31;2300 UTC;15,1;15,4;14,8;95;96;94;14,4;14,6;13,9;1017,9;1018,2;1017,6;2,1;;3;;0
2023/06/01;0000 UTC;14,2;15,3;13,5;97;97;95;13,7;14,6;12,9;1018,7;1018,8;1017,8;2,3;;3,7;;0
2023/06/01;0100 UTC;13;14,2;13;97;97;96;12,5;13,7;12,5;1019,2;1019,2;1018,7;1,9;;3,7;;0
2023/06/01;0200 UTC;12;12,9;11,5;98;98;97;11,7;12,5;11,2;1019;1019,2;1018,7;2,4;;2,7;;0
2023/06/01;0300 UTC;12,5;12,5;11,9;99;99;98;12,3;12,4;11,6;1018,7;1019;1018,6;1,9;;2,6;;0,2
2023/06/01;0400 UTC;12,7;12,7;12,1;99;99;98;12,5;12,5;11,9;1018,6;1018,7;1018,5;2,2;;2,4;;0
2023/06/01;0500 UTC;13,1;13,2;12,6;99;99;99;13;13;12,4;1018,6;1018,6;1018,4;1,7;;2,7;;0
2023/06/01;0600 UTC;12,8;13,3;12,7;99;99;99;12,7;13,2;12,6;1017,9;1018,6;1017,9;2,3;;3,4;;0
2023/06/01;0700 UTC;13,3;13,5;12,7;99;100;99;13,2;13,4;12,5;1018;1018;1017,9;2,5;;3,9;;0
2023/06/01;0800 UTC;13,5;13,7;13,2;99;100;99;13,4;13,6;13,1;1017,9;1018,1;1017,9;3,3;;5,6;;0
2023/06/01;0900 UTC;13,6;13,7;13,3;100;100;99;13,5;13,6;13,2;1017,9;1018;1017,7;4;;6,4;;0
2023/06/01;1000 UTC;13,6;13,7;13,6;100;100;100;13,6;13,6;13,5;1018,2;1018,2;1017,9;4,4;;7;;0
2023/06/01;1100 UTC;13,5;13,7;13,4;100;100;100;13,4;13,6;13,4;1018,3;1018,3;1018,1;4,4;;6,6;27,6;0
2023/06/01;1200 UTC;14;14;13,5;100;100;100;13,9;14;13,5;1018,5;1018,5;1018,3;5,3;;8,2;272,2;0
2023/06/01;1300 UTC;16,8;16,8;14;99;100;99;16,7;16,7;14;1019;1019;1018,5;4,4;;8,2;1051,7;0
2023/06/01;1400 UTC;17,6;17,6;16,2;91;99;91;16,2;16,6;15,7;1018,8;1019,1;1018,6;3,3;;8,5;996,1;0
2023/06/01;1500 UTC;20,1;20,1;17,7;74;91;73;15,3;16,7;14,9;1018,5;1018,9;1018,5;4,1;;7,4;1699,9;0
2023/06/01;1600 UTC;21,5;21,8;20,1;70;74;67;15,7;16;14,9;1017,7;1018,5;1017,7;3,5;;6,7;1975,1;0
2023/06/01;1700 UTC;22,9;22,9;21,6;67;70;65;16,4;16,4;15,3;1017,1;1017,7;1017,1;2,2;;6,1;1843;0
2023/06/01;1800 UTC;22,6;22,9;22,1;66;67;64;15,9;16,3;15,2;1016,9;1017,1;1016,8;2,4;;5,4;1539,7;0
2023/06/01;1900 UTC;22,6;23;22,1;68;68;64;16,3;16,3;15,4;1017,1;1017,1;1016,9;2,4;;4,8;1131,6;0
2023/06/01;2000 UTC;21;22,7;21;72;72;66;15,8;16,4;15,5;1017,4;1017,4;1017,1;1,9;;5;438,4;0
2023/06/01;2100 UTC;18,8;21;18,8;79;79;72;15,2;15,8;15,2;1017,7;1017,7;1017,5;1,7;;2,7;41,7;0
2023/06/01;2200 UTC;17,5;18,8;17,5;83;84;79;14,7;15,2;14,7;1017,9;1017,9;1017,6;2,1;;3,1;;0
2023/06/01;2300 UTC;15,8;17,5;15,8;88;90;83;13,9;15,5;13,8;1017,8;1018;1017,8;0,8;;3,6;;0
2023/06/02;0000 UTC;14,8;16,1;14,6;92;92;88;13,5;14,6;13,1;1018,2;1018,3;1017,8;1;;2,1;;0
2023/06/02;0100 UTC;14,4;15,6;14;93;93;92;13,3;14,4;12,9;1018,4;1018,6;1018,2;1,6;;2,5;;0
2023/06/02;0200 UTC;14,1;14,8;13,4;96;96;92;13,6;13,7;12,5;1018;1018,4;1018;1,7;;2,2;;0
2023/06/02;0300 UTC;15,7;16;14;97;98;94;15,3;15,4;13,2;1017,9;1018,1;1017,9;1,4;;2,3;;0
2023/06/02;0400 UTC;14,2;15,9;12,8;97;98;94;13,8;15,4;12,2;1017,6;1017,9;1017,4;1,3;;2,3;;0,2
2023/06/02;0500 UTC;12,7;14,5;12,7;98;98;96;12,5;14,1;12,3;1017,2;1017,6;1017,1;2,7;;3,1;;0
2023/06/02;0600 UTC;12,8;12,9;12,6;99;99;98;12,6;12,7;12,4;1016,6;1017,2;1016,5;2,5;;3,7;;0
2023/06/02;0700 UTC;12,9;13,1;12,5;99;99;99;12,7;12,9;12,3;1016,3;1016,7;1016,3;2;;4;;0
2023/06/02;0800 UTC;12,7;12,9;12,7;99;99;99;12,5;12,8;12,5;1016,6;1016,6;1016,3;1,5;;2,6;;0
2023/06/02;0900 UTC;12,7;12,9;11,6;100;100;98;12,6;12,8;11,4;1016,8;1016,9;1016,5;0,7;;2;;0
2023/06/02;1000 UTC;12,8;12,8;11,2;100;100;98;12,8;12,8;11,1;1017,2;1017,2;1016,8;2,4;;2,8;;0
2023/06/02;1100 UTC;13,1;13,1;12,5;100;100;99;13;13;12,4;1017,4;1017,4;1017,2;1,2;;2,8;36,2;0
2023/06/02;1200 UTC;15;15;13,1;100;100;100;14,9;14,9;13,1;1017,9;1017,9;1017,3;1,3;;2,9;366,2;0,2
2023/06/02;1300 UTC;16,4;16,7;14,9;99;100;99;16,3;16,7;14,9;1018,3;1018,3;1017,9;0,9;;2,5;499,6;0
2023/06/02;1400 UTC;20,1;20,1;16,4;99;100;99;20;20;16,3;1017,6;1018,3;1017,6;2;;4;1436,6;0
2023/06/02;1500 UTC;22;22,3;19;75;99;75;17,4;20,9;17,2;1016,8;1017,6;1016,7;4,1;;6,5;1811,4;0
2023/06/02;1600 UTC;23,5;23,7;21,8;74;78;74;18,7;19,1;17,2;1015,7;1016,8;1015,6;3,3;;7,6;1912,4;0
2023/06/02;1700 UTC;23;23,9;22,7;74;76;73;18,2;19,2;17,7;1014,7;1015,7;1014,7;4,6;;8,6;1710,5;0
2023/06/02;1800 UTC;22,3;23,3;22;78;78;74;18,2;18,7;17,8;1014,5;1014,8;1014,5;2,9;;7,8;1081,7;0
2023/06/02;1900 UTC;23;23,4;22;72;78;72;17,8;18,7;17,6;1014,1;1014,5;1014,1;3,5;;6,6;884,3;0
2023/06/02;2000 UTC;21,5;23;21,5;75;75;71;16,8;17,6;16,8;1013,3;1014,1;1013,2;3,1;;6,7;477,8;0
2023/06/02;2100 UTC;19,8;21,5;19,8;81;81;75;16,5;16,9;16,5;1013,2;1013,4;1013,2;2,7;;5,4;37,1;0
2023/06/02;2200 UTC;18,6;19,8;18,6;86;86;81;16,2;16,5;16;1013,8;1013,8;1013,2;2,6;;5,1;;0
2023/06/02;2300 UTC;18;18,6;17,9;92;92;86;16,7;16,8;16;1013,3;1013,8;1013,3;2,7;;4,4;;0
2023/06/03;0000 UTC;17,5;18,1;17,5;93;93;92;16,3;16,8;16,3;1013,6;1013,6;1013,3;2,5;;4,3;;0
2023/06/03;0100 UTC;18,1;18,2;17,5;90;93;90;16,5;16,8;16,4;1014;1014;1013,6;3,1;;5,5;;0
2023/06/03;0200 UTC;17,6;18,2;17,6;91;91;90;16,1;16,6;16,1;1014,2;1014,2;1014;2,7;;5,8;;0
2023/06/03;0300 UTC;17,7;17,7;17,4;90;91;90;16;16,1;15,9;1013,7;1014,2;1013,4;3,7;;6,1;;0
2023/06/03;0400 UTC;16,6;17,7;16,6;92;92;89;15,3;16;15,3;1014,4;1014,5;1013,7;2,8;;6,1;;0
2023/06/03;0500 UTC;16,3;16,8;16,3;95;95;92;15,5;15,7;15,2;1013,8;1014,4;1013,8;3,3;;6,1;;0
2023/06/03;0600 UTC;16;16,5;15,9;95;95;95;15,3;15,8;15,2;1013,5;1013,8;1013,3;2,3;;5,2;;0
2023/06/03;0700 UTC;15,3;16;15,3;96;96;95;14,6;15,3;14,6;1013,1;1013,6;1013,1;2,3;;4,4;;0
2023/06/03;0800 UTC;16,8;16,8;15,2;90;96;90;15,1;15,5;14,5;1011,8;1013,1;1011,8;4,3;;7;;0
