"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/08/2023";"2100";"20,3";"21,7";"20,3";"70,0";"70,0";"60,0";"14,5";"14,5";"13,4";"978,1";"978,4";"977,9";"";"";"";"254,90";"0,0"
"20/08/2023";"2200";"18,6";"20,3";"18,6";"78,0";"78,0";"70,0";"14,6";"14,8";"14,4";"978,3";"978,3";"977,9";"";"";"";"18,90";"0,0"
"20/08/2023";"2300";"17,1";"18,6";"17,1";"83,0";"85,0";"78,0";"14,1";"14,9";"14,0";"978,9";"978,9";"978,3";"";"";"";"";"0,0"
"21/08/2023";"0000";"15,5";"17,1";"15,4";"88,0";"88,0";"83,0";"13,6";"14,3";"13,3";"979,4";"979,4";"978,9";"";"";"";"";"0,0"
"21/08/2023";"0100";"15,8";"16,2";"15,4";"86,0";"90,0";"86,0";"13,5";"14,3";"13,3";"979,4";"979,7";"979,3";"";"";"";"";"0,0"
"21/08/2023";"0200";"15,1";"15,9";"15,0";"89,0";"89,0";"86,0";"13,3";"13,7";"13,1";"979,3";"979,6";"979,2";"";"";"";"";"0,0"
"21/08/2023";"0300";"14,2";"15,3";"14,2";"92,0";"92,0";"89,0";"13,0";"13,5";"12,7";"979,8";"979,8";"979,3";"";"";"";"";"0,0"
"21/08/2023";"0400";"13,4";"14,2";"13,2";"93,0";"93,0";"92,0";"12,3";"13,1";"12,0";"979,8";"979,9";"979,8";"";"";"";"";"0,0"
"21/08/2023";"0500";"12,5";"13,5";"12,5";"94,0";"94,0";"92,0";"11,6";"12,6";"11,5";"979,7";"980,0";"979,6";"";"";"";"";"0,0"
"21/08/2023";"0600";"11,6";"12,7";"11,6";"94,0";"95,0";"94,0";"10,7";"11,8";"10,7";"979,4";"979,7";"979,4";"";"";"";"";"0,0"
"21/08/2023";"0700";"11,7";"11,8";"11,2";"95,0";"96,0";"94,0";"11,0";"11,0";"10,4";"979,3";"979,4";"979,3";"";"";"";"";"0,0"
"21/08/2023";"0800";"10,8";"11,8";"10,4";"95,0";"96,0";"95,0";"10,1";"11,2";"9,6";"979,4";"979,4";"979,2";"";"";"";"";"0,0"
"21/08/2023";"0900";"10,7";"11,3";"10,3";"96,0";"96,0";"95,0";"10,0";"10,7";"9,6";"979,7";"979,7";"979,4";"";"";"";"";"0,0"
"21/08/2023";"1000";"10,6";"10,9";"10,0";"96,0";"96,0";"95,0";"9,9";"10,3";"9,4";"980,2";"980,3";"979,7";"";"";"";"";"0,0"
"21/08/2023";"1100";"12,2";"12,2";"10,6";"96,0";"96,0";"96,0";"11,6";"11,6";"10,0";"980,9";"980,9";"980,2";"";"";"";"127,70";"0,0"
"21/08/2023";"1200";"16,7";"16,7";"12,2";"88,0";"96,0";"88,0";"14,7";"14,8";"11,6";"980,9";"981,0";"980,8";"";"";"";"624,20";"0,0"
"21/08/2023";"1300";"19,0";"19,0";"16,7";"83,0";"88,0";"81,0";"15,9";"15,9";"14,8";"980,8";"981,1";"980,8";"";"";"";"1354,00";"0,0"
"21/08/2023";"1400";"21,0";"21,0";"19,0";"77,0";"83,0";"76,0";"16,8";"16,8";"15,6";"980,7";"980,9";"980,7";"";"";"";"1915,40";"0,0"
"21/08/2023";"1500";"22,9";"23,0";"20,8";"70,0";"77,0";"69,0";"17,3";"17,5";"16,2";"979,8";"980,8";"979,8";"";"";"";"2332,40";"0,0"
"21/08/2023";"1600";"24,0";"24,7";"22,8";"63,0";"72,0";"61,0";"16,5";"18,1";"16,0";"978,4";"979,8";"978,4";"";"";"";"2534,70";"0,0"
"21/08/2023";"1700";"25,1";"25,4";"24,0";"57,0";"64,0";"54,0";"15,9";"17,4";"15,0";"977,2";"978,4";"977,2";"";"";"";"2441,30";"0,0"
"21/08/2023";"1800";"25,9";"26,2";"25,0";"56,0";"59,0";"53,0";"16,5";"17,1";"15,3";"975,8";"977,2";"975,8";"";"";"";"2134,30";"0,0"
"21/08/2023";"1900";"26,0";"26,3";"25,5";"57,0";"59,0";"55,0";"16,9";"17,4";"16,2";"975,1";"975,8";"975,1";"";"";"";"1619,30";"0,0"
"21/08/2023";"2000";"26,0";"26,4";"25,9";"58,0";"59,0";"56,0";"17,1";"17,5";"16,6";"974,6";"975,1";"974,5";"";"";"";"977,90";"0,0"
"21/08/2023";"2100";"24,9";"26,1";"24,8";"64,0";"64,0";"58,0";"17,6";"17,7";"17,0";"974,4";"974,6";"974,4";"";"";"";"335,00";"0,0"
"21/08/2023";"2200";"22,4";"24,9";"22,4";"74,0";"74,0";"64,0";"17,6";"17,7";"17,5";"974,3";"974,4";"974,2";"";"";"";"11,10";"0,0"
"21/08/2023";"2300";"20,5";"22,4";"20,5";"83,0";"83,0";"74,0";"17,5";"17,9";"17,4";"974,4";"974,5";"974,3";"";"";"";"";"0,0"
"22/08/2023";"0000";"20,3";"20,9";"20,2";"83,0";"84,0";"82,0";"17,3";"17,9";"17,3";"974,0";"974,5";"974,0";"";"";"";"";"0,0"
"22/08/2023";"0100";"20,1";"20,9";"19,2";"86,0";"89,0";"82,0";"17,7";"18,0";"16,8";"974,2";"974,3";"974,0";"";"";"";"";"0,0"
"22/08/2023";"0200";"19,2";"20,7";"19,1";"87,0";"87,0";"82,0";"16,9";"17,9";"16,6";"974,7";"974,7";"974,1";"";"";"";"";"0,0"
"22/08/2023";"0300";"19,5";"20,8";"19,2";"84,0";"88,0";"82,0";"16,8";"18,0";"16,7";"974,5";"974,7";"974,5";"";"";"";"";"0,0"
"22/08/2023";"0400";"20,1";"20,2";"19,1";"85,0";"89,0";"84,0";"17,5";"17,6";"16,7";"974,1";"974,5";"974,1";"";"";"";"";"0,0"
"22/08/2023";"0500";"19,7";"21,6";"19,2";"84,0";"86,0";"76,0";"17,0";"17,6";"16,2";"973,7";"974,1";"973,6";"";"";"";"";"0,0"
"22/08/2023";"0600";"20,0";"20,7";"19,6";"82,0";"85,0";"79,0";"16,8";"17,3";"16,6";"973,0";"973,7";"973,0";"";"";"";"";"0,0"
"22/08/2023";"0700";"19,3";"20,4";"19,2";"83,0";"83,0";"80,0";"16,2";"17,0";"16,1";"972,6";"973,0";"972,5";"";"";"";"";"0,0"
"22/08/2023";"0800";"20,3";"20,7";"19,2";"78,0";"84,0";"77,0";"16,3";"16,8";"16,2";"972,5";"972,7";"972,4";"";"";"";"";"0,0"
"22/08/2023";"0900";"20,6";"20,6";"20,1";"77,0";"79,0";"77,0";"16,5";"16,5";"16,3";"972,7";"972,8";"972,5";"";"";"";"";"0,0"
"22/08/2023";"1000";"19,7";"20,7";"19,7";"81,0";"81,0";"77,0";"16,4";"16,6";"16,3";"972,9";"973,1";"972,7";"";"";"";"";"0,0"
"22/08/2023";"1100";"21,0";"21,1";"19,5";"78,0";"83,0";"77,0";"17,0";"17,0";"16,4";"973,2";"973,2";"972,9";"";"";"";"104,00";"0,0"
"22/08/2023";"1200";"23,0";"23,1";"21,0";"72,0";"78,0";"72,0";"17,6";"18,0";"17,0";"973,5";"973,5";"973,1";"";"";"";"536,70";"0,0"
"22/08/2023";"1300";"25,0";"25,0";"23,0";"67,0";"72,0";"66,0";"18,4";"18,7";"17,6";"973,2";"973,5";"973,2";"";"";"";"968,60";"0,0"
"22/08/2023";"1400";"27,3";"27,4";"25,0";"60,0";"67,0";"60,0";"18,9";"19,3";"18,1";"972,7";"973,2";"972,7";"";"";"";"1827,70";"0,0"
"22/08/2023";"1500";"29,1";"29,2";"27,1";"54,0";"62,0";"54,0";"18,8";"20,1";"18,7";"972,0";"972,8";"971,9";"";"";"";"2048,40";"0,0"
"22/08/2023";"1600";"30,3";"30,6";"28,9";"51,0";"57,0";"51,0";"19,1";"20,0";"18,8";"970,5";"972,0";"970,5";"";"";"";"2312,10";"0,0"
"22/08/2023";"1700";"31,1";"31,5";"30,3";"49,0";"53,0";"49,0";"19,0";"20,0";"18,9";"969,5";"970,5";"969,4";"";"";"";"2307,90";"0,0"
"22/08/2023";"1800";"31,5";"31,5";"30,8";"49,0";"51,0";"47,0";"19,5";"19,8";"18,8";"968,6";"969,5";"968,5";"";"";"";"1977,60";"0,0"
"22/08/2023";"1900";"31,0";"31,6";"30,9";"51,0";"51,0";"48,0";"19,7";"19,8";"18,9";"968,0";"968,6";"967,9";"";"";"";"1489,10";"0,0"
"22/08/2023";"2000";"30,4";"31,1";"30,4";"54,0";"54,0";"50,0";"20,1";"20,1";"19,5";"968,0";"968,1";"967,9";"";"";"";"855,50";"0,0"
"22/08/2023";"2100";"29,1";"30,4";"29,0";"60,0";"60,0";"54,0";"20,4";"20,5";"20,1";"968,4";"968,4";"968,0";"";"";"";"308,00";"0,0"
"22/08/2023";"2200";"28,2";"29,2";"28,1";"63,0";"63,0";"60,0";"20,5";"20,5";"20,4";"968,9";"968,9";"968,4";"";"";"";"13,10";"0,0"
"22/08/2023";"2300";"27,2";"28,2";"27,2";"66,0";"66,0";"63,0";"20,2";"20,5";"20,2";"969,6";"969,6";"968,9";"";"";"";"";"0,0"
"23/08/2023";"0000";"25,5";"27,2";"25,5";"72,0";"72,0";"66,0";"20,0";"20,3";"19,9";"969,9";"969,9";"969,6";"";"";"";"";"0,0"
"23/08/2023";"0100";"25,3";"26,2";"25,0";"73,0";"75,0";"70,0";"20,1";"20,5";"19,8";"970,2";"970,2";"969,8";"";"";"";"";"0,0"
"23/08/2023";"0200";"25,0";"25,4";"25,0";"74,0";"74,0";"73,0";"20,1";"20,3";"20,0";"970,1";"970,2";"970,0";"";"";"";"";"0,0"
"23/08/2023";"0300";"24,7";"25,1";"24,7";"74,0";"75,0";"74,0";"19,8";"20,2";"19,8";"969,9";"970,2";"969,9";"";"";"";"";"0,0"
"23/08/2023";"0400";"24,0";"24,7";"24,0";"76,0";"76,0";"74,0";"19,4";"19,9";"19,3";"969,9";"970,0";"969,9";"";"";"";"";"0,0"
"23/08/2023";"0500";"23,5";"24,0";"23,1";"77,0";"78,0";"75,0";"19,2";"19,4";"18,9";"969,4";"969,9";"969,2";"";"";"";"";"0,0"
"23/08/2023";"0600";"22,6";"23,8";"22,6";"78,0";"78,0";"75,0";"18,6";"19,2";"18,6";"969,0";"969,5";"968,9";"";"";"";"";"0,0"
"23/08/2023";"0700";"23,3";"24,0";"22,5";"72,0";"78,0";"69,0";"17,9";"18,7";"17,9";"969,1";"969,2";"968,9";"";"";"";"";"0,0"
"23/08/2023";"0800";"24,7";"24,8";"22,8";"64,0";"73,0";"63,0";"17,3";"17,9";"17,3";"969,5";"969,5";"969,1";"";"";"";"";"0,0"
"23/08/2023";"0900";"25,6";"25,7";"24,5";"59,0";"64,0";"58,0";"16,9";"17,3";"16,8";"969,6";"969,7";"969,4";"";"";"";"";"0,0"
"23/08/2023";"1000";"25,4";"25,6";"25,2";"59,0";"60,0";"58,0";"16,8";"16,9";"16,7";"969,8";"969,9";"969,6";"";"";"";"";"0,0"
"23/08/2023";"1100";"25,3";"25,5";"25,1";"59,0";"60,0";"58,0";"16,7";"16,8";"16,7";"970,2";"970,2";"969,8";"";"";"";"87,90";"0,0"
"23/08/2023";"1200";"25,8";"25,8";"24,9";"61,0";"63,0";"59,0";"17,6";"17,6";"16,7";"971,1";"971,2";"970,2";"";"";"";"527,20";"0,0"
"23/08/2023";"1300";"28,3";"28,3";"25,8";"54,0";"61,0";"52,0";"17,9";"18,6";"17,2";"971,1";"971,3";"971,1";"";"";"";"1252,00";"0,0"
"23/08/2023";"1400";"30,2";"30,2";"28,3";"42,0";"55,0";"42,0";"16,0";"18,4";"16,0";"970,7";"971,1";"970,7";"";"";"";"1815,70";"0,0"
"23/08/2023";"1500";"31,9";"31,9";"30,2";"38,0";"44,0";"36,0";"16,0";"16,8";"14,8";"970,3";"970,7";"970,3";"";"";"";"2217,80";"0,0"
"23/08/2023";"1600";"32,5";"32,5";"31,8";"41,0";"43,0";"37,0";"17,6";"18,1";"15,5";"969,5";"970,4";"969,5";"";"";"";"2350,30";"0,0"
"23/08/2023";"1700";"32,6";"32,7";"32,2";"39,0";"42,0";"38,0";"17,1";"17,8";"16,4";"968,9";"969,5";"968,8";"";"";"";"2237,30";"0,0"
"23/08/2023";"1800";"32,9";"32,9";"32,5";"39,0";"41,0";"38,0";"17,2";"17,7";"16,4";"968,5";"968,9";"968,5";"";"";"";"1941,80";"0,0"
"23/08/2023";"1900";"32,3";"32,9";"32,1";"42,0";"43,0";"38,0";"17,8";"18,2";"16,5";"968,6";"968,6";"968,4";"";"";"";"1388,00";"0,0"
"23/08/2023";"2000";"31,2";"32,4";"31,1";"47,0";"47,0";"41,0";"18,5";"18,5";"17,4";"969,1";"969,1";"968,6";"";"";"";"826,30";"0,0"
"23/08/2023";"2100";"28,9";"31,2";"28,9";"57,0";"57,0";"47,0";"19,4";"19,4";"18,5";"969,8";"969,9";"969,1";"";"";"";"255,70";"0,0"
"23/08/2023";"2200";"25,4";"28,9";"25,4";"76,0";"76,0";"57,0";"20,8";"20,8";"19,4";"970,8";"970,8";"969,8";"";"";"";"14,00";"0,0"
"23/08/2023";"2300";"24,2";"25,4";"24,2";"81,0";"82,0";"76,0";"20,7";"20,9";"20,6";"971,8";"971,8";"970,8";"";"";"";"";"0,0"
"24/08/2023";"0000";"22,3";"24,2";"22,3";"83,0";"83,0";"81,0";"19,2";"20,7";"19,2";"972,6";"972,6";"971,8";"";"";"";"";"0,0"
"24/08/2023";"0100";"21,6";"22,3";"21,4";"85,0";"86,0";"83,0";"19,0";"19,4";"18,8";"973,5";"973,5";"972,6";"";"";"";"";"0,0"
"24/08/2023";"0200";"21,0";"21,6";"20,9";"88,0";"88,0";"85,0";"19,0";"19,1";"18,6";"973,6";"973,9";"973,4";"";"";"";"";"0,0"
"24/08/2023";"0300";"20,5";"21,1";"20,4";"87,0";"88,0";"86,0";"18,3";"19,0";"18,2";"973,3";"973,8";"973,3";"";"";"";"";"0,0"
"24/08/2023";"0400";"20,2";"20,6";"20,0";"87,0";"88,0";"85,0";"17,9";"18,4";"17,7";"973,6";"973,6";"973,0";"";"";"";"";"0,0"
"24/08/2023";"0500";"19,9";"20,2";"19,9";"87,0";"87,0";"87,0";"17,7";"17,9";"17,7";"973,8";"973,8";"973,6";"";"";"";"";"0,0"
"24/08/2023";"0600";"19,2";"20,0";"19,2";"87,0";"88,0";"86,0";"16,9";"17,8";"16,9";"974,1";"974,1";"973,8";"";"";"";"";"0,0"
"24/08/2023";"0700";"17,7";"19,2";"17,7";"90,0";"91,0";"87,0";"16,1";"17,0";"16,1";"974,7";"974,7";"974,0";"";"";"";"0,80";"0,0"
"24/08/2023";"0800";"16,6";"17,7";"16,6";"89,0";"91,0";"89,0";"14,7";"16,0";"14,7";"975,2";"975,2";"974,7";"";"";"";"2,20";"0,0"
"24/08/2023";"0900";"16,5";"16,6";"16,5";"87,0";"89,0";"87,0";"14,3";"14,8";"14,3";"976,0";"976,0";"975,2";"";"";"";"0,80";"0,0"
"24/08/2023";"1000";"16,0";"16,5";"16,0";"84,0";"87,0";"84,0";"13,4";"14,3";"13,3";"976,9";"977,0";"975,9";"";"";"";"";"0,0"
"24/08/2023";"1100";"15,7";"16,0";"15,7";"84,0";"85,0";"83,0";"13,0";"13,4";"13,0";"977,6";"977,6";"976,7";"";"";"";"45,60";"0,0"
"24/08/2023";"1200";"16,4";"16,4";"15,7";"82,0";"85,0";"82,0";"13,3";"13,4";"13,0";"977,9";"978,0";"977,4";"";"";"";"258,90";"0,0"
"24/08/2023";"1300";"16,8";"17,3";"16,3";"80,0";"82,0";"78,0";"13,3";"13,5";"13,1";"978,2";"978,2";"977,5";"";"";"";"601,80";"0,0"
"24/08/2023";"1400";"17,5";"17,5";"16,6";"78,0";"80,0";"78,0";"13,6";"13,6";"13,1";"978,7";"978,7";"978,2";"";"";"";"544,50";"0,0"
"24/08/2023";"1500";"17,8";"18,2";"16,9";"74,0";"79,0";"73,0";"13,1";"13,6";"13,1";"978,3";"979,4";"978,2";"";"";"";"686,00";"0,0"
"24/08/2023";"1600";"18,7";"18,8";"17,8";"72,0";"75,0";"72,0";"13,6";"13,9";"13,0";"978,1";"978,6";"978,0";"";"";"";"906,30";"0,0"
"24/08/2023";"1700";"17,8";"18,7";"17,6";"76,0";"77,0";"72,0";"13,5";"13,8";"13,1";"977,7";"978,2";"977,4";"";"";"";"738,10";"0,0"
"24/08/2023";"1800";"18,4";"18,4";"17,6";"72,0";"76,0";"72,0";"13,2";"13,6";"12,9";"977,4";"977,7";"977,4";"";"";"";"922,20";"0,0"
"24/08/2023";"1900";"19,4";"19,6";"18,1";"66,0";"72,0";"65,0";"12,9";"13,5";"12,7";"977,4";"977,5";"977,1";"";"";"";"1211,60";"0,0"
"24/08/2023";"2000";"18,7";"19,7";"18,7";"59,0";"66,0";"59,0";"10,5";"12,9";"10,5";"978,1";"978,2";"977,4";"";"";"";"939,90";"0,0"
"24/08/2023";"2100";"17,4";"18,7";"17,4";"56,0";"59,0";"52,0";"8,6";"10,6";"8,2";"978,8";"978,8";"978,1";"";"";"";"318,40";"0,0"
"24/08/2023";"2200";"15,7";"17,4";"15,7";"53,0";"58,0";"53,0";"6,1";"8,6";"6,1";"979,8";"979,8";"978,7";"";"";"";"14,30";"0,0"
"24/08/2023";"2300";"14,6";"15,7";"14,6";"57,0";"58,0";"53,0";"6,1";"6,5";"6,0";"980,9";"980,9";"979,8";"";"";"";"";"0,0"
"25/08/2023";"0000";"12,8";"14,6";"12,8";"67,0";"67,0";"57,0";"6,8";"6,8";"6,0";"981,5";"981,6";"980,8";"";"";"";"";"0,0"
"25/08/2023";"0100";"12,6";"13,1";"12,1";"71,0";"73,0";"67,0";"7,4";"7,6";"6,8";"981,4";"981,6";"981,3";"";"";"";"";"0,0"
"25/08/2023";"0200";"12,3";"13,0";"12,2";"69,0";"71,0";"66,0";"6,7";"7,4";"6,6";"981,4";"981,8";"981,4";"";"";"";"";"0,0"
"25/08/2023";"0300";"11,6";"12,4";"11,6";"72,0";"72,0";"69,0";"6,6";"6,8";"6,6";"981,9";"981,9";"981,3";"";"";"";"";"0,0"
"25/08/2023";"0400";"11,2";"11,7";"11,2";"74,0";"74,0";"71,0";"6,7";"6,8";"6,6";"981,7";"981,9";"981,3";"";"";"";"";"0,0"
"25/08/2023";"0500";"10,5";"11,2";"10,4";"79,0";"79,0";"74,0";"6,9";"6,9";"6,7";"981,9";"981,9";"981,5";"";"";"";"";"0,0"
"25/08/2023";"0600";"10,1";"10,5";"10,0";"79,0";"81,0";"79,0";"6,7";"6,9";"6,7";"981,7";"981,9";"981,7";"";"";"";"";"0,0"
"25/08/2023";"0700";"10,0";"10,1";"9,8";"77,0";"79,0";"77,0";"6,3";"6,7";"6,2";"981,6";"981,8";"981,6";"";"";"";"";"0,0"
"25/08/2023";"0800";"9,7";"10,1";"9,7";"75,0";"77,0";"75,0";"5,5";"6,3";"5,5";"982,1";"982,1";"981,6";"";"";"";"";"0,0"
"25/08/2023";"0900";"9,3";"9,7";"9,2";"74,0";"77,0";"74,0";"4,9";"5,5";"4,9";"982,6";"982,6";"982,1";"";"";"";"";"0,0"
"25/08/2023";"1000";"9,2";"9,3";"9,1";"71,0";"74,0";"71,0";"4,3";"4,9";"4,3";"983,1";"983,1";"982,6";"";"";"";"";"0,0"
"25/08/2023";"1100";"10,1";"10,1";"9,2";"63,0";"71,0";"63,0";"3,3";"4,3";"3,1";"983,7";"983,7";"983,0";"";"";"";"130,30";"0,0"
"25/08/2023";"1200";"12,7";"12,7";"10,1";"50,0";"63,0";"50,0";"2,7";"3,2";"2,1";"983,2";"984,5";"983,2";"";"";"";"785,50";"0,0"
"25/08/2023";"1300";"15,1";"15,1";"12,5";"42,0";"52,0";"42,0";"2,4";"3,7";"1,9";"983,5";"983,8";"983,1";"";"";"";"1479,30";"0,0"
"25/08/2023";"1400";"16,8";"16,8";"15,0";"39,0";"44,0";"38,0";"2,9";"3,3";"1,8";"983,7";"984,2";"983,5";"";"";"";"1986,00";"0,0"
"25/08/2023";"1500";"18,1";"18,1";"16,7";"42,0";"42,0";"37,0";"4,9";"4,9";"2,5";"983,8";"984,0";"983,6";"";"";"";"2204,40";"0,0"
"25/08/2023";"1600";"19,4";"19,4";"17,8";"35,0";"42,0";"32,0";"3,4";"4,9";"1,8";"983,1";"983,7";"983,1";"";"";"";"2264,00";"0,0"
"25/08/2023";"1700";"19,0";"19,9";"18,8";"32,0";"35,0";"30,0";"1,8";"3,5";"1,3";"983,1";"983,2";"982,9";"";"";"";"2087,60";"0,0"
"25/08/2023";"1800";"20,0";"20,7";"19,0";"31,0";"34,0";"28,0";"2,6";"3,7";"1,1";"982,7";"983,1";"982,7";"";"";"";"1855,20";"0,0"
"25/08/2023";"1900";"20,6";"20,6";"19,4";"30,0";"33,0";"28,0";"2,5";"3,1";"1,2";"982,8";"983,0";"982,7";"";"";"";"1386,90";"0,0"
"25/08/2023";"2000";"19,4";"20,6";"19,4";"31,0";"33,0";"28,0";"2,0";"2,9";"1,1";"983,5";"983,5";"982,7";"";"";"";"1066,60";"0,0"
"25/08/2023";"2100";"17,2";"19,4";"17,2";"41,0";"41,0";"31,0";"3,8";"3,8";"1,6";"984,1";"984,1";"983,5";"";"";"";"327,60";"0,0"
"25/08/2023";"2200";"14,6";"17,2";"14,5";"49,0";"49,0";"41,0";"4,0";"4,1";"3,6";"984,8";"984,8";"984,1";"";"";"";"13,70";"0,0"
"25/08/2023";"2300";"12,7";"14,6";"12,7";"53,0";"53,0";"48,0";"3,3";"3,9";"3,0";"986,0";"986,1";"984,8";"";"";"";"";"0,0"
"26/08/2023";"0000";"11,9";"12,7";"11,8";"56,0";"57,0";"53,0";"3,5";"3,7";"3,4";"986,6";"986,6";"985,9";"";"";"";"";"0,0"
"26/08/2023";"0100";"11,1";"12,1";"11,1";"60,0";"60,0";"55,0";"3,6";"3,6";"3,4";"987,0";"987,1";"986,4";"";"";"";"";"0,0"
"26/08/2023";"0200";"11,0";"11,1";"10,8";"60,0";"61,0";"59,0";"3,4";"3,6";"3,4";"987,3";"987,5";"987,0";"";"";"";"";"0,0"
"26/08/2023";"0300";"10,0";"11,0";"10,0";"65,0";"65,0";"59,0";"3,6";"3,6";"3,3";"987,8";"988,1";"987,3";"";"";"";"";"0,0"
"26/08/2023";"0400";"9,2";"10,0";"9,2";"68,0";"69,0";"65,0";"3,7";"3,9";"3,6";"987,7";"987,9";"987,5";"";"";"";"";"0,0"
"26/08/2023";"0500";"8,4";"9,5";"8,4";"72,0";"72,0";"66,0";"3,6";"3,8";"3,4";"987,9";"987,9";"987,7";"";"";"";"";"0,0"
"26/08/2023";"0600";"8,1";"8,4";"8,0";"75,0";"76,0";"72,0";"4,0";"4,0";"3,5";"987,8";"988,0";"987,7";"";"";"";"";"0,0"
"26/08/2023";"0700";"7,2";"8,2";"7,2";"80,0";"80,0";"74,0";"3,9";"4,0";"3,6";"988,6";"988,6";"987,8";"";"";"";"";"0,0"
"26/08/2023";"0800";"7,0";"7,4";"6,9";"81,0";"82,0";"80,0";"4,0";"4,2";"3,8";"988,9";"989,0";"988,6";"";"";"";"";"0,0"
"26/08/2023";"0900";"6,7";"7,1";"5,9";"82,0";"86,0";"81,0";"3,9";"4,3";"3,4";"989,2";"989,2";"988,9";"";"";"";"";"0,0"
"26/08/2023";"1000";"6,3";"6,8";"5,8";"85,0";"86,0";"82,0";"4,0";"4,0";"3,4";"989,5";"989,5";"989,1";"";"";"";"";"0,0"
"26/08/2023";"1100";"8,2";"8,3";"5,3";"75,0";"88,0";"75,0";"4,0";"4,9";"2,7";"990,3";"990,4";"989,5";"";"";"";"166,80";"0,0"
"26/08/2023";"1200";"12,2";"12,2";"8,2";"63,0";"76,0";"62,0";"5,3";"5,4";"4,1";"991,2";"991,2";"990,3";"";"";"";"828,60";"0,0"
"26/08/2023";"1300";"14,0";"14,2";"12,2";"52,0";"63,0";"51,0";"4,4";"5,7";"4,0";"991,0";"991,2";"990,8";"";"";"";"1534,10";"0,0"
"26/08/2023";"1400";"16,3";"16,3";"13,9";"47,0";"53,0";"46,0";"5,0";"5,4";"3,7";"991,5";"991,6";"991,0";"";"";"";"2111,00";"0,0"
"26/08/2023";"1500";"16,5";"16,9";"15,7";"41,0";"48,0";"41,0";"3,3";"4,8";"3,2";"990,9";"991,5";"990,9";"";"";"";"2500,10";"0,0"
"26/08/2023";"1600";"17,8";"17,9";"16,5";"36,0";"45,0";"36,0";"2,7";"4,6";"2,6";"990,0";"990,9";"990,0";"";"";"";"2658,40";"0,0"
"26/08/2023";"1700";"17,6";"18,1";"17,1";"39,0";"41,0";"34,0";"3,5";"4,3";"1,6";"989,3";"990,0";"989,1";"";"";"";"2573,20";"0,0"
"26/08/2023";"1800";"17,7";"18,0";"16,9";"31,0";"40,0";"31,0";"0,4";"3,8";"0,0";"988,9";"989,4";"988,7";"";"";"";"2272,20";"0,0"
"26/08/2023";"1900";"17,8";"18,2";"17,4";"29,0";"34,0";"28,0";"-0,6";"1,6";"-1,2";"988,6";"989,0";"988,5";"";"";"";"1766,20";"0,0"
"26/08/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2023";"2100";"14,8";"17,4";"14,8";"37,0";"37,0";"28,0";"0,1";"0,3";"-2,1";"989,3";"989,4";"989,0";"";"";"";"430,10";"0,0"
"26/08/2023";"2200";"12,6";"14,8";"12,6";"49,0";"49,0";"37,0";"2,2";"2,4";"0,1";"989,5";"989,7";"989,3";"";"";"";"20,10";"0,0"
"26/08/2023";"2300";"11,7";"12,6";"11,6";"48,0";"52,0";"48,0";"1,2";"2,4";"1,1";"990,1";"990,1";"989,5";"";"";"";"";"0,0"
"27/08/2023";"0000";"10,6";"11,7";"10,6";"56,0";"56,0";"48,0";"2,1";"2,2";"1,1";"990,9";"990,9";"990,1";"";"";"";"";"0,0"
"27/08/2023";"0100";"9,8";"10,6";"9,8";"58,0";"59,0";"56,0";"1,9";"2,3";"1,8";"990,6";"990,9";"990,6";"";"";"";"";"0,0"
"27/08/2023";"0200";"8,7";"9,8";"8,6";"59,0";"61,0";"58,0";"1,1";"2,0";"1,1";"990,2";"990,7";"990,2";"";"";"";"";"0,0"
"27/08/2023";"0300";"8,7";"8,9";"8,5";"55,0";"60,0";"54,0";"0,2";"1,1";"0,2";"990,5";"990,7";"990,2";"";"";"";"";"0,6"
"27/08/2023";"0400";"7,8";"8,7";"7,8";"58,0";"58,0";"55,0";"0,0";"0,3";"-0,1";"990,9";"990,9";"990,5";"";"";"";"";"0,0"
"27/08/2023";"0500";"7,1";"7,8";"7,1";"62,0";"63,0";"58,0";"0,4";"0,5";"0,0";"990,6";"991,0";"990,6";"";"";"";"";"0,0"
"27/08/2023";"0600";"7,0";"7,1";"6,7";"63,0";"64,0";"62,0";"0,3";"0,4";"0,2";"989,9";"990,6";"989,9";"";"";"";"";"0,0"
"27/08/2023";"0700";"6,2";"7,2";"6,2";"65,0";"65,0";"61,0";"0,2";"0,3";"0,0";"990,1";"990,2";"989,9";"";"";"";"";"0,0"
"27/08/2023";"0800";"6,3";"6,5";"5,7";"64,0";"69,0";"64,0";"0,1";"0,4";"0,1";"990,1";"990,1";"989,8";"";"";"";"";"0,0"
"27/08/2023";"0900";"5,1";"6,4";"5,1";"72,0";"72,0";"64,0";"0,4";"0,4";"0,1";"990,5";"990,7";"990,1";"";"";"";"";"0,0"
