Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/07/01;1500 UTC;18,3;18,3;15,9;81;87;79;14,9;14,9;13,6;1014;1014,7;1014;1,2;97;2,9;1297,1;0
2023/07/01;1600 UTC;20;20,1;17,7;75;81;74;15,5;15,8;13,8;1013;1014,1;1013;1,5;145;3,4;1493,7;0
2023/07/01;1700 UTC;18,8;20;18,5;78;79;73;14,8;15,2;14,1;1012,7;1013;1012,7;2,2;237;3,9;817,7;0
2023/07/01;1800 UTC;18,7;19,1;18,5;79;79;77;14,9;15,3;14,5;1012;1012,7;1012;0,8;147;3,6;531,7;0
2023/07/01;1900 UTC;19,2;20,3;18,7;78;80;73;15,2;15,9;14,7;1011,1;1012;1011,1;1,6;292;2,5;980,1;0
2023/07/01;2000 UTC;18,8;19,2;18,8;80;80;78;15,2;15,5;15,1;1010,9;1011,2;1010,8;0,8;228;2,8;465,1;0
2023/07/01;2100 UTC;16,6;18,8;16,6;90;90;80;15;15,3;14,9;1011,2;1011,2;1010,9;1;322;1,4;40,1;0
2023/07/01;2200 UTC;16;16,9;15,8;93;93;90;14,9;15,4;14,5;1011,6;1011,7;1011,2;0,6;350;1,8;;0
2023/07/01;2300 UTC;14,5;16;14,5;94;95;92;13,6;15;13,6;1011,8;1011,9;1011,6;1,2;97;1,8;;0
2023/07/02;0000 UTC;14,3;15;14;95;95;94;13,6;14,2;13,2;1012,2;1012,2;1011,8;0,8;132;1,9;;0
2023/07/02;0100 UTC;14,6;14,6;13,9;96;96;95;13,9;13,9;13,1;1012,8;1012,8;1012,2;1,3;77;2,5;;0
2023/07/02;0200 UTC;14,9;14,9;14,4;96;96;96;14,2;14,2;13,7;1012,4;1012,8;1012,4;1,2;339;2,5;;0
2023/07/02;0300 UTC;14,9;15,1;14,7;96;96;95;14,2;14,5;14;1011,7;1012,4;1011,7;1,1;208;1,8;0,1;0
2023/07/02;0400 UTC;15,1;15,2;14,9;96;96;95;14,4;14,5;14,1;1011,6;1011,9;1011,6;0,5;89;1,9;0,3;0
2023/07/02;0500 UTC;15,2;15,2;15;96;96;96;14,5;14,5;14,3;1011,4;1011,6;1011,3;0,9;346;1,5;0,3;0
2023/07/02;0600 UTC;15,1;15,5;15,1;96;96;95;14,4;14,8;14,3;1011,1;1011,5;1011,1;1,5;175;2;0,9;0
2023/07/02;0700 UTC;15,3;15,4;15,1;95;96;95;14,6;14,6;14,4;1011;1011,2;1011;1,2;133;2,4;1,3;0
2023/07/02;0800 UTC;15,3;15,3;15,3;95;95;95;14,5;14,6;14,5;1010,9;1011;1010,9;0,9;127;2,7;1;0
2023/07/02;0900 UTC;15,1;15,3;15;95;95;95;14,3;14,5;14,2;1011,4;1011,4;1010,8;1,1;119;1,8;1,2;0
2023/07/02;1000 UTC;15,1;15,2;15,1;94;95;94;14,1;14,3;14,1;1011,5;1011,7;1011,4;1,1;87;2,3;1,4;0
2023/07/02;1100 UTC;15,1;15,2;15;94;94;94;14,2;14,2;14,1;1012,2;1012,2;1011,5;1;149;1,8;24,7;0
2023/07/02;1200 UTC;15,3;15,3;15;95;95;94;14,6;14,6;14,1;1012,8;1012,8;1012,1;0,9;125;1,6;130;0
2023/07/02;1300 UTC;16,5;16,5;15,3;95;96;95;15,7;15,7;14,6;1012,8;1012,9;1012,7;0,7;194;1,7;398,5;0
2023/07/02;1400 UTC;16,8;17;16,4;91;95;91;15,4;15,7;15,3;1012,8;1013;1012,8;0,8;278;1,9;397,3;0
2023/07/02;1500 UTC;17,5;17,6;16,8;90;92;89;15,7;16;15,4;1012,6;1012,8;1012,6;0,9;254;1,7;480,9;0
2023/07/02;1600 UTC;17,2;17,7;17,1;90;90;87;15,5;15,8;15,3;1011,8;1012,6;1011,8;1,8;239;3,8;294,3;0
2023/07/02;1700 UTC;17,7;17,9;17,2;87;90;87;15,6;15,8;15,5;1011,1;1011,8;1011,1;1,8;213;3,6;366,8;0
2023/07/02;1800 UTC;17,6;17,9;17,6;87;87;86;15,3;15,7;15,3;1010,6;1011,1;1010,6;1,4;154;3;214,1;0
2023/07/02;1900 UTC;17,7;17,7;17,4;87;87;86;15,5;15,5;15,2;1010,4;1010,6;1010,3;1,5;160;3,8;178,1;0
2023/07/02;2000 UTC;17,4;17,7;17,4;88;88;87;15,3;15,5;15,3;1010,3;1010,4;1010,2;0,9;140;3,1;94,5;0
2023/07/02;2100 UTC;17,1;17,4;17,1;88;89;87;15,1;15,3;15,1;1010,9;1010,9;1010,3;1,2;147;3,2;8,8;0
2023/07/02;2200 UTC;16,9;17,1;16,9;88;88;87;14,9;15,1;14,9;1011,8;1011,8;1010,9;1,7;126;3,2;;0
2023/07/02;2300 UTC;15,9;16,9;15,9;89;89;87;14,1;14,9;14;1011,9;1012;1011,8;1,6;120;3,5;;0
2023/07/03;0000 UTC;15,4;16;15,2;93;93;89;14,3;14,5;13,7;1012;1012,1;1011,8;0,5;171;2,4;;0
2023/07/03;0100 UTC;14,5;15,5;14,5;94;94;92;13,5;14,2;13,5;1012,1;1012,1;1011,8;0,9;2;2,7;;0
2023/07/03;0200 UTC;14;15,1;13,5;95;95;93;13,2;14,3;12,4;1012;1012,2;1011,9;1,6;184;3;;0
2023/07/03;0300 UTC;14,1;14,3;13,3;96;96;94;13,4;13,6;12,4;1011,7;1012;1011,7;1;60;2,3;;0
2023/07/03;0400 UTC;13;14,2;13;96;96;95;12,3;13,6;12,3;1011,6;1011,7;1011,5;1,3;141;2,4;;0
2023/07/03;0500 UTC;12,4;13,1;12,3;96;96;96;11,8;12,5;11,7;1011,3;1011,6;1011,3;1,4;105;3;;0
2023/07/03;0600 UTC;11,8;12,6;11,7;97;97;96;11,3;12;11,2;1011,4;1011,5;1011,3;0,5;23;2,5;;0
2023/07/03;0700 UTC;12,2;12,5;11,5;97;97;97;11,7;11,9;11;1011,2;1011,4;1011;1;127;1,8;;0,2
2023/07/03;0800 UTC;12,5;12,5;12,2;97;97;97;12,1;12,1;11,7;1011,6;1011,7;1011,2;0,6;57;1,8;0,2;0
2023/07/03;0900 UTC;12,3;12,8;12,3;97;97;97;11,8;12,3;11,8;1011,5;1011,7;1011,4;1,1;238;2;;0
2023/07/03;1000 UTC;12,3;12,3;12,2;97;97;97;11,8;11,9;11,7;1012,1;1012,1;1011,4;1,4;269;2,7;0,2;0
2023/07/03;1100 UTC;12,5;12,6;12,2;97;97;97;12,1;12,1;11,8;1012,8;1012,8;1012,1;1,2;244;2,3;45,2;0
2023/07/03;1200 UTC;12,9;13;12,5;97;97;97;12,4;12,6;12;1013,4;1013,4;1012,8;1,6;266;2,6;291,7;0
2023/07/03;1300 UTC;13,9;14,2;12,9;97;97;97;13,4;13,8;12,5;1013,7;1013,7;1013,3;1,2;241;2,9;626,3;0
2023/07/03;1400 UTC;17,5;17,6;13,8;97;97;97;17;17;13,4;1013,2;1013,7;1013,2;1,5;241;3,3;1312;0
2023/07/03;1500 UTC;20,9;21;17,4;73;97;73;16;18,8;16;1012,2;1013,2;1012,2;1,5;215;3,3;1759,5;0
2023/07/03;1600 UTC;23,4;23,6;20,9;60;76;60;15,2;17,1;15,2;1011,4;1012,2;1011,4;1,1;232;2,4;1879,3;0
2023/07/03;1700 UTC;23,9;24,1;23,4;60;64;57;15,7;16,4;15;1010,6;1011,4;1010,6;3,6;346;5,7;1946,4;0
2023/07/03;1800 UTC;24,5;24,8;23,8;56;63;55;15,3;16,8;14,9;1009,8;1010,6;1009,8;2,2;30;5,5;1624,8;0
2023/07/03;1900 UTC;24,5;25,5;24,5;59;62;54;16,1;16,8;15,3;1009,3;1009,9;1009,3;1,7;40;4,7;1144,5;0
2023/07/03;2000 UTC;22,9;25,7;22,9;68;68;56;16,7;17,2;15,5;1009,5;1009,5;1009,3;1,4;99;2,9;534,5;0
2023/07/03;2100 UTC;20,1;22,9;20,1;79;79;68;16,3;16,8;16,3;1009,9;1009,9;1009,5;2,2;87;3,6;48,3;0
2023/07/03;2200 UTC;18,1;20,1;17,9;88;88;79;16,1;16,3;15,4;1010,1;1010,1;1009,8;1,9;127;3,4;;0
2023/07/03;2300 UTC;17,2;18,3;17,2;91;91;87;15,8;16,2;15,4;1010,9;1010,9;1010,1;0,3;209;3,2;;0
2023/07/04;0000 UTC;16,8;17,5;16,4;93;93;90;15,7;16;15,1;1011,6;1011,6;1010,9;0,4;164;1,4;;0
2023/07/04;0100 UTC;15,6;16,8;14,5;95;95;93;14,9;16;13,5;1011,7;1011,8;1011,6;1,5;106;2,2;;0
2023/07/04;0200 UTC;15,5;16;15,3;95;95;94;14,7;15,2;14,4;1011,7;1011,9;1011,7;0,6;292;2,1;;0
2023/07/04;0300 UTC;15;15,9;14,8;95;95;94;14,2;15,2;13,9;1011,6;1011,8;1011,5;1,2;228;2,2;;0
2023/07/04;0400 UTC;14,8;15,9;14,3;94;96;93;13,8;15,2;13,3;1011,6;1011,6;1011,5;1,1;204;3,1;;0
2023/07/04;0500 UTC;15,5;15,7;13,7;91;95;91;14,1;14,9;12,5;1011,8;1011,8;1011,6;1,9;210;3,2;;0
2023/07/04;0600 UTC;17,7;17,9;15,1;75;91;75;13,3;14,6;12,2;1011,5;1011,8;1011,5;1,2;132;3;;0
2023/07/04;0700 UTC;16,4;17,7;14,4;79;85;73;12,8;13,2;11;1011,4;1011,6;1011,4;3,1;233;4,2;;0
2023/07/04;0800 UTC;16,8;16,9;14,5;74;83;74;12,2;12,8;10,9;1011,1;1011,5;1011,1;2,3;120;4,3;;0
2023/07/04;0900 UTC;17,4;17,4;14,9;71;79;71;12,2;12,7;10,9;1011,4;1011,4;1011,1;2,2;224;4,1;;0
2023/07/04;1000 UTC;15,9;17,4;14;77;82;71;11,8;12,6;10,2;1011,8;1011,9;1011,4;2,2;209;3,9;;0
2023/07/04;1100 UTC;17,1;17,1;15;72;79;72;12,1;12,3;11,1;1012,4;1012,4;1011,8;1,1;229;4,7;85,6;0
2023/07/04;1200 UTC;18,8;19;17;67;74;66;12,5;13;11,9;1012,8;1012,8;1012,4;1,1;144;4,1;587,7;0
2023/07/04;1300 UTC;20,2;20,7;18,8;59;68;59;11,8;13,3;11,8;1012,9;1012,9;1012,7;2;127;4,5;1175,3;0
2023/07/04;1400 UTC;22,1;22,1;20,1;57;64;55;13,3;13,8;11,9;1012,6;1013;1012,6;1,5;105;4,7;1650,4;0
2023/07/04;1500 UTC;22,9;23,2;21,7;53;58;53;12,7;14;12,2;1011,7;1012,6;1011,7;1,7;115;5;1962,2;0
2023/07/04;1600 UTC;23,8;24,2;22,8;53;56;49;13,6;14,4;12,3;1010,5;1011,7;1010,5;1;352;4,9;2078,9;0
2023/07/04;1700 UTC;23,8;24,1;23,3;54;58;51;14;14,7;13,2;1009,5;1010,5;1009,5;2,6;11;6,4;2014,4;0
2023/07/04;1800 UTC;23,7;24,4;23,6;55;58;53;14,1;15,4;13,6;1009;1009,5;1009;4;2;7;1718;0
2023/07/04;1900 UTC;23,8;24,1;23,7;57;59;54;14,9;15,2;14,1;1008,9;1009,1;1008,9;2,5;5;7;1204,8;0
2023/07/04;2000 UTC;23;23,8;23;58;59;56;14,4;15,2;14,3;1008,8;1009;1008,8;1,2;53;4;572,1;0
2023/07/04;2100 UTC;19,4;23;19,4;73;74;58;14,4;15,1;14,4;1008,8;1008,8;1008,7;2,5;66;3,7;59,2;0
2023/07/04;2200 UTC;17;19,7;16,6;85;86;71;14,5;14,5;13,8;1008,9;1009,1;1008,8;1,7;114;3,8;;0
2023/07/04;2300 UTC;16,1;17;15,8;87;88;84;14;14,5;13,5;1009,6;1009,6;1008,9;0,6;283;2,7;;0
2023/07/05;0000 UTC;14,8;16,1;14,7;90;91;87;13,3;14,1;13,1;1009,6;1009,7;1009,5;0,8;215;2;;0
2023/07/05;0100 UTC;14,3;15,3;13,9;87;92;85;12,1;13,7;12;1009,5;1009,6;1009,3;1,2;228;2,8;;0
2023/07/05;0200 UTC;16,2;17;13,6;78;91;74;12,4;13,7;10,5;1009,9;1009,9;1009,4;1,4;137;3,2;;0
2023/07/05;0300 UTC;14,4;18,5;14;86;87;64;12,1;12,6;9,8;1010,7;1010,8;1009,9;0,9;331;5,4;;0
2023/07/05;0400 UTC;14,9;15,1;13,6;80;87;80;11,6;12,4;11,4;1010,4;1010,8;1010,4;2,9;41;3,9;;0
2023/07/05;0500 UTC;17,4;18,1;14,7;63;80;61;10,3;11,8;10,1;1009,6;1010,4;1009,6;1,5;75;5,7;;0
2023/07/05;0600 UTC;18,3;18,4;16,8;61;65;61;10,6;10,8;10,1;1009,6;1009,8;1009,3;2,4;90;8;;0
2023/07/05;0700 UTC;17,7;18,5;16,9;62;65;59;10,2;10,7;10,1;1009,4;1009,6;1009,3;1,2;8;8;;0
2023/07/05;0800 UTC;17,5;18;16,7;63;66;61;10,4;10,7;10;1009,1;1009,4;1009;2,7;329;7,2;;0
2023/07/05;0900 UTC;17,8;18,2;16,3;62;66;60;10,4;10,6;9,9;1009,2;1009,3;1008,9;3,3;356;8,1;;0
2023/07/05;1000 UTC;17,8;18;15,9;62;68;61;10,4;10,5;9,8;1009,4;1009,6;1009;2;59;6,5;;0
2023/07/05;1100 UTC;18,4;18,4;16,5;59;65;59;10,4;10,6;10;1009,9;1009,9;1009,3;2,3;344;9;64,5;0
2023/07/05;1200 UTC;18,9;19,4;17,6;58;63;55;10,4;10,8;9,9;1010,5;1010,5;1009,8;3,6;4;8,3;477,2;0
2023/07/05;1300 UTC;18,6;19,6;18,6;60;61;54;10,7;11,3;9,9;1011,3;1011,3;1010,5;2,7;6;7,7;558,9;0
2023/07/05;1400 UTC;18,3;18,7;17,9;66;73;60;11,8;12,9;10,7;1011,3;1011,3;1011,2;2;215;4,2;275;0
2023/07/05;1500 UTC;19,3;19,3;18,2;69;71;64;13,4;13,5;11,7;1011,2;1011,3;1011,1;2,4;239;3,5;835,5;0
2023/07/05;1600 UTC;20,8;21,7;19,3;63;69;56;13,5;14,3;11,9;1010,4;1011,2;1010,4;1,2;351;3,4;1734,6;0
2023/07/05;1700 UTC;20,2;21,4;20,2;69;69;60;14,4;14,7;13,1;1009,6;1010,4;1009,6;1,7;325;3,4;1289,3;0
2023/07/05;1800 UTC;20,4;22,6;19,7;66;71;57;13,7;14,9;13,2;1008,7;1009,6;1008,7;2,1;322;3,4;1137,1;0
2023/07/05;1900 UTC;19,9;21,4;19,8;71;71;62;14,3;15,3;13,7;1008,3;1008,7;1008,3;1,9;323;3;846,9;0
2023/07/05;2000 UTC;19,3;20,2;19,2;73;76;69;14,4;14,9;14,2;1008,1;1008,3;1007,9;1;297;3;324,4;0
2023/07/05;2100 UTC;18,1;19,3;18,1;78;78;73;14,3;14,4;14,1;1007,8;1008,1;1007,7;0,3;270;1,7;21,6;0
2023/07/05;2200 UTC;17,5;18,2;17,5;83;83;78;14,5;14,6;14,3;1008;1008;1007,8;0,4;309;1,8;;0
2023/07/05;2300 UTC;16,7;17,5;16,4;86;88;83;14,3;14,7;14,1;1008,3;1008,3;1008;0,6;307;2;;0
2023/07/06;0000 UTC;15,4;16,7;15,3;91;92;86;13,9;14,4;13,5;1008,5;1008,6;1008,3;1;3;1,5;;0
2023/07/06;0100 UTC;14,4;15,6;14,4;91;93;89;12,9;14,5;12,9;1008,4;1008,7;1008,4;0,7;197;1,7;;0
2023/07/06;0200 UTC;14,6;15,6;14,2;93;95;91;13,5;14,6;12,8;1008,4;1008,6;1008,4;0,7;289;1,8;;0
2023/07/06;0300 UTC;14,3;15,3;13,8;92;94;90;13;14,2;12,3;1008,3;1008,4;1008,2;1;190;2,5;;0
2023/07/06;0400 UTC;13,2;15,3;13,2;91;94;88;11,8;14,1;11,8;1008,3;1008,5;1008,2;1;179;2,8;;0
2023/07/06;0500 UTC;13,4;14,1;13,1;93;95;91;12,4;13,3;11,8;1007,9;1008,3;1007,9;0,9;124;2,5;;0
2023/07/06;0600 UTC;12,6;13,7;12,4;95;95;93;11,8;12,7;11,5;1007,2;1007,9;1007,2;0,9;245;2,1;;0
2023/07/06;0700 UTC;12,2;13,2;11,6;95;96;94;11,4;12,5;10,7;1006,9;1007,3;1006,9;1,4;152;3,4;;0
2023/07/06;0800 UTC;12,9;13,3;12;96;96;95;12,2;12,6;11,2;1006,4;1007;1006,4;1,3;175;3,8;;0
2023/07/06;0900 UTC;12,6;13,9;12,1;91;96;90;11,1;12,9;11;1006,3;1006,5;1006,1;1,5;203;4,5;;0
2023/07/06;1000 UTC;15;15,2;12;87;95;84;12,9;13,5;10,8;1005,9;1006,3;1005,8;1,8;184;4,6;;0
2023/07/06;1100 UTC;17,2;18,9;13,7;75;87;68;12,7;13,2;10,5;1005,9;1006,1;1005,8;1,5;207;4,6;92,7;0
2023/07/06;1200 UTC;18;19,2;16,2;76;77;64;13,8;14;11,5;1006,6;1006,6;1005,8;1,8;56;5,8;593,5;0
2023/07/06;1300 UTC;21,9;21,9;17,7;58;78;55;13,1;14,4;12,1;1007,1;1007,1;1006,5;2,1;318;3,9;1173,5;0
2023/07/06;1400 UTC;23,1;23,6;21,8;54;60;50;13,2;14;12,2;1006,5;1007,1;1006,4;1,9;243;7,3;1651,1;0
2023/07/06;1500 UTC;25,3;25,4;23,1;49;54;44;13,7;13,8;12,3;1005,3;1006,5;1005,3;2,8;24;7,5;1951,9;0
2023/07/06;1600 UTC;26;26,1;25,2;45;49;43;13,1;13,8;12,1;1003,9;1005,3;1003,9;3,1;10;7,6;2045,1;0
2023/07/06;1700 UTC;26,5;26,5;25,7;44;47;42;13,1;13,7;12,5;1002,8;1003,9;1002,8;4,6;18;10;1940,4;0
2023/07/06;1800 UTC;26,5;26,7;26,4;43;46;43;13,1;14,1;12,9;1002,1;1002,9;1002,1;5,7;11;9,5;1670,2;0
2023/07/06;1900 UTC;26,2;26,5;25,4;41;46;40;12;13,5;11,6;1001,1;1002,2;1001,1;6,4;30;10,2;792,1;0
2023/07/06;2000 UTC;25,3;26,4;25,3;44;45;39;12,2;12,6;11,5;1001,6;1001,7;1001,1;3,1;19;10,9;273,3;0
2023/07/06;2100 UTC;24,2;25,5;24,2;49;50;44;12,8;13;12,2;1002,1;1002,1;1001,6;1,7;338;6,2;41,4;0
2023/07/06;2200 UTC;22;24,5;21,9;62;62;49;14,3;14,3;12,8;1002,7;1002,8;1002,1;1,8;94;4,4;;0
2023/07/06;2300 UTC;19,4;22;19,4;83;83;62;16,4;16,4;14,3;1003,7;1003,7;1002,7;1,3;61;4,8;0,9;0,4
2023/07/07;0000 UTC;19,1;20,2;18,8;81;83;76;15,8;16,3;15;1004,5;1004,5;1003,5;0,8;166;4,8;;0
2023/07/07;0100 UTC;18,5;19,3;18,1;81;84;80;15,3;15,8;15,3;1004;1004,6;1003,9;2,5;117;5,3;;0
2023/07/07;0200 UTC;17,9;18,5;17,7;86;86;81;15,5;15,5;15,2;1004,1;1004,7;1004;1,4;70;4,8;;0
2023/07/07;0300 UTC;18;18;17,6;86;88;86;15,6;15,8;15,5;1004,5;1004,5;1004;1,3;218;2,4;;0
2023/07/07;0400 UTC;17,2;18,1;17,1;90;91;86;15,6;15,8;15,3;1005;1005,2;1004,5;0,9;299;2,8;;0
2023/07/07;0500 UTC;17;17,4;16,9;91;91;89;15,5;15,7;15,3;1006,2;1006,2;1005;1,5;217;3,2;;0
2023/07/07;0600 UTC;17;17,1;16,9;91;91;91;15,6;15,6;15,4;1005,6;1006,2;1005,6;1,8;90;4,6;;0
2023/07/07;0700 UTC;17,5;17,6;17;86;91;86;15,1;15,7;15,1;1005,2;1005,7;1005,2;3,7;113;7,6;;0
2023/07/07;0800 UTC;16,5;17,5;16,5;90;90;86;14,8;15,1;14,8;1004,9;1005,2;1004,6;1,8;11;5,8;;0
2023/07/07;0900 UTC;16;16,6;15,9;94;94;90;15;15,1;14,7;1004,9;1005;1004,6;0,9;347;2,5;;0
2023/07/07;1000 UTC;16,3;16,4;16;94;94;94;15,3;15,4;15,1;1005,3;1005,3;1004,8;0,7;309;1,7;;0
2023/07/07;1100 UTC;16,6;16,8;16,3;94;94;93;15,7;15,8;15,3;1005,8;1005,9;1005,3;1,6;68;2,3;13,2;0
2023/07/07;1200 UTC;17;17,1;16,6;93;94;93;15,9;16,1;15,5;1006,5;1006,5;1005,6;0,5;257;2,3;108,9;0
2023/07/07;1300 UTC;17;17,2;17;94;94;93;16,1;16,2;15,9;1007,2;1007,2;1006,5;1,2;251;1,9;105,4;0,6
2023/07/07;1400 UTC;16,7;17;16,7;96;96;94;16;16,2;16;1006,6;1007,5;1006,5;2,7;110;3,8;51,9;8,6
2023/07/07;1500 UTC;17;17,1;16,7;96;96;96;16,3;16,4;16;1006,3;1006,7;1006,3;0,8;135;3,8;134,6;3
2023/07/07;1600 UTC;17,3;17,3;17;96;96;96;16,6;16,6;16,3;1005,8;1006,3;1005,8;0,9;134;2;133,9;3,4
2023/07/07;1700 UTC;17,4;17,5;17,2;96;96;96;16,8;16,8;16,6;1004,7;1005,8;1004,7;0,9;148;2;115,7;4,8
2023/07/07;1800 UTC;17,4;17,5;17,3;96;96;96;16,7;16,8;16,7;1004,3;1004,7;1004,3;0,6;200;2,5;70,4;4,6
2023/07/07;1900 UTC;17,3;17,4;17,1;96;96;96;16,6;16,8;16,5;1004;1004,9;1004;1,3;167;3,5;36,8;8,4
2023/07/07;2000 UTC;16,9;17,3;16,9;96;96;96;16,3;16,7;16,3;1004,4;1004,8;1003,9;1,4;134;3,8;14,7;11
2023/07/07;2100 UTC;17;17;16,8;96;96;96;16,4;16,4;16,2;1004,2;1004,7;1003,9;2,7;107;6,4;2,1;7
2023/07/07;2200 UTC;16,7;17,2;16,7;96;96;96;16,2;16,6;16,2;1003;1004,4;1003;2,4;98;4,8;;6,2
2023/07/07;2300 UTC;16,9;17;16,7;96;96;96;16,3;16,4;16,1;1002,3;1003,6;1002,2;2,6;126;5,5;;3,4
2023/07/08;0000 UTC;16,6;17,2;16,6;96;96;96;16;16,6;16;1003,5;1003,6;1002,2;2,1;221;5,5;;11,8
2023/07/08;0100 UTC;16,6;16,7;16,6;96;96;96;16;16,1;16;1003,6;1003,9;1003,3;1,9;149;5,9;;12,6
2023/07/08;0200 UTC;16,4;16,6;16,4;96;96;96;15,9;16;15,9;1003,6;1004,1;1003,2;1,7;150;4,4;;5,8
2023/07/08;0300 UTC;15,8;16,6;15,8;93;96;93;14,7;16;14,7;1004,2;1004,8;1002,6;3,3;144;7,1;;6,2
2023/07/08;0400 UTC;15,2;15,8;15,1;94;94;93;14,3;14,6;14,1;1003,9;1004,9;1003,8;1,7;196;6,8;0,5;5
2023/07/08;0500 UTC;15,4;15,6;15;93;94;92;14,2;14,5;14;1003,2;1004,7;1003,2;2,5;147;7,5;;1,6
2023/07/08;0600 UTC;15,2;15,5;15,1;91;94;90;13,8;14,3;13,7;1004;1004;1002,9;3;197;8,6;0,2;1
2023/07/08;0700 UTC;15;15,2;14,9;93;93;91;13,8;13,8;13,6;1003,6;1004,1;1003;2,9;180;6,1;;1,2
2023/07/08;0800 UTC;14,9;15,3;14,8;94;94;91;13,8;13,9;13,6;1003,3;1003,7;1002,6;2;187;6,3;;0,2
2023/07/08;0900 UTC;15,1;15,4;14,9;93;94;92;14;14,3;13,9;1004,4;1005;1003,3;2;156;7,2;;1,6
2023/07/08;1000 UTC;15,3;15,5;15,1;91;93;90;13,8;14,2;13,8;1005;1005,4;1004,4;2,9;154;5,5;1,4;0
2023/07/08;1100 UTC;15,5;15,7;15,3;89;91;88;13,7;13,9;13,6;1005,4;1005,6;1005;1,1;137;5,6;37,4;0
2023/07/08;1200 UTC;16,6;16,6;15,4;83;89;83;13,7;14;13,7;1005,6;1005,6;1005,1;1,1;132;4,7;272,6;0
2023/07/08;1300 UTC;17,6;18;16,6;81;85;78;14,4;14,9;13,5;1005,7;1005,9;1005,6;1,5;318;4,4;704,5;0
2023/07/08;1400 UTC;18,6;18,7;17,3;79;85;78;14,9;15,6;14,2;1005,6;1005,8;1005,6;1,8;306;3,6;1376;0
2023/07/08;1500 UTC;20;20,1;18,6;75;80;73;15,4;15,7;14,4;1005,3;1005,7;1005,3;1,9;272;3,8;1978,2;0
2023/07/08;1600 UTC;21;21,4;19,9;67;77;67;14,6;16,3;14,6;1004,4;1005,3;1004,4;2,9;241;5,2;1919,1;0
2023/07/08;1700 UTC;20,2;21,4;20,1;71;72;67;14,8;15,8;14,1;1004,1;1004,4;1004,1;2,8;160;6,5;1624,3;0
2023/07/08;1800 UTC;19,3;20,2;19,3;71;74;69;13,9;15;13,9;1004,4;1004,4;1004;3,9;165;6,5;607,2;0
2023/07/08;1900 UTC;19,1;19,5;19;74;75;69;14,4;14,6;13,4;1005;1005;1004,4;1,9;151;6,5;364,3;0
2023/07/08;2000 UTC;18,7;19,1;18,6;79;79;74;14,9;14,9;14,4;1005,4;1005,4;1005;2,4;159;4,6;217,4;0
2023/07/08;2100 UTC;17,9;18,7;17,9;81;81;79;14,5;15;14,5;1006;1006;1005,4;1,5;147;4,4;27,1;0
2023/07/08;2200 UTC;17,1;18;17,1;83;83;80;14,2;14,6;14;1006,5;1006,6;1006;2,2;154;3,9;;0
2023/07/08;2300 UTC;16,5;17,1;16,5;87;87;83;14,3;14,4;14,1;1007,1;1007,1;1006,5;1,2;144;3,9;;0
2023/07/09;0000 UTC;15,4;16,6;15,4;90;90;87;13,7;14,4;13,6;1007,3;1007,4;1007,1;1,1;132;3;;0
2023/07/09;0100 UTC;16,1;16,6;15,3;87;91;86;14;14,4;13,7;1007,5;1007,5;1007,3;1,2;165;3;;0
2023/07/09;0200 UTC;15,5;16,3;15,5;89;89;87;13,8;14,4;13,7;1007,7;1007,7;1007,5;1,5;149;3,3;;0
2023/07/09;0300 UTC;15;15,5;14,8;92;93;89;13,8;13,9;13,4;1007,8;1007,8;1007,6;0,3;253;2,6;;0
2023/07/09;0400 UTC;14,2;15;14,2;95;95;92;13,4;13,8;13,2;1007,7;1007,8;1007,6;0,6;233;1,5;;0
2023/07/09;0500 UTC;13,3;14,2;13,2;96;96;94;12,6;13,3;12,3;1007,9;1007,9;1007,6;0,4;278;1,9;;0
2023/07/09;0600 UTC;12,3;13,3;12,2;96;96;95;11,7;12,6;11,6;1007,6;1007,9;1007,4;1,1;31;1,5;;0
2023/07/09;0700 UTC;12,6;13,4;12,2;97;97;96;12,1;12,8;11,6;1007,6;1007,7;1007,5;1;102;1,6;;0
2023/07/09;0800 UTC;12,9;13;12,6;97;97;97;12,4;12,5;12,1;1007,7;1007,9;1007,6;0,6;115;1,3;;0
2023/07/09;0900 UTC;12,8;12,9;12,7;97;97;97;12,3;12,4;12,2;1007,7;1007,7;1007,5;1,3;173;2,2;;0
2023/07/09;1000 UTC;12,5;12,7;12,4;97;97;97;12;12,3;11,9;1008,2;1008,2;1007,7;1,3;141;2,1;0;0
2023/07/09;1100 UTC;12,1;12,5;12;97;97;97;11,7;12,1;11,6;1008,7;1008,8;1008,2;1,5;130;2,1;44,7;0
2023/07/09;1200 UTC;13,1;13,1;12,1;97;97;97;12,6;12,6;11,7;1009,1;1009,1;1008,7;1,1;150;2,8;273,3;0
2023/07/09;1300 UTC;13,6;13,6;12,8;97;97;97;13,2;13,2;12,3;1009,4;1009,4;1009,1;1,3;164;2,8;539,4;0
2023/07/09;1400 UTC;15,5;15,5;13,6;97;97;97;15;15;13,3;1009,3;1009,4;1009,2;1,3;278;2,3;852,3;0
