"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/06/2023";"1000";"11,3";"11,3";"11,0";"";"";"";"";"";"";"960,4";"960,5";"959,6";"1,8";"356,0";"7,6";"";"0,0"
"23/06/2023";"1100";"12,0";"12,0";"11,2";"";"";"";"";"";"";"960,7";"960,8";"960,4";"1,5";"8,0";"4,9";"9,50";"0,0"
"23/06/2023";"1200";"12,6";"12,6";"12,0";"";"";"";"";"";"";"960,9";"961,2";"960,7";"2,0";"353,0";"4,5";"122,20";"0,0"
"23/06/2023";"1300";"13,4";"13,4";"12,6";"";"";"";"";"";"";"960,8";"961,0";"960,7";"3,3";"356,0";"7,3";"415,30";"0,0"
"23/06/2023";"1400";"14,3";"14,3";"13,3";"";"";"";"";"";"";"960,0";"960,9";"960,0";"3,1";"349,0";"6,7";"594,60";"0,0"
"23/06/2023";"1500";"14,5";"15,0";"14,2";"";"";"";"";"";"";"959,2";"960,0";"958,9";"2,2";"360,0";"6,8";"825,90";"0,0"
"23/06/2023";"1600";"14,5";"14,6";"14,0";"";"";"";"";"";"";"959,3";"959,5";"959,2";"1,6";"343,0";"5,0";"446,40";"0,0"
"23/06/2023";"1700";"14,6";"14,8";"14,1";"";"";"";"";"";"";"959,4";"959,4";"959,1";"3,1";"329,0";"5,6";"524,30";"0,0"
"23/06/2023";"1800";"15,6";"15,6";"14,5";"";"";"";"";"";"";"958,2";"959,5";"958,2";"3,5";"331,0";"5,7";"571,90";"0,0"
"23/06/2023";"1900";"15,8";"16,9";"15,6";"";"";"";"";"";"";"958,3";"958,3";"958,0";"2,6";"313,0";"6,8";"589,70";"0,0"
"23/06/2023";"2000";"15,4";"16,0";"15,4";"";"";"";"";"";"";"958,6";"958,6";"958,2";"2,7";"331,0";"6,1";"128,90";"0,0"
"23/06/2023";"2100";"15,4";"15,4";"15,3";"";"";"";"";"";"";"958,9";"958,9";"958,6";"3,7";"326,0";"7,9";"24,60";"0,0"
"23/06/2023";"2200";"15,7";"15,7";"15,4";"";"";"";"";"";"";"959,5";"959,5";"958,9";"2,9";"312,0";"7,9";"";"0,0"
"23/06/2023";"2300";"15,9";"15,9";"15,7";"";"";"";"";"";"";"959,0";"959,6";"959,0";"3,7";"313,0";"7,5";"";"0,0"
"24/06/2023";"0000";"16,2";"16,2";"15,9";"";"";"";"";"";"";"959,2";"959,2";"958,9";"4,9";"317,0";"9,7";"";"0,0"
"24/06/2023";"0100";"16,0";"16,2";"16,0";"";"";"";"";"";"";"958,9";"959,5";"958,9";"3,9";"328,0";"9,7";"";"0,0"
"24/06/2023";"0200";"16,0";"16,1";"16,0";"";"";"";"";"";"";"958,9";"959,4";"958,8";"4,5";"326,0";"8,0";"";"0,0"
"24/06/2023";"0300";"16,1";"16,1";"16,0";"";"";"";"";"";"";"958,9";"959,2";"958,9";"4,6";"321,0";"8,0";"";"0,0"
"24/06/2023";"0400";"16,1";"16,2";"16,1";"";"";"";"";"";"";"958,6";"959,0";"958,5";"4,3";"320,0";"8,4";"";"0,0"
"24/06/2023";"0500";"16,3";"16,3";"16,1";"";"";"";"";"";"";"958,9";"959,0";"958,6";"3,9";"311,0";"8,8";"";"0,0"
"24/06/2023";"0600";"16,2";"16,3";"16,1";"";"";"";"";"";"";"958,8";"958,9";"958,1";"4,5";"311,0";"8,6";"0,20";"0,0"
"24/06/2023";"0700";"16,3";"16,3";"16,2";"";"";"";"";"";"";"958,3";"958,8";"958,0";"3,9";"311,0";"8,6";"";"0,0"
"24/06/2023";"0800";"16,7";"16,7";"16,3";"";"";"";"";"";"";"957,9";"958,7";"957,8";"5,0";"315,0";"11,1";"";"0,0"
"24/06/2023";"0900";"16,7";"16,7";"16,6";"";"";"";"";"";"";"958,1";"958,1";"957,4";"4,5";"318,0";"10,3";"0,70";"0,0"
"24/06/2023";"1000";"16,8";"16,8";"16,7";"";"";"";"";"";"";"958,8";"959,2";"958,1";"3,5";"315,0";"8,5";"0,40";"0,0"
"24/06/2023";"1100";"17,2";"17,2";"16,8";"";"";"";"";"";"";"959,5";"959,6";"958,8";"4,3";"306,0";"8,7";"10,90";"0,0"
"24/06/2023";"1200";"17,2";"17,4";"17,2";"";"";"";"";"";"";"959,9";"959,9";"959,5";"3,8";"314,0";"9,2";"122,20";"0,0"
"24/06/2023";"1300";"17,7";"17,7";"17,2";"";"";"";"";"";"";"960,0";"960,2";"959,9";"4,0";"313,0";"7,5";"309,80";"0,0"
"24/06/2023";"1400";"18,7";"18,8";"17,7";"";"";"";"";"";"";"959,8";"960,1";"959,8";"4,4";"314,0";"8,1";"725,70";"0,0"
"24/06/2023";"1500";"21,2";"21,2";"18,7";"";"";"";"";"";"";"959,6";"959,9";"959,6";"4,1";"312,0";"9,9";"1698,90";"0,0"
"24/06/2023";"1600";"21,6";"22,0";"20,7";"87,0";"97,0";"87,0";"19,4";"20,4";"19,4";"958,9";"959,6";"958,8";"4,8";"312,0";"10,0";"1712,30";"0,0"
"24/06/2023";"1700";"22,1";"22,5";"21,5";"87,0";"91,0";"85,0";"19,7";"20,3";"19,4";"958,0";"958,9";"958,0";"4,6";"318,0";"10,3";"1499,00";"0,0"
"24/06/2023";"1800";"22,5";"22,5";"21,7";"84,0";"88,0";"83,0";"19,6";"20,1";"19,1";"957,6";"958,0";"957,6";"3,2";"321,0";"9,8";"1168,20";"0,0"
"24/06/2023";"1900";"21,2";"22,5";"21,2";"87,0";"88,0";"81,0";"19,0";"19,4";"18,8";"957,7";"957,7";"957,5";"3,6";"320,0";"9,8";"769,20";"0,0"
"24/06/2023";"2000";"20,9";"21,4";"20,8";"89,0";"90,0";"87,0";"19,0";"19,4";"18,9";"958,1";"958,1";"957,7";"3,5";"329,0";"9,8";"318,40";"0,0"
"24/06/2023";"2100";"19,2";"20,9";"19,2";"98,0";"98,0";"89,0";"18,8";"19,0";"18,6";"958,1";"958,2";"957,8";"3,5";"337,0";"8,6";"63,40";"0,0"
"24/06/2023";"2200";"19,3";"19,3";"19,0";"98,0";"99,0";"97,0";"18,9";"18,9";"18,7";"959,0";"959,0";"958,1";"5,0";"329,0";"9,9";"";"0,0"
"24/06/2023";"2300";"19,3";"19,4";"19,2";"98,0";"99,0";"97,0";"19,0";"19,1";"18,8";"959,4";"959,4";"959,0";"4,7";"320,0";"9,2";"";"0,0"
"25/06/2023";"0000";"19,8";"19,9";"19,3";"96,0";"99,0";"95,0";"19,1";"19,2";"19,0";"959,5";"959,5";"959,4";"6,0";"321,0";"11,3";"";"0,0"
"25/06/2023";"0100";"19,4";"19,9";"19,4";"99,0";"99,0";"95,0";"19,2";"19,2";"19,0";"959,1";"959,5";"959,1";"5,8";"323,0";"11,2";"";"0,0"
"25/06/2023";"0200";"19,1";"19,5";"19,0";"100,0";"100,0";"99,0";"19,1";"19,3";"19,0";"959,8";"959,8";"959,1";"5,7";"320,0";"10,7";"";"0,0"
"25/06/2023";"0300";"18,4";"19,1";"18,4";"";"";"";"";"";"";"960,0";"960,0";"959,8";"4,6";"321,0";"9,6";"";"0,0"
"25/06/2023";"0400";"18,5";"18,9";"18,4";"";"";"";"";"";"";"960,0";"960,1";"960,0";"4,2";"319,0";"8,2";"";"0,0"
"25/06/2023";"0500";"18,8";"19,1";"18,3";"98,0";"100,0";"97,0";"18,5";"18,8";"18,5";"959,8";"960,0";"959,8";"4,3";"320,0";"8,9";"";"0,0"
"25/06/2023";"0600";"19,7";"19,7";"18,4";"91,0";"100,0";"91,0";"18,1";"18,7";"18,1";"960,1";"960,2";"959,7";"5,4";"313,0";"10,6";"";"0,0"
"25/06/2023";"0700";"19,2";"19,7";"19,2";"92,0";"92,0";"90,0";"17,9";"18,1";"17,7";"960,5";"960,5";"960,1";"5,6";"312,0";"11,7";"";"0,0"
"25/06/2023";"0800";"19,5";"19,5";"18,9";"89,0";"94,0";"89,0";"17,6";"18,0";"17,6";"959,9";"960,8";"959,9";"6,6";"317,0";"11,5";"";"0,0"
"25/06/2023";"0900";"18,8";"19,5";"18,8";"93,0";"93,0";"89,0";"17,7";"17,7";"17,5";"959,5";"959,9";"958,8";"5,5";"325,0";"13,6";"";"0,0"
"25/06/2023";"1000";"17,7";"18,8";"17,5";"";"100,0";"93,0";"";"18,0";"17,6";"960,8";"960,8";"959,4";"4,7";"305,0";"11,3";"";"0,0"
"25/06/2023";"1100";"17,8";"17,8";"17,2";"";"";"";"";"";"";"961,3";"961,3";"960,4";"4,0";"312,0";"7,3";"22,80";"0,0"
"25/06/2023";"1200";"16,5";"18,3";"16,5";"";"";"";"";"";"";"963,1";"963,1";"961,3";"6,9";"167,0";"11,9";"9,20";"0,0"
"25/06/2023";"1300";"16,7";"16,7";"16,1";"";"";"";"";"";"";"962,9";"964,2";"962,9";"2,5";"332,0";"12,2";"37,60";"7,2"
"25/06/2023";"1400";"17,7";"17,7";"16,7";"";"";"";"";"";"";"963,4";"963,6";"962,9";"4,2";"303,0";"8,2";"515,20";"0,0"
"25/06/2023";"1500";"19,3";"19,4";"17,7";"100,0";"";"";"19,3";"";"";"963,2";"963,4";"963,2";"2,3";"283,0";"6,9";"1055,00";"0,0"
"25/06/2023";"1600";"18,2";"19,4";"17,7";"";"";"";"";"";"";"962,3";"963,2";"962,3";"0,7";"232,0";"5,0";"820,60";"0,0"
"25/06/2023";"1700";"21,2";"21,6";"18,1";"94,0";"";"";"20,2";"";"";"961,6";"962,3";"961,5";"3,1";"315,0";"7,8";"988,30";"0,0"
"25/06/2023";"1800";"18,4";"21,4";"18,4";"";"100,0";"93,0";"";"20,3";"18,5";"961,7";"961,7";"961,5";"1,8";"215,0";"6,8";"763,50";"0,0"
"25/06/2023";"1900";"16,6";"18,4";"16,5";"";"";"";"";"";"";"962,1";"962,1";"961,7";"3,0";"149,0";"3,9";"174,80";"0,0"
"25/06/2023";"2000";"15,3";"16,6";"15,3";"";"";"";"";"";"";"962,5";"962,6";"962,1";"4,1";"127,0";"5,7";"50,80";"0,0"
"25/06/2023";"2100";"14,6";"15,3";"14,6";"";"";"";"";"";"";"962,4";"962,6";"962,2";"3,9";"99,0";"6,1";"8,30";"0,0"
"25/06/2023";"2200";"14,2";"14,6";"14,2";"";"";"";"";"";"";"962,7";"962,7";"962,4";"4,5";"102,0";"6,7";"";"0,0"
"25/06/2023";"2300";"14,1";"14,2";"14,1";"";"";"";"";"";"";"962,6";"962,8";"962,6";"4,6";"82,0";"7,7";"";"0,0"
"26/06/2023";"0000";"13,6";"14,2";"13,5";"";"";"";"";"";"";"962,6";"962,8";"962,5";"4,5";"48,0";"10,4";"";"0,0"
"26/06/2023";"0100";"13,6";"13,6";"13,5";"";"";"";"";"";"";"963,1";"963,1";"962,6";"2,7";"45,0";"7,9";"";"0,0"
"26/06/2023";"0200";"13,7";"13,8";"13,6";"";"";"";"";"";"";"962,6";"963,1";"962,6";"5,5";"8,0";"8,7";"";"0,0"
"26/06/2023";"0300";"13,6";"13,8";"13,5";"";"";"";"";"";"";"962,2";"962,7";"962,2";"4,7";"1,0";"9,4";"";"0,0"
"26/06/2023";"0400";"13,8";"13,8";"13,6";"";"";"";"";"";"";"962,1";"962,4";"962,0";"4,5";"356,0";"8,9";"";"0,0"
"26/06/2023";"0500";"14,0";"14,0";"13,7";"";"";"";"";"";"";"961,9";"962,1";"961,9";"4,5";"347,0";"8,1";"";"0,0"
"26/06/2023";"0600";"14,4";"14,4";"13,9";"";"";"";"";"";"";"961,7";"962,1";"961,7";"5,1";"346,0";"8,8";"";"0,2"
"26/06/2023";"0700";"15,2";"15,2";"14,3";"";"";"";"";"";"";"961,6";"961,7";"961,5";"6,5";"339,0";"10,7";"";"0,0"
"26/06/2023";"0800";"16,1";"16,2";"15,1";"";"";"";"";"";"";"961,3";"961,6";"961,3";"7,1";"338,0";"11,0";"";"0,0"
"26/06/2023";"0900";"15,0";"16,1";"14,7";"";"";"";"";"";"";"961,6";"961,6";"961,3";"6,2";"339,0";"11,0";"";"0,0"
"26/06/2023";"1000";"15,5";"15,5";"15,0";"";"";"";"";"";"";"961,7";"961,8";"961,6";"6,5";"338,0";"11,4";"";"0,0"
"26/06/2023";"1100";"16,2";"16,2";"15,5";"";"";"";"";"";"";"962,0";"962,1";"961,7";"6,8";"336,0";"11,4";"25,40";"0,0"
"26/06/2023";"1200";"17,0";"17,0";"16,2";"";"";"";"";"";"";"962,3";"962,3";"962,0";"6,5";"335,0";"13,0";"274,40";"0,0"
"26/06/2023";"1300";"18,4";"18,4";"17,0";"100,0";"";"";"18,4";"";"";"963,2";"963,2";"962,3";"4,9";"334,0";"10,4";"698,90";"0,0"
"26/06/2023";"1400";"20,3";"20,3";"18,4";"92,0";"100,0";"92,0";"19,0";"19,1";"18,4";"962,7";"963,3";"962,7";"5,4";"327,0";"11,3";"844,20";"0,0"
"26/06/2023";"1500";"23,0";"23,0";"20,3";"79,0";"93,0";"79,0";"19,1";"19,6";"18,9";"962,2";"962,7";"962,1";"4,2";"327,0";"11,6";"1701,20";"0,0"
"26/06/2023";"1600";"22,9";"23,2";"22,7";"74,0";"79,0";"73,0";"18,0";"19,1";"17,8";"961,0";"962,2";"961,0";"6,4";"322,0";"13,8";"1884,50";"0,0"
"26/06/2023";"1700";"22,6";"23,4";"22,4";"77,0";"78,0";"70,0";"18,4";"18,5";"17,3";"960,8";"961,1";"960,8";"4,8";"329,0";"12,9";"1336,80";"0,0"
"26/06/2023";"1800";"23,0";"23,1";"22,3";"74,0";"78,0";"71,0";"18,0";"18,5";"17,4";"960,8";"960,9";"960,7";"5,1";"322,0";"11,8";"995,10";"0,0"
"26/06/2023";"1900";"23,4";"23,7";"23,0";"72,0";"74,0";"70,0";"18,0";"18,5";"17,6";"960,7";"960,9";"960,6";"4,6";"318,0";"11,8";"959,70";"0,0"
"26/06/2023";"2000";"21,3";"23,4";"21,2";"84,0";"84,0";"71,0";"18,4";"18,4";"17,5";"960,6";"960,7";"960,2";"4,4";"329,0";"10,3";"273,80";"0,0"
"26/06/2023";"2100";"20,3";"21,4";"20,3";"90,0";"90,0";"83,0";"18,7";"18,7";"18,2";"960,5";"960,6";"960,4";"5,5";"335,0";"12,1";"60,50";"0,0"
"26/06/2023";"2200";"19,8";"20,3";"19,7";"94,0";"94,0";"90,0";"18,9";"18,9";"18,7";"960,6";"960,6";"960,1";"4,1";"340,0";"10,9";"";"0,0"
"26/06/2023";"2300";"19,7";"20,0";"19,7";"96,0";"96,0";"94,0";"19,0";"19,1";"18,9";"960,4";"960,6";"960,4";"4,6";"342,0";"10,3";"";"0,0"
"27/06/2023";"0000";"20,0";"20,1";"19,7";"94,0";"96,0";"94,0";"19,1";"19,2";"19,0";"960,4";"960,4";"959,9";"5,3";"337,0";"11,7";"";"0,0"
"27/06/2023";"0100";"20,0";"20,1";"19,7";"94,0";"96,0";"94,0";"19,0";"19,1";"19,0";"960,9";"960,9";"960,4";"5,4";"336,0";"10,4";"";"0,0"
"27/06/2023";"0200";"20,1";"20,4";"20,0";"93,0";"94,0";"92,0";"19,0";"19,0";"18,9";"961,1";"961,2";"960,9";"5,9";"327,0";"10,6";"";"0,0"
"27/06/2023";"0300";"19,8";"20,1";"19,7";"94,0";"95,0";"93,0";"18,8";"19,0";"18,8";"961,2";"961,4";"961,1";"5,4";"319,0";"10,8";"";"0,0"
"27/06/2023";"0400";"20,0";"20,0";"19,6";"90,0";"94,0";"90,0";"18,3";"18,7";"18,3";"961,8";"961,8";"961,0";"3,2";"253,0";"10,1";"";"0,0"
"27/06/2023";"0500";"19,6";"20,2";"19,5";"92,0";"93,0";"88,0";"18,3";"18,3";"18,1";"961,9";"962,0";"961,8";"2,2";"274,0";"7,2";"";"0,0"
"27/06/2023";"0600";"18,7";"19,6";"18,7";"100,0";"100,0";"92,0";"18,7";"18,7";"18,3";"961,6";"962,0";"961,6";"1,2";"207,0";"4,2";"";"0,0"
"27/06/2023";"0700";"18,2";"18,7";"18,2";"";"";"";"";"";"";"961,6";"962,0";"961,5";"0,3";"167,0";"2,7";"";"0,2"
"27/06/2023";"0800";"16,9";"18,2";"16,9";"";"";"";"";"";"";"961,4";"961,6";"961,3";"0,6";"342,0";"1,6";"";"0,0"
"27/06/2023";"0900";"16,4";"17,9";"16,4";"";"";"";"";"";"";"961,6";"961,6";"961,0";"1,5";"206,0";"3,5";"";"0,0"
"27/06/2023";"1000";"15,8";"16,4";"15,8";"";"";"";"";"";"";"962,0";"962,0";"961,6";"2,6";"119,0";"4,2";"";"0,2"
"27/06/2023";"1100";"15,9";"15,9";"15,7";"";"";"";"";"";"";"962,0";"962,4";"961,7";"2,1";"47,0";"4,3";"10,60";"0,0"
"27/06/2023";"1200";"15,7";"16,1";"15,7";"";"";"";"";"";"";"962,6";"962,8";"961,9";"2,8";"117,0";"5,1";"54,70";"0,0"
"27/06/2023";"1300";"15,7";"15,8";"15,3";"";"";"";"";"";"";"962,4";"962,6";"962,1";"2,7";"45,0";"5,0";"170,90";"0,0"
"27/06/2023";"1400";"16,6";"16,6";"15,7";"";"";"";"";"";"";"961,9";"962,9";"961,9";"2,8";"25,0";"6,1";"189,60";"0,0"
"27/06/2023";"1500";"18,3";"18,3";"16,5";"";"";"";"";"";"";"961,4";"961,9";"961,1";"2,1";"24,0";"7,6";"912,50";"0,0"
"27/06/2023";"1600";"16,4";"18,5";"16,3";"";"";"";"";"";"";"959,9";"961,4";"959,7";"3,1";"72,0";"6,3";"803,60";"0,0"
"27/06/2023";"1700";"16,9";"16,9";"15,8";"";"";"";"";"";"";"958,9";"960,0";"958,9";"3,3";"45,0";"6,2";"682,40";"0,0"
"27/06/2023";"1800";"15,9";"18,4";"15,6";"";"";"";"";"";"";"959,8";"960,3";"958,8";"3,3";"108,0";"6,6";"923,40";"0,0"
"27/06/2023";"1900";"14,9";"16,0";"14,9";"";"";"";"";"";"";"960,0";"960,1";"959,8";"4,2";"127,0";"5,8";"396,30";"0,0"
"27/06/2023";"2000";"14,4";"14,9";"14,4";"";"";"";"";"";"";"960,2";"960,5";"959,9";"4,2";"101,0";"6,3";"133,40";"0,0"
"27/06/2023";"2100";"14,5";"14,5";"14,3";"";"";"";"";"";"";"959,7";"960,2";"959,6";"4,2";"62,0";"7,6";"15,60";"0,0"
"27/06/2023";"2200";"14,6";"14,6";"14,5";"";"";"";"";"";"";"959,5";"960,2";"959,5";"4,7";"32,0";"7,9";"";"0,0"
"27/06/2023";"2300";"14,7";"14,9";"14,6";"";"";"";"";"";"";"959,8";"959,8";"959,5";"3,9";"3,0";"8,1";"";"0,0"
"28/06/2023";"0000";"15,0";"15,1";"14,6";"";"";"";"";"";"";"959,7";"960,0";"959,7";"4,4";"352,0";"7,6";"";"0,0"
"28/06/2023";"0100";"15,0";"15,2";"14,9";"";"";"";"";"";"";"959,0";"959,7";"959,0";"4,5";"349,0";"8,7";"";"0,0"
"28/06/2023";"0200";"15,3";"15,3";"14,9";"";"";"";"";"";"";"958,9";"959,0";"958,6";"5,0";"340,0";"9,8";"";"0,0"
"28/06/2023";"0300";"15,5";"15,5";"15,2";"";"";"";"";"";"";"958,9";"959,3";"958,8";"6,1";"336,0";"10,1";"";"0,2"
"28/06/2023";"0400";"16,7";"16,7";"15,5";"";"";"";"";"";"";"958,7";"959,1";"958,7";"5,6";"331,0";"11,8";"";"0,0"
"28/06/2023";"0500";"15,7";"17,0";"15,7";"";"";"";"";"";"";"960,3";"960,3";"958,5";"4,4";"248,0";"12,8";"";"0,0"
"28/06/2023";"0600";"14,6";"15,8";"14,4";"";"";"";"";"";"";"959,7";"960,5";"959,7";"2,4";"304,0";"11,1";"";"0,0"
"28/06/2023";"0700";"15,8";"15,9";"14,6";"";"";"";"";"";"";"960,6";"960,7";"959,6";"2,1";"268,0";"5,6";"";"0,0"
"28/06/2023";"0800";"14,3";"16,1";"14,3";"";"";"";"";"";"";"960,7";"961,0";"960,6";"2,7";"222,0";"6,2";"0,20";"6,8"
"28/06/2023";"0900";"13,1";"14,3";"13,1";"";"";"";"";"";"";"962,6";"962,6";"960,7";"4,7";"202,0";"9,8";"1,70";"8,4"
"28/06/2023";"1000";"12,4";"13,1";"12,4";"";"";"";"";"";"";"963,5";"963,7";"962,3";"5,4";"171,0";"9,8";"1,00";"4,6"
"28/06/2023";"1100";"11,5";"12,4";"11,5";"";"";"";"";"";"";"964,8";"964,8";"963,3";"3,4";"190,0";"9,4";"5,20";"0,0"
"28/06/2023";"1200";"11,4";"11,6";"11,4";"";"";"";"";"";"";"964,9";"965,0";"964,2";"5,0";"186,0";"8,5";"44,60";"0,2"
"28/06/2023";"1300";"11,6";"11,6";"11,4";"";"";"";"";"";"";"966,3";"966,3";"964,9";"4,1";"197,0";"9,9";"136,70";"0,0"
"28/06/2023";"1400";"11,6";"11,9";"11,5";"";"";"";"";"";"";"967,1";"967,1";"966,3";"4,9";"177,0";"11,2";"337,80";"0,4"
"28/06/2023";"1500";"11,8";"12,1";"11,4";"";"";"";"";"";"";"967,3";"967,5";"967,0";"4,9";"181,0";"9,0";"436,20";"0,0"
"28/06/2023";"1600";"12,7";"12,7";"11,7";"";"";"";"";"";"";"966,9";"967,3";"966,8";"6,1";"191,0";"10,3";"1004,00";"0,0"
"28/06/2023";"1700";"12,6";"13,1";"12,4";"93,0";"";"";"11,5";"";"";"966,8";"967,0";"966,7";"6,5";"175,0";"11,5";"1655,30";"0,0"
"28/06/2023";"1800";"13,1";"13,6";"12,4";"92,0";"94,0";"89,0";"11,8";"12,2";"11,3";"967,1";"967,1";"966,7";"5,5";"170,0";"11,0";"1324,90";"0,0"
"28/06/2023";"1900";"12,1";"13,1";"11,9";"98,0";"99,0";"90,0";"11,9";"12,3";"11,0";"967,8";"967,8";"967,1";"4,0";"184,0";"10,3";"519,30";"0,0"
"28/06/2023";"2000";"10,9";"12,2";"10,9";"97,0";"100,0";"94,0";"10,4";"12,0";"10,2";"968,8";"968,8";"967,7";"3,5";"178,0";"8,8";"234,00";"0,0"
"28/06/2023";"2100";"10,2";"10,9";"10,2";"100,0";"100,0";"97,0";"10,2";"10,4";"10,2";"969,5";"969,5";"968,8";"2,9";"209,0";"5,8";"39,50";"0,0"
"28/06/2023";"2200";"9,8";"10,2";"9,8";"";"";"";"";"";"";"970,4";"970,4";"969,5";"3,3";"211,0";"4,6";"";"0,0"
"28/06/2023";"2300";"9,5";"9,8";"9,4";"";"";"";"";"";"";"971,0";"971,1";"970,4";"2,9";"211,0";"5,5";"";"0,0"
"29/06/2023";"0000";"9,5";"9,5";"9,2";"100,0";"";"";"9,5";"";"";"971,8";"971,8";"971,0";"2,0";"232,0";"3,9";"";"0,0"
"29/06/2023";"0100";"8,2";"9,5";"7,8";"100,0";"100,0";"96,0";"8,2";"9,4";"7,9";"971,7";"971,8";"971,7";"2,0";"303,0";"3,4";"";"0,0"
"29/06/2023";"0200";"8,6";"8,7";"8,0";"92,0";"100,0";"92,0";"7,4";"8,3";"7,4";"971,8";"971,8";"971,6";"2,4";"246,0";"4,4";"";"0,0"
"29/06/2023";"0300";"7,9";"8,6";"7,8";"90,0";"93,0";"90,0";"6,4";"7,3";"6,4";"972,2";"972,3";"971,8";"2,7";"231,0";"4,6";"";"0,0"
"29/06/2023";"0400";"7,8";"8,0";"7,7";"83,0";"90,0";"83,0";"5,1";"6,4";"5,1";"971,8";"972,2";"971,8";"2,4";"231,0";"4,3";"";"0,0"
"29/06/2023";"0500";"7,5";"7,9";"7,4";"80,0";"83,0";"79,0";"4,3";"5,1";"4,3";"972,1";"972,1";"971,6";"2,8";"232,0";"4,6";"";"0,0"
"29/06/2023";"0600";"7,1";"7,5";"7,1";"78,0";"82,0";"77,0";"3,5";"4,4";"3,5";"971,9";"972,1";"971,7";"3,0";"228,0";"5,3";"";"0,0"
"29/06/2023";"0700";"6,8";"7,2";"6,8";"77,0";"79,0";"77,0";"3,0";"3,5";"3,0";"972,1";"972,1";"971,7";"3,3";"223,0";"5,6";"";"0,0"
"29/06/2023";"0800";"6,4";"6,9";"6,3";"76,0";"78,0";"75,0";"2,4";"3,1";"2,4";"971,4";"972,1";"971,4";"3,4";"209,0";"5,9";"";"0,0"
"29/06/2023";"0900";"6,0";"6,7";"5,8";"79,0";"82,0";"72,0";"2,7";"2,8";"2,0";"971,5";"971,5";"971,2";"4,7";"176,0";"5,7";"";"0,0"
"29/06/2023";"1000";"6,2";"6,6";"5,8";"72,0";"80,0";"71,0";"1,6";"2,7";"1,5";"972,1";"972,1";"971,5";"3,1";"183,0";"5,8";"";"0,0"
