"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2023";"0200";"8,7";"9,6";"8,3";"91,0";"91,0";"89,0";"7,4";"8,2";"6,9";"1022,4";"1022,6";"1022,3";"0,8";"166,0";"1,6";"";"0,0"
"06/06/2023";"0300";"8,0";"8,9";"7,9";"92,0";"92,0";"91,0";"6,7";"7,6";"6,6";"1022,2";"1022,5";"1022,0";"0,3";"202,0";"1,4";"";"0,0"
"06/06/2023";"0400";"8,3";"8,4";"7,9";"92,0";"93,0";"92,0";"7,1";"7,3";"6,7";"1021,9";"1022,2";"1021,9";"0,3";"23,0";"1,1";"";"0,0"
"06/06/2023";"0500";"7,7";"8,4";"7,2";"93,0";"93,0";"92,0";"6,6";"7,3";"6,0";"1021,7";"1022,3";"1021,7";"0,4";"294,0";"1,5";"";"0,0"
"06/06/2023";"0600";"7,9";"8,0";"7,4";"93,0";"93,0";"93,0";"6,9";"6,9";"6,3";"1021,3";"1021,7";"1021,3";"0,4";"253,0";"0,8";"";"0,2"
"06/06/2023";"0700";"6,8";"7,9";"6,7";"93,0";"93,0";"93,0";"5,8";"6,7";"5,6";"1020,8";"1021,3";"1020,8";"0,6";"195,0";"1,0";"";"0,0"
"06/06/2023";"0800";"8,2";"8,2";"6,8";"94,0";"94,0";"93,0";"7,2";"7,2";"5,8";"1019,6";"1020,8";"1019,6";"1,1";"347,0";"1,6";"";"0,0"
"06/06/2023";"0900";"10,3";"10,4";"6,6";"94,0";"94,0";"93,0";"9,4";"9,5";"5,5";"1019,5";"1019,7";"1019,4";"2,1";"349,0";"3,0";"";"0,0"
"06/06/2023";"1000";"8,8";"10,8";"8,8";"93,0";"94,0";"93,0";"7,8";"9,8";"7,8";"1019,5";"1019,5";"1019,3";"0,6";"60,0";"3,0";"";"0,0"
"06/06/2023";"1100";"10,9";"10,9";"8,3";"94,0";"94,0";"93,0";"10,0";"10,0";"7,4";"1019,8";"1019,8";"1019,5";"1,5";"23,0";"2,4";"48,60";"0,0"
"06/06/2023";"1200";"14,1";"14,1";"9,7";"94,0";"94,0";"94,0";"13,2";"13,2";"8,8";"1020,3";"1020,3";"1019,8";"2,4";"23,0";"4,4";"501,30";"0,0"
"06/06/2023";"1300";"16,0";"16,4";"14,1";"81,0";"94,0";"81,0";"12,8";"14,3";"12,8";"1020,5";"1020,6";"1020,2";"3,4";"25,0";"7,0";"1106,60";"0,0"
"06/06/2023";"1400";"17,8";"17,8";"16,0";"77,0";"82,0";"76,0";"13,6";"13,6";"12,9";"1020,1";"1020,6";"1020,1";"3,6";"27,0";"7,3";"1475,50";"0,0"
"06/06/2023";"1500";"17,7";"18,3";"17,2";"74,0";"77,0";"73,0";"12,9";"13,9";"12,8";"1019,7";"1020,4";"1019,7";"4,8";"26,0";"7,5";"1740,60";"0,0"
"06/06/2023";"1600";"18,8";"19,2";"17,7";"71,0";"74,0";"70,0";"13,4";"13,8";"12,9";"1018,7";"1019,7";"1018,7";"4,4";"29,0";"7,7";"1987,90";"0,0"
"06/06/2023";"1700";"19,1";"19,1";"18,1";"72,0";"74,0";"70,0";"14,0";"14,1";"12,7";"1017,0";"1018,7";"1017,0";"4,7";"20,0";"9,3";"1785,40";"0,2"
"06/06/2023";"1800";"18,9";"19,2";"18,2";"72,0";"75,0";"72,0";"13,8";"14,2";"13,4";"1016,5";"1017,0";"1016,4";"4,5";"10,0";"9,8";"1548,90";"0,0"
"06/06/2023";"1900";"18,9";"19,1";"18,6";"73,0";"74,0";"71,0";"14,0";"14,2";"13,5";"1016,4";"1016,5";"1016,1";"3,4";"22,0";"8,5";"1057,20";"0,0"
"06/06/2023";"2000";"17,9";"18,9";"17,8";"77,0";"77,0";"73,0";"13,8";"14,1";"13,7";"1016,5";"1016,5";"1016,3";"2,4";"45,0";"6,5";"384,00";"0,0"
"06/06/2023";"2100";"17,2";"17,9";"17,2";"83,0";"83,0";"77,0";"14,2";"14,3";"13,6";"1016,4";"1016,5";"1016,3";"2,6";"45,0";"5,2";"31,10";"0,0"
"06/06/2023";"2200";"17,1";"17,3";"17,0";"87,0";"87,0";"83,0";"14,8";"14,9";"14,3";"1016,3";"1016,5";"1016,3";"3,1";"35,0";"6,6";"";"0,0"
"06/06/2023";"2300";"17,1";"17,2";"16,9";"88,0";"88,0";"87,0";"15,0";"15,1";"14,7";"1016,2";"1016,3";"1016,1";"3,0";"26,0";"6,0";"";"0,0"
"07/06/2023";"0000";"17,3";"17,4";"17,0";"88,0";"89,0";"88,0";"15,3";"15,5";"15,0";"1016,3";"1016,4";"1016,1";"3,6";"12,0";"6,9";"";"0,0"
"07/06/2023";"0100";"17,4";"17,6";"17,3";"85,0";"89,0";"85,0";"14,8";"15,4";"14,8";"1016,4";"1016,5";"1016,3";"4,1";"5,0";"7,7";"";"0,0"
"07/06/2023";"0200";"17,2";"17,5";"17,1";"86,0";"86,0";"85,0";"14,8";"14,9";"14,6";"1016,3";"1016,4";"1016,2";"3,4";"7,0";"7,9";"";"0,0"
"07/06/2023";"0300";"17,0";"17,2";"17,0";"88,0";"88,0";"86,0";"15,0";"15,0";"14,7";"1016,3";"1016,4";"1016,2";"3,4";"14,0";"7,0";"";"0,0"
"07/06/2023";"0400";"16,9";"17,1";"16,9";"89,0";"89,0";"88,0";"15,0";"15,2";"14,9";"1016,2";"1016,4";"1016,2";"2,7";"7,0";"5,6";"";"0,0"
"07/06/2023";"0500";"17,1";"17,1";"16,8";"88,0";"89,0";"88,0";"15,1";"15,1";"14,9";"1015,7";"1016,2";"1015,7";"3,0";"9,0";"5,0";"";"0,0"
"07/06/2023";"0600";"16,9";"17,2";"16,9";"88,0";"88,0";"87,0";"14,8";"15,1";"14,8";"1015,6";"1015,7";"1015,3";"2,2";"353,0";"4,8";"";"0,0"
"07/06/2023";"0700";"17,0";"17,1";"16,9";"89,0";"89,0";"88,0";"15,1";"15,1";"14,9";"1015,5";"1015,6";"1015,3";"1,9";"333,0";"4,3";"";"0,0"
"07/06/2023";"0800";"16,4";"17,0";"16,3";"90,0";"90,0";"89,0";"14,8";"15,1";"14,7";"1015,5";"1015,5";"1015,3";"1,7";"326,0";"3,2";"";"0,0"
"07/06/2023";"0900";"16,6";"16,6";"16,2";"91,0";"91,0";"90,0";"15,1";"15,1";"14,7";"1015,6";"1015,6";"1015,3";"1,7";"333,0";"3,2";"";"0,0"
"07/06/2023";"1000";"16,6";"16,6";"16,3";"91,0";"91,0";"91,0";"15,2";"15,2";"14,9";"1016,1";"1016,1";"1015,6";"2,0";"348,0";"3,5";"";"0,0"
"07/06/2023";"1100";"17,0";"17,0";"16,6";"90,0";"91,0";"90,0";"15,3";"15,3";"15,1";"1016,8";"1016,8";"1016,1";"1,3";"316,0";"3,5";"21,20";"0,0"
"07/06/2023";"1200";"17,6";"17,7";"17,0";"88,0";"90,0";"88,0";"15,6";"15,7";"15,3";"1017,3";"1017,3";"1016,8";"0,8";"299,0";"2,9";"152,30";"0,0"
"07/06/2023";"1300";"19,3";"19,4";"17,6";"81,0";"88,0";"81,0";"16,0";"16,2";"15,6";"1018,0";"1018,1";"1017,2";"2,8";"301,0";"4,9";"526,30";"0,0"
"07/06/2023";"1400";"21,4";"21,5";"19,3";"75,0";"82,0";"74,0";"16,8";"17,1";"16,0";"1018,0";"1018,1";"1017,9";"2,5";"300,0";"4,9";"900,20";"0,0"
"07/06/2023";"1500";"22,7";"22,9";"21,4";"69,0";"75,0";"68,0";"16,9";"17,2";"16,6";"1017,6";"1018,0";"1017,6";"3,3";"290,0";"5,4";"988,10";"0,0"
"07/06/2023";"1600";"23,2";"23,6";"22,7";"68,0";"70,0";"67,0";"17,0";"17,4";"16,8";"1017,1";"1017,6";"1017,0";"2,5";"283,0";"6,4";"838,10";"0,0"
"07/06/2023";"1700";"22,8";"24,5";"22,8";"70,0";"70,0";"65,0";"17,0";"17,7";"16,7";"1016,8";"1017,1";"1016,8";"3,8";"223,0";"7,6";"909,20";"0,0"
"07/06/2023";"1800";"23,6";"24,0";"22,5";"66,0";"71,0";"65,0";"17,0";"17,9";"16,5";"1016,3";"1016,8";"1016,3";"2,7";"243,0";"7,6";"1299,60";"0,0"
"07/06/2023";"1900";"23,7";"24,1";"23,5";"65,0";"66,0";"63,0";"16,7";"17,1";"16,5";"1016,4";"1016,5";"1016,2";"2,5";"272,0";"6,4";"970,80";"0,0"
"07/06/2023";"2000";"21,6";"23,8";"21,6";"74,0";"74,0";"64,0";"16,7";"16,8";"16,3";"1017,1";"1017,1";"1016,4";"1,6";"224,0";"4,7";"203,70";"0,0"
"07/06/2023";"2100";"18,9";"21,6";"18,9";"82,0";"82,0";"74,0";"15,7";"16,7";"15,7";"1017,6";"1017,6";"1017,2";"0,3";"136,0";"3,5";"21,00";"0,0"
"07/06/2023";"2200";"18,0";"18,9";"17,8";"87,0";"87,0";"82,0";"15,7";"15,9";"15,5";"1017,7";"1017,8";"1017,6";"0,6";"144,0";"2,3";"";"0,0"
"07/06/2023";"2300";"17,8";"18,0";"17,7";"89,0";"89,0";"87,0";"16,0";"16,0";"15,6";"1017,8";"1017,9";"1017,5";"0,9";"99,0";"2,3";"";"0,0"
"08/06/2023";"0000";"18,3";"18,3";"17,6";"90,0";"90,0";"89,0";"16,6";"16,6";"15,8";"1017,8";"1018,0";"1017,7";"2,1";"89,0";"3,9";"";"0,0"
"08/06/2023";"0100";"18,2";"18,3";"18,1";"90,0";"90,0";"90,0";"16,6";"16,6";"16,4";"1017,9";"1018,0";"1017,8";"1,7";"69,0";"3,9";"";"0,0"
"08/06/2023";"0200";"17,4";"18,2";"17,3";"91,0";"91,0";"90,0";"15,8";"16,6";"15,7";"1018,3";"1018,4";"1017,9";"0,6";"88,0";"2,6";"";"0,0"
"08/06/2023";"0300";"16,4";"17,4";"16,0";"92,0";"92,0";"91,0";"15,0";"15,8";"14,5";"1018,1";"1018,4";"1018,1";"0,8";"59,0";"1,4";"";"0,0"
"08/06/2023";"0400";"16,0";"16,7";"15,5";"92,0";"92,0";"91,0";"14,7";"15,4";"14,2";"1018,2";"1018,4";"1018,1";"0,9";"41,0";"1,4";"";"0,0"
"08/06/2023";"0500";"15,4";"16,2";"14,8";"93,0";"93,0";"92,0";"14,2";"14,9";"13,5";"1017,8";"1018,2";"1017,8";"0,8";"74,0";"1,6";"";"0,0"
"08/06/2023";"0600";"15,1";"15,8";"14,7";"93,0";"93,0";"93,0";"14,0";"14,6";"13,5";"1017,7";"1017,9";"1017,7";"0,6";"80,0";"1,3";"";"0,0"
"08/06/2023";"0700";"17,2";"17,2";"14,7";"93,0";"93,0";"93,0";"16,0";"16,0";"13,5";"1017,0";"1017,7";"1017,0";"1,4";"46,0";"2,5";"";"0,0"
"08/06/2023";"0800";"17,1";"17,7";"17,0";"93,0";"93,0";"93,0";"16,0";"16,6";"15,9";"1016,7";"1017,0";"1016,7";"0,8";"8,0";"2,9";"";"0,0"
"08/06/2023";"0900";"16,9";"17,2";"16,6";"94,0";"94,0";"93,0";"15,8";"16,1";"15,6";"1016,4";"1016,7";"1016,4";"1,6";"25,0";"2,6";"";"0,0"
"08/06/2023";"1000";"16,9";"17,3";"16,8";"94,0";"94,0";"94,0";"15,9";"16,2";"15,8";"1016,8";"1016,8";"1016,4";"1,3";"7,0";"3,0";"";"0,0"
"08/06/2023";"1100";"17,5";"17,5";"15,6";"94,0";"94,0";"93,0";"16,5";"16,5";"14,6";"1017,1";"1017,2";"1016,8";"2,0";"22,0";"3,1";"50,70";"0,0"
"08/06/2023";"1200";"18,1";"18,2";"17,5";"94,0";"94,0";"94,0";"17,2";"17,2";"16,5";"1017,3";"1017,6";"1017,1";"2,7";"28,0";"4,3";"402,70";"0,2"
"08/06/2023";"1300";"18,8";"18,8";"18,1";"94,0";"94,0";"94,0";"17,8";"17,8";"17,1";"1018,0";"1018,0";"1017,2";"2,4";"337,0";"4,9";"563,00";"0,0"
"08/06/2023";"1400";"20,2";"20,2";"18,8";"86,0";"94,0";"86,0";"17,8";"18,7";"17,8";"1016,3";"1018,0";"1016,3";"2,4";"19,0";"4,4";"558,00";"0,0"
"08/06/2023";"1500";"21,5";"21,5";"20,1";"79,0";"86,0";"79,0";"17,7";"18,0";"17,4";"1015,3";"1016,3";"1015,1";"1,9";"12,0";"5,8";"597,80";"0,0"
"08/06/2023";"1600";"23,5";"24,0";"21,5";"72,0";"80,0";"71,0";"18,1";"18,7";"17,5";"1015,3";"1015,4";"1014,8";"2,2";"1,0";"4,3";"1501,00";"0,0"
"08/06/2023";"1700";"24,3";"25,1";"23,5";"70,0";"72,0";"67,0";"18,4";"18,9";"17,8";"1014,5";"1015,3";"1014,5";"1,7";"326,0";"4,1";"1468,90";"0,0"
"08/06/2023";"1800";"25,9";"26,2";"24,2";"61,0";"70,0";"60,0";"17,7";"18,7";"17,4";"1013,5";"1014,5";"1013,5";"0,9";"323,0";"3,1";"1161,80";"0,0"
"08/06/2023";"1900";"24,9";"26,4";"24,9";"61,0";"62,0";"57,0";"16,9";"17,8";"16,7";"1013,0";"1013,5";"1013,0";"1,7";"24,0";"4,0";"964,20";"0,0"
"08/06/2023";"2000";"23,1";"24,9";"23,1";"70,0";"70,0";"61,0";"17,2";"17,3";"16,9";"1013,2";"1013,3";"1013,0";"1,5";"68,0";"2,7";"411,80";"0,0"
"08/06/2023";"2100";"21,2";"23,0";"21,1";"76,0";"77,0";"70,0";"16,9";"17,2";"16,7";"1013,1";"1013,3";"1013,0";"2,2";"38,0";"3,9";"30,00";"0,0"
"08/06/2023";"2200";"20,4";"21,2";"20,3";"77,0";"77,0";"76,0";"16,1";"16,8";"16,1";"1012,6";"1013,1";"1012,6";"2,3";"38,0";"3,9";"";"0,0"
"08/06/2023";"2300";"19,7";"20,6";"19,7";"81,0";"81,0";"76,0";"16,4";"16,4";"16,1";"1012,8";"1012,8";"1012,5";"3,2";"16,0";"5,4";"";"0,0"
"09/06/2023";"0000";"19,5";"19,8";"19,5";"82,0";"82,0";"81,0";"16,3";"16,6";"16,2";"1012,9";"1012,9";"1012,8";"2,3";"9,0";"5,4";"";"0,0"
"09/06/2023";"0100";"19,8";"19,9";"19,4";"81,0";"83,0";"81,0";"16,5";"16,6";"16,3";"1012,8";"1012,9";"1012,7";"2,3";"5,0";"4,7";"";"0,0"
"09/06/2023";"0200";"19,5";"19,9";"19,5";"80,0";"81,0";"79,0";"15,9";"16,5";"15,9";"1012,3";"1012,8";"1012,3";"2,5";"14,0";"4,4";"";"0,0"
"09/06/2023";"0300";"19,4";"19,6";"19,3";"80,0";"81,0";"79,0";"15,9";"16,2";"15,8";"1012,0";"1012,3";"1012,0";"2,9";"12,0";"4,8";"";"0,0"
"09/06/2023";"0400";"19,1";"19,5";"19,0";"81,0";"82,0";"80,0";"15,7";"16,0";"15,6";"1011,6";"1012,0";"1011,6";"3,2";"16,0";"5,3";"";"0,0"
"09/06/2023";"0500";"19,4";"19,7";"19,1";"78,0";"81,0";"77,0";"15,4";"15,7";"15,4";"1010,8";"1011,7";"1010,8";"3,6";"17,0";"6,2";"";"0,0"
"09/06/2023";"0600";"19,7";"19,7";"19,4";"76,0";"78,0";"76,0";"15,5";"15,6";"15,3";"1010,3";"1010,8";"1010,3";"3,4";"17,0";"6,3";"";"0,0"
"09/06/2023";"0700";"19,3";"20,0";"19,2";"79,0";"79,0";"76,0";"15,4";"15,5";"15,3";"1010,0";"1010,4";"1010,0";"3,1";"21,0";"6,9";"";"0,0"
"09/06/2023";"0800";"18,7";"19,3";"18,6";"81,0";"82,0";"78,0";"15,4";"15,5";"15,2";"1009,8";"1010,0";"1009,8";"3,3";"20,0";"5,5";"";"0,0"
"09/06/2023";"0900";"18,2";"18,7";"18,2";"83,0";"84,0";"81,0";"15,3";"15,5";"15,2";"1009,8";"1009,8";"1009,6";"2,7";"12,0";"5,6";"";"0,0"
"09/06/2023";"1000";"17,8";"18,4";"17,8";"83,0";"84,0";"81,0";"14,8";"15,4";"14,7";"1010,6";"1010,6";"1009,8";"1,8";"15,0";"4,2";"";"0,0"
"09/06/2023";"1100";"18,4";"18,4";"17,7";"81,0";"84,0";"81,0";"15,1";"15,1";"14,7";"1010,9";"1010,9";"1010,6";"2,1";"354,0";"3,7";"50,90";"0,0"
"09/06/2023";"1200";"20,2";"20,2";"18,4";"76,0";"81,0";"75,0";"15,7";"15,7";"15,1";"1011,2";"1011,2";"1010,9";"2,0";"334,0";"3,7";"478,60";"0,0"
"09/06/2023";"1300";"22,0";"22,0";"20,2";"69,0";"76,0";"69,0";"16,0";"16,3";"15,1";"1011,5";"1011,6";"1011,2";"2,5";"320,0";"4,4";"1064,00";"0,0"
"09/06/2023";"1400";"25,1";"25,2";"22,0";"57,0";"69,0";"56,0";"16,0";"16,8";"15,8";"1010,9";"1011,5";"1010,8";"4,8";"308,0";"8,9";"1487,40";"0,0"
"09/06/2023";"1500";"26,8";"26,9";"25,1";"47,0";"57,0";"47,0";"14,5";"16,2";"14,4";"1010,0";"1010,9";"1010,0";"6,2";"308,0";"11,0";"1827,10";"0,0"
"09/06/2023";"1600";"27,0";"27,2";"26,5";"46,0";"48,0";"45,0";"14,5";"14,9";"13,7";"1009,0";"1010,0";"1009,0";"5,5";"306,0";"11,3";"1763,90";"0,0"
"09/06/2023";"1700";"26,8";"27,4";"26,7";"47,0";"47,0";"44,0";"14,5";"14,9";"13,6";"1008,0";"1009,0";"1008,0";"5,1";"301,0";"11,7";"1719,10";"0,0"
"09/06/2023";"1800";"26,6";"26,9";"26,1";"47,0";"48,0";"45,0";"14,4";"14,7";"13,5";"1007,4";"1008,0";"1007,4";"4,2";"311,0";"10,6";"860,60";"0,0"
"09/06/2023";"1900";"26,7";"27,0";"26,5";"46,0";"48,0";"45,0";"14,1";"14,5";"13,9";"1007,6";"1007,8";"1007,0";"5,5";"313,0";"9,6";"779,40";"0,0"
"09/06/2023";"2000";"24,9";"26,7";"24,8";"56,0";"56,0";"46,0";"15,5";"15,5";"14,1";"1007,3";"1007,6";"1007,3";"3,3";"339,0";"9,6";"321,20";"0,0"
"09/06/2023";"2100";"24,8";"25,1";"24,6";"54,0";"58,0";"53,0";"14,8";"15,7";"14,8";"1008,2";"1008,2";"1007,3";"4,1";"300,0";"7,5";"41,80";"0,0"
"09/06/2023";"2200";"22,9";"24,8";"22,9";"62,0";"62,0";"54,0";"15,2";"15,2";"14,7";"1008,8";"1008,8";"1008,1";"2,6";"291,0";"7,5";"";"0,0"
"09/06/2023";"2300";"22,5";"22,9";"22,3";"64,0";"65,0";"62,0";"15,4";"15,5";"15,2";"1009,4";"1009,4";"1008,8";"2,6";"306,0";"4,8";"";"0,0"
"10/06/2023";"0000";"21,8";"22,5";"21,7";"68,0";"68,0";"64,0";"15,6";"15,6";"15,4";"1009,7";"1009,7";"1009,4";"2,7";"293,0";"4,6";"";"0,0"
"10/06/2023";"0100";"21,1";"22,0";"21,1";"73,0";"73,0";"67,0";"16,1";"16,1";"15,6";"1010,0";"1010,0";"1009,5";"1,8";"292,0";"4,7";"";"0,0"
"10/06/2023";"0200";"21,3";"21,4";"20,9";"73,0";"75,0";"72,0";"16,3";"16,4";"16,1";"1010,8";"1010,8";"1010,0";"2,0";"247,0";"4,3";"";"0,0"
"10/06/2023";"0300";"17,9";"21,3";"17,9";"82,0";"84,0";"73,0";"14,8";"16,5";"14,8";"1011,0";"1011,2";"1010,7";"3,7";"194,0";"9,6";"1,30";"0,0"
"10/06/2023";"0400";"16,7";"17,9";"16,7";"86,0";"86,0";"80,0";"14,4";"14,8";"14,3";"1011,2";"1011,5";"1011,0";"3,0";"184,0";"8,7";"0,10";"0,0"
"10/06/2023";"0500";"16,1";"16,7";"16,0";"90,0";"90,0";"86,0";"14,5";"14,5";"14,3";"1011,5";"1011,6";"1011,1";"1,6";"202,0";"6,3";"";"3,6"
"10/06/2023";"0600";"16,2";"16,4";"16,1";"91,0";"91,0";"90,0";"14,7";"14,9";"14,5";"1010,8";"1011,5";"1010,8";"1,3";"180,0";"4,5";"";"0,6"
"10/06/2023";"0700";"16,1";"16,2";"16,1";"90,0";"91,0";"90,0";"14,5";"14,8";"14,5";"1011,6";"1011,6";"1010,8";"2,2";"209,0";"5,2";"1,30";"0,0"
"10/06/2023";"0800";"15,1";"16,1";"15,1";"90,0";"90,0";"89,0";"13,4";"14,5";"13,4";"1010,9";"1011,6";"1010,8";"1,3";"182,0";"7,6";"4,60";"0,0"
"10/06/2023";"0900";"14,5";"15,1";"14,5";"91,0";"91,0";"90,0";"13,0";"13,4";"13,0";"1010,6";"1010,9";"1010,4";"0,9";"185,0";"3,9";"0,20";"1,8"
"10/06/2023";"1000";"14,4";"14,5";"14,4";"91,0";"91,0";"91,0";"13,0";"13,1";"13,0";"1011,7";"1011,9";"1010,6";"2,6";"215,0";"4,9";"0,90";"0,0"
"10/06/2023";"1100";"14,6";"14,6";"14,3";"92,0";"92,0";"91,0";"13,2";"13,2";"12,9";"1011,6";"1011,9";"1011,4";"1,7";"191,0";"5,2";"12,10";"0,0"
"10/06/2023";"1200";"15,0";"15,0";"14,6";"92,0";"92,0";"92,0";"13,8";"13,8";"13,3";"1012,6";"1012,6";"1011,4";"2,1";"199,0";"4,9";"22,30";"0,6"
"10/06/2023";"1300";"14,6";"15,0";"13,8";"93,0";"93,0";"92,0";"13,5";"13,8";"12,7";"1012,0";"1012,7";"1011,7";"1,4";"154,0";"4,6";"53,50";"9,0"
"10/06/2023";"1400";"15,0";"15,0";"14,6";"94,0";"94,0";"93,0";"14,0";"14,0";"13,5";"1011,7";"1012,6";"1011,6";"1,3";"154,0";"4,4";"156,50";"6,6"
"10/06/2023";"1500";"15,2";"15,5";"14,9";"94,0";"94,0";"94,0";"14,1";"14,4";"13,8";"1011,3";"1011,7";"1011,0";"1,8";"193,0";"3,5";"263,80";"0,4"
"10/06/2023";"1600";"15,0";"15,2";"14,9";"93,0";"94,0";"93,0";"14,0";"14,2";"13,9";"1010,9";"1011,5";"1010,8";"1,9";"194,0";"4,9";"77,70";"0,8"
"10/06/2023";"1700";"14,8";"15,0";"14,5";"94,0";"94,0";"93,0";"13,8";"13,9";"13,4";"1009,9";"1010,9";"1009,7";"2,1";"186,0";"6,1";"217,70";"2,0"
"10/06/2023";"1800";"14,6";"15,0";"14,6";"93,0";"94,0";"93,0";"13,5";"14,0";"13,5";"1010,6";"1010,6";"1009,3";"1,9";"231,0";"5,3";"178,80";"1,0"
"10/06/2023";"1900";"14,2";"14,7";"14,2";"93,0";"93,0";"92,0";"13,0";"13,5";"13,0";"1011,0";"1011,1";"1010,3";"3,2";"225,0";"6,4";"98,40";"1,4"
"10/06/2023";"2000";"14,5";"14,5";"14,2";"92,0";"93,0";"92,0";"13,2";"13,3";"13,0";"1011,4";"1011,4";"1010,7";"2,6";"213,0";"6,4";"93,60";"0,6"
"10/06/2023";"2100";"14,1";"14,5";"14,1";"87,0";"92,0";"87,0";"12,0";"13,2";"12,0";"1011,6";"1011,8";"1010,9";"3,7";"200,0";"6,7";"15,60";"0,0"
"10/06/2023";"2200";"13,5";"14,1";"13,3";"85,0";"87,0";"85,0";"11,1";"11,9";"11,1";"1012,3";"1012,3";"1011,4";"2,3";"207,0";"6,7";"3,40";"0,4"
"10/06/2023";"2300";"12,2";"13,6";"12,2";"89,0";"89,0";"85,0";"10,5";"11,2";"10,5";"1011,5";"1014,2";"1011,4";"1,1";"210,0";"5,7";"2,60";"0,4"
"11/06/2023";"0000";"12,4";"12,4";"12,0";"88,0";"90,0";"88,0";"10,3";"10,6";"10,3";"1013,1";"1013,2";"1011,2";"2,1";"250,0";"5,0";"";"0,0"
"11/06/2023";"0100";"12,4";"12,6";"12,2";"85,0";"88,0";"84,0";"9,9";"10,4";"9,9";"1013,6";"1015,0";"1012,6";"3,1";"219,0";"6,1";"4,40";"0,0"
"11/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"0300";"11,6";"12,7";"11,6";"86,0";"86,0";"84,0";"9,3";"10,0";"9,3";"1014,6";"1014,8";"1013,7";"1,8";"243,0";"5,8";"3,70";"0,0"
"11/06/2023";"0400";"10,9";"11,6";"10,9";"79,0";"88,0";"79,0";"7,5";"9,7";"7,5";"1014,1";"1015,0";"1014,1";"3,8";"211,0";"6,9";"";"0,0"
"11/06/2023";"0500";"9,9";"10,9";"9,8";"79,0";"80,0";"79,0";"6,5";"7,4";"6,5";"1013,6";"1014,2";"1013,4";"3,3";"215,0";"6,3";"";"0,0"
"11/06/2023";"0600";"10,3";"10,6";"9,9";"74,0";"79,0";"73,0";"5,9";"6,5";"5,8";"1014,1";"1014,3";"1013,5";"4,3";"215,0";"8,4";"";"0,0"
"11/06/2023";"0700";"9,9";"10,3";"9,6";"78,0";"78,0";"74,0";"6,3";"6,3";"5,7";"1015,7";"1015,7";"1014,1";"2,1";"257,0";"7,9";"";"0,0"
"11/06/2023";"0800";"9,4";"10,2";"9,3";"82,0";"82,0";"78,0";"6,5";"6,8";"6,2";"1015,3";"1015,8";"1014,9";"1,5";"271,0";"4,7";"";"0,0"
"11/06/2023";"0900";"9,8";"10,1";"9,2";"85,0";"85,0";"82,0";"7,4";"7,6";"6,4";"1016,1";"1016,2";"1015,2";"2,1";"285,0";"4,9";"";"0,0"
"11/06/2023";"1000";"8,6";"9,8";"8,6";"86,0";"86,0";"85,0";"6,4";"7,4";"6,3";"1016,4";"1016,5";"1015,7";"3,0";"243,0";"5,8";"";"0,0"
"11/06/2023";"1100";"8,7";"8,7";"8,3";"85,0";"86,0";"85,0";"6,3";"6,3";"6,0";"1016,8";"1016,8";"1016,2";"3,5";"241,0";"6,8";"32,50";"0,0"
"11/06/2023";"1200";"9,7";"9,7";"8,7";"82,0";"85,0";"82,0";"6,8";"6,8";"6,3";"1017,7";"1017,7";"1016,8";"3,7";"238,0";"8,0";"222,00";"0,0"
"11/06/2023";"1300";"10,4";"10,4";"9,7";"81,0";"82,0";"81,0";"7,3";"7,3";"6,8";"1018,1";"1018,1";"1017,7";"4,0";"241,0";"8,0";"383,50";"0,0"
"11/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
