Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/07/24;2000 UTC;17,9;18,3;17,8;91;91;87;16,4;16,5;16,1;1018,3;1018,3;1018,1;0,2;142;1,5;79;0,2
2023/07/24;2100 UTC;17,9;17,9;17,9;92;92;91;16,5;16,5;16,4;1018,5;1018,6;1018,3;0,3;168;1,1;16,6;0
2023/07/24;2200 UTC;17,9;17,9;17,8;92;92;92;16,6;16,6;16,5;1018,6;1018,7;1018,5;1,2;76;2,1;3,9;0
2023/07/24;2300 UTC;17,8;18;17,8;92;92;92;16,5;16,7;16,5;1018,5;1018,7;1018,5;0,9;74;3,6;1,3;0
2023/07/25;0000 UTC;17,8;17,8;17,8;92;92;92;16,5;16,6;16,5;1018,3;1018,5;1018,2;0,7;93;2,2;0,7;0
2023/07/25;0100 UTC;17,8;17,8;17,8;92;92;92;16,5;16,5;16,5;1017,8;1018,4;1017,8;1,1;65;2,1;0,4;0
2023/07/25;0200 UTC;17,8;17,8;17,7;93;93;92;16,6;16,6;16,5;1017,8;1017,8;1017,6;0,3;254;2,1;1,5;0
2023/07/25;0300 UTC;17,7;17,8;17,7;93;93;93;16,6;16,6;16,5;1017,1;1017,8;1017;0,4;263;0,7;1,7;0
2023/07/25;0400 UTC;17,7;17,7;17,7;93;93;93;16,6;16,6;16,5;1016,2;1017,1;1016,2;0,7;10;2;1,9;0
2023/07/25;0500 UTC;17,6;17,8;17,5;93;93;93;16,4;16,6;16,4;1015,2;1016,2;1015,2;0,6;338;2;1,8;0
2023/07/25;0600 UTC;17,3;17,6;17,2;93;93;93;16,1;16,5;16,1;1014,8;1015,4;1014,8;1,3;240;2,4;1,3;0
2023/07/25;0700 UTC;17,2;17,4;17,2;93;93;93;16,1;16,3;16,1;1014,5;1014,8;1014,2;1,4;250;3,6;0,5;0
2023/07/25;0800 UTC;16,9;17,2;16,9;93;93;93;15,7;16,1;15,7;1014,3;1014,5;1014,1;1,2;241;3,6;0,4;0
2023/07/25;0900 UTC;16,6;16,9;16,6;93;93;93;15,4;15,7;15,4;1015,2;1015,3;1014,3;1,2;237;4,2;1,3;0
2023/07/25;1000 UTC;16,2;16,6;16,2;93;93;93;15;15,4;15;1016,2;1016,2;1015,2;1,9;242;4,2;0,7;0
2023/07/25;1100 UTC;16;16,2;16;93;93;93;14,8;15,1;14,8;1017;1017;1016,1;1,5;238;4,1;11,1;0
2023/07/25;1200 UTC;16,6;16,6;15,9;93;93;92;15,4;15,4;14,7;1015,5;1017;1015,5;1,9;49;6,4;80;0
2023/07/25;1300 UTC;17,7;17,7;16,6;89;93;88;15,9;15,9;15,5;1015,7;1015,7;1015,4;0,4;165;4,9;186,5;0
2023/07/25;1400 UTC;18,6;18,7;17,7;88;89;88;16,6;16,7;15,9;1015,6;1015,8;1015,6;0,5;167;2,1;404,1;0,2
2023/07/25;1500 UTC;18,9;19;18,3;86;88;85;16,6;16,8;15,8;1015,4;1015,9;1015,4;0,6;203;2,3;437,6;0
2023/07/25;1600 UTC;19,9;20,1;18,9;80;86;79;16,4;16,9;16,1;1014,6;1015,4;1014,5;0,6;31;1,9;821,9;0
2023/07/25;1700 UTC;19,3;19,9;19,3;82;83;79;16,2;16,5;15,8;1013,8;1014,6;1013,7;1,1;32;1,9;362,6;0
2023/07/25;1800 UTC;18,7;19,3;18,7;87;87;82;16,4;16,4;16,1;1012,7;1013,8;1012,6;1,8;79;3,8;210,7;0,2
2023/07/25;1900 UTC;18,8;18,8;18,5;90;90;87;17;17,1;16,5;1013,4;1013,6;1012,7;0,7;141;3,8;146,9;0
2023/07/25;2000 UTC;18,6;19;18,6;88;90;88;16,7;17,2;16,7;1013,3;1013,4;1013,1;0,6;63;2,8;151,6;0
2023/07/25;2100 UTC;17,9;18,6;17,9;91;91;88;16,3;16,7;16,3;1013,6;1013,6;1013,1;0,3;106;2;18,1;0
2023/07/25;2200 UTC;18;18,1;17,8;91;91;91;16,5;16,6;16,3;1013,3;1013,6;1013,2;1,3;55;2,3;2,3;0
2023/07/25;2300 UTC;17,9;18,1;17,9;91;91;91;16,4;16,6;16,4;1013,1;1013,3;1013,1;1,2;78;3,5;0,8;0
2023/07/26;0000 UTC;17,9;18;17,8;91;91;91;16,4;16,5;16,3;1012,8;1013,1;1012,8;1;53;2,9;;0
2023/07/26;0100 UTC;17,5;17,9;17,5;91;91;91;16,1;16,4;16,1;1012,5;1012,8;1012,5;0,8;65;2,5;;0
2023/07/26;0200 UTC;16,3;17,6;16,3;92;92;91;15;16,1;15;1012,2;1012,5;1012,2;0,6;355;2;;0
2023/07/26;0300 UTC;16,9;16,9;16;93;93;92;15,8;15,8;14,8;1011,7;1012,2;1011,5;0,8;110;2,6;;0
2023/07/26;0400 UTC;17,2;17,3;16,7;93;93;93;16;16,1;15,6;1010,9;1011,7;1010,9;1,5;47;3,4;;0
2023/07/26;0500 UTC;16,7;17,4;16,7;92;93;92;15,3;16,1;15,3;1010,3;1010,9;1010,3;0,2;221;3,4;;0
2023/07/26;0600 UTC;16,3;16,7;16,2;93;93;92;15,1;15,3;15;1009,9;1010,3;1009,9;0,3;327;1;0,2;0
2023/07/26;0700 UTC;16,2;16,3;16,1;93;93;93;15,1;15,1;14,9;1009,4;1009,9;1009,4;0,5;110;1,3;0;0
2023/07/26;0800 UTC;16,6;16,6;16,2;93;93;93;15,5;15,5;15;1008,6;1009,4;1008,6;1,3;67;3;0,6;0
2023/07/26;0900 UTC;16,5;17;16,5;93;93;93;15,3;15,9;15,3;1008,6;1008,8;1008,5;0,4;72;3;0;0
2023/07/26;1000 UTC;16,6;16,6;16,4;93;93;93;15,4;15,4;15,2;1008,4;1008,6;1008,3;0,5;62;1,4;0,8;0
2023/07/26;1100 UTC;17,4;17,5;16,6;91;93;91;16;16,2;15,4;1009,6;1009,6;1008,4;1,6;238;3,8;41,7;0
2023/07/26;1200 UTC;18,3;18,3;17,4;86;91;86;15,9;16,2;15,8;1011;1011,2;1009,6;1,9;266;7,4;230,4;0
2023/07/26;1300 UTC;19,2;19,4;18,3;83;86;82;16,3;16,3;15,9;1011,2;1011,8;1010,9;1;105;4,2;242,5;0
2023/07/26;1400 UTC;23,1;23,1;19,2;71;83;69;17,5;17,5;16,3;1011;1011,4;1011;0,7;115;3,8;944,2;0
2023/07/26;1500 UTC;23,4;24,9;23,1;67;71;60;16,9;17,7;16,1;1011,1;1011,4;1010,9;1,6;205;6,8;1358,8;0
2023/07/26;1600 UTC;23,9;24,5;23,4;67;70;64;17,4;17,8;17;1009,9;1011,1;1009,7;1,4;239;4,4;1041,6;0
2023/07/26;1700 UTC;25,8;25,8;23,9;61;69;61;17,8;18,2;16,9;1009,1;1010;1009,1;1,2;216;3,2;1070,8;0
2023/07/26;1800 UTC;24,4;25,9;24,4;67;67;60;17,8;18,2;17,2;1009,3;1009,3;1008,9;1,7;199;4,5;880,6;0
2023/07/26;1900 UTC;23,8;24,9;23,7;68;69;65;17,6;18;17,4;1010,1;1010,1;1009,3;2,7;233;7,8;622,4;0
2023/07/26;2000 UTC;20,2;23,8;20,2;77;77;68;16;17,7;16;1011,8;1011,8;1010,1;4,1;239;9,8;149,7;0
2023/07/26;2100 UTC;19,3;20,2;19;79;83;77;15,6;16,2;15,6;1012,9;1012,9;1011,8;3,2;244;9,8;19,5;0,2
2023/07/26;2200 UTC;18,9;19,3;18,9;76;79;75;14,5;15,6;14,5;1014,4;1014,5;1012,8;3,1;250;9,8;8,7;0
2023/07/26;2300 UTC;16,3;18,9;16,3;88;88;76;14,3;14,7;14,3;1015,8;1015,8;1014,4;2,1;266;8,8;3,2;0,6
2023/07/27;0000 UTC;16,1;16,3;16;90;90;88;14,4;14,4;14,2;1016,6;1016,6;1015,7;1,8;277;5,5;1,6;0
2023/07/27;0100 UTC;16,4;16,5;16,1;86;90;86;14;14,5;14;1017,3;1017,3;1016,6;2;272;4,9;3,5;0
2023/07/27;0200 UTC;15,4;16,4;15,4;82;86;81;12,2;14;12,2;1018,1;1018,1;1017,4;1,8;266;5,5;;0
2023/07/27;0300 UTC;14,7;15,4;14,6;83;84;82;11,9;12,3;11,8;1019;1019;1018,1;1,7;276;4,8;;0
2023/07/27;0400 UTC;13,8;14,7;13,7;86;86;83;11,5;11,9;11,3;1019,5;1019,5;1019;1;283;4,1;;0
2023/07/27;0500 UTC;13,3;14;13,2;87;87;85;11,2;11,7;11;1019,5;1019,6;1019,4;1;295;3,5;;0
2023/07/27;0600 UTC;12,4;13,3;12,2;90;90;87;10,8;11,1;10,5;1019,5;1019,6;1019,5;1;287;3,4;;0
2023/07/27;0700 UTC;11,8;12,6;11,8;90;91;90;10,2;11,1;10,2;1019,1;1019,5;1019,1;0,9;275;3;;0
2023/07/27;0800 UTC;10,6;11,9;10,6;92;92;90;9,3;10,4;9,3;1019,4;1019,4;1019;0,2;27;2,6;;0
2023/07/27;0900 UTC;10;10,7;10;93;93;92;8,9;9,4;8,9;1020,1;1020,1;1019,5;1;265;2,4;;0
2023/07/27;1000 UTC;9,5;10,2;9,3;93;93;93;8,4;9,1;8,2;1021;1021;1020,1;0,3;17;2,4;;0
2023/07/27;1100 UTC;10,1;10,1;9,4;93;93;93;9,1;9,1;8,3;1021,6;1021,6;1021;0,3;269;0,8;47,6;0
2023/07/27;1200 UTC;14,5;14,5;10,1;90;94;90;12,9;13;9,1;1022,2;1022,2;1021,5;0,6;49;2,1;703,4;0,2
2023/07/27;1300 UTC;15,6;15,6;14,2;69;90;65;10;12,6;8,2;1022,4;1022,5;1022,2;0,7;163;2,4;1132,2;0
2023/07/27;1400 UTC;16,3;16,7;14,4;58;69;57;7,9;9,7;7,2;1022;1022,5;1022;0,9;268;2,5;1287,5;0
2023/07/27;1500 UTC;17,5;18;15,7;50;63;49;7;9,2;6,6;1021,5;1022,1;1021,5;1,1;61;3,2;1734,5;0
2023/07/27;1600 UTC;18,7;19;17,3;49;56;45;7,7;9,1;6,2;1020,1;1021,5;1020,1;1,2;40;3,1;2052,1;0
2023/07/27;1700 UTC;18,4;19,9;18,4;43;52;42;5,7;9,1;5,6;1019,4;1020,1;1019,4;0,8;287;3,1;1903,3;0
2023/07/27;1800 UTC;20;20,3;18,4;43;49;40;7;8,4;5,8;1018,8;1019,4;1018,7;1,4;171;3,9;1577,2;0
2023/07/27;1900 UTC;18;20,4;18;47;50;37;6,5;7,7;4,8;1018,8;1018,9;1018,7;1;103;4;860,9;0
2023/07/27;2000 UTC;16,5;18,2;16,5;58;59;47;8,3;8,7;6,7;1018,8;1018,8;1018,6;1,2;145;4,6;173,7;0
2023/07/27;2100 UTC;14,5;16,5;14,4;69;69;57;8,8;8,8;7,6;1020,1;1020,1;1018,8;1;153;4,6;44,1;0
2023/07/27;2200 UTC;13,2;14,5;12,7;73;77;69;8,5;9;8,5;1020,6;1020,6;1020,1;1,1;102;4,8;;0
2023/07/27;2300 UTC;12,3;13,2;12,2;75;77;73;8;8,5;8;1021,1;1021,1;1020,6;1,4;74;4,5;;0
2023/07/28;0000 UTC;12,2;12,3;11,2;80;83;75;8,9;8,9;7,9;1021;1021,2;1021;1,3;61;2,8;;0
2023/07/28;0100 UTC;12,9;13,1;12,2;75;80;73;8,5;8,8;8,3;1020,8;1021;1020,5;1;94;3,4;4,7;0
2023/07/28;0200 UTC;13,2;13,3;12,9;76;77;74;9,1;9,1;8,5;1021;1021;1020,7;1,2;69;3,4;2,4;0
2023/07/28;0300 UTC;12,7;13,3;12,7;84;84;75;10,1;10,1;9,1;1020,3;1021,1;1020,1;0,7;86;2,9;0,5;0,2
2023/07/28;0400 UTC;12,1;12,7;12,1;90;90;84;10,5;10,8;10;1020,3;1021;1020;0,4;348;4,1;0,9;0,6
2023/07/28;0500 UTC;12,5;12,6;12,1;91;91;90;11,1;11,1;10,5;1019,2;1020,3;1018,9;0,7;317;3,2;1,9;0
2023/07/28;0600 UTC;12,3;12,5;12,2;91;91;91;10,9;11,1;10,9;1018,4;1019,2;1018,4;0,9;186;2,7;0,8;0
2023/07/28;0700 UTC;11,8;12,3;11,8;91;91;91;10,5;10,9;10,4;1018,9;1019,5;1018,4;0,6;215;4,9;0,3;2,4
2023/07/28;0800 UTC;11,8;11,9;11,7;93;93;91;10,7;10,7;10,4;1021,4;1021,4;1018,6;2,3;244;6;1,1;10
2023/07/28;0900 UTC;11,8;11,9;11,7;93;93;93;10,8;10,8;10,6;1021,3;1021,4;1019,9;0,6;286;6;1;6,8
2023/07/28;1000 UTC;12,1;12,2;11,8;93;93;93;11,1;11,1;10,8;1022,2;1022,2;1021,1;1,5;235;3,1;1,4;0,8
2023/07/28;1100 UTC;12,2;12,2;12;93;93;93;11,2;11,2;10,9;1022;1022,5;1021,8;0,5;212;3,9;14,6;1
2023/07/28;1200 UTC;12,3;12,5;12,2;93;93;93;11,3;11,5;11,1;1023;1023;1021,8;0,6;264;1,7;94,7;0,6
2023/07/28;1300 UTC;13;13,1;12,3;93;93;93;11,9;12;11,3;1024,2;1024,3;1023;1;218;2,9;235,5;0
2023/07/28;1400 UTC;15,4;15,8;13;82;93;82;12,3;13,9;11,9;1024,3;1024,3;1024,1;0,8;199;2,8;1084,2;0
2023/07/28;1500 UTC;14,9;15,3;14,2;74;84;74;10,3;12,3;10,3;1023,7;1024,4;1023,7;1;243;3,1;939,2;0
2023/07/28;1600 UTC;16;17;14,9;73;78;64;11,2;11,7;9,5;1023,3;1023,7;1023,3;1,1;239;3,1;1499,2;0
2023/07/28;1700 UTC;16,3;17,7;15,9;64;73;59;9,5;11,7;8,6;1023;1023,3;1023;1,4;204;4;1349,9;0
2023/07/28;1800 UTC;15,8;18,7;15,6;62;70;52;8,7;11;7,4;1023;1023,1;1022,9;1,5;197;4,7;1051,1;0
2023/07/28;1900 UTC;15,6;17,7;15,3;60;67;51;7,9;9,7;7;1023,1;1023,1;1022,9;1,5;204;6,2;660,3;0
2023/07/28;2000 UTC;;;;;;;;;;;;;;;;;
2023/07/28;2100 UTC;12;14,2;12;80;80;72;8,7;9,3;8,6;1024;1024,1;1023,8;0,4;213;3;39,5;0
2023/07/28;2200 UTC;10,4;12;10,4;87;87;80;8,3;8,8;8,3;1024,9;1025;1024;0,7;263;1,8;;0
2023/07/28;2300 UTC;11;11,1;10,3;88;89;87;9;9,2;8,2;1025,5;1025,6;1024,9;0,3;28;1,8;2,5;0
2023/07/29;0000 UTC;10,1;11,1;10,1;89;90;87;8,4;9,1;8,4;1025,5;1025,5;1025,4;0,3;264;1,9;;0
2023/07/29;0100 UTC;10,5;10,6;10;91;91;89;9,1;9,2;8,4;1025,7;1025,8;1025,4;0,6;264;1,1;;0
2023/07/29;0200 UTC;10,6;10,7;10,5;91;91;91;9,3;9,4;9,1;1026,2;1026,3;1025,7;0,6;270;1,1;0,2;0
2023/07/29;0300 UTC;10;10,6;10;92;92;91;8,7;9,2;8,7;1026;1026,3;1025,9;0,6;68;1,1;;0
2023/07/29;0400 UTC;9,5;10,1;9,5;92;92;92;8,4;8,8;8,2;1025,9;1026;1025,6;0,5;246;1,1;;0
2023/07/29;0500 UTC;10,3;10,3;9,5;93;93;92;9,2;9,2;8,4;1025,3;1025,9;1025,3;0,5;86;1;0,6;0
2023/07/29;0600 UTC;10,5;10,7;10,3;93;93;93;9,4;9,6;9,2;1025,3;1025,3;1025;0,4;81;1,2;;0
2023/07/29;0700 UTC;10,5;10,8;10,5;92;93;92;9,3;9,6;9,3;1025,2;1025,4;1025,2;0,3;107;1;;0
2023/07/29;0800 UTC;9,7;10,5;9,3;93;93;92;8,6;9,3;8,1;1025;1025,2;1024,9;0,4;244;0,8;;0
2023/07/29;0900 UTC;8,9;9,9;8,9;93;93;93;7,8;8,8;7,8;1024,8;1025;1024,8;0,5;86;1,3;;0
2023/07/29;1000 UTC;8,6;9,3;8,5;93;93;93;7,6;8,3;7,4;1024,9;1025;1024,8;0,3;65;1;;0
2023/07/29;1100 UTC;9,8;9,8;8,3;94;94;93;8,8;8,8;7,2;1025,7;1025,7;1024,9;0,3;136;0,9;54,6;0
2023/07/29;1200 UTC;10,5;10,5;9,5;93;94;93;9,4;9,4;8,5;1026,3;1026,5;1025,7;0,8;47;2,3;425,9;0
2023/07/29;1300 UTC;12,6;13,2;10,5;76;93;76;8,5;10,8;8,5;1026,6;1026,7;1026,2;1,5;77;2,9;1408,7;0
2023/07/29;1400 UTC;15;15;12,6;63;79;61;8,1;9,7;7,2;1026,4;1026,7;1026,4;1,6;82;5;1770,6;0
2023/07/29;1500 UTC;15,3;16,3;14,4;57;65;54;6,8;8,9;6,3;1025,6;1026,4;1025,6;1,8;54;4,8;1953,4;0
2023/07/29;1600 UTC;15,8;16,8;15,2;51;60;49;5,8;8,2;5,1;1023,9;1025,6;1023,9;2,2;73;5;2013,7;0
2023/07/29;1700 UTC;17,9;18;15,8;45;53;44;5,7;7,3;5;1023,2;1023,9;1023,2;1,5;157;5;1933,4;0
2023/07/29;1800 UTC;17,9;18,5;17,4;49;53;45;6,8;8;6;1022,6;1023,2;1022,6;1,7;52;4,6;1600,9;0
2023/07/29;1900 UTC;16,9;18,3;16,9;53;55;47;7,3;7,8;6,3;1022,4;1022,6;1022,3;2,2;60;5,1;927,4;0
2023/07/29;2000 UTC;15,8;17;15,8;61;63;53;8,4;8,9;7,1;1022,6;1022,6;1022,3;1,7;85;5;243,8;0
2023/07/29;2100 UTC;13,9;15,8;13,9;71;71;61;8,7;8,9;8,3;1023;1023;1022,6;1,1;75;4;46,4;0
2023/07/29;2200 UTC;12;13,9;12;82;82;71;9,1;9,3;8,5;1023,2;1023,2;1022,9;1,1;71;2,4;;0
2023/07/29;2300 UTC;11,4;12,5;11,4;85;85;81;9;9,6;9;1022,9;1023,2;1022,9;0,3;89;2,5;;0
2023/07/30;0000 UTC;10;11,4;10;90;90;85;8,5;9,1;8,4;1022,9;1022,9;1022,8;0,5;51;1,1;;0
2023/07/30;0100 UTC;9;10,1;8,9;92;92;90;7,8;8,6;7,6;1022,8;1023;1022,7;0,3;232;1,1;;0
2023/07/30;0200 UTC;8,8;9;8,5;93;93;92;7,7;7,8;7,3;1022,4;1022,8;1022,4;0,4;62;1,1;;0
2023/07/30;0300 UTC;8,4;8,8;8,1;93;93;93;7,3;7,6;7;1021,6;1022,4;1021,6;0,7;36;1,2;;0
2023/07/30;0400 UTC;8,6;9;8,1;93;93;93;7,6;8;7,1;1020,6;1021,6;1020,6;0,8;82;2;;0
2023/07/30;0500 UTC;7,5;8,7;7,4;93;93;93;6,5;7,7;6,4;1020,7;1020,8;1020,5;0,4;268;1,3;;0
2023/07/30;0600 UTC;6,4;7,5;6,3;93;93;93;5,4;6,4;5,3;1020,6;1020,8;1020,6;0,2;77;1,3;;0
2023/07/30;0700 UTC;6,1;6,5;5,9;94;94;93;5,1;5,5;4,9;1020,2;1020,6;1020,2;0,3;9;1,1;;0
2023/07/30;0800 UTC;5,7;6,1;5,7;94;94;93;4,7;5,2;4,7;1020;1020,3;1019,9;0,3;316;0,7;;0
2023/07/30;0900 UTC;5,3;5,8;5,3;94;94;94;4,4;4,9;4,4;1020;1020,1;1019,8;0,2;70;1,2;;0
2023/07/30;1000 UTC;5,2;5,4;4,9;94;94;94;4,3;4,5;4;1020,3;1020,3;1020;0,3;72;0,9;;0
2023/07/30;1100 UTC;6,3;6,3;5,2;94;94;94;5,3;5,3;4,3;1020,9;1021;1020,3;0,4;286;1;44,1;0
2023/07/30;1200 UTC;11,1;11,1;6,3;94;94;94;10,2;10,2;5,4;1021,1;1021,1;1020,8;1,4;72;2,6;666,9;0
2023/07/30;1300 UTC;13,8;13,8;11,1;72;94;70;8,8;11,3;8,3;1021,5;1021,6;1021;1,9;72;3,5;1456,6;0
2023/07/30;1400 UTC;17,2;17,2;13,8;60;74;59;9,4;10;8,4;1021,4;1021,6;1021,3;0,9;105;3,3;1700,4;0
2023/07/30;1500 UTC;19,4;19,5;16,9;49;60;47;8,4;9,8;7,4;1020,9;1021,4;1020,9;0,8;17;2,5;1961,4;0
2023/07/30;1600 UTC;21,5;22,1;19,4;44;50;40;8,6;9,8;6,9;1020,2;1020,9;1020,2;1,2;172;2,6;2037,6;0
2023/07/30;1700 UTC;23,1;23,1;21,5;46;47;40;11;11;8,1;1019;1020,2;1019;0,6;213;2,6;1941,9;0
2023/07/30;1800 UTC;23,1;23,6;21,9;44;48;39;10,1;11,4;8,3;1018,5;1019,1;1018,5;0,7;284;2,4;1555,7;0
2023/07/30;1900 UTC;22,1;23,9;22,1;51;52;42;11,6;12,3;9,4;1018;1018,5;1017,9;0,5;134;2,5;958,8;0
2023/07/30;2000 UTC;20,8;22,1;20,8;61;61;50;12,9;12,9;10,9;1017,9;1018;1017,8;0,6;83;2,1;302,9;0
2023/07/30;2100 UTC;16,6;20,8;16,6;81;81;61;13,3;13,3;12,6;1018,2;1018,2;1017,9;0,7;266;1,7;74,6;0
2023/07/30;2200 UTC;14,4;16,6;14,4;89;89;81;12,6;13,3;12,6;1018,4;1018,4;1018,2;0,5;259;1,5;0,8;0
2023/07/30;2300 UTC;13,4;14,4;13,4;91;91;89;12;12,6;12;1018,9;1018,9;1018,3;0,4;20;0,9;0,3;0
2023/07/31;0000 UTC;12,8;13,4;12,7;92;92;91;11,6;12,1;11,5;1019,4;1019,4;1018,9;0,4;265;0,9;;0
2023/07/31;0100 UTC;12,4;12,8;12,4;93;93;92;11,3;11,5;11,2;1019,8;1019,8;1019,4;0,5;292;1;;0
2023/07/31;0200 UTC;12,1;12,6;12;93;93;93;11;11,4;10,9;1020,3;1020,3;1019,8;0,5;268;1;;0
2023/07/31;0300 UTC;11,8;12,1;11,6;93;93;93;10,8;11;10,6;1020,1;1020,4;1020,1;1;281;1,4;;0
2023/07/31;0400 UTC;11,3;11,8;11,3;93;93;93;10,3;10,8;10,3;1019,6;1020,1;1019,6;0,3;270;1,4;;0
2023/07/31;0500 UTC;11,3;11,5;11,2;94;94;93;10,3;10,5;10,2;1019,1;1019,7;1019,1;0,3;301;1;;0
2023/07/31;0600 UTC;10,9;11,3;10,8;94;94;94;9,9;10,3;9,8;1018,9;1019,2;1018,8;0,4;115;0,9;;0
2023/07/31;0700 UTC;10,6;11;10,5;94;94;94;9,7;10,1;9,5;1018,7;1018,9;1018,6;0,5;259;1,3;;0
2023/07/31;0800 UTC;10,2;10,7;10,1;94;94;94;9,2;9,7;9,2;1018,6;1018,7;1018,6;0,2;359;1,3;;0
2023/07/31;0900 UTC;9,9;10,4;9,8;94;94;94;9;9,4;8,8;1019,1;1019,1;1018,6;0,7;258;1,5;;0
2023/07/31;1000 UTC;9,9;10,1;9,8;94;94;94;9;9,2;8,9;1020;1020;1019,1;0,3;226;1,6;;0
2023/07/31;1100 UTC;11,6;11,6;9,8;94;94;94;10,6;10,6;8,9;1020,4;1020,4;1020;0,5;46;0,8;74;0
2023/07/31;1200 UTC;15,5;15,5;11,6;94;94;94;14,5;14,5;10,7;1021;1021;1020,4;0,6;95;1,2;550,9;0
2023/07/31;1300 UTC;18,8;18,9;15,5;70;94;70;13,3;16;13,2;1021,2;1021,4;1021;0,4;289;1,4;1366,1;0
2023/07/31;1400 UTC;21;21;18,5;63;73;62;13,8;14,1;12,6;1021,3;1021,5;1021,2;0,9;274;2,9;1634,3;0
2023/07/31;1500 UTC;23,2;23,2;21;57;64;56;14,2;14,8;12,9;1020,7;1021,3;1020,7;1,1;241;2,8;1931,2;0
2023/07/31;1600 UTC;24,7;25,4;22,9;55;59;52;14,9;15,7;13,6;1019,6;1020,7;1019,6;1,1;194;3,2;1969,7;0
2023/07/31;1700 UTC;25,4;25,5;24,1;55;59;52;15,8;16;14,6;1019;1019,6;1019;1,2;208;3,9;1664,7;0
2023/07/31;1800 UTC;25,3;26,1;25;53;57;50;15,2;16,4;14,2;1018,9;1019;1018,8;1,8;223;4,4;1593,3;0
2023/07/31;1900 UTC;24,2;26;24,2;58;60;51;15,5;16;14,6;1018,9;1018,9;1018,6;1,2;203;4,5;939,7;0
2023/07/31;2000 UTC;22,3;24,2;22,3;68;68;58;16,1;16,4;15,2;1019,2;1019,2;1018,9;0,4;212;3,3;220,8;0
2023/07/31;2100 UTC;19,2;22,3;19,2;81;81;68;15,9;16,2;15,9;1019,7;1019,7;1019,2;0,6;315;2;57,9;0
2023/07/31;2200 UTC;17,3;19,2;17,3;90;90;81;15,6;16,1;15,6;1019,5;1019,8;1019,5;0,5;267;1,4;1,9;0
2023/07/31;2300 UTC;16,6;17,3;16,5;92;92;90;15,3;15,5;15,1;1020,2;1020,2;1019,5;0,5;69;1,3;0,7;0
2023/08/01;0000 UTC;15,6;17,1;15,5;92;92;92;14,3;15,8;14,3;1020;1020,2;1019,7;0,3;66;1,7;0,8;0
2023/08/01;0100 UTC;15;15,6;14,9;93;93;92;13,8;14,4;13,8;1020,1;1020,1;1019,8;0,7;54;1,8;;0
2023/08/01;0200 UTC;14,9;15,6;14,8;93;93;93;13,8;14,5;13,7;1020,1;1020,2;1020;0,8;52;2,8;;0
2023/08/01;0300 UTC;13,9;14,9;13,8;93;93;93;12,8;13,8;12,7;1019,9;1020,1;1019,8;0,4;29;1,4;;0
2023/08/01;0400 UTC;13,4;14,1;13,3;93;93;93;12,3;13;12,3;1019,8;1020;1019,6;0,4;98;1,2;;0
2023/08/01;0500 UTC;13;13,4;12,9;94;94;93;11,9;12,4;11,9;1019,2;1019,8;1019,2;0,5;65;1,4;;0
2023/08/01;0600 UTC;12,3;13;12,3;94;94;94;11,3;12;11,3;1018,7;1019,2;1018,7;0,2;352;1,3;;0
2023/08/01;0700 UTC;13,3;13,3;12,1;94;94;94;12,3;12,3;11,1;1018,1;1018,8;1018,1;0,7;69;1,8;0,8;0
2023/08/01;0800 UTC;13,7;13,8;13,3;94;94;94;12,7;12,8;12,3;1017,7;1018,1;1017,6;0,8;51;2,2;1,1;0,2
2023/08/01;0900 UTC;13,5;13,7;13,5;94;94;94;12,5;12,7;12,5;1017,8;1017,8;1017,6;0,7;58;1,8;0,2;0
2023/08/01;1000 UTC;13;13,5;13;94;94;94;12;12,5;12;1018,1;1018,1;1017,8;0,2;341;1,8;;0
2023/08/01;1100 UTC;12,7;12,9;12,3;94;94;94;11,7;12;11,3;1018,7;1018,7;1018,1;0,6;268;1,1;48,2;0
2023/08/01;1200 UTC;15,7;15,7;12,7;94;94;94;14,8;14,8;11,7;1020;1020;1018,7;0,8;88;1,4;633;0
2023/08/01;1300 UTC;19,4;19,4;15,7;76;94;76;15;17,2;14,8;1020,1;1020,2;1020;1,2;70;2,4;1366,1;0
2023/08/01;1400 UTC;22,3;22,5;19,4;61;76;60;14,4;15,6;14,3;1019,5;1020,1;1019,5;0,7;148;2,4;1636,4;0
2023/08/01;1500 UTC;24,4;24,7;21,9;54;63;54;14,6;15,5;13,5;1018,7;1019,5;1018,7;0,9;33;2,2;1970,3;0
2023/08/01;1600 UTC;26,9;27,1;24,4;50;57;47;15,6;15,8;14,7;1017,5;1018,7;1017,5;0,5;112;2,2;2086,7;0
2023/08/01;1700 UTC;28,4;28,4;26,7;41;53;40;13,8;16,5;13,1;1016,6;1017,5;1016,6;1,9;277;4,9;1955,5;0
2023/08/01;1800 UTC;28,5;28,7;28,2;41;43;38;14,1;14,6;12,8;1016,1;1016,7;1016,1;1,8;275;4,9;1636,4;0
