"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/07/2023";"1300";"8,0";"8,1";"5,2";"76,0";"85,0";"75,0";"4,0";"4,7";"2,3";"1006,1";"1006,1";"1005,6";"4,4";"117,0";"6,5";"1248,50";"0,0"
"19/07/2023";"1400";"10,2";"10,3";"8,0";"65,0";"77,0";"64,0";"3,9";"4,8";"3,5";"1006,1";"1006,1";"1006,0";"6,1";"82,0";"10,9";"1983,80";"0,0"
"19/07/2023";"1500";"11,2";"11,8";"10,2";"59,0";"66,0";"58,0";"3,5";"5,0";"3,1";"1005,6";"1006,2";"1005,5";"5,3";"78,0";"13,2";"2234,20";"0,0"
"19/07/2023";"1600";"12,5";"13,2";"11,2";"53,0";"61,0";"50,0";"3,2";"4,6";"2,6";"1004,2";"1005,6";"1004,2";"5,8";"73,0";"10,0";"2445,20";"0,0"
"19/07/2023";"1700";"13,6";"13,8";"12,4";"52,0";"53,0";"48,0";"3,8";"4,0";"2,6";"1003,0";"1004,2";"1002,9";"5,8";"88,0";"10,3";"2301,30";"0,0"
"19/07/2023";"1800";"13,9";"14,3";"13,4";"48,0";"53,0";"48,0";"3,1";"4,6";"2,6";"1002,3";"1003,0";"1002,3";"5,1";"77,0";"10,9";"1812,30";"0,0"
"19/07/2023";"1900";"13,7";"14,2";"13,1";"52,0";"52,0";"47,0";"3,9";"4,1";"2,2";"1001,7";"1002,3";"1001,7";"4,9";"81,0";"9,7";"1308,10";"0,0"
"19/07/2023";"2000";"12,5";"13,9";"12,5";"61,0";"61,0";"52,0";"5,2";"5,4";"4,1";"1001,8";"1001,8";"1001,5";"3,9";"69,0";"10,6";"730,80";"0,0"
"19/07/2023";"2100";"10,8";"12,5";"10,7";"69,0";"69,0";"61,0";"5,3";"5,3";"4,9";"1002,0";"1002,0";"1001,7";"2,8";"69,0";"8,3";"49,90";"0,0"
"19/07/2023";"2200";"10,0";"10,9";"9,7";"74,0";"75,0";"68,0";"5,6";"5,7";"5,0";"1001,7";"1002,2";"1001,7";"2,2";"87,0";"5,4";"";"0,0"
"19/07/2023";"2300";"9,4";"10,0";"9,2";"79,0";"79,0";"74,0";"6,0";"6,0";"5,4";"1001,7";"1001,9";"1001,6";"3,1";"87,0";"5,9";"";"0,0"
"20/07/2023";"0000";"9,5";"9,8";"9,0";"81,0";"82,0";"78,0";"6,5";"6,5";"5,7";"1001,5";"1001,9";"1001,5";"3,7";"79,0";"6,9";"";"0,0"
"20/07/2023";"0100";"9,9";"9,9";"9,4";"84,0";"85,0";"81,0";"7,3";"7,4";"6,5";"1000,9";"1001,4";"1000,7";"4,4";"63,0";"8,5";"";"0,0"
"20/07/2023";"0200";"9,9";"10,0";"9,6";"84,0";"85,0";"83,0";"7,4";"7,5";"7,0";"999,9";"1000,9";"999,9";"5,8";"52,0";"8,7";"";"0,0"
"20/07/2023";"0300";"10,4";"10,4";"9,9";"84,0";"85,0";"83,0";"7,8";"7,8";"7,4";"999,8";"1000,3";"999,6";"7,1";"52,0";"11,2";"";"0,0"
"20/07/2023";"0400";"10,6";"10,7";"10,4";"84,0";"84,0";"83,0";"8,0";"8,0";"7,8";"999,7";"999,9";"999,5";"5,1";"50,0";"11,1";"";"0,0"
"20/07/2023";"0500";"10,4";"10,7";"10,4";"85,0";"86,0";"84,0";"8,0";"8,2";"8,0";"998,9";"999,7";"998,9";"6,0";"44,0";"10,4";"";"0,0"
"20/07/2023";"0600";"10,7";"10,7";"10,4";"84,0";"85,0";"84,0";"8,0";"8,2";"8,0";"998,2";"998,9";"998,2";"6,7";"43,0";"9,7";"";"0,0"
"20/07/2023";"0700";"10,4";"10,7";"10,3";"85,0";"85,0";"83,0";"7,9";"8,1";"7,8";"997,7";"998,2";"997,6";"5,5";"33,0";"10,5";"";"0,0"
"20/07/2023";"0800";"10,5";"10,5";"10,2";"84,0";"85,0";"84,0";"7,9";"8,0";"7,8";"997,1";"997,7";"997,1";"7,0";"34,0";"11,3";"";"0,0"
"20/07/2023";"0900";"10,6";"10,7";"10,3";"84,0";"85,0";"83,0";"8,0";"8,1";"7,8";"997,4";"997,5";"997,0";"5,6";"38,0";"12,0";"";"0,0"
"20/07/2023";"1000";"10,6";"10,9";"10,6";"84,0";"84,0";"83,0";"8,1";"8,2";"8,0";"997,8";"997,8";"997,3";"5,9";"32,0";"10,4";"";"0,0"
"20/07/2023";"1100";"11,2";"11,2";"10,6";"83,0";"85,0";"83,0";"8,5";"8,5";"8,1";"997,9";"998,0";"997,6";"6,1";"27,0";"10,1";"51,90";"0,0"
"20/07/2023";"1200";"12,7";"12,7";"11,2";"80,0";"83,0";"80,0";"9,3";"9,3";"8,5";"997,8";"998,0";"997,8";"5,6";"29,0";"9,6";"376,70";"0,0"
"20/07/2023";"1300";"14,7";"14,7";"12,7";"74,0";"80,0";"73,0";"10,1";"10,3";"9,3";"998,3";"998,3";"997,8";"6,5";"20,0";"10,7";"724,70";"0,0"
"20/07/2023";"1400";"15,3";"15,6";"14,7";"72,0";"74,0";"71,0";"10,3";"10,6";"10,0";"998,6";"998,7";"998,3";"5,1";"18,0";"10,4";"532,70";"0,0"
"20/07/2023";"1500";"16,8";"16,8";"15,3";"70,0";"73,0";"69,0";"11,2";"11,3";"10,3";"998,1";"998,6";"998,1";"5,3";"20,0";"8,3";"658,30";"0,0"
"20/07/2023";"1600";"17,0";"17,1";"16,1";"70,0";"72,0";"69,0";"11,4";"11,7";"10,9";"996,7";"998,1";"996,7";"5,2";"20,0";"8,1";"668,40";"0,0"
"20/07/2023";"1700";"15,8";"17,0";"15,5";"80,0";"80,0";"70,0";"12,4";"12,5";"11,3";"995,5";"996,7";"995,5";"5,5";"34,0";"8,1";"442,30";"0,2"
"20/07/2023";"1800";"16,2";"16,4";"15,8";"79,0";"80,0";"77,0";"12,5";"12,6";"12,3";"995,1";"995,5";"995,0";"5,1";"23,0";"8,9";"486,30";"0,0"
"20/07/2023";"1900";"15,8";"16,2";"15,8";"81,0";"81,0";"78,0";"12,6";"12,6";"12,3";"994,8";"995,1";"994,6";"4,7";"30,0";"7,6";"159,40";"0,0"
"20/07/2023";"2000";"14,4";"15,8";"14,4";"94,0";"94,0";"81,0";"13,4";"13,6";"12,5";"994,9";"995,3";"994,8";"4,6";"15,0";"7,5";"86,90";"1,0"
"20/07/2023";"2100";"14,7";"14,7";"14,4";"92,0";"94,0";"92,0";"13,4";"13,6";"13,3";"994,4";"994,9";"994,4";"4,1";"50,0";"9,6";"45,70";"0,2"
"20/07/2023";"2200";"14,8";"14,9";"14,7";"90,0";"92,0";"89,0";"13,1";"13,4";"13,0";"994,9";"994,9";"994,3";"6,0";"34,0";"8,5";"";"0,0"
"20/07/2023";"2300";"14,8";"14,8";"14,6";"92,0";"92,0";"90,0";"13,5";"13,5";"13,0";"994,8";"995,0";"994,8";"6,3";"38,0";"11,0";"";"0,0"
"21/07/2023";"0000";"14,6";"14,9";"14,6";"92,0";"92,0";"91,0";"13,4";"13,5";"13,3";"994,8";"994,9";"994,8";"4,7";"32,0";"11,0";"";"0,0"
"21/07/2023";"0100";"14,8";"14,8";"14,6";"93,0";"93,0";"92,0";"13,6";"13,6";"13,4";"994,3";"994,8";"994,3";"5,9";"29,0";"9,6";"";"0,0"
"21/07/2023";"0200";"14,9";"15,1";"14,7";"92,0";"93,0";"92,0";"13,6";"13,8";"13,5";"994,0";"994,3";"994,0";"5,5";"32,0";"9,9";"";"0,0"
"21/07/2023";"0300";"15,3";"15,4";"14,9";"90,0";"92,0";"90,0";"13,7";"13,9";"13,6";"993,7";"994,0";"993,7";"5,7";"39,0";"9,0";"";"0,0"
"21/07/2023";"0400";"17,3";"17,4";"15,2";"82,0";"91,0";"82,0";"14,2";"14,9";"13,6";"993,1";"993,7";"993,0";"8,9";"25,0";"12,7";"";"0,0"
"21/07/2023";"0500";"16,8";"17,5";"16,7";"84,0";"84,0";"82,0";"14,1";"14,4";"14,0";"992,9";"993,1";"992,9";"7,3";"24,0";"14,9";"";"0,0"
"21/07/2023";"0600";"16,6";"16,8";"16,5";"84,0";"85,0";"84,0";"13,9";"14,2";"13,9";"992,5";"992,9";"992,5";"7,9";"23,0";"13,0";"";"0,0"
"21/07/2023";"0700";"16,5";"16,7";"16,3";"84,0";"84,0";"83,0";"13,7";"13,9";"13,5";"992,1";"992,5";"992,1";"7,7";"24,0";"13,1";"";"0,0"
"21/07/2023";"0800";"16,4";"16,5";"16,3";"83,0";"84,0";"83,0";"13,4";"13,7";"13,4";"991,6";"992,1";"991,6";"7,9";"27,0";"13,7";"";"0,0"
"21/07/2023";"0900";"16,3";"16,5";"16,2";"83,0";"83,0";"82,0";"13,3";"13,5";"13,3";"991,8";"991,8";"991,5";"6,8";"26,0";"13,7";"";"0,0"
"21/07/2023";"1000";"16,4";"16,6";"16,2";"82,0";"83,0";"81,0";"13,2";"13,4";"13,2";"992,0";"992,1";"991,8";"7,2";"25,0";"11,4";"";"0,0"
"21/07/2023";"1100";"16,9";"16,9";"16,3";"80,0";"82,0";"80,0";"13,3";"13,3";"13,1";"992,1";"992,1";"991,9";"7,7";"23,0";"12,4";"99,60";"0,0"
"21/07/2023";"1200";"17,8";"17,8";"16,9";"77,0";"80,0";"77,0";"13,7";"13,7";"13,3";"992,3";"992,4";"992,0";"9,0";"20,0";"13,9";"535,90";"0,0"
"21/07/2023";"1300";"19,6";"19,6";"17,8";"71,0";"77,0";"70,0";"14,1";"14,3";"13,6";"992,8";"992,8";"992,3";"9,4";"20,0";"14,7";"1220,20";"0,0"
"21/07/2023";"1400";"21,3";"21,3";"19,6";"67,0";"71,0";"66,0";"14,9";"15,1";"14,2";"992,5";"993,0";"992,5";"10,5";"13,0";"14,1";"1787,30";"0,0"
"21/07/2023";"1500";"23,1";"23,1";"21,2";"63,0";"68,0";"63,0";"15,6";"15,8";"14,8";"991,8";"992,6";"991,8";"9,2";"8,0";"14,2";"2116,00";"0,0"
"21/07/2023";"1600";"24,4";"24,8";"22,8";"61,0";"64,0";"59,0";"16,4";"16,5";"15,3";"990,6";"991,8";"990,6";"8,7";"5,0";"13,5";"2261,70";"0,0"
"21/07/2023";"1700";"25,2";"25,7";"24,2";"58,0";"61,0";"57,0";"16,3";"17,1";"15,8";"989,7";"990,6";"989,7";"8,2";"7,0";"12,5";"2156,60";"0,0"
"21/07/2023";"1800";"25,3";"25,7";"25,1";"58,0";"59,0";"57,0";"16,4";"16,8";"16,1";"989,0";"989,7";"989,0";"8,3";"17,0";"12,5";"1828,40";"0,0"
"21/07/2023";"1900";"23,5";"25,5";"23,5";"64,0";"64,0";"58,0";"16,4";"16,8";"16,2";"988,7";"989,0";"988,7";"7,2";"12,0";"12,1";"1087,80";"0,0"
"21/07/2023";"2000";"23,0";"24,5";"23,0";"66,0";"66,0";"62,0";"16,3";"16,9";"16,3";"988,5";"988,7";"988,4";"7,0";"19,0";"10,8";"669,60";"0,0"
"21/07/2023";"2100";"21,8";"23,0";"21,7";"72,0";"72,0";"66,0";"16,4";"16,4";"16,1";"988,5";"988,6";"988,4";"6,4";"25,0";"10,7";"56,30";"0,0"
"21/07/2023";"2200";"20,4";"21,8";"20,3";"79,0";"79,0";"72,0";"16,6";"16,8";"16,5";"988,7";"988,8";"988,5";"5,8";"32,0";"10,1";"";"0,0"
"21/07/2023";"2300";"20,4";"20,5";"19,8";"78,0";"81,0";"78,0";"16,5";"16,6";"16,4";"988,8";"988,9";"988,7";"6,4";"30,0";"9,7";"";"0,0"
"22/07/2023";"0000";"20,4";"20,6";"20,1";"78,0";"79,0";"77,0";"16,4";"16,6";"16,2";"989,0";"989,0";"988,7";"5,5";"14,0";"9,7";"";"0,0"
"22/07/2023";"0100";"19,9";"20,4";"19,6";"80,0";"81,0";"78,0";"16,4";"16,5";"16,1";"988,9";"989,0";"988,8";"5,1";"19,0";"9,6";"";"0,0"
"22/07/2023";"0200";"20,1";"20,3";"19,8";"79,0";"80,0";"78,0";"16,4";"16,5";"16,1";"989,5";"989,5";"988,9";"5,3";"23,0";"8,6";"";"0,0"
"22/07/2023";"0300";"20,3";"20,5";"19,6";"78,0";"81,0";"77,0";"16,3";"16,5";"16,1";"988,9";"989,5";"988,9";"7,9";"19,0";"11,5";"";"0,0"
"22/07/2023";"0400";"20,3";"20,6";"20,2";"77,0";"78,0";"77,0";"16,2";"16,5";"16,2";"988,2";"989,0";"988,2";"7,8";"18,0";"11,9";"";"0,0"
"22/07/2023";"0500";"20,6";"20,6";"20,0";"77,0";"78,0";"77,0";"16,4";"16,5";"16,1";"988,2";"988,2";"987,9";"6,2";"7,0";"12,6";"";"0,0"
"22/07/2023";"0600";"20,0";"20,6";"20,0";"78,0";"78,0";"76,0";"16,1";"16,3";"16,0";"989,1";"989,1";"988,2";"5,6";"10,0";"11,0";"";"0,0"
"22/07/2023";"0700";"19,7";"20,0";"19,7";"79,0";"79,0";"78,0";"16,0";"16,2";"16,0";"989,1";"989,2";"989,1";"5,4";"8,0";"8,4";"";"0,0"
"22/07/2023";"0800";"19,4";"19,9";"19,2";"80,0";"81,0";"78,0";"15,9";"16,1";"15,7";"989,0";"989,2";"988,9";"5,5";"7,0";"7,9";"";"0,0"
"22/07/2023";"0900";"18,8";"19,5";"18,7";"82,0";"82,0";"80,0";"15,7";"16,0";"15,6";"989,3";"989,3";"989,0";"6,1";"13,0";"9,2";"";"0,0"
"22/07/2023";"1000";"18,7";"19,0";"18,6";"82,0";"82,0";"81,0";"15,5";"15,8";"15,3";"989,5";"989,5";"989,2";"5,9";"15,0";"9,5";"";"0,0"
"22/07/2023";"1100";"18,8";"18,8";"18,3";"81,0";"82,0";"81,0";"15,5";"15,6";"15,2";"989,9";"989,9";"989,5";"6,3";"13,0";"9,9";"70,10";"0,0"
"22/07/2023";"1200";"20,5";"20,5";"18,7";"74,0";"81,0";"74,0";"15,7";"15,8";"15,4";"989,8";"990,0";"989,7";"7,5";"10,0";"11,4";"649,00";"0,0"
"22/07/2023";"1300";"21,6";"21,7";"20,5";"71,0";"74,0";"71,0";"16,1";"16,3";"15,6";"989,8";"990,0";"989,8";"6,6";"6,0";"11,4";"800,90";"0,0"
"22/07/2023";"1400";"24,4";"24,4";"21,6";"62,0";"71,0";"62,0";"16,7";"16,9";"16,0";"989,1";"989,8";"989,1";"8,6";"360,0";"13,1";"1330,00";"0,0"
"22/07/2023";"1500";"26,1";"26,7";"24,4";"52,0";"62,0";"51,0";"15,5";"17,4";"15,2";"988,0";"989,1";"988,0";"10,0";"360,0";"15,0";"2143,50";"0,0"
"22/07/2023";"1600";"26,7";"27,2";"26,2";"48,0";"52,0";"47,0";"14,7";"16,1";"14,5";"986,5";"988,0";"986,5";"9,5";"352,0";"16,9";"2237,60";"0,0"
"22/07/2023";"1700";"27,3";"27,7";"26,6";"46,0";"48,0";"46,0";"14,6";"15,5";"14,2";"985,7";"986,5";"985,7";"8,6";"351,0";"16,4";"2107,30";"0,0"
"22/07/2023";"1800";"27,0";"27,9";"26,8";"48,0";"49,0";"45,0";"15,0";"15,7";"14,5";"984,6";"985,7";"984,6";"9,2";"360,0";"15,8";"1882,60";"0,0"
"22/07/2023";"1900";"26,2";"27,2";"26,2";"53,0";"53,0";"48,0";"15,8";"15,8";"15,0";"984,1";"984,6";"984,0";"8,0";"3,0";"15,2";"1341,50";"0,0"
"22/07/2023";"2000";"24,5";"26,2";"24,5";"58,0";"58,0";"53,0";"15,7";"16,0";"15,6";"984,1";"984,3";"984,0";"5,2";"9,0";"11,6";"645,80";"0,0"
"22/07/2023";"2100";"21,7";"24,5";"21,7";"69,0";"69,0";"58,0";"15,8";"16,0";"15,6";"984,5";"984,5";"984,0";"4,1";"17,0";"9,3";"64,50";"0,0"
"22/07/2023";"2200";"21,0";"22,0";"20,9";"72,0";"72,0";"69,0";"15,8";"16,0";"15,7";"985,0";"985,0";"984,5";"4,6";"10,0";"6,8";"";"0,0"
"22/07/2023";"2300";"21,4";"21,6";"20,9";"70,0";"72,0";"69,0";"15,8";"15,9";"15,6";"985,0";"985,1";"984,9";"6,1";"17,0";"9,1";"";"0,0"
"23/07/2023";"0000";"21,1";"21,6";"21,0";"72,0";"72,0";"70,0";"15,8";"15,9";"15,7";"985,5";"985,5";"985,0";"6,1";"13,0";"10,0";"";"0,0"
"23/07/2023";"0100";"21,3";"21,8";"21,0";"70,0";"72,0";"69,0";"15,6";"15,9";"15,6";"985,0";"985,6";"984,7";"7,1";"16,0";"12,6";"";"0,0"
"23/07/2023";"0200";"20,6";"21,5";"20,5";"73,0";"74,0";"70,0";"15,7";"15,8";"15,5";"986,1";"986,1";"985,0";"4,9";"3,0";"12,6";"";"0,0"
"23/07/2023";"0300";"20,2";"20,7";"20,1";"75,0";"76,0";"73,0";"15,6";"15,8";"15,5";"986,3";"986,4";"986,1";"5,9";"6,0";"8,7";"";"0,0"
"23/07/2023";"0400";"21,2";"21,4";"20,1";"71,0";"76,0";"70,0";"15,7";"15,9";"15,6";"986,6";"986,7";"986,3";"7,6";"359,0";"11,1";"";"0,0"
"23/07/2023";"0500";"21,3";"21,5";"21,2";"69,0";"71,0";"69,0";"15,5";"15,8";"15,5";"986,4";"986,6";"985,7";"8,8";"355,0";"12,8";"";"0,0"
"23/07/2023";"0600";"20,9";"21,4";"20,7";"72,0";"72,0";"70,0";"15,6";"15,7";"15,4";"986,2";"986,7";"986,2";"8,2";"352,0";"13,4";"";"0,0"
"23/07/2023";"0700";"20,6";"21,0";"20,4";"73,0";"73,0";"71,0";"15,6";"15,7";"15,4";"986,7";"986,7";"986,2";"8,0";"348,0";"13,4";"";"0,0"
"23/07/2023";"0800";"21,6";"21,6";"20,6";"68,0";"73,0";"68,0";"15,5";"15,7";"15,4";"986,7";"986,8";"986,6";"9,1";"342,0";"13,0";"";"0,0"
"23/07/2023";"0900";"21,7";"22,3";"21,5";"67,0";"68,0";"65,0";"15,3";"15,6";"15,3";"988,0";"988,0";"986,7";"8,9";"328,0";"14,2";"";"0,0"
"23/07/2023";"1000";"18,7";"21,8";"18,7";"82,0";"82,0";"67,0";"15,6";"15,6";"15,2";"990,3";"990,4";"988,0";"4,1";"287,0";"13,0";"";"0,0"
"23/07/2023";"1100";"18,5";"18,7";"18,0";"85,0";"86,0";"82,0";"15,9";"15,9";"15,4";"991,2";"991,3";"990,2";"3,9";"338,0";"6,0";"57,10";"0,0"
"23/07/2023";"1200";"19,1";"20,5";"18,5";"79,0";"85,0";"76,0";"15,4";"16,3";"15,4";"992,5";"992,5";"991,2";"4,4";"243,0";"8,1";"462,10";"0,0"
"23/07/2023";"1300";"16,8";"19,1";"16,6";"90,0";"90,0";"79,0";"15,0";"15,8";"14,9";"994,0";"994,0";"992,5";"2,4";"219,0";"8,1";"438,60";"0,0"
"23/07/2023";"1400";"17,1";"17,2";"16,6";"87,0";"90,0";"86,0";"14,9";"15,1";"14,7";"994,1";"994,1";"993,8";"1,8";"225,0";"4,0";"507,50";"0,0"
"23/07/2023";"1500";"17,4";"17,6";"16,9";"86,0";"88,0";"86,0";"15,0";"15,4";"14,7";"994,3";"994,3";"994,0";"2,4";"200,0";"4,4";"547,60";"0,0"
"23/07/2023";"1600";"18,1";"18,5";"17,0";"79,0";"86,0";"79,0";"14,3";"15,3";"14,3";"993,7";"994,4";"993,7";"2,6";"165,0";"6,0";"1060,30";"0,0"
"23/07/2023";"1700";"18,3";"18,5";"18,0";"77,0";"80,0";"77,0";"14,3";"14,7";"14,0";"993,1";"993,7";"993,1";"2,3";"150,0";"5,5";"1058,10";"0,0"
"23/07/2023";"1800";"17,9";"18,6";"17,9";"77,0";"78,0";"76,0";"13,7";"14,6";"13,7";"993,3";"993,4";"992,9";"2,5";"182,0";"5,0";"779,80";"0,0"
"23/07/2023";"1900";"17,1";"17,9";"17,1";"74,0";"77,0";"74,0";"12,4";"13,6";"12,4";"994,1";"994,1";"993,3";"3,9";"162,0";"7,9";"473,10";"0,0"
"23/07/2023";"2000";"16,3";"17,1";"16,3";"78,0";"79,0";"73,0";"12,4";"12,7";"12,2";"994,4";"994,4";"994,0";"2,8";"155,0";"7,9";"138,20";"0,0"
"23/07/2023";"2100";"15,4";"16,3";"15,4";"83,0";"83,0";"78,0";"12,6";"12,7";"12,4";"994,6";"994,6";"994,3";"2,5";"156,0";"4,9";"37,40";"0,0"
"23/07/2023";"2200";"15,2";"15,4";"15,2";"84,0";"84,0";"83,0";"12,5";"12,6";"12,4";"995,8";"995,8";"994,6";"2,2";"170,0";"5,5";"";"0,0"
"23/07/2023";"2300";"14,9";"15,2";"14,8";"85,0";"85,0";"84,0";"12,4";"12,6";"12,4";"995,9";"996,0";"995,8";"4,5";"152,0";"6,9";"";"0,0"
"24/07/2023";"0000";"14,5";"14,9";"14,5";"86,0";"86,0";"85,0";"12,1";"12,4";"12,1";"996,1";"996,2";"995,9";"4,7";"136,0";"7,4";"";"0,0"
"24/07/2023";"0100";"14,4";"14,6";"14,4";"85,0";"86,0";"84,0";"12,0";"12,2";"11,9";"996,5";"996,6";"996,1";"3,9";"128,0";"7,3";"";"0,0"
"24/07/2023";"0200";"14,3";"14,5";"14,2";"76,0";"85,0";"76,0";"10,2";"12,0";"10,2";"997,1";"997,1";"996,4";"4,6";"126,0";"7,4";"";"0,0"
"24/07/2023";"0300";"13,9";"14,3";"13,9";"78,0";"78,0";"75,0";"10,1";"10,3";"9,9";"997,3";"997,4";"996,8";"4,3";"137,0";"7,8";"";"0,0"
"24/07/2023";"0400";"13,7";"13,9";"13,7";"71,0";"80,0";"71,0";"8,7";"10,4";"8,7";"996,8";"997,4";"996,7";"4,6";"110,0";"6,0";"";"0,0"
"24/07/2023";"0500";"13,6";"13,8";"13,6";"71,0";"71,0";"68,0";"8,3";"8,6";"8,0";"997,2";"997,2";"996,6";"4,5";"123,0";"7,5";"";"0,0"
"24/07/2023";"0600";"13,1";"13,6";"13,1";"76,0";"78,0";"70,0";"8,9";"9,3";"8,3";"996,6";"997,3";"996,6";"5,9";"113,0";"9,2";"";"0,0"
"24/07/2023";"0700";"12,2";"13,1";"12,2";"75,0";"76,0";"72,0";"8,0";"8,9";"7,9";"995,9";"996,6";"995,3";"6,7";"110,0";"11,0";"";"0,0"
"24/07/2023";"0800";"11,8";"12,3";"11,8";"79,0";"79,0";"75,0";"8,2";"8,5";"7,9";"995,8";"996,2";"995,8";"5,9";"107,0";"9,7";"";"0,0"
"24/07/2023";"0900";"11,6";"11,9";"11,6";"78,0";"79,0";"76,0";"8,0";"8,2";"7,8";"995,4";"996,1";"995,3";"6,9";"105,0";"10,1";"";"0,0"
"24/07/2023";"1000";"11,7";"11,9";"11,6";"82,0";"82,0";"77,0";"8,7";"8,7";"7,9";"995,8";"996,3";"995,4";"7,4";"103,0";"10,7";"";"0,0"
"24/07/2023";"1100";"11,9";"11,9";"11,7";"80,0";"82,0";"79,0";"8,5";"8,7";"8,3";"996,7";"996,7";"995,8";"7,8";"119,0";"10,9";"40,30";"0,0"
"24/07/2023";"1200";"11,9";"12,0";"11,8";"80,0";"81,0";"79,0";"8,7";"8,7";"8,4";"998,1";"998,1";"996,7";"6,6";"136,0";"10,4";"83,50";"0,0"
"24/07/2023";"1300";"11,9";"12,2";"11,9";"84,0";"84,0";"80,0";"9,2";"9,2";"8,7";"998,1";"998,5";"998,0";"7,1";"128,0";"9,7";"146,50";"0,0"
"24/07/2023";"1400";"12,2";"12,2";"11,8";"83,0";"85,0";"82,0";"9,4";"9,4";"9,1";"997,3";"998,2";"997,3";"8,2";"121,0";"11,4";"158,10";"0,0"
"24/07/2023";"1500";"12,2";"12,4";"12,2";"83,0";"83,0";"81,0";"9,3";"9,5";"9,1";"997,5";"997,5";"997,2";"6,2";"134,0";"11,0";"137,00";"0,0"
"24/07/2023";"1600";"12,5";"12,5";"12,2";"82,0";"83,0";"81,0";"9,5";"9,6";"9,3";"996,5";"997,6";"996,5";"7,1";"123,0";"10,8";"160,80";"0,0"
