"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/07/2023";"0600";"9,5";"10,8";"9,1";"91,0";"91,0";"85,0";"8,0";"8,5";"7,5";"1009,0";"1009,0";"1008,5";"2,4";"156,0";"4,6";"";"0,0"
"28/07/2023";"0700";"9,7";"10,0";"9,5";"89,0";"91,0";"89,0";"8,0";"8,5";"8,0";"1009,4";"1009,4";"1008,9";"2,4";"148,0";"4,2";"";"0,0"
"28/07/2023";"0800";"9,5";"9,8";"9,1";"90,0";"90,0";"89,0";"7,8";"8,2";"7,6";"1009,9";"1009,9";"1009,3";"3,2";"159,0";"5,3";"";"0,0"
"28/07/2023";"0900";"8,0";"9,5";"7,7";"92,0";"92,0";"89,0";"6,7";"7,9";"6,2";"1010,0";"1010,1";"1009,6";"1,2";"140,0";"5,3";"";"0,0"
"28/07/2023";"1000";"7,3";"8,1";"7,3";"94,0";"94,0";"92,0";"6,3";"6,9";"6,3";"1010,9";"1010,9";"1010,0";"1,9";"162,0";"2,8";"";"0,0"
"28/07/2023";"1100";"7,2";"7,3";"6,9";"94,0";"94,0";"94,0";"6,3";"6,4";"6,0";"1012,0";"1012,0";"1010,9";"1,8";"160,0";"3,0";"30,60";"0,0"
"28/07/2023";"1200";"10,0";"10,0";"7,2";"86,0";"94,0";"86,0";"7,8";"7,9";"6,3";"1012,6";"1012,6";"1012,0";"2,4";"139,0";"5,0";"464,20";"0,0"
"28/07/2023";"1300";"11,8";"12,0";"10,0";"80,0";"86,0";"79,0";"8,4";"8,9";"7,5";"1013,7";"1013,7";"1012,6";"3,1";"117,0";"5,3";"1356,50";"0,0"
"28/07/2023";"1400";"13,7";"13,7";"11,7";"72,0";"81,0";"72,0";"8,8";"9,2";"8,3";"1013,6";"1013,7";"1013,5";"4,1";"114,0";"6,5";"1899,40";"0,0"
"28/07/2023";"1500";"14,9";"15,1";"13,7";"63,0";"74,0";"59,0";"7,9";"9,1";"7,0";"1013,4";"1013,7";"1013,4";"3,9";"121,0";"6,9";"2253,20";"0,0"
"28/07/2023";"1600";"15,7";"15,8";"14,9";"57,0";"64,0";"54,0";"7,1";"8,6";"6,3";"1012,9";"1013,4";"1012,9";"4,1";"123,0";"7,3";"2374,10";"0,0"
"28/07/2023";"1700";"16,3";"16,5";"15,6";"51,0";"59,0";"45,0";"6,2";"7,8";"4,6";"1012,3";"1012,9";"1012,3";"3,5";"123,0";"7,0";"2197,20";"0,0"
"28/07/2023";"1800";"17,0";"17,0";"16,3";"49,0";"53,0";"45,0";"6,2";"7,2";"4,6";"1011,8";"1012,3";"1011,8";"2,9";"127,0";"6,7";"1906,50";"0,0"
"28/07/2023";"1900";"16,7";"17,0";"16,5";"48,0";"51,0";"45,0";"5,7";"6,4";"4,7";"1011,9";"1011,9";"1011,6";"3,2";"123,0";"6,0";"1402,80";"0,0"
"28/07/2023";"2000";"16,1";"16,8";"16,1";"53,0";"53,0";"46,0";"6,6";"6,7";"4,9";"1012,4";"1012,4";"1011,9";"2,4";"115,0";"6,2";"757,50";"0,0"
"28/07/2023";"2100";"13,2";"16,2";"13,2";"68,0";"68,0";"51,0";"7,3";"7,4";"6,0";"1012,5";"1012,6";"1012,4";"2,2";"108,0";"4,1";"166,90";"0,0"
"28/07/2023";"2200";"10,3";"13,1";"10,3";"75,0";"75,0";"68,0";"6,1";"7,3";"6,0";"1012,5";"1012,8";"1012,5";"1,5";"59,0";"3,3";"";"0,0"
"28/07/2023";"2300";"9,2";"10,7";"8,9";"82,0";"82,0";"75,0";"6,4";"6,6";"5,6";"1012,9";"1012,9";"1012,5";"1,3";"172,0";"3,2";"";"0,0"
"29/07/2023";"0000";"8,8";"9,9";"8,8";"83,0";"83,0";"80,0";"6,1";"6,7";"5,8";"1013,3";"1013,3";"1012,8";"2,0";"130,0";"3,2";"";"0,0"
"29/07/2023";"0100";"8,5";"9,6";"8,5";"83,0";"83,0";"80,0";"5,8";"6,7";"5,8";"1013,4";"1013,4";"1013,3";"1,7";"130,0";"3,5";"";"0,0"
"29/07/2023";"0200";"6,4";"8,5";"6,4";"91,0";"91,0";"83,0";"5,0";"6,0";"4,9";"1013,6";"1013,6";"1013,4";"0,1";"160,0";"2,7";"";"0,0"
"29/07/2023";"0300";"6,4";"7,2";"5,9";"94,0";"94,0";"91,0";"5,4";"6,1";"4,7";"1013,5";"1013,8";"1013,5";"1,4";"171,0";"2,2";"";"0,0"
"29/07/2023";"0400";"6,2";"7,2";"5,8";"94,0";"94,0";"92,0";"5,3";"6,2";"4,7";"1013,4";"1013,6";"1013,3";"1,6";"145,0";"3,3";"";"0,0"
"29/07/2023";"0500";"5,1";"6,2";"5,1";"93,0";"95,0";"93,0";"4,2";"5,4";"4,2";"1012,8";"1013,5";"1012,8";"0,7";"86,0";"3,1";"";"0,0"
"29/07/2023";"0600";"5,5";"6,1";"4,8";"95,0";"96,0";"93,0";"4,8";"5,4";"3,9";"1012,4";"1012,8";"1012,3";"0,9";"158,0";"2,7";"";"0,2"
"29/07/2023";"0700";"5,1";"5,6";"4,7";"95,0";"96,0";"94,0";"4,4";"4,9";"3,9";"1012,2";"1012,4";"1012,1";"2,4";"154,0";"3,2";"";"0,0"
"29/07/2023";"0800";"4,2";"5,5";"3,9";"95,0";"96,0";"94,0";"3,5";"4,9";"3,1";"1011,9";"1012,2";"1011,8";"0,8";"148,0";"3,5";"";"0,0"
"29/07/2023";"0900";"5,0";"5,3";"4,1";"96,0";"96,0";"95,0";"4,3";"4,7";"3,4";"1012,1";"1012,2";"1011,9";"1,6";"123,0";"3,4";"";"0,0"
"29/07/2023";"1000";"4,8";"5,1";"4,4";"96,0";"96,0";"95,0";"4,2";"4,5";"3,6";"1012,1";"1012,2";"1011,9";"1,5";"135,0";"2,9";"";"0,0"
"29/07/2023";"1100";"5,3";"5,3";"4,0";"96,0";"96,0";"95,0";"4,7";"4,7";"3,3";"1012,3";"1012,3";"1012,1";"2,4";"136,0";"4,0";"27,50";"0,0"
"29/07/2023";"1200";"8,0";"8,0";"5,3";"93,0";"96,0";"93,0";"7,0";"7,0";"4,7";"1012,4";"1012,7";"1012,3";"1,8";"127,0";"4,0";"467,90";"0,0"
"29/07/2023";"1300";"12,8";"12,8";"8,0";"74,0";"93,0";"73,0";"8,2";"9,2";"7,0";"1012,6";"1012,6";"1012,4";"4,9";"68,0";"7,7";"1363,90";"0,0"
"29/07/2023";"1400";"14,0";"14,5";"12,7";"68,0";"75,0";"67,0";"8,2";"9,1";"7,6";"1012,9";"1013,1";"1012,6";"4,4";"84,0";"7,7";"1917,60";"0,0"
"29/07/2023";"1500";"15,4";"16,2";"14,0";"66,0";"69,0";"62,0";"9,1";"9,5";"8,0";"1012,3";"1012,9";"1012,3";"4,0";"72,0";"7,6";"2227,50";"0,0"
"29/07/2023";"1600";"16,6";"16,8";"15,2";"58,0";"66,0";"56,0";"8,2";"10,0";"7,7";"1010,7";"1012,3";"1010,7";"4,2";"63,0";"7,6";"2366,70";"0,0"
"29/07/2023";"1700";"16,7";"17,8";"15,9";"59,0";"63,0";"55,0";"8,7";"9,7";"7,8";"1009,7";"1010,7";"1009,7";"4,1";"65,0";"8,0";"2109,40";"0,0"
"29/07/2023";"1800";"17,4";"17,9";"16,7";"55,0";"62,0";"54,0";"8,4";"9,7";"8,1";"1009,0";"1009,7";"1009,0";"4,5";"46,0";"6,8";"1852,30";"0,0"
"29/07/2023";"1900";"17,9";"17,9";"17,3";"58,0";"59,0";"52,0";"9,5";"9,5";"7,4";"1008,5";"1009,0";"1008,5";"3,7";"39,0";"7,4";"1428,30";"0,0"
"29/07/2023";"2000";"16,7";"17,9";"16,6";"60,0";"61,0";"56,0";"8,8";"9,4";"8,3";"1008,5";"1008,8";"1008,5";"3,2";"48,0";"6,6";"748,40";"0,0"
"29/07/2023";"2100";"13,6";"16,7";"13,6";"72,0";"72,0";"59,0";"8,5";"9,1";"8,5";"1008,5";"1008,7";"1008,5";"2,1";"73,0";"5,9";"140,00";"0,0"
"29/07/2023";"2200";"11,1";"13,6";"11,1";"81,0";"81,0";"72,0";"7,9";"8,5";"7,8";"1008,8";"1008,8";"1008,5";"2,0";"82,0";"3,2";"";"0,0"
"29/07/2023";"2300";"9,0";"11,1";"8,4";"89,0";"89,0";"81,0";"7,3";"7,9";"6,2";"1008,6";"1008,9";"1008,5";"1,6";"58,0";"3,0";"";"0,0"
"30/07/2023";"0000";"9,5";"9,6";"8,8";"87,0";"90,0";"87,0";"7,4";"7,6";"7,1";"1008,7";"1008,7";"1008,4";"1,4";"61,0";"3,9";"";"0,0"
"30/07/2023";"0100";"9,3";"9,5";"8,7";"87,0";"89,0";"86,0";"7,2";"7,4";"6,7";"1008,6";"1008,8";"1008,5";"2,1";"121,0";"3,5";"";"0,0"
"30/07/2023";"0200";"8,6";"9,3";"8,6";"88,0";"88,0";"86,0";"6,8";"7,1";"6,7";"1008,4";"1008,6";"1008,4";"2,4";"136,0";"3,2";"";"0,0"
"30/07/2023";"0300";"8,3";"8,9";"8,1";"90,0";"90,0";"87,0";"6,7";"7,0";"6,3";"1008,0";"1008,4";"1008,0";"1,7";"132,0";"3,2";"";"0,0"
"30/07/2023";"0400";"9,1";"9,1";"8,3";"88,0";"90,0";"87,0";"7,2";"7,2";"6,7";"1007,3";"1008,0";"1007,3";"2,2";"89,0";"3,6";"";"0,0"
"30/07/2023";"0500";"7,4";"9,3";"7,4";"91,0";"91,0";"87,0";"6,0";"7,3";"6,0";"1006,9";"1007,3";"1006,9";"2,0";"138,0";"4,4";"";"0,0"
"30/07/2023";"0600";"8,4";"8,8";"7,4";"90,0";"93,0";"89,0";"6,9";"7,4";"6,1";"1006,5";"1006,9";"1006,5";"2,7";"132,0";"3,6";"";"0,2"
"30/07/2023";"0700";"7,5";"8,6";"7,4";"90,0";"92,0";"88,0";"6,0";"7,1";"5,8";"1005,8";"1006,5";"1005,7";"2,5";"91,0";"3,8";"";"0,0"
"30/07/2023";"0800";"6,8";"8,4";"6,1";"93,0";"93,0";"88,0";"5,7";"6,8";"4,7";"1005,6";"1006,0";"1005,5";"1,6";"111,0";"4,0";"";"0,0"
"30/07/2023";"0900";"7,5";"7,7";"6,7";"93,0";"93,0";"91,0";"6,5";"6,6";"5,4";"1005,9";"1005,9";"1005,6";"2,2";"87,0";"3,8";"";"0,0"
"30/07/2023";"1000";"7,3";"7,5";"6,8";"93,0";"93,0";"91,0";"6,3";"6,4";"5,6";"1006,1";"1006,1";"1005,7";"1,4";"85,0";"4,3";"";"0,0"
"30/07/2023";"1100";"7,0";"7,7";"6,5";"93,0";"93,0";"91,0";"5,9";"6,6";"5,1";"1006,7";"1006,7";"1006,1";"2,4";"137,0";"3,7";"31,30";"0,0"
"30/07/2023";"1200";"9,9";"9,9";"7,0";"87,0";"93,0";"85,0";"7,8";"7,8";"6,0";"1007,1";"1007,1";"1006,7";"1,5";"134,0";"3,3";"497,50";"0,0"
"30/07/2023";"1300";"15,3";"15,5";"9,9";"68,0";"87,0";"67,0";"9,4";"10,6";"7,7";"1007,6";"1007,6";"1007,0";"1,8";"55,0";"3,5";"1383,00";"0,0"
"30/07/2023";"1400";"17,2";"17,7";"15,2";"64,0";"70,0";"60,0";"10,3";"10,9";"9,2";"1007,8";"1007,8";"1007,6";"2,3";"59,0";"4,6";"1926,60";"0,0"
"30/07/2023";"1500";"19,8";"19,8";"17,2";"57,0";"66,0";"55,0";"10,9";"11,5";"9,8";"1007,2";"1007,8";"1007,2";"2,1";"10,0";"4,8";"2271,40";"0,0"
"30/07/2023";"1600";"20,4";"20,6";"18,9";"54,0";"59,0";"50,0";"10,9";"11,1";"9,2";"1006,4";"1007,2";"1006,4";"2,3";"342,0";"5,9";"2397,40";"0,0"
"30/07/2023";"1700";"21,1";"21,6";"20,3";"49,0";"55,0";"48,0";"9,9";"11,5";"9,9";"1005,7";"1006,4";"1005,7";"2,3";"350,0";"5,9";"2271,40";"0,0"
"30/07/2023";"1800";"21,6";"21,9";"21,0";"46,0";"54,0";"46,0";"9,5";"11,7";"9,3";"1005,2";"1005,7";"1005,2";"1,8";"330,0";"4,4";"1932,60";"0,0"
"30/07/2023";"1900";"21,9";"22,5";"21,5";"45,0";"53,0";"44,0";"9,4";"11,9";"9,2";"1005,0";"1005,3";"1005,0";"1,5";"338,0";"5,5";"1447,20";"0,0"
"30/07/2023";"2000";"20,4";"22,3";"20,4";"52,0";"52,0";"44,0";"10,3";"11,3";"9,5";"1005,1";"1005,1";"1004,9";"1,5";"16,0";"3,3";"684,80";"0,0"
"30/07/2023";"2100";"16,0";"20,4";"15,7";"73,0";"74,0";"53,0";"11,2";"11,3";"10,5";"1005,6";"1005,6";"1005,1";"0,9";"63,0";"2,5";"115,40";"0,0"
"30/07/2023";"2200";"13,2";"16,0";"13,2";"85,0";"85,0";"73,0";"10,7";"11,5";"10,4";"1005,7";"1005,8";"1005,5";"1,0";"58,0";"1,8";"";"0,0"
"30/07/2023";"2300";"11,5";"13,2";"11,5";"88,0";"90,0";"85,0";"9,6";"11,3";"9,6";"1005,9";"1006,0";"1005,6";"0,2";"148,0";"1,6";"";"0,0"
"31/07/2023";"0000";"10,5";"11,5";"10,2";"94,0";"94,0";"88,0";"9,6";"10,1";"9,1";"1006,2";"1006,3";"1005,9";"0,0";"196,0";"1,1";"";"0,0"
"31/07/2023";"0100";"8,3";"10,7";"8,3";"93,0";"95,0";"92,0";"7,2";"9,8";"7,2";"1006,3";"1006,4";"1006,1";"0,7";"91,0";"2,4";"";"0,0"
"31/07/2023";"0200";"8,1";"9,8";"8,1";"94,0";"96,0";"93,0";"7,2";"9,1";"7,2";"1006,4";"1006,5";"1006,1";"0,2";"127,0";"2,4";"";"0,0"
"31/07/2023";"0300";"8,0";"9,3";"8,0";"95,0";"96,0";"94,0";"7,2";"8,6";"7,2";"1006,9";"1006,9";"1006,3";"0,1";"94,0";"1,9";"";"0,0"
"31/07/2023";"0400";"9,2";"9,4";"8,0";"96,0";"96,0";"95,0";"8,5";"8,7";"7,2";"1007,2";"1007,3";"1006,9";"1,2";"143,0";"2,4";"";"0,0"
"31/07/2023";"0500";"9,2";"9,2";"7,2";"96,0";"96,0";"94,0";"8,6";"8,6";"6,3";"1007,0";"1007,2";"1006,9";"1,7";"166,0";"2,4";"";"0,2"
"31/07/2023";"0600";"8,6";"9,3";"7,9";"96,0";"96,0";"95,0";"8,0";"8,7";"7,1";"1006,6";"1007,0";"1006,6";"0,3";"157,0";"2,4";"";"0,0"
"31/07/2023";"0700";"7,7";"8,7";"7,2";"96,0";"96,0";"95,0";"7,1";"8,1";"6,5";"1006,9";"1007,0";"1006,4";"0,2";"129,0";"2,0";"";"0,0"
"31/07/2023";"0800";"8,5";"9,1";"7,7";"96,0";"97,0";"95,0";"7,8";"8,6";"7,4";"1006,4";"1006,9";"1006,4";"0,3";"118,0";"4,2";"";"0,0"
"31/07/2023";"0900";"8,6";"8,6";"8,1";"96,0";"96,0";"96,0";"8,1";"8,1";"7,5";"1006,9";"1006,9";"1006,3";"2,4";"146,0";"3,7";"";"0,0"
"31/07/2023";"1000";"8,7";"8,8";"8,3";"96,0";"96,0";"96,0";"8,1";"8,2";"7,7";"1007,8";"1007,8";"1006,9";"2,6";"143,0";"4,0";"";"0,0"
"31/07/2023";"1100";"9,2";"9,3";"8,6";"95,0";"96,0";"95,0";"8,5";"8,5";"7,9";"1008,5";"1008,5";"1007,8";"0,9";"93,0";"4,2";"39,00";"0,0"
"31/07/2023";"1200";"12,2";"12,2";"9,2";"89,0";"95,0";"88,0";"10,4";"10,4";"8,5";"1009,1";"1009,1";"1008,5";"1,5";"144,0";"3,3";"464,50";"0,0"
"31/07/2023";"1300";"15,7";"15,7";"12,2";"82,0";"89,0";"82,0";"12,7";"12,7";"10,4";"1009,1";"1009,2";"1008,9";"1,7";"146,0";"3,0";"1317,90";"0,0"
"31/07/2023";"1400";"19,4";"19,4";"15,7";"76,0";"83,0";"75,0";"15,1";"15,1";"12,7";"1008,8";"1009,1";"1008,8";"1,3";"153,0";"2,9";"1847,80";"0,0"
"31/07/2023";"1500";"23,7";"23,7";"19,4";"67,0";"76,0";"65,0";"17,2";"17,4";"14,6";"1008,0";"1008,8";"1008,0";"1,5";"75,0";"2,9";"2180,50";"0,0"
"31/07/2023";"1600";"24,7";"25,2";"23,7";"61,0";"68,0";"58,0";"16,7";"17,8";"15,9";"1007,0";"1008,0";"1007,0";"1,5";"63,0";"3,9";"2279,60";"0,0"
"31/07/2023";"1700";"25,1";"26,2";"24,5";"57,0";"62,0";"52,0";"16,0";"17,6";"15,1";"1005,9";"1007,0";"1005,9";"2,4";"38,0";"6,6";"2411,80";"0,0"
"31/07/2023";"1800";"24,0";"25,1";"23,6";"64,0";"65,0";"56,0";"16,7";"17,3";"15,1";"1005,5";"1006,0";"1005,5";"2,4";"54,0";"4,8";"1109,70";"0,0"
"31/07/2023";"1900";"25,1";"25,2";"24,0";"61,0";"65,0";"59,0";"17,0";"17,4";"16,2";"1006,3";"1006,3";"1005,5";"2,3";"32,0";"4,4";"1042,90";"0,0"
"31/07/2023";"2000";"24,1";"25,2";"24,0";"61,0";"62,0";"58,0";"16,2";"17,1";"15,8";"1006,1";"1006,3";"1005,9";"1,9";"41,0";"5,1";"794,60";"0,0"
"31/07/2023";"2100";"20,0";"24,2";"20,0";"78,0";"78,0";"61,0";"16,1";"16,8";"16,1";"1005,6";"1006,1";"1005,6";"1,8";"39,0";"3,5";"195,50";"0,0"
"31/07/2023";"2200";"19,1";"20,0";"19,1";"83,0";"83,0";"78,0";"16,1";"16,4";"15,9";"1005,6";"1005,7";"1005,5";"1,7";"66,0";"2,6";"";"0,0"
"31/07/2023";"2300";"17,7";"19,1";"17,4";"90,0";"90,0";"83,0";"16,0";"16,1";"15,3";"1005,7";"1005,7";"1005,3";"1,5";"57,0";"2,8";"";"0,0"
"01/08/2023";"0000";"16,6";"18,3";"15,9";"92,0";"92,0";"86,0";"15,2";"16,3";"14,0";"1005,8";"1006,1";"1005,7";"2,1";"49,0";"3,2";"";"0,0"
"01/08/2023";"0100";"16,9";"16,9";"16,5";"91,0";"92,0";"90,0";"15,4";"15,4";"15,0";"1005,5";"1005,9";"1005,5";"2,3";"51,0";"3,3";"";"0,0"
"01/08/2023";"0200";"17,5";"17,6";"16,8";"87,0";"91,0";"87,0";"15,3";"15,4";"15,2";"1005,3";"1005,5";"1005,2";"3,7";"63,0";"6,1";"";"0,0"
"01/08/2023";"0300";"16,7";"17,6";"16,7";"88,0";"89,0";"86,0";"14,8";"15,4";"14,8";"1005,1";"1005,4";"1005,1";"2,9";"61,0";"6,0";"";"0,0"
"01/08/2023";"0400";"16,7";"17,0";"16,6";"91,0";"91,0";"89,0";"15,2";"15,2";"14,8";"1005,0";"1005,2";"1005,0";"4,2";"45,0";"6,5";"";"0,0"
"01/08/2023";"0500";"16,6";"17,0";"16,6";"90,0";"91,0";"89,0";"15,0";"15,3";"15,0";"1004,2";"1005,0";"1004,2";"4,6";"49,0";"8,2";"";"0,0"
"01/08/2023";"0600";"15,7";"16,6";"15,7";"93,0";"93,0";"90,0";"14,6";"15,0";"14,6";"1004,0";"1004,2";"1004,0";"3,9";"48,0";"6,9";"";"0,0"
"01/08/2023";"0700";"16,6";"16,6";"15,4";"92,0";"95,0";"92,0";"15,3";"15,6";"14,4";"1003,5";"1004,0";"1003,5";"4,8";"33,0";"6,8";"";"0,2"
"01/08/2023";"0800";"16,1";"16,6";"16,0";"92,0";"93,0";"91,0";"14,8";"15,2";"14,6";"1003,4";"1003,5";"1003,2";"2,8";"42,0";"6,8";"";"0,0"
"01/08/2023";"0900";"15,4";"16,3";"14,7";"94,0";"94,0";"91,0";"14,4";"15,1";"13,5";"1003,7";"1003,7";"1003,4";"1,8";"154,0";"4,8";"";"0,0"
"01/08/2023";"1000";"14,6";"15,9";"14,6";"93,0";"94,0";"92,0";"13,5";"14,8";"13,5";"1004,2";"1004,2";"1003,7";"1,3";"136,0";"3,2";"";"0,0"
"01/08/2023";"1100";"13,9";"14,6";"13,2";"95,0";"95,0";"93,0";"13,1";"13,4";"12,1";"1004,7";"1004,7";"1004,2";"0,9";"155,0";"3,1";"36,80";"0,0"
"01/08/2023";"1200";"17,1";"17,1";"13,9";"88,0";"95,0";"88,0";"15,2";"15,2";"13,1";"1005,2";"1005,2";"1004,7";"0,9";"143,0";"3,0";"450,40";"0,0"
"01/08/2023";"1300";"22,3";"22,3";"17,1";"73,0";"88,0";"73,0";"17,3";"17,7";"15,2";"1005,8";"1005,8";"1005,2";"0,3";"345,0";"2,2";"1302,70";"0,0"
"01/08/2023";"1400";"24,2";"24,3";"21,9";"70,0";"75,0";"68,0";"18,4";"18,6";"16,5";"1005,7";"1005,8";"1005,6";"2,9";"5,0";"5,4";"1815,90";"0,0"
"01/08/2023";"1500";"25,5";"26,0";"24,2";"65,0";"70,0";"64,0";"18,5";"19,3";"17,7";"1005,2";"1005,7";"1005,2";"2,9";"2,0";"6,8";"2169,30";"0,0"
"01/08/2023";"1600";"27,1";"27,1";"25,4";"64,0";"67,0";"60,0";"19,7";"19,7";"18,2";"1004,3";"1005,2";"1004,3";"3,0";"359,0";"6,4";"2301,70";"0,0"
"01/08/2023";"1700";"27,8";"27,8";"26,6";"60,0";"64,0";"58,0";"19,2";"19,5";"17,9";"1003,1";"1004,3";"1003,1";"3,1";"356,0";"6,6";"2190,80";"0,0"
"01/08/2023";"1800";"28,4";"28,6";"27,7";"57,0";"62,0";"55,0";"19,0";"19,9";"18,4";"1002,4";"1003,1";"1002,4";"3,1";"3,0";"6,1";"1858,90";"0,0"
"01/08/2023";"1900";"28,1";"28,5";"27,8";"58,0";"59,0";"54,0";"19,1";"19,5";"18,3";"1002,0";"1002,4";"1002,0";"2,7";"357,0";"5,5";"1359,50";"0,0"
"01/08/2023";"2000";"27,1";"28,4";"27,1";"62,0";"63,0";"57,0";"19,3";"19,8";"18,9";"1002,2";"1002,2";"1002,0";"2,6";"35,0";"4,8";"725,40";"0,0"
"01/08/2023";"2100";"23,7";"27,2";"23,7";"74,0";"74,0";"62,0";"18,8";"19,7";"18,8";"1002,1";"1002,2";"1002,1";"2,2";"39,0";"4,1";"162,20";"0,0"
"01/08/2023";"2200";"21,3";"23,7";"21,3";"84,0";"84,0";"74,0";"18,5";"18,8";"18,4";"1002,2";"1002,2";"1002,1";"2,7";"47,0";"3,7";"";"0,0"
"01/08/2023";"2300";"22,2";"22,3";"21,3";"79,0";"84,0";"79,0";"18,3";"18,8";"18,3";"1002,3";"1002,3";"1002,2";"4,8";"37,0";"7,0";"";"0,0"
"02/08/2023";"0000";"20,3";"22,2";"20,3";"84,0";"84,0";"78,0";"17,5";"18,3";"17,5";"1002,3";"1002,4";"1002,2";"3,7";"51,0";"7,1";"";"0,0"
"02/08/2023";"0100";"19,2";"20,3";"19,2";"88,0";"88,0";"84,0";"17,2";"17,6";"17,1";"1002,3";"1002,4";"1002,3";"3,6";"48,0";"4,8";"";"0,0"
"02/08/2023";"0200";"20,0";"20,1";"19,1";"84,0";"89,0";"84,0";"17,2";"17,7";"17,1";"1002,3";"1002,3";"1002,2";"4,4";"36,0";"6,4";"";"0,0"
"02/08/2023";"0300";"19,0";"20,0";"18,9";"87,0";"88,0";"84,0";"16,9";"17,3";"16,7";"1002,2";"1002,3";"1002,1";"3,6";"55,0";"6,0";"";"0,0"
"02/08/2023";"0400";"18,4";"19,0";"18,2";"90,0";"90,0";"87,0";"16,7";"16,9";"16,4";"1002,0";"1002,2";"1002,0";"4,0";"43,0";"5,2";"";"0,0"
"02/08/2023";"0500";"18,6";"18,7";"18,4";"87,0";"90,0";"87,0";"16,4";"16,7";"16,4";"1001,9";"1002,1";"1001,9";"4,3";"39,0";"6,2";"";"0,0"
"02/08/2023";"0600";"18,5";"18,6";"18,4";"87,0";"88,0";"87,0";"16,4";"16,5";"16,3";"1002,1";"1002,1";"1001,8";"2,9";"26,0";"5,9";"";"0,0"
"02/08/2023";"0700";"17,3";"19,5";"17,2";"89,0";"90,0";"84,0";"15,5";"17,0";"15,1";"1002,1";"1002,5";"1002,1";"1,2";"138,0";"5,2";"";"0,0"
"02/08/2023";"0800";"16,3";"18,0";"15,7";"91,0";"94,0";"86,0";"14,9";"16,6";"13,8";"1001,8";"1002,1";"1001,8";"1,2";"64,0";"2,8";"";"0,0"
"02/08/2023";"0900";"16,9";"18,3";"15,6";"90,0";"94,0";"87,0";"15,2";"16,8";"14,0";"1001,5";"1001,8";"1001,4";"1,0";"123,0";"2,8";"";"0,2"
"02/08/2023";"1000";"17,7";"18,4";"16,9";"88,0";"91,0";"86,0";"15,6";"16,5";"15,2";"1002,2";"1002,2";"1001,5";"1,5";"78,0";"3,2";"";"0,0"
"02/08/2023";"1100";"15,6";"17,7";"15,1";"92,0";"94,0";"86,0";"14,3";"15,4";"13,7";"1002,8";"1002,9";"1002,2";"1,0";"97,0";"2,4";"39,60";"0,0"
"02/08/2023";"1200";"19,9";"19,9";"15,6";"84,0";"92,0";"84,0";"17,1";"17,2";"14,4";"1003,3";"1003,3";"1002,8";"0,4";"66,0";"3,3";"474,10";"0,0"
"02/08/2023";"1300";"23,3";"23,3";"19,6";"69,0";"84,0";"69,0";"17,3";"18,0";"16,4";"1003,5";"1003,5";"1003,2";"2,1";"359,0";"4,6";"1310,00";"0,0"
"02/08/2023";"1400";"25,3";"25,6";"23,3";"62,0";"70,0";"62,0";"17,5";"18,6";"17,1";"1003,0";"1003,6";"1003,0";"3,3";"4,0";"8,1";"1828,50";"0,0"
"02/08/2023";"1500";"26,5";"26,7";"25,0";"59,0";"63,0";"57,0";"17,9";"18,2";"17,0";"1002,4";"1003,0";"1002,4";"3,5";"348,0";"7,4";"2170,90";"0,0"
"02/08/2023";"1600";"27,6";"27,9";"26,4";"52,0";"60,0";"52,0";"16,8";"18,4";"16,8";"1001,4";"1002,4";"1001,4";"4,6";"345,0";"8,1";"2322,10";"0,0"
"02/08/2023";"1700";"28,5";"28,6";"27,6";"54,0";"56,0";"51,0";"18,2";"18,7";"16,8";"1000,8";"1001,4";"1000,8";"3,2";"346,0";"7,6";"2205,40";"0,0"
"02/08/2023";"1800";"28,6";"28,9";"28,2";"52,0";"56,0";"51,0";"17,8";"18,9";"17,2";"999,8";"1000,8";"999,8";"3,3";"347,0";"7,3";"1871,80";"0,0"
"02/08/2023";"1900";"28,2";"29,0";"28,1";"56,0";"56,0";"51,0";"18,6";"18,6";"17,5";"999,7";"999,9";"999,7";"4,1";"345,0";"6,4";"1366,90";"0,0"
"02/08/2023";"2000";"27,5";"28,3";"27,5";"60,0";"60,0";"56,0";"19,0";"19,2";"18,4";"999,6";"999,7";"999,4";"2,5";"360,0";"6,6";"741,00";"0,0"
"02/08/2023";"2100";"24,3";"27,5";"24,3";"71,0";"71,0";"60,0";"18,7";"19,3";"18,7";"999,7";"999,7";"999,5";"1,6";"41,0";"4,9";"166,70";"0,0"
"02/08/2023";"2200";"22,4";"24,3";"22,4";"77,0";"78,0";"71,0";"18,2";"19,0";"18,2";"1000,0";"1000,0";"999,7";"2,1";"36,0";"3,5";"";"0,0"
"02/08/2023";"2300";"21,1";"22,6";"21,1";"83,0";"83,0";"77,0";"18,2";"18,6";"18,1";"1000,2";"1000,2";"1000,0";"2,4";"51,0";"3,8";"";"0,0"
