"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/06/2023";"1200";"11,3";"11,4";"8,6";"98,0";"98,0";"98,0";"11,0";"11,1";"8,3";"964,5";"964,5";"964,0";"0,4";"319,0";"0,9";"699,50";"0,2"
"04/06/2023";"1300";"16,4";"16,4";"11,3";"82,0";"98,0";"81,0";"13,3";"13,9";"11,2";"964,7";"964,7";"964,5";"0,6";"58,0";"1,6";"1227,10";"0,0"
"04/06/2023";"1400";"19,5";"19,5";"16,4";"72,0";"82,0";"69,0";"14,2";"14,2";"12,5";"964,7";"964,9";"964,7";"1,0";"26,0";"2,4";"1499,30";"0,0"
"04/06/2023";"1500";"21,7";"22,1";"19,4";"63,0";"72,0";"63,0";"14,3";"15,4";"13,7";"964,3";"964,7";"964,3";"1,0";"358,0";"2,9";"2021,90";"0,0"
"04/06/2023";"1600";"22,6";"23,0";"21,7";"58,0";"65,0";"57,0";"13,9";"15,8";"13,5";"963,5";"964,3";"963,5";"2,7";"303,0";"5,8";"1876,00";"0,0"
"04/06/2023";"1700";"23,5";"23,9";"22,4";"55,0";"61,0";"54,0";"13,9";"15,0";"13,4";"963,1";"963,5";"963,1";"2,3";"322,0";"5,2";"1997,30";"0,0"
"04/06/2023";"1800";"23,7";"23,7";"21,9";"56,0";"62,0";"55,0";"14,3";"14,8";"13,5";"963,1";"963,2";"963,1";"1,1";"278,0";"5,2";"1008,60";"0,0"
"04/06/2023";"1900";"23,4";"24,1";"22,7";"55,0";"57,0";"52,0";"13,9";"14,4";"13,2";"962,9";"963,1";"962,8";"1,5";"308,0";"3,1";"1045,90";"0,0"
"04/06/2023";"2000";"20,3";"23,9";"20,3";"72,0";"72,0";"52,0";"15,1";"16,1";"12,9";"963,3";"963,3";"962,9";"0,4";"302,0";"2,5";"509,90";"0,0"
"04/06/2023";"2100";"16,1";"20,6";"16,1";"88,0";"88,0";"72,0";"14,2";"16,2";"14,2";"963,4";"963,5";"963,3";"0,3";"288,0";"0,8";"34,30";"0,0"
"04/06/2023";"2200";"15,4";"16,3";"14,3";"92,0";"93,0";"85,0";"14,1";"14,8";"12,1";"963,6";"963,6";"963,4";"0,9";"214,0";"1,9";"";"0,0"
"04/06/2023";"2300";"13,7";"16,3";"13,7";"93,0";"93,0";"87,0";"12,6";"14,7";"12,6";"964,1";"964,2";"963,6";"0,4";"208,0";"1,9";"";"0,0"
"05/06/2023";"0000";"13,9";"14,3";"13,3";"96,0";"96,0";"93,0";"13,2";"13,6";"12,4";"964,6";"964,6";"964,1";"0,4";"168,0";"1,0";"";"0,0"
"05/06/2023";"0100";"12,4";"13,9";"12,4";"96,0";"96,0";"94,0";"11,8";"13,0";"11,7";"964,8";"964,9";"964,6";"0,5";"304,0";"1,0";"";"0,0"
"05/06/2023";"0200";"12,8";"13,1";"12,1";"97,0";"97,0";"96,0";"12,3";"12,5";"11,5";"965,0";"965,1";"964,8";"0,7";"44,0";"1,4";"";"0,0"
"05/06/2023";"0300";"12,1";"12,8";"11,5";"97,0";"97,0";"97,0";"11,6";"12,2";"11,1";"964,7";"965,0";"964,7";"0,5";"200,0";"1,4";"";"0,0"
"05/06/2023";"0400";"11,2";"12,7";"11,1";"97,0";"97,0";"97,0";"10,7";"12,3";"10,7";"964,8";"965,1";"964,7";"0,4";"21,0";"1,2";"";"0,0"
"05/06/2023";"0500";"10,7";"11,4";"10,7";"97,0";"97,0";"97,0";"10,3";"11,0";"10,3";"964,7";"965,0";"964,7";"0,5";"232,0";"1,0";"";"0,0"
"05/06/2023";"0600";"11,0";"11,6";"10,7";"97,0";"97,0";"97,0";"10,6";"11,2";"10,4";"964,0";"964,7";"964,0";"0,3";"187,0";"1,1";"";"0,0"
"05/06/2023";"0700";"11,7";"11,8";"10,6";"98,0";"98,0";"97,0";"11,3";"11,4";"10,2";"963,4";"964,0";"963,3";"0,5";"222,0";"1,7";"";"0,0"
"05/06/2023";"0800";"10,7";"11,8";"10,6";"98,0";"98,0";"98,0";"10,3";"11,4";"10,2";"964,1";"964,1";"963,4";"0,4";"143,0";"1,3";"";"0,0"
"05/06/2023";"0900";"10,5";"10,9";"10,3";"98,0";"98,0";"98,0";"10,2";"10,6";"9,9";"964,3";"964,3";"963,9";"0,8";"230,0";"1,5";"";"0,0"
"05/06/2023";"1000";"10,4";"11,1";"10,3";"98,0";"98,0";"98,0";"10,1";"10,7";"9,9";"964,8";"965,1";"964,2";"0,5";"71,0";"1,4";"";"0,2"
"05/06/2023";"1100";"10,9";"10,9";"10,4";"98,0";"98,0";"98,0";"10,5";"10,6";"10,1";"966,2";"966,3";"964,8";"0,3";"83,0";"2,7";"42,30";"0,0"
"05/06/2023";"1200";"12,1";"12,2";"10,9";"98,0";"98,0";"98,0";"11,7";"11,9";"10,6";"965,7";"966,3";"965,7";"0,6";"241,0";"1,1";"300,60";"0,0"
"05/06/2023";"1300";"15,4";"15,4";"12,1";"97,0";"98,0";"97,0";"15,0";"15,0";"11,8";"965,9";"965,9";"965,6";"0,4";"339,0";"1,4";"740,00";"0,0"
"05/06/2023";"1400";"17,4";"17,7";"15,4";"84,0";"97,0";"84,0";"14,8";"16,5";"14,7";"966,2";"966,2";"965,8";"0,8";"140,0";"1,8";"978,50";"0,0"
"05/06/2023";"1500";"18,7";"18,7";"17,3";"81,0";"86,0";"79,0";"15,2";"15,3";"14,6";"965,7";"966,2";"965,7";"0,8";"30,0";"2,5";"912,20";"0,0"
"05/06/2023";"1600";"19,6";"20,7";"18,5";"74,0";"80,0";"69,0";"14,8";"15,5";"14,4";"965,0";"965,7";"965,0";"1,1";"94,0";"4,0";"1425,30";"0,0"
"05/06/2023";"1700";"19,9";"20,7";"19,4";"70,0";"74,0";"69,0";"14,3";"15,6";"14,0";"964,5";"965,0";"964,5";"1,1";"143,0";"2,5";"1023,40";"0,0"
"05/06/2023";"1800";"20,4";"20,6";"19,8";"72,0";"72,0";"68,0";"15,2";"15,2";"14,0";"964,2";"964,5";"964,1";"1,6";"156,0";"2,9";"808,00";"0,0"
"05/06/2023";"1900";"20,4";"21,2";"19,6";"73,0";"76,0";"71,0";"15,5";"15,9";"14,9";"964,2";"964,3";"964,1";"1,4";"196,0";"4,5";"978,70";"0,0"
"05/06/2023";"2000";"18,7";"20,4";"18,7";"81,0";"81,0";"73,0";"15,3";"15,8";"15,2";"964,6";"964,6";"964,2";"1,2";"172,0";"4,1";"483,20";"0,0"
"05/06/2023";"2100";"16,4";"18,7";"16,4";"90,0";"90,0";"81,0";"14,8";"15,4";"14,6";"965,2";"965,2";"964,5";"0,9";"203,0";"2,7";"44,40";"0,0"
"05/06/2023";"2200";"15,0";"16,6";"15,0";"94,0";"94,0";"90,0";"14,0";"15,1";"13,9";"965,2";"965,4";"965,1";"0,6";"355,0";"2,8";"";"0,0"
"05/06/2023";"2300";"14,0";"15,1";"13,8";"96,0";"96,0";"94,0";"13,4";"14,2";"13,0";"964,6";"965,3";"964,6";"0,9";"355,0";"1,6";"";"0,0"
"06/06/2023";"0000";"15,8";"15,9";"14,0";"95,0";"97,0";"95,0";"15,1";"15,2";"13,3";"964,6";"964,9";"964,6";"0,7";"139,0";"2,4";"";"0,0"
"06/06/2023";"0100";"14,2";"15,9";"14,1";"94,0";"95,0";"92,0";"13,3";"15,1";"13,2";"964,8";"964,8";"964,5";"0,6";"155,0";"2,3";"";"0,0"
"06/06/2023";"0200";"13,5";"14,4";"13,2";"96,0";"96,0";"94,0";"12,9";"13,8";"12,5";"964,8";"965,1";"964,7";"0,3";"31,0";"1,8";"";"0,0"
"06/06/2023";"0300";"14,2";"14,7";"13,5";"97,0";"97,0";"96,0";"13,7";"14,2";"12,9";"964,9";"964,9";"964,8";"1,4";"57,0";"2,1";"";"0,0"
"06/06/2023";"0400";"14,3";"14,4";"14,1";"97,0";"97,0";"96,0";"13,8";"13,8";"13,5";"964,4";"964,9";"964,3";"0,7";"116,0";"2,1";"";"0,0"
"06/06/2023";"0500";"14,4";"14,4";"14,3";"95,0";"97,0";"95,0";"13,6";"13,9";"13,6";"963,9";"964,4";"963,9";"0,8";"14,0";"2,1";"";"0,0"
"06/06/2023";"0600";"14,2";"14,4";"14,2";"94,0";"95,0";"94,0";"13,3";"13,6";"13,3";"963,6";"963,9";"963,6";"0,9";"76,0";"2,3";"";"0,0"
"06/06/2023";"0700";"13,6";"14,2";"13,6";"95,0";"95,0";"94,0";"12,8";"13,3";"12,8";"963,5";"963,6";"963,4";"1,0";"109,0";"2,1";"";"0,0"
"06/06/2023";"0800";"13,0";"13,6";"13,0";"96,0";"96,0";"95,0";"12,4";"12,9";"12,4";"963,5";"963,7";"963,4";"1,2";"74,0";"2,2";"";"0,0"
"06/06/2023";"0900";"12,8";"13,0";"12,7";"97,0";"97,0";"96,0";"12,3";"12,4";"12,2";"963,8";"963,8";"963,4";"0,6";"121,0";"2,0";"";"0,0"
"06/06/2023";"1000";"12,2";"12,8";"12,1";"97,0";"97,0";"97,0";"11,8";"12,3";"11,7";"964,2";"964,3";"963,8";"0,8";"29,0";"1,7";"";"0,0"
"06/06/2023";"1100";"12,0";"12,2";"11,8";"97,0";"97,0";"97,0";"11,6";"11,8";"11,4";"964,7";"964,7";"964,2";"0,6";"74,0";"2,0";"49,50";"0,0"
"06/06/2023";"1200";"12,2";"12,2";"11,8";"98,0";"98,0";"97,0";"11,8";"11,8";"11,4";"964,8";"964,9";"964,7";"0,5";"338,0";"1,8";"307,20";"0,0"
"06/06/2023";"1300";"15,4";"15,5";"12,2";"97,0";"98,0";"97,0";"15,0";"15,0";"11,9";"964,8";"964,8";"964,6";"0,8";"27,0";"2,0";"789,90";"0,0"
"06/06/2023";"1400";"18,4";"18,4";"15,3";"71,0";"97,0";"71,0";"13,1";"15,5";"12,6";"964,1";"964,8";"964,1";"1,6";"342,0";"3,2";"1748,80";"0,0"
"06/06/2023";"1500";"21,6";"21,6";"18,4";"60,0";"72,0";"60,0";"13,5";"14,3";"12,8";"963,6";"964,1";"963,6";"1,9";"342,0";"5,5";"2039,60";"0,0"
"06/06/2023";"1600";"22,1";"22,8";"21,3";"52,0";"61,0";"51,0";"11,9";"13,9";"11,8";"962,2";"963,6";"962,2";"2,7";"336,0";"5,5";"2154,60";"0,0"
"06/06/2023";"1700";"23,1";"23,4";"22,1";"51,0";"55,0";"47,0";"12,5";"13,1";"11,2";"961,5";"962,2";"961,4";"2,3";"341,0";"5,6";"2040,60";"0,0"
"06/06/2023";"1800";"23,7";"23,7";"22,8";"44,0";"52,0";"43,0";"10,6";"12,7";"10,1";"961,2";"961,5";"961,2";"2,5";"343,0";"5,2";"1652,90";"0,0"
"06/06/2023";"1900";"23,5";"24,1";"23,5";"46,0";"48,0";"43,0";"11,3";"12,2";"10,4";"961,1";"961,2";"961,0";"2,1";"348,0";"4,8";"1161,80";"0,0"
"06/06/2023";"2000";"21,2";"23,6";"20,9";"65,0";"65,0";"45,0";"14,2";"14,2";"10,9";"961,1";"961,1";"961,1";"0,6";"287,0";"3,9";"562,90";"0,0"
"06/06/2023";"2100";"15,5";"21,2";"15,5";"87,0";"87,0";"65,0";"13,3";"14,2";"13,0";"961,4";"961,4";"961,1";"0,2";"288,0";"1,0";"41,90";"0,0"
"06/06/2023";"2200";"14,0";"15,5";"14,0";"90,0";"91,0";"86,0";"12,5";"13,4";"12,3";"961,8";"961,8";"961,4";"0,1";"136,0";"0,8";"";"0,0"
"06/06/2023";"2300";"13,1";"14,6";"13,0";"93,0";"93,0";"89,0";"11,9";"13,3";"11,6";"961,9";"962,0";"961,8";"0,2";"203,0";"1,1";"";"0,0"
"07/06/2023";"0000";"12,6";"14,2";"12,4";"95,0";"95,0";"90,0";"11,8";"13,0";"11,2";"962,2";"962,3";"961,9";"0,2";"341,0";"1,1";"";"0,0"
"07/06/2023";"0100";"11,6";"12,6";"11,6";"96,0";"96,0";"94,0";"11,0";"11,8";"11,0";"962,4";"962,4";"962,2";"0,2";"150,0";"0,5";"";"0,0"
"07/06/2023";"0200";"11,2";"12,4";"10,9";"96,0";"97,0";"96,0";"10,6";"11,8";"10,3";"962,4";"962,5";"962,3";"0,2";"316,0";"1,4";"";"0,0"
"07/06/2023";"0300";"10,7";"11,9";"10,7";"97,0";"97,0";"96,0";"10,2";"11,4";"10,2";"962,6";"962,6";"962,3";"0,3";"210,0";"1,1";"";"0,0"
"07/06/2023";"0400";"10,1";"11,1";"10,1";"97,0";"97,0";"97,0";"9,7";"10,6";"9,7";"962,9";"963,0";"962,6";"0,3";"81,0";"1,4";"";"0,0"
"07/06/2023";"0500";"9,7";"10,3";"9,6";"97,0";"97,0";"97,0";"9,3";"9,9";"9,1";"962,5";"962,9";"962,5";"0,2";"245,0";"1,7";"";"0,0"
"07/06/2023";"0600";"9,2";"10,4";"9,2";"97,0";"97,0";"97,0";"8,8";"10,0";"8,8";"962,3";"962,5";"962,3";"0,6";"354,0";"1,1";"";"0,0"
"07/06/2023";"0700";"9,4";"9,6";"8,8";"98,0";"98,0";"97,0";"9,1";"9,3";"8,4";"961,9";"962,3";"961,9";"0,5";"177,0";"1,1";"";"0,0"
"07/06/2023";"0800";"9,4";"11,5";"9,0";"98,0";"98,0";"97,0";"9,0";"11,1";"8,6";"962,2";"962,2";"961,9";"0,5";"253,0";"1,4";"";"0,2"
"07/06/2023";"0900";"9,3";"10,1";"9,0";"97,0";"98,0";"97,0";"9,0";"9,7";"8,7";"962,7";"962,7";"962,2";"0,2";"356,0";"0,9";"";"0,0"
"07/06/2023";"1000";"9,2";"10,8";"9,2";"98,0";"98,0";"97,0";"8,8";"10,4";"8,8";"963,3";"963,3";"962,7";"0,3";"332,0";"1,4";"";"0,0"
"07/06/2023";"1100";"11,4";"11,4";"8,8";"98,0";"98,0";"97,0";"11,0";"11,0";"8,5";"964,1";"964,1";"963,3";"0,5";"220,0";"1,2";"132,00";"0,0"
"07/06/2023";"1200";"13,4";"13,4";"10,6";"96,0";"98,0";"96,0";"12,9";"12,9";"10,2";"964,5";"964,6";"964,1";"0,2";"340,0";"1,4";"591,90";"0,0"
"07/06/2023";"1300";"17,8";"17,8";"13,5";"72,0";"96,0";"72,0";"12,7";"13,7";"12,2";"965,1";"965,1";"964,4";"1,9";"350,0";"4,2";"1215,60";"0,0"
"07/06/2023";"1400";"20,4";"20,4";"17,7";"66,0";"74,0";"64,0";"13,8";"13,8";"12,5";"964,8";"965,1";"964,8";"1,8";"344,0";"3,6";"1689,10";"0,0"
"07/06/2023";"1500";"22,4";"22,4";"20,1";"60,0";"66,0";"58,0";"14,2";"14,5";"13,0";"964,3";"964,8";"964,2";"1,2";"330,0";"3,8";"1959,80";"0,0"
"07/06/2023";"1600";"23,5";"23,6";"22,2";"56,0";"61,0";"54,0";"14,1";"14,7";"13,0";"963,2";"964,3";"963,2";"1,8";"345,0";"4,6";"2068,30";"0,0"
"07/06/2023";"1700";"24,6";"24,8";"23,4";"46,0";"57,0";"45,0";"12,1";"14,7";"11,6";"962,5";"963,2";"962,5";"1,9";"315,0";"5,3";"1986,20";"0,0"
"07/06/2023";"1800";"24,3";"24,9";"24,0";"47,0";"47,0";"43,0";"12,1";"12,7";"11,2";"962,2";"962,5";"962,2";"2,6";"329,0";"5,3";"1632,20";"0,0"
"07/06/2023";"1900";"24,3";"24,8";"23,9";"46,0";"49,0";"45,0";"12,1";"13,1";"11,4";"962,3";"962,3";"962,1";"1,6";"309,0";"4,9";"1106,40";"0,0"
"07/06/2023";"2000";"21,8";"24,5";"21,6";"62,0";"64,0";"46,0";"14,2";"14,7";"12,0";"962,4";"962,4";"962,2";"0,5";"251,0";"3,1";"515,30";"0,0"
"07/06/2023";"2100";"17,2";"21,8";"17,1";"85,0";"85,0";"62,0";"14,5";"15,6";"14,2";"962,8";"962,8";"962,4";"0,2";"281,0";"0,8";"42,70";"0,0"
"07/06/2023";"2200";"15,3";"17,2";"15,3";"87,0";"88,0";"84,0";"13,2";"14,4";"13,2";"962,8";"962,9";"962,8";"0,4";"241,0";"0,9";"";"0,0"
"07/06/2023";"2300";"14,5";"15,3";"14,5";"92,0";"92,0";"87,0";"13,2";"13,9";"12,9";"962,9";"962,9";"962,8";"0,4";"137,0";"1,0";"";"0,0"
"08/06/2023";"0000";"13,4";"14,5";"13,4";"94,0";"95,0";"92,0";"12,6";"13,2";"12,5";"963,3";"963,3";"962,9";"0,5";"357,0";"1,0";"";"0,0"
"08/06/2023";"0100";"13,1";"13,5";"12,7";"96,0";"96,0";"94,0";"12,4";"12,8";"11,9";"963,7";"963,8";"963,3";"0,3";"220,0";"0,9";"";"0,0"
"08/06/2023";"0200";"12,4";"13,1";"12,0";"97,0";"97,0";"96,0";"11,9";"12,4";"11,4";"963,5";"963,7";"963,5";"0,2";"119,0";"0,7";"";"0,0"
"08/06/2023";"0300";"11,4";"12,4";"11,4";"97,0";"97,0";"97,0";"11,0";"11,9";"10,9";"963,5";"963,6";"963,4";"0,3";"260,0";"0,7";"";"0,0"
"08/06/2023";"0400";"11,2";"11,5";"11,0";"97,0";"97,0";"97,0";"10,8";"11,0";"10,5";"963,5";"963,6";"963,3";"0,3";"134,0";"0,7";"";"0,0"
"08/06/2023";"0500";"10,7";"11,2";"10,4";"97,0";"97,0";"97,0";"10,3";"10,8";"10,0";"963,2";"963,5";"963,2";"0,2";"136,0";"0,8";"";"0,0"
"08/06/2023";"0600";"10,0";"10,7";"10,0";"98,0";"98,0";"97,0";"9,7";"10,2";"9,6";"962,7";"963,2";"962,7";"0,2";"213,0";"0,6";"";"0,0"
"08/06/2023";"0700";"9,5";"10,1";"9,5";"98,0";"98,0";"97,0";"9,2";"9,7";"9,2";"962,7";"962,8";"962,6";"0,2";"343,0";"0,6";"";"0,0"
"08/06/2023";"0800";"9,3";"9,5";"9,1";"98,0";"98,0";"98,0";"8,9";"9,1";"8,7";"962,6";"962,7";"962,6";"0,4";"224,0";"0,9";"";"0,0"
"08/06/2023";"0900";"9,1";"9,8";"8,9";"98,0";"98,0";"98,0";"8,8";"9,4";"8,6";"962,8";"962,8";"962,6";"0,2";"131,0";"0,9";"";"0,2"
"08/06/2023";"1000";"8,2";"9,1";"8,1";"98,0";"98,0";"98,0";"7,8";"8,8";"7,7";"963,4";"963,4";"962,8";"0,3";"250,0";"0,5";"";"0,0"
"08/06/2023";"1100";"8,9";"9,5";"8,1";"98,0";"98,0";"98,0";"8,5";"9,1";"7,8";"963,7";"963,7";"963,4";"0,4";"332,0";"0,8";"99,90";"0,0"
"08/06/2023";"1200";"12,0";"12,0";"8,9";"98,0";"98,0";"98,0";"11,7";"11,7";"8,6";"964,0";"964,0";"963,6";"0,2";"327,0";"1,2";"565,50";"0,0"
"08/06/2023";"1300";"17,8";"17,8";"12,1";"79,0";"98,0";"79,0";"14,0";"14,1";"11,8";"964,1";"964,1";"964,0";"0,4";"303,0";"1,3";"1171,10";"0,0"
"08/06/2023";"1400";"20,6";"21,1";"17,7";"66,0";"79,0";"64,0";"14,0";"15,0";"12,9";"963,9";"964,2";"963,9";"1,3";"3,0";"3,1";"1680,30";"0,0"
"08/06/2023";"1500";"23,0";"23,4";"20,7";"56,0";"66,0";"53,0";"13,6";"14,5";"13,0";"963,0";"963,9";"963,0";"1,8";"358,0";"4,3";"1960,40";"0,0"
"08/06/2023";"1600";"24,8";"24,8";"23,0";"54,0";"58,0";"51,0";"14,9";"14,9";"13,5";"961,9";"963,0";"961,9";"2,1";"9,0";"4,5";"2060,30";"0,0"
"08/06/2023";"1700";"25,5";"25,7";"24,3";"51,0";"55,0";"51,0";"14,6";"15,5";"13,9";"960,6";"961,9";"960,6";"2,1";"348,0";"5,0";"1942,90";"0,0"
"08/06/2023";"1800";"26,3";"26,6";"25,1";"44,0";"54,0";"43,0";"13,1";"15,3";"12,7";"960,0";"960,6";"960,0";"1,8";"330,0";"4,8";"1616,20";"0,0"
"08/06/2023";"1900";"25,4";"26,3";"25,2";"45,0";"46,0";"42,0";"12,6";"13,3";"11,7";"959,8";"960,0";"959,6";"1,9";"345,0";"4,4";"1125,30";"0,0"
"08/06/2023";"2000";"23,0";"25,5";"22,9";"59,0";"59,0";"41,0";"14,6";"14,6";"11,4";"959,7";"959,9";"959,7";"0,6";"320,0";"3,9";"529,90";"0,0"
"08/06/2023";"2100";"18,1";"23,1";"17,9";"78,0";"79,0";"57,0";"14,2";"15,6";"14,1";"959,7";"959,9";"959,6";"0,2";"251,0";"1,5";"38,80";"0,0"
"08/06/2023";"2200";"16,8";"18,1";"16,4";"81,0";"85,0";"78,0";"13,5";"14,3";"13,5";"959,4";"959,7";"959,4";"0,5";"265,0";"1,3";"";"0,0"
"08/06/2023";"2300";"14,9";"17,6";"14,9";"87,0";"87,0";"79,0";"12,9";"14,1";"12,6";"960,0";"960,0";"959,4";"0,3";"310,0";"1,3";"";"0,0"
"09/06/2023";"0000";"14,0";"15,5";"13,7";"93,0";"93,0";"87,0";"12,8";"13,8";"12,4";"959,8";"960,1";"959,8";"0,4";"204,0";"0,9";"";"0,0"
"09/06/2023";"0100";"14,3";"15,1";"13,8";"91,0";"93,0";"88,0";"13,0";"13,6";"12,0";"959,9";"959,9";"959,5";"0,5";"184,0";"1,2";"";"0,0"
"09/06/2023";"0200";"12,7";"14,7";"12,7";"94,0";"95,0";"89,0";"11,8";"13,4";"11,7";"960,2";"960,2";"959,9";"0,5";"228,0";"1,0";"";"0,0"
"09/06/2023";"0300";"12,0";"12,8";"12,0";"96,0";"96,0";"94,0";"11,4";"12,0";"11,4";"960,2";"960,4";"960,2";"0,5";"160,0";"1,2";"";"0,0"
"09/06/2023";"0400";"12,3";"13,0";"11,9";"95,0";"96,0";"94,0";"11,5";"12,4";"11,0";"959,8";"960,3";"959,8";"0,4";"186,0";"1,2";"";"0,0"
"09/06/2023";"0500";"10,8";"12,3";"10,8";"95,0";"96,0";"94,0";"10,0";"11,6";"10,0";"959,5";"959,8";"959,5";"0,5";"358,0";"1,0";"";"0,0"
"09/06/2023";"0600";"10,1";"10,9";"10,1";"96,0";"97,0";"95,0";"9,6";"10,2";"9,6";"959,0";"959,5";"959,0";"0,2";"249,0";"1,0";"";"0,0"
"09/06/2023";"0700";"10,6";"11,1";"9,9";"97,0";"97,0";"96,0";"10,1";"10,6";"9,4";"958,6";"959,1";"958,6";"0,3";"66,0";"0,8";"";"0,0"
"09/06/2023";"0800";"9,0";"10,6";"9,0";"97,0";"97,0";"97,0";"8,6";"10,0";"8,6";"958,5";"958,6";"958,5";"0,2";"299,0";"1,1";"";"0,0"
"09/06/2023";"0900";"11,0";"11,0";"8,9";"98,0";"98,0";"97,0";"10,6";"10,6";"8,5";"958,2";"958,5";"958,2";"0,5";"41,0";"1,2";"";"0,0"
"09/06/2023";"1000";"10,0";"11,4";"9,8";"97,0";"98,0";"97,0";"9,6";"11,0";"9,5";"958,9";"958,9";"958,2";"0,4";"258,0";"1,5";"";"0,2"
"09/06/2023";"1100";"11,2";"11,2";"9,1";"98,0";"98,0";"97,0";"10,8";"10,8";"8,8";"959,2";"959,2";"958,9";"0,4";"84,0";"1,6";"102,80";"0,0"
"09/06/2023";"1200";"16,8";"17,1";"11,2";"74,0";"98,0";"74,0";"12,2";"15,2";"10,9";"959,5";"959,5";"959,2";"1,2";"355,0";"3,1";"650,40";"0,0"
"09/06/2023";"1300";"20,0";"20,0";"16,8";"63,0";"75,0";"62,0";"12,8";"13,3";"12,1";"960,0";"960,0";"959,5";"2,6";"334,0";"6,1";"1256,50";"0,0"
"09/06/2023";"1400";"22,4";"22,4";"20,0";"55,0";"63,0";"54,0";"12,9";"13,5";"12,2";"959,8";"960,2";"959,8";"2,6";"354,0";"6,2";"1734,00";"0,0"
"09/06/2023";"1500";"23,9";"24,0";"22,4";"47,0";"55,0";"45,0";"11,8";"13,3";"11,1";"959,1";"959,8";"959,1";"4,2";"316,0";"9,2";"2021,90";"0,0"
"09/06/2023";"1600";"25,3";"25,3";"23,6";"44,0";"48,0";"42,0";"12,1";"12,7";"10,9";"958,3";"959,1";"958,3";"3,5";"312,0";"9,2";"2128,80";"0,0"
"09/06/2023";"1700";"25,5";"25,8";"24,8";"36,0";"45,0";"35,0";"9,4";"12,2";"9,0";"957,6";"958,3";"957,5";"3,7";"295,0";"10,2";"1998,60";"0,0"
"09/06/2023";"1800";"25,8";"26,2";"25,2";"37,0";"38,0";"33,0";"10,0";"10,0";"8,3";"957,2";"957,6";"957,1";"3,5";"316,0";"8,6";"1685,20";"0,0"
"09/06/2023";"1900";"25,7";"26,2";"25,5";"40,0";"40,0";"35,0";"10,9";"11,4";"9,1";"957,0";"957,2";"956,9";"2,1";"319,0";"7,7";"1147,10";"0,0"
"09/06/2023";"2000";"24,5";"25,7";"24,3";"48,0";"48,0";"38,0";"12,7";"12,7";"10,3";"957,2";"957,4";"957,0";"1,4";"325,0";"5,6";"535,10";"0,0"
"09/06/2023";"2100";"19,3";"24,5";"19,1";"66,0";"68,0";"47,0";"12,7";"13,8";"12,4";"957,7";"957,7";"957,1";"0,4";"305,0";"3,1";"40,60";"0,0"
"09/06/2023";"2200";"16,9";"19,3";"16,4";"78,0";"79,0";"66,0";"13,0";"13,2";"12,6";"957,7";"957,8";"957,4";"0,5";"114,0";"1,1";"";"0,0"
"09/06/2023";"2300";"15,4";"16,9";"15,2";"83,0";"84,0";"78,0";"12,6";"13,0";"12,3";"958,3";"958,3";"957,7";"0,2";"334,0";"1,3";"";"0,0"
"10/06/2023";"0000";"14,0";"15,4";"14,0";"88,0";"89,0";"83,0";"12,1";"12,9";"12,0";"958,7";"958,7";"958,3";"0,2";"24,0";"0,9";"";"0,0"
"10/06/2023";"0100";"13,3";"14,0";"13,2";"92,0";"93,0";"88,0";"12,1";"12,8";"11,8";"958,8";"958,8";"958,7";"0,4";"248,0";"1,2";"";"0,0"
"10/06/2023";"0200";"13,0";"13,6";"12,8";"94,0";"94,0";"92,0";"12,1";"12,6";"11,7";"958,6";"958,8";"958,6";"0,4";"176,0";"1,0";"";"0,0"
"10/06/2023";"0300";"12,2";"13,0";"11,9";"96,0";"96,0";"93,0";"11,5";"11,9";"11,1";"958,3";"958,7";"958,3";"0,2";"5,0";"0,9";"";"0,0"
"10/06/2023";"0400";"12,8";"13,5";"11,8";"93,0";"96,0";"92,0";"11,7";"12,8";"11,1";"958,1";"958,3";"958,1";"0,3";"137,0";"1,5";"";"0,0"
"10/06/2023";"0500";"12,1";"12,8";"12,0";"94,0";"95,0";"92,0";"11,2";"12,0";"10,8";"957,9";"958,2";"957,9";"0,3";"170,0";"1,3";"";"0,0"
"10/06/2023";"0600";"14,1";"14,5";"12,1";"89,0";"96,0";"89,0";"12,3";"13,5";"11,2";"957,5";"958,0";"957,5";"0,7";"55,0";"1,6";"";"0,0"
"10/06/2023";"0700";"16,0";"16,3";"13,9";"77,0";"89,0";"76,0";"11,9";"12,8";"11,9";"957,2";"957,5";"957,1";"1,0";"46,0";"2,5";"";"0,0"
"10/06/2023";"0800";"16,3";"16,4";"15,7";"75,0";"78,0";"74,0";"11,7";"12,0";"11,6";"956,8";"957,2";"956,8";"1,0";"33,0";"2,7";"";"0,0"
"10/06/2023";"0900";"18,7";"18,7";"16,3";"60,0";"75,0";"60,0";"10,9";"11,7";"10,8";"956,7";"956,8";"956,7";"2,4";"20,0";"4,4";"";"0,0"
