"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/08/2023";"1400";"16,1";"16,4";"13,7";"68,0";"71,0";"66,0";"10,2";"10,5";"8,2";"962,0";"962,3";"962,0";"3,5";"307,0";"7,4";"2187,90";"0,0"
"20/08/2023";"1500";"18,0";"18,0";"16,0";"61,0";"68,0";"60,0";"10,3";"11,0";"9,8";"961,8";"962,2";"961,8";"4,5";"287,0";"9,2";"2577,70";"0,0"
"20/08/2023";"1600";"18,8";"19,0";"18,0";"61,0";"62,0";"57,0";"11,1";"11,3";"9,7";"961,1";"961,8";"961,1";"3,0";"295,0";"9,2";"2630,50";"0,0"
"20/08/2023";"1700";"19,1";"20,1";"18,5";"59,0";"63,0";"58,0";"10,9";"12,2";"10,7";"960,3";"961,1";"960,2";"3,9";"328,0";"7,0";"2345,20";"0,0"
"20/08/2023";"1800";"19,7";"19,7";"18,3";"61,0";"64,0";"58,0";"11,9";"11,9";"11,0";"960,4";"960,6";"960,2";"3,7";"315,0";"7,6";"2024,50";"0,0"
"20/08/2023";"1900";"18,5";"19,9";"18,1";"66,0";"68,0";"58,0";"12,1";"12,4";"11,2";"960,9";"960,9";"960,3";"3,1";"314,0";"8,1";"1384,50";"0,0"
"20/08/2023";"2000";"17,3";"18,7";"17,3";"73,0";"74,0";"66,0";"12,4";"12,9";"12,1";"961,1";"961,1";"960,6";"3,2";"317,0";"7,6";"600,90";"0,0"
"20/08/2023";"2100";"15,7";"17,3";"15,7";"83,0";"83,0";"73,0";"12,9";"13,0";"12,5";"960,8";"961,1";"960,8";"0,3";"324,0";"6,4";"116,10";"0,0"
"20/08/2023";"2200";"14,8";"15,7";"14,8";"87,0";"88,0";"83,0";"12,7";"12,8";"12,7";"961,4";"961,4";"960,8";"0,1";"282,0";"2,2";"0,60";"0,0"
"20/08/2023";"2300";"14,6";"14,8";"14,2";"86,0";"90,0";"86,0";"12,2";"12,7";"12,2";"961,3";"961,4";"961,0";"0,0";"148,0";"2,0";"";"0,0"
"21/08/2023";"0000";"14,3";"14,9";"14,2";"84,0";"86,0";"83,0";"11,6";"12,3";"11,6";"962,1";"962,2";"961,3";"0,4";"238,0";"3,2";"";"0,0"
"21/08/2023";"0100";"14,0";"14,3";"14,0";"84,0";"85,0";"83,0";"11,4";"11,7";"11,4";"962,0";"962,4";"961,9";"1,4";"255,0";"5,2";"";"0,0"
"21/08/2023";"0200";"13,9";"14,0";"13,7";"84,0";"86,0";"84,0";"11,3";"11,5";"11,3";"961,8";"962,0";"961,7";"0,6";"230,0";"3,4";"";"0,0"
"21/08/2023";"0300";"13,8";"14,1";"13,8";"85,0";"86,0";"84,0";"11,4";"11,6";"11,3";"961,9";"962,0";"961,8";"0,1";"257,0";"2,6";"";"0,0"
"21/08/2023";"0400";"13,5";"13,8";"13,1";"88,0";"90,0";"85,0";"11,5";"11,6";"11,2";"962,1";"962,2";"961,8";"0,2";"264,0";"3,2";"";"0,0"
"21/08/2023";"0500";"12,7";"13,5";"12,7";"92,0";"92,0";"87,0";"11,4";"11,6";"11,3";"961,8";"962,3";"961,7";"0,0";"294,0";"2,8";"";"0,0"
"21/08/2023";"0600";"12,6";"13,1";"12,5";"92,0";"93,0";"90,0";"11,3";"11,6";"11,2";"961,9";"962,0";"961,6";"0,0";"282,0";"2,0";"";"0,0"
"21/08/2023";"0700";"11,5";"12,6";"11,4";"97,0";"97,0";"92,0";"11,1";"11,4";"10,7";"961,7";"962,0";"961,3";"0,3";"195,0";"2,3";"";"0,0"
"21/08/2023";"0800";"11,3";"11,5";"10,4";"99,0";"100,0";"97,0";"11,1";"11,3";"10,3";"961,7";"961,9";"961,5";"0,0";"283,0";"2,3";"";"0,0"
"21/08/2023";"0900";"8,4";"11,9";"8,4";"100,0";"100,0";"95,0";"8,4";"11,6";"8,4";"962,4";"962,6";"961,7";"1,7";"178,0";"3,5";"";"0,0"
"21/08/2023";"1000";"8,9";"9,0";"8,2";"100,0";"100,0";"100,0";"8,9";"8,9";"8,2";"962,6";"962,7";"962,4";"0,0";"208,0";"2,6";"";"0,0"
"21/08/2023";"1100";"13,1";"13,1";"8,9";"91,0";"100,0";"91,0";"11,6";"12,1";"8,9";"962,6";"962,6";"962,3";"0,0";"27,0";"1,4";"211,20";"0,0"
"21/08/2023";"1200";"15,2";"15,5";"13,1";"82,0";"91,0";"81,0";"12,2";"12,6";"11,4";"963,5";"963,5";"962,6";"0,2";"359,0";"2,3";"943,90";"0,0"
"21/08/2023";"1300";"16,6";"16,8";"15,2";"80,0";"85,0";"79,0";"13,2";"13,7";"12,1";"963,6";"963,6";"963,3";"1,4";"357,0";"4,3";"1650,10";"0,0"
"21/08/2023";"1400";"17,8";"18,6";"16,7";"76,0";"83,0";"73,0";"13,5";"14,1";"12,9";"963,6";"963,8";"963,5";"1,6";"3,0";"4,9";"2205,00";"0,0"
"21/08/2023";"1500";"18,5";"19,8";"17,4";"70,0";"79,0";"65,0";"12,9";"14,4";"12,6";"962,8";"963,6";"962,8";"1,7";"334,0";"4,7";"2037,90";"0,0"
"21/08/2023";"1600";"19,9";"20,4";"18,4";"64,0";"74,0";"62,0";"12,8";"14,2";"12,3";"961,9";"962,8";"961,9";"2,9";"332,0";"6,6";"2447,00";"0,0"
"21/08/2023";"1700";"20,7";"20,8";"19,3";"56,0";"69,0";"55,0";"11,5";"14,3";"10,9";"960,7";"961,9";"960,7";"4,2";"322,0";"8,7";"2319,30";"0,0"
"21/08/2023";"1800";"20,6";"21,0";"20,3";"61,0";"63,0";"55,0";"12,9";"13,4";"11,1";"959,7";"960,7";"959,7";"3,6";"333,0";"8,7";"2276,20";"0,0"
"21/08/2023";"1900";"20,7";"20,9";"19,8";"62,0";"66,0";"60,0";"13,1";"13,6";"12,5";"959,5";"959,8";"959,5";"2,8";"331,0";"6,8";"1573,00";"0,0"
"21/08/2023";"2000";"19,5";"20,6";"19,5";"69,0";"69,0";"62,0";"13,5";"14,1";"12,9";"959,5";"959,5";"959,3";"3,3";"337,0";"6,0";"747,40";"0,0"
"21/08/2023";"2100";"18,0";"19,6";"18,0";"78,0";"78,0";"69,0";"14,0";"14,1";"13,6";"959,7";"959,7";"959,5";"0,2";"5,0";"5,9";"100,80";"0,0"
"21/08/2023";"2200";"16,8";"18,0";"16,6";"84,0";"86,0";"78,0";"14,2";"14,3";"14,1";"959,2";"959,7";"959,1";"0,7";"65,0";"3,4";"";"0,0"
"21/08/2023";"2300";"16,9";"17,1";"16,8";"81,0";"84,0";"79,0";"13,5";"14,1";"13,5";"959,6";"959,6";"959,2";"1,3";"60,0";"3,5";"";"0,0"
"22/08/2023";"0000";"16,7";"16,9";"16,4";"83,0";"84,0";"81,0";"13,8";"13,8";"13,5";"959,4";"959,6";"959,4";"1,6";"52,0";"4,5";"";"0,0"
"22/08/2023";"0100";"16,5";"17,1";"16,4";"86,0";"86,0";"81,0";"14,1";"14,1";"13,8";"959,3";"959,6";"959,2";"2,6";"63,0";"6,0";"";"0,0"
"22/08/2023";"0200";"16,1";"16,6";"16,1";"88,0";"88,0";"86,0";"14,2";"14,3";"14,1";"958,9";"959,3";"958,9";"1,9";"53,0";"6,2";"";"0,0"
"22/08/2023";"0300";"16,0";"16,1";"15,8";"89,0";"91,0";"88,0";"14,2";"14,3";"14,2";"958,5";"958,9";"958,5";"2,3";"39,0";"6,6";"";"0,0"
"22/08/2023";"0400";"16,1";"16,2";"15,7";"88,0";"90,0";"88,0";"14,1";"14,2";"14,0";"958,3";"958,6";"958,3";"1,3";"24,0";"6,3";"";"0,0"
"22/08/2023";"0500";"16,3";"16,3";"16,0";"86,0";"89,0";"86,0";"14,0";"14,2";"14,0";"957,5";"958,3";"957,5";"2,3";"23,0";"5,0";"";"0,0"
"22/08/2023";"0600";"16,2";"16,3";"16,1";"87,0";"88,0";"86,0";"14,1";"14,1";"14,0";"956,9";"957,5";"956,9";"2,3";"18,0";"5,3";"";"0,0"
"22/08/2023";"0700";"16,2";"16,4";"16,1";"87,0";"88,0";"86,0";"14,1";"14,1";"14,0";"955,9";"956,9";"955,9";"2,2";"21,0";"5,7";"";"0,0"
"22/08/2023";"0800";"16,1";"16,2";"16,0";"88,0";"89,0";"87,0";"14,2";"14,2";"14,1";"955,7";"956,0";"955,7";"2,3";"37,0";"5,7";"";"0,0"
"22/08/2023";"0900";"16,0";"16,1";"15,9";"90,0";"90,0";"88,0";"14,3";"14,3";"14,2";"955,0";"955,7";"954,9";"1,8";"28,0";"4,8";"";"0,0"
"22/08/2023";"1000";"16,1";"16,1";"15,5";"90,0";"93,0";"90,0";"14,4";"14,5";"14,3";"954,9";"955,1";"954,5";"2,9";"24,0";"5,8";"";"0,0"
"22/08/2023";"1100";"16,8";"16,8";"15,9";"87,0";"91,0";"87,0";"14,7";"14,7";"14,4";"955,0";"955,1";"954,8";"2,7";"27,0";"6,7";"110,20";"0,0"
"22/08/2023";"1200";"18,5";"18,8";"16,8";"82,0";"87,0";"81,0";"15,4";"15,5";"14,7";"954,7";"955,0";"954,7";"3,8";"19,0";"7,5";"608,20";"0,0"
"22/08/2023";"1300";"19,8";"19,8";"18,3";"80,0";"84,0";"80,0";"16,3";"16,3";"15,4";"953,9";"954,9";"953,8";"2,9";"27,0";"7,5";"698,60";"0,0"
"22/08/2023";"1400";"17,9";"19,9";"17,2";"99,0";"100,0";"79,0";"17,7";"17,7";"16,1";"953,2";"954,2";"952,7";"2,2";"32,0";"7,4";"259,50";"4,4"
"22/08/2023";"1500";"22,6";"22,6";"17,9";"83,0";"99,0";"83,0";"19,5";"20,2";"17,6";"952,2";"953,2";"952,2";"3,2";"2,0";"6,8";"1824,90";"0,2"
"22/08/2023";"1600";"25,0";"25,0";"22,3";"74,0";"83,0";"74,0";"20,1";"20,1";"18,9";"951,0";"952,2";"951,0";"5,1";"336,0";"10,0";"1885,10";"0,0"
"22/08/2023";"1700";"27,1";"27,1";"25,0";"68,0";"75,0";"67,0";"20,7";"20,9";"19,5";"950,0";"951,0";"949,9";"4,8";"343,0";"10,6";"2471,80";"0,0"
"22/08/2023";"1800";"28,2";"28,5";"26,9";"61,0";"69,0";"60,0";"20,0";"21,0";"19,8";"949,2";"950,0";"949,1";"6,9";"321,0";"17,5";"2116,90";"0,0"
"22/08/2023";"1900";"28,3";"28,6";"27,9";"57,0";"65,0";"57,0";"19,0";"20,7";"19,0";"949,2";"949,3";"949,0";"9,3";"303,0";"16,7";"1464,30";"0,0"
"22/08/2023";"2000";"27,3";"28,3";"27,3";"64,0";"64,0";"57,0";"19,9";"19,9";"19,1";"949,7";"949,7";"949,1";"6,3";"298,0";"15,3";"737,00";"0,0"
"22/08/2023";"2100";"26,2";"27,3";"26,2";"67,0";"67,0";"64,0";"19,7";"19,9";"19,6";"950,1";"950,1";"949,6";"5,8";"292,0";"14,1";"151,60";"0,0"
"22/08/2023";"2200";"25,1";"26,3";"25,1";"74,0";"74,0";"67,0";"20,1";"20,2";"19,7";"951,2";"951,2";"950,1";"3,4";"278,0";"12,0";"0,60";"0,0"
"22/08/2023";"2300";"24,5";"25,1";"24,5";"76,0";"76,0";"74,0";"20,0";"20,2";"20,0";"952,2";"952,2";"951,2";"3,3";"266,0";"7,3";"";"0,0"
"23/08/2023";"0000";"24,2";"24,5";"24,2";"77,0";"78,0";"76,0";"20,0";"20,0";"19,9";"952,9";"953,0";"952,2";"3,7";"253,0";"7,5";"";"0,0"
"23/08/2023";"0100";"24,1";"24,3";"24,1";"79,0";"79,0";"77,0";"20,3";"20,3";"20,0";"953,2";"953,2";"952,9";"2,0";"238,0";"6,7";"";"0,0"
"23/08/2023";"0200";"23,4";"24,2";"23,4";"83,0";"83,0";"79,0";"20,3";"20,5";"20,3";"953,6";"953,6";"953,2";"3,0";"202,0";"6,3";"";"0,0"
"23/08/2023";"0300";"19,9";"23,4";"19,9";"99,0";"99,0";"83,0";"19,7";"20,4";"19,7";"953,8";"953,9";"953,5";"3,4";"164,0";"8,4";"";"0,0"
"23/08/2023";"0400";"18,2";"19,9";"18,2";"100,0";"100,0";"99,0";"18,2";"19,7";"18,2";"953,5";"954,2";"953,4";"3,1";"133,0";"8,0";"";"0,0"
"23/08/2023";"0500";"17,4";"18,2";"17,4";"100,0";"100,0";"100,0";"17,4";"18,2";"17,4";"953,4";"953,7";"953,0";"1,9";"137,0";"8,2";"";"0,0"
"23/08/2023";"0600";"16,1";"17,4";"16,1";"100,0";"100,0";"100,0";"16,1";"17,4";"16,1";"953,6";"953,8";"953,4";"3,8";"147,0";"7,5";"";"0,0"
"23/08/2023";"0700";"14,3";"16,1";"14,3";"100,0";"100,0";"100,0";"14,3";"16,0";"14,3";"953,7";"953,7";"953,3";"4,7";"138,0";"10,5";"";"0,0"
"23/08/2023";"0800";"13,4";"14,3";"13,4";"100,0";"100,0";"100,0";"13,4";"14,2";"13,4";"953,9";"954,3";"953,7";"2,8";"130,0";"10,5";"";"0,0"
"23/08/2023";"0900";"13,1";"13,4";"13,1";"100,0";"100,0";"100,0";"13,1";"13,4";"13,0";"953,3";"954,2";"952,1";"4,0";"129,0";"8,3";"";"0,0"
"23/08/2023";"1000";"12,3";"13,2";"12,3";"100,0";"100,0";"100,0";"12,2";"13,2";"12,2";"954,1";"956,6";"953,2";"3,8";"140,0";"10,4";"0,80";"6,2"
"23/08/2023";"1100";"12,7";"12,7";"11,9";"100,0";"100,0";"100,0";"12,6";"12,6";"11,9";"953,7";"955,8";"953,3";"2,6";"121,0";"10,4";"62,20";"0,0"
"23/08/2023";"1200";"12,3";"12,9";"12,3";"100,0";"100,0";"98,0";"12,2";"12,7";"12,2";"953,1";"954,4";"952,7";"2,7";"115,0";"7,4";"43,70";"0,0"
"23/08/2023";"1300";"11,8";"13,7";"11,6";"100,0";"100,0";"92,0";"11,8";"12,6";"11,6";"955,0";"959,0";"953,1";"1,5";"129,0";"16,7";"69,70";"4,2"
"23/08/2023";"1400";"14,9";"14,9";"11,8";"95,0";"100,0";"94,0";"14,0";"14,2";"11,8";"954,5";"955,2";"954,2";"1,6";"123,0";"6,5";"841,60";"0,0"
"23/08/2023";"1500";"17,6";"17,9";"14,4";"82,0";"95,0";"81,0";"14,6";"15,2";"13,2";"954,2";"954,6";"953,9";"0,0";"128,0";"4,6";"1685,80";"0,0"
"23/08/2023";"1600";"14,9";"18,0";"14,8";"95,0";"95,0";"81,0";"14,1";"15,2";"13,9";"954,3";"954,8";"954,3";"3,1";"161,0";"6,5";"484,90";"0,0"
"23/08/2023";"1700";"13,9";"14,9";"13,6";"99,0";"99,0";"95,0";"13,6";"14,2";"13,3";"954,3";"954,5";"953,9";"3,2";"154,0";"7,6";"331,70";"0,0"
"23/08/2023";"1800";"12,9";"13,9";"12,9";"100,0";"100,0";"98,0";"12,9";"13,5";"12,9";"954,1";"954,4";"953,7";"4,5";"156,0";"9,0";"412,50";"0,0"
"23/08/2023";"1900";"13,0";"13,5";"12,9";"100,0";"100,0";"100,0";"13,0";"13,4";"12,9";"954,4";"954,4";"954,1";"4,6";"159,0";"9,3";"171,70";"0,0"
"23/08/2023";"2000";"12,8";"13,0";"12,7";"100,0";"100,0";"100,0";"12,7";"12,9";"12,7";"954,8";"954,8";"954,4";"4,5";"163,0";"9,9";"110,60";"0,0"
"23/08/2023";"2100";"12,7";"12,8";"12,7";"100,0";"100,0";"100,0";"12,7";"12,8";"12,6";"955,3";"955,3";"954,7";"4,2";"155,0";"9,8";"46,90";"0,0"
"23/08/2023";"2200";"12,5";"12,8";"12,4";"100,0";"100,0";"100,0";"12,4";"12,7";"12,4";"956,8";"956,8";"955,3";"4,3";"155,0";"9,0";"0,10";"0,0"
"23/08/2023";"2300";"12,4";"12,5";"12,4";"100,0";"100,0";"100,0";"12,4";"12,5";"12,4";"957,0";"957,2";"956,8";"3,8";"151,0";"8,3";"";"0,0"
"24/08/2023";"0000";"12,2";"12,5";"12,2";"100,0";"100,0";"100,0";"12,2";"12,4";"12,2";"958,0";"958,2";"956,9";"3,7";"160,0";"8,7";"";"0,0"
"24/08/2023";"0100";"12,0";"12,3";"12,0";"100,0";"100,0";"100,0";"12,0";"12,2";"12,0";"958,9";"959,4";"957,8";"4,0";"153,0";"9,5";"";"0,0"
"24/08/2023";"0200";"11,8";"12,0";"11,8";"100,0";"100,0";"100,0";"11,8";"12,0";"11,7";"959,0";"959,6";"958,6";"3,9";"159,0";"8,6";"";"0,0"
"24/08/2023";"0300";"11,7";"11,8";"11,7";"100,0";"100,0";"99,0";"11,7";"11,8";"11,7";"959,8";"959,9";"959,0";"3,2";"162,0";"9,4";"";"0,0"
"24/08/2023";"0400";"11,0";"11,8";"11,0";"98,0";"100,0";"98,0";"10,6";"11,8";"10,6";"959,0";"959,8";"958,7";"4,1";"166,0";"9,4";"";"0,0"
"24/08/2023";"0500";"10,8";"11,0";"10,7";"94,0";"98,0";"94,0";"9,9";"10,6";"9,9";"960,0";"960,1";"958,4";"4,1";"168,0";"9,7";"";"0,0"
"24/08/2023";"0600";"10,4";"10,8";"10,4";"84,0";"97,0";"82,0";"7,9";"10,3";"7,5";"960,3";"960,5";"959,3";"4,1";"173,0";"9,2";"";"0,0"
"24/08/2023";"0700";"10,4";"10,7";"10,4";"69,0";"84,0";"66,0";"5,0";"7,9";"4,5";"960,7";"961,1";"960,1";"4,0";"168,0";"8,2";"";"0,0"
"24/08/2023";"0800";"10,3";"10,6";"10,2";"67,0";"70,0";"66,0";"4,4";"5,1";"4,4";"961,3";"961,3";"960,3";"4,9";"168,0";"9,3";"";"0,0"
"24/08/2023";"0900";"9,4";"10,3";"9,4";"64,0";"69,0";"63,0";"2,9";"4,6";"2,9";"961,7";"961,7";"961,1";"4,9";"169,0";"9,7";"";"0,0"
"24/08/2023";"1000";"9,0";"9,4";"8,7";"63,0";"66,0";"62,0";"2,4";"3,1";"2,1";"962,0";"962,2";"961,7";"5,5";"168,0";"9,9";"";"0,0"
"24/08/2023";"1100";"9,1";"9,3";"8,6";"69,0";"69,0";"63,0";"3,8";"3,8";"2,4";"962,8";"962,8";"961,8";"5,2";"169,0";"10,1";"251,10";"0,0"
"24/08/2023";"1200";"11,2";"11,2";"9,1";"66,0";"70,0";"65,0";"5,1";"5,2";"3,8";"963,7";"963,7";"962,8";"4,4";"157,0";"9,5";"993,80";"0,0"
"24/08/2023";"1300";"12,4";"12,5";"11,2";"62,0";"67,0";"61,0";"5,2";"6,2";"4,9";"964,6";"964,7";"963,7";"4,6";"150,0";"9,5";"1768,40";"0,0"
"24/08/2023";"1400";"12,8";"13,1";"12,2";"62,0";"64,0";"59,0";"5,7";"6,3";"4,8";"963,7";"964,6";"963,2";"5,6";"156,0";"12,6";"2087,30";"0,0"
"24/08/2023";"1500";"14,4";"14,7";"12,8";"62,0";"65,0";"59,0";"7,2";"7,5";"5,8";"963,9";"964,5";"963,7";"4,1";"155,0";"10,8";"2730,80";"0,0"
"24/08/2023";"1600";"15,8";"15,9";"14,4";"56,0";"64,0";"53,0";"7,1";"7,8";"5,6";"964,1";"964,3";"963,9";"3,0";"166,0";"7,6";"2853,40";"0,0"
"24/08/2023";"1700";"16,5";"16,9";"15,3";"51,0";"59,0";"50,0";"6,4";"7,7";"5,2";"963,8";"964,1";"963,4";"2,2";"138,0";"7,2";"2726,00";"0,0"
"24/08/2023";"1800";"16,7";"16,8";"15,9";"47,0";"54,0";"47,0";"5,3";"7,2";"5,3";"963,3";"963,9";"963,2";"3,2";"144,0";"6,9";"2365,20";"0,0"
"24/08/2023";"1900";"16,0";"16,8";"15,7";"49,0";"52,0";"46,0";"5,4";"6,2";"4,7";"963,7";"963,8";"963,2";"3,9";"158,0";"8,2";"1784,80";"0,0"
"24/08/2023";"2000";"15,1";"16,0";"15,1";"50,0";"50,0";"47,0";"4,7";"5,6";"4,3";"964,5";"964,5";"963,7";"3,9";"143,0";"7,5";"908,50";"0,0"
"24/08/2023";"2100";"13,4";"15,1";"13,4";"64,0";"64,0";"50,0";"6,8";"6,8";"4,7";"965,2";"965,2";"964,5";"2,7";"133,0";"7,5";"118,50";"0,0"
"24/08/2023";"2200";"11,4";"13,4";"11,4";"80,0";"80,0";"64,0";"8,0";"8,1";"6,8";"965,6";"965,6";"965,2";"3,0";"131,0";"6,0";"0,90";"0,0"
"24/08/2023";"2300";"10,2";"11,4";"10,2";"88,0";"88,0";"80,0";"8,2";"8,3";"8,0";"966,4";"966,4";"965,6";"1,7";"130,0";"6,1";"";"0,0"
"25/08/2023";"0000";"9,4";"10,2";"9,4";"80,0";"88,0";"80,0";"6,1";"8,2";"6,1";"966,8";"966,9";"966,4";"2,1";"130,0";"5,1";"";"0,0"
"25/08/2023";"0100";"8,6";"9,4";"8,6";"78,0";"80,0";"77,0";"5,1";"6,0";"5,0";"967,4";"967,4";"966,8";"0,2";"113,0";"5,1";"";"0,0"
"25/08/2023";"0200";"8,1";"8,6";"8,0";"82,0";"84,0";"78,0";"5,2";"5,5";"5,1";"967,2";"967,4";"967,0";"0,1";"113,0";"2,7";"";"0,0"
"25/08/2023";"0300";"8,1";"8,1";"8,0";"77,0";"83,0";"77,0";"4,3";"5,2";"4,3";"967,1";"967,3";"967,1";"0,6";"118,0";"4,1";"";"0,0"
"25/08/2023";"0400";"8,1";"8,3";"8,1";"68,0";"77,0";"67,0";"2,6";"4,2";"2,4";"966,8";"967,1";"966,8";"0,8";"120,0";"4,1";"";"0,0"
"25/08/2023";"0500";"7,3";"8,2";"7,3";"67,0";"68,0";"59,0";"1,5";"2,6";"0,3";"967,3";"967,4";"966,8";"0,0";"22,0";"3,2";"";"0,0"
"25/08/2023";"0600";"7,5";"8,0";"7,2";"60,0";"69,0";"60,0";"0,2";"2,0";"0,2";"967,1";"967,3";"966,7";"0,0";"125,0";"2,6";"";"0,0"
"25/08/2023";"0700";"7,0";"7,7";"6,6";"67,0";"69,0";"57,0";"1,3";"1,3";"-0,4";"967,3";"967,3";"966,8";"0,0";"152,0";"2,1";"";"0,0"
"25/08/2023";"0800";"7,9";"7,9";"6,7";"52,0";"68,0";"50,0";"-1,4";"1,4";"-2,0";"967,5";"967,8";"967,3";"0,0";"113,0";"2,5";"";"0,0"
"25/08/2023";"0900";"7,7";"7,9";"7,3";"44,0";"56,0";"44,0";"-3,9";"-0,7";"-3,9";"967,9";"967,9";"967,4";"0,0";"107,0";"0,0";"";"0,0"
"25/08/2023";"1000";"7,8";"7,9";"7,0";"43,0";"50,0";"42,0";"-3,9";"-2,8";"-4,5";"968,4";"968,5";"967,9";"1,5";"149,0";"2,9";"";"0,0"
"25/08/2023";"1100";"8,7";"8,7";"7,7";"54,0";"54,0";"43,0";"-0,2";"-0,2";"-3,8";"969,1";"969,1";"968,4";"2,2";"161,0";"4,5";"281,40";"0,0"
"25/08/2023";"1200";"10,2";"10,2";"8,3";"62,0";"63,0";"53,0";"3,1";"3,2";"-0,3";"969,8";"969,8";"969,1";"2,3";"161,0";"4,7";"1051,10";"0,0"
"25/08/2023";"1300";"11,9";"11,9";"10,1";"59,0";"62,0";"57,0";"4,0";"4,0";"2,4";"970,3";"970,3";"969,8";"2,7";"135,0";"6,5";"1794,00";"0,0"
"25/08/2023";"1400";"12,5";"12,8";"11,5";"53,0";"60,0";"53,0";"3,0";"4,9";"3,0";"970,3";"970,4";"970,2";"3,0";"134,0";"7,6";"2366,60";"0,0"
"25/08/2023";"1500";"13,8";"14,0";"12,3";"44,0";"58,0";"42,0";"1,6";"4,9";"0,8";"969,7";"970,3";"969,6";"3,3";"155,0";"6,7";"2751,70";"0,0"
"25/08/2023";"1600";"14,4";"14,6";"13,2";"53,0";"53,0";"41,0";"4,8";"4,8";"1,1";"968,6";"969,7";"968,6";"2,2";"142,0";"7,1";"2873,60";"0,0"
"25/08/2023";"1700";"14,8";"14,9";"13,9";"44,0";"53,0";"43,0";"2,8";"4,4";"1,7";"968,2";"968,6";"968,2";"3,1";"146,0";"7,0";"2752,00";"0,0"
"25/08/2023";"1800";"15,2";"15,6";"14,6";"38,0";"46,0";"35,0";"0,9";"3,5";"-0,3";"968,0";"968,2";"967,9";"3,1";"149,0";"9,0";"2404,20";"0,0"
"25/08/2023";"1900";"15,2";"15,5";"14,9";"33,0";"40,0";"33,0";"-0,9";"1,5";"-1,2";"968,4";"968,4";"967,9";"3,0";"153,0";"6,6";"1819,70";"0,0"
"25/08/2023";"2000";"14,5";"15,2";"14,4";"35,0";"36,0";"33,0";"-0,7";"-0,4";"-1,4";"968,7";"968,7";"968,4";"2,7";"143,0";"6,0";"938,60";"0,0"
"25/08/2023";"2100";"12,7";"14,5";"12,7";"43,0";"44,0";"35,0";"0,6";"0,8";"-0,8";"969,2";"969,2";"968,7";"0,3";"112,0";"5,3";"106,40";"0,0"
"25/08/2023";"2200";"11,5";"12,7";"11,5";"48,0";"48,0";"43,0";"0,8";"1,0";"0,4";"969,7";"969,7";"969,2";"0,1";"81,0";"2,3";"";"0,0"
"25/08/2023";"2300";"10,5";"11,5";"10,5";"53,0";"53,0";"47,0";"1,4";"1,5";"0,7";"970,2";"970,2";"969,7";"0,2";"108,0";"2,9";"";"0,0"
"26/08/2023";"0000";"9,9";"10,6";"9,5";"57,0";"61,0";"53,0";"1,9";"2,3";"1,3";"970,6";"970,6";"970,3";"0,0";"85,0";"2,7";"";"0,0"
"26/08/2023";"0100";"9,1";"10,3";"9,1";"61,0";"61,0";"54,0";"2,0";"2,0";"1,4";"971,1";"971,2";"970,6";"0,3";"13,0";"3,3";"";"0,0"
"26/08/2023";"0200";"8,2";"9,1";"8,1";"66,0";"67,0";"61,0";"2,2";"2,3";"1,8";"971,5";"971,5";"971,1";"1,1";"258,0";"3,1";"";"0,0"
"26/08/2023";"0300";"8,2";"8,2";"7,9";"62,0";"66,0";"62,0";"1,3";"2,2";"1,3";"971,2";"971,5";"971,2";"1,7";"310,0";"2,9";"";"0,0"
"26/08/2023";"0400";"7,7";"8,3";"7,7";"65,0";"65,0";"61,0";"1,6";"1,6";"1,1";"971,1";"971,2";"971,1";"0,7";"310,0";"2,9";"";"0,0"
"26/08/2023";"0500";"8,1";"8,1";"7,5";"61,0";"65,0";"61,0";"1,0";"1,6";"0,9";"970,8";"971,1";"970,8";"0,5";"253,0";"3,0";"";"0,0"
"26/08/2023";"0600";"7,3";"8,3";"7,2";"69,0";"70,0";"61,0";"2,0";"2,0";"0,9";"970,8";"970,9";"970,8";"2,5";"204,0";"4,6";"";"0,0"
"26/08/2023";"0700";"5,7";"7,3";"5,7";"79,0";"79,0";"69,0";"2,3";"2,4";"2,0";"971,0";"971,0";"970,7";"2,4";"196,0";"4,3";"";"0,0"
"26/08/2023";"0800";"5,0";"5,7";"4,8";"85,0";"86,0";"79,0";"2,7";"2,7";"2,3";"971,6";"971,6";"971,0";"3,3";"195,0";"4,6";"";"0,0"
"26/08/2023";"0900";"4,8";"5,1";"4,2";"90,0";"92,0";"85,0";"3,4";"3,5";"2,7";"972,0";"972,1";"971,6";"1,6";"184,0";"4,8";"";"0,0"
"26/08/2023";"1000";"5,4";"5,4";"4,8";"86,0";"90,0";"86,0";"3,2";"3,5";"3,2";"972,4";"972,4";"972,0";"2,2";"175,0";"5,0";"";"0,0"
"26/08/2023";"1100";"6,2";"6,2";"5,2";"73,0";"86,0";"73,0";"1,7";"3,1";"1,6";"973,0";"973,0";"972,4";"2,3";"172,0";"5,1";"294,20";"0,0"
