"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/08/2023";"0700";"4,2";"4,5";"4,0";"81,0";"82,0";"79,0";"1,1";"1,3";"0,9";"949,9";"950,4";"949,8";"2,5";"89,0";"4,3";"";"0,0"
"27/08/2023";"0800";"3,8";"4,2";"3,4";"83,0";"84,0";"80,0";"1,2";"1,2";"0,6";"950,1";"950,1";"949,8";"2,0";"94,0";"4,2";"";"0,0"
"27/08/2023";"0900";"3,6";"4,0";"3,1";"84,0";"85,0";"81,0";"1,1";"1,4";"0,5";"950,9";"950,9";"950,0";"1,4";"111,0";"4,1";"";"0,0"
"27/08/2023";"1000";"4,0";"4,0";"3,2";"82,0";"85,0";"82,0";"1,2";"1,4";"0,7";"951,3";"951,3";"950,7";"1,6";"107,0";"3,6";"2,80";"0,0"
"27/08/2023";"1100";"5,3";"5,6";"4,0";"76,0";"82,0";"75,0";"1,4";"1,9";"1,1";"952,0";"952,0";"951,2";"1,0";"154,0";"4,2";"409,30";"0,0"
"27/08/2023";"1200";"6,5";"6,5";"5,2";"72,0";"77,0";"72,0";"1,7";"2,3";"1,2";"952,7";"952,8";"952,0";"2,6";"164,0";"5,6";"958,50";"0,0"
"27/08/2023";"1300";"7,6";"8,0";"6,3";"63,0";"72,0";"63,0";"1,1";"2,1";"0,8";"952,8";"952,8";"952,6";"3,0";"165,0";"7,0";"1863,30";"0,0"
"27/08/2023";"1400";"8,3";"9,2";"7,6";"59,0";"64,0";"57,0";"0,7";"2,2";"0,1";"953,1";"953,1";"952,8";"3,3";"157,0";"6,8";"2511,20";"0,0"
"27/08/2023";"1500";"9,7";"10,2";"8,3";"55,0";"60,0";"53,0";"1,2";"2,5";"0,5";"952,7";"953,2";"952,7";"1,8";"173,0";"6,2";"2876,20";"0,0"
"27/08/2023";"1600";"10,5";"10,7";"9,6";"53,0";"57,0";"50,0";"1,4";"2,1";"0,0";"952,0";"952,7";"952,0";"2,6";"174,0";"5,9";"2972,30";"0,0"
"27/08/2023";"1700";"11,4";"11,6";"10,3";"51,0";"57,0";"50,0";"1,6";"2,8";"0,6";"951,2";"952,0";"951,2";"2,6";"171,0";"6,4";"2842,10";"0,0"
"27/08/2023";"1800";"10,9";"11,9";"10,5";"51,0";"55,0";"48,0";"1,1";"2,6";"0,4";"950,8";"951,2";"950,8";"3,0";"138,0";"6,5";"2496,90";"0,0"
"27/08/2023";"1900";"10,7";"11,2";"10,3";"53,0";"55,0";"48,0";"1,5";"2,1";"0,1";"950,6";"950,9";"950,6";"2,8";"150,0";"7,0";"1941,90";"0,0"
"27/08/2023";"2000";"9,4";"10,9";"9,4";"54,0";"56,0";"51,0";"0,6";"1,9";"0,4";"950,7";"950,8";"950,6";"4,0";"155,0";"7,9";"1202,70";"0,0"
"27/08/2023";"2100";"8,4";"9,5";"8,4";"58,0";"58,0";"52,0";"0,5";"0,9";"0,1";"951,0";"951,0";"950,7";"3,9";"159,0";"8,4";"408,20";"0,0"
"27/08/2023";"2200";"7,0";"8,4";"6,9";"63,0";"64,0";"58,0";"0,5";"0,8";"0,4";"951,3";"951,3";"951,0";"1,8";"159,0";"7,5";"3,20";"0,0"
"27/08/2023";"2300";"6,5";"7,0";"6,5";"65,0";"65,0";"63,0";"0,4";"0,5";"0,1";"951,6";"951,6";"951,2";"2,4";"148,0";"6,2";"";"0,0"
"28/08/2023";"0000";"5,7";"6,5";"5,5";"72,0";"72,0";"65,0";"1,1";"1,1";"0,3";"952,0";"952,1";"951,6";"1,8";"104,0";"6,2";"";"0,0"
"28/08/2023";"0100";"5,0";"5,8";"5,0";"76,0";"76,0";"71,0";"1,1";"1,2";"0,7";"952,4";"952,4";"951,9";"1,7";"109,0";"6,0";"";"0,0"
"28/08/2023";"0200";"4,5";"5,0";"4,4";"81,0";"81,0";"76,0";"1,4";"1,6";"1,1";"952,3";"952,5";"952,2";"1,7";"112,0";"4,3";"";"0,0"
"28/08/2023";"0300";"4,3";"4,6";"4,1";"82,0";"82,0";"81,0";"1,5";"1,6";"1,2";"952,4";"952,5";"952,3";"2,3";"95,0";"5,2";"";"0,0"
"28/08/2023";"0400";"4,1";"4,4";"4,0";"81,0";"82,0";"81,0";"1,2";"1,6";"1,1";"952,1";"952,4";"952,0";"2,1";"109,0";"5,7";"";"0,0"
"28/08/2023";"0500";"3,8";"4,1";"3,8";"83,0";"84,0";"81,0";"1,2";"1,4";"1,0";"951,8";"952,2";"951,8";"2,2";"96,0";"5,4";"";"0,0"
"28/08/2023";"0600";"3,0";"3,8";"3,0";"87,0";"87,0";"83,0";"1,0";"1,5";"0,8";"951,1";"951,8";"951,1";"2,2";"80,0";"4,8";"";"0,0"
"28/08/2023";"0700";"2,8";"3,1";"2,8";"87,0";"88,0";"87,0";"0,9";"1,3";"0,9";"950,7";"951,1";"950,7";"1,6";"97,0";"4,5";"";"0,0"
"28/08/2023";"0800";"2,2";"2,9";"2,1";"89,0";"89,0";"87,0";"0,6";"1,1";"0,4";"950,4";"950,8";"950,3";"1,4";"108,0";"3,7";"";"0,0"
"28/08/2023";"0900";"2,4";"2,4";"2,0";"89,0";"90,0";"89,0";"0,7";"0,8";"0,4";"950,6";"950,7";"950,4";"2,8";"87,0";"4,8";"";"0,0"
"28/08/2023";"1000";"2,6";"2,8";"2,3";"84,0";"89,0";"83,0";"0,2";"0,9";"0,0";"951,1";"951,1";"950,6";"2,0";"86,0";"5,1";"3,70";"0,0"
"28/08/2023";"1100";"4,7";"4,7";"2,6";"69,0";"84,0";"69,0";"-0,5";"0,7";"-0,7";"951,7";"951,7";"951,1";"1,6";"115,0";"4,7";"436,10";"0,0"
"28/08/2023";"1200";"7,1";"7,1";"4,8";"61,0";"69,0";"59,0";"0,1";"0,4";"-1,2";"952,2";"952,2";"951,7";"2,3";"97,0";"5,9";"1026,80";"0,0"
"28/08/2023";"1300";"9,0";"9,2";"6,8";"63,0";"66,0";"59,0";"2,3";"3,0";"-0,4";"952,3";"952,3";"952,0";"2,8";"72,0";"6,1";"1960,50";"0,0"
"28/08/2023";"1400";"11,3";"11,6";"9,0";"62,0";"65,0";"60,0";"4,2";"4,8";"2,5";"951,9";"952,3";"951,9";"2,6";"68,0";"5,5";"2519,40";"0,0"
"28/08/2023";"1500";"13,1";"13,2";"11,3";"59,0";"64,0";"57,0";"5,4";"5,6";"3,9";"951,2";"951,9";"951,2";"2,6";"70,0";"5,0";"2841,00";"0,0"
"28/08/2023";"1600";"14,5";"14,9";"13,0";"52,0";"61,0";"51,0";"4,6";"6,4";"4,1";"950,2";"951,2";"950,1";"3,0";"34,0";"6,3";"3110,80";"0,0"
"28/08/2023";"1700";"15,3";"15,7";"14,4";"46,0";"52,0";"45,0";"3,7";"5,3";"3,2";"949,2";"950,2";"949,2";"2,1";"54,0";"7,0";"2721,40";"0,0"
"28/08/2023";"1800";"15,3";"16,6";"14,8";"48,0";"48,0";"39,0";"4,5";"4,5";"1,2";"948,6";"949,2";"948,6";"1,8";"261,0";"6,5";"2262,60";"0,0"
"28/08/2023";"1900";"15,1";"15,8";"14,6";"54,0";"54,0";"48,0";"5,7";"6,1";"4,2";"948,2";"948,6";"948,2";"3,0";"129,0";"5,6";"1663,90";"0,0"
"28/08/2023";"2000";"13,6";"15,1";"13,6";"56,0";"57,0";"53,0";"5,0";"5,7";"5,0";"948,1";"948,2";"948,1";"2,8";"125,0";"7,2";"1161,30";"0,0"
"28/08/2023";"2100";"11,9";"13,6";"11,9";"61,0";"61,0";"56,0";"4,6";"5,1";"4,5";"948,1";"948,2";"948,0";"3,6";"136,0";"8,2";"384,80";"0,0"
"28/08/2023";"2200";"10,5";"11,9";"10,5";"69,0";"69,0";"61,0";"5,0";"5,1";"4,6";"948,3";"948,3";"948,1";"3,3";"133,0";"8,0";"2,80";"0,0"
"28/08/2023";"2300";"9,9";"10,6";"9,9";"73,0";"73,0";"69,0";"5,2";"5,3";"5,1";"948,6";"948,7";"948,3";"3,3";"101,0";"7,8";"";"0,0"
"29/08/2023";"0000";"9,5";"9,9";"9,4";"70,0";"75,0";"70,0";"4,4";"5,3";"4,4";"948,9";"948,9";"948,6";"5,3";"90,0";"10,1";"";"0,0"
"29/08/2023";"0100";"9,3";"9,6";"9,1";"60,0";"70,0";"60,0";"2,0";"4,3";"2,0";"949,1";"949,1";"948,8";"5,0";"76,0";"9,2";"";"0,0"
"29/08/2023";"0200";"8,8";"9,3";"8,8";"64,0";"64,0";"59,0";"2,3";"2,3";"1,7";"949,1";"949,3";"949,1";"5,2";"69,0";"8,9";"";"0,0"
"29/08/2023";"0300";"8,2";"8,8";"8,2";"70,0";"70,0";"64,0";"3,1";"3,1";"2,3";"949,5";"949,6";"949,1";"4,2";"56,0";"8,9";"";"0,0"
"29/08/2023";"0400";"8,2";"8,4";"8,1";"74,0";"74,0";"70,0";"3,8";"3,9";"3,1";"949,5";"949,5";"949,4";"5,4";"51,0";"9,7";"";"0,0"
"29/08/2023";"0500";"8,0";"8,3";"7,9";"77,0";"77,0";"74,0";"4,1";"4,2";"3,8";"949,3";"949,5";"949,2";"5,7";"58,0";"11,3";"";"0,0"
"29/08/2023";"0600";"8,1";"8,3";"7,9";"78,0";"79,0";"77,0";"4,5";"4,6";"4,1";"949,0";"949,3";"948,9";"5,7";"50,0";"10,7";"";"0,0"
"29/08/2023";"0700";"7,7";"8,1";"7,7";"80,0";"80,0";"78,0";"4,5";"4,6";"4,3";"949,4";"949,4";"948,9";"5,1";"52,0";"10,7";"";"0,0"
"29/08/2023";"0800";"7,3";"7,7";"7,3";"82,0";"82,0";"80,0";"4,5";"4,6";"4,3";"949,3";"949,4";"949,1";"4,5";"55,0";"8,8";"";"0,0"
"29/08/2023";"0900";"7,5";"7,5";"7,2";"82,0";"83,0";"82,0";"4,7";"4,7";"4,4";"949,6";"949,7";"949,3";"4,0";"57,0";"8,2";"";"0,0"
"29/08/2023";"1000";"7,7";"7,7";"7,4";"83,0";"84,0";"82,0";"5,0";"5,0";"4,6";"950,0";"950,0";"949,6";"4,6";"61,0";"9,3";"6,80";"0,0"
"29/08/2023";"1100";"9,3";"9,3";"7,7";"78,0";"83,0";"78,0";"5,8";"5,8";"5,0";"950,6";"950,6";"949,9";"4,3";"58,0";"9,6";"402,40";"0,0"
"29/08/2023";"1200";"11,2";"11,2";"9,3";"74,0";"79,0";"73,0";"6,7";"6,8";"5,7";"950,9";"951,0";"950,6";"3,6";"51,0";"7,7";"1012,50";"0,0"
"29/08/2023";"1300";"12,9";"13,3";"11,1";"68,0";"74,0";"67,0";"7,1";"7,9";"6,4";"950,7";"951,0";"950,7";"4,3";"50,0";"7,7";"1907,30";"0,0"
"29/08/2023";"1400";"15,0";"15,7";"12,8";"63,0";"70,0";"60,0";"8,1";"9,0";"7,0";"950,3";"950,7";"950,2";"3,6";"64,0";"6,9";"2464,30";"0,0"
"29/08/2023";"1500";"16,4";"16,7";"15,0";"58,0";"63,0";"57,0";"8,1";"8,9";"7,4";"949,8";"950,3";"949,8";"4,2";"17,0";"7,7";"2823,70";"0,0"
"29/08/2023";"1600";"18,2";"18,7";"16,4";"53,0";"60,0";"51,0";"8,4";"9,7";"7,8";"948,8";"949,8";"948,8";"2,9";"354,0";"7,1";"2948,10";"0,0"
"29/08/2023";"1700";"19,5";"19,8";"17,6";"46,0";"55,0";"43,0";"7,7";"9,3";"6,7";"947,7";"948,8";"947,7";"2,5";"293,0";"6,0";"2750,20";"0,0"
"29/08/2023";"1800";"20,2";"20,7";"18,9";"43,0";"50,0";"41,0";"7,2";"8,7";"6,2";"947,0";"947,7";"947,0";"1,7";"248,0";"5,1";"2470,70";"0,0"
"29/08/2023";"1900";"20,4";"20,8";"19,4";"38,0";"46,0";"34,0";"5,5";"7,9";"4,1";"946,4";"947,0";"946,4";"1,2";"252,0";"4,9";"1959,70";"0,0"
"29/08/2023";"2000";"19,1";"20,6";"19,1";"43,0";"43,0";"34,0";"6,3";"6,4";"4,0";"946,3";"946,4";"946,3";"1,6";"215,0";"4,1";"1166,00";"0,0"
"29/08/2023";"2100";"16,1";"19,4";"16,1";"65,0";"65,0";"41,0";"9,6";"9,7";"5,5";"947,0";"947,0";"946,3";"1,6";"146,0";"5,0";"379,60";"0,0"
"29/08/2023";"2200";"14,8";"16,1";"14,8";"69,0";"69,0";"65,0";"9,1";"9,6";"9,1";"946,9";"947,2";"946,9";"1,9";"118,0";"4,1";"1,80";"0,0"
"29/08/2023";"2300";"13,9";"14,8";"13,9";"71,0";"71,0";"68,0";"8,7";"9,1";"8,6";"947,2";"947,2";"946,9";"1,9";"103,0";"4,4";"";"0,0"
"30/08/2023";"0000";"13,7";"14,3";"13,6";"70,0";"71,0";"69,0";"8,3";"8,8";"8,1";"947,3";"947,4";"947,2";"1,2";"85,0";"4,2";"";"0,0"
"30/08/2023";"0100";"13,1";"13,8";"13,1";"73,0";"73,0";"70,0";"8,4";"8,7";"8,3";"947,3";"947,3";"947,2";"0,7";"84,0";"3,4";"";"0,0"
"30/08/2023";"0200";"12,3";"13,1";"11,7";"80,0";"81,0";"73,0";"8,9";"9,0";"8,0";"947,4";"947,8";"947,3";"1,3";"118,0";"3,0";"";"0,0"
"30/08/2023";"0300";"12,4";"12,7";"11,8";"77,0";"81,0";"76,0";"8,5";"8,9";"8,2";"947,2";"947,4";"947,1";"2,7";"68,0";"4,5";"";"0,0"
"30/08/2023";"0400";"12,2";"12,5";"12,1";"75,0";"77,0";"75,0";"7,9";"8,4";"7,9";"947,0";"947,2";"947,0";"2,5";"49,0";"5,8";"";"0,0"
"30/08/2023";"0500";"11,2";"12,2";"11,1";"80,0";"81,0";"75,0";"7,8";"8,1";"7,7";"946,6";"947,0";"946,4";"3,5";"52,0";"6,8";"";"0,0"
"30/08/2023";"0600";"10,6";"11,2";"10,5";"82,0";"82,0";"80,0";"7,7";"7,9";"7,5";"946,2";"946,7";"946,2";"2,2";"67,0";"6,3";"";"0,0"
"30/08/2023";"0700";"10,5";"10,8";"10,4";"83,0";"83,0";"81,0";"7,6";"7,8";"7,6";"946,0";"946,2";"945,9";"2,7";"60,0";"8,2";"";"0,0"
"30/08/2023";"0800";"10,2";"10,6";"10,1";"84,0";"84,0";"82,0";"7,6";"7,7";"7,2";"945,7";"946,1";"945,7";"2,5";"61,0";"5,7";"";"0,0"
"30/08/2023";"0900";"9,8";"10,2";"9,7";"85,0";"85,0";"84,0";"7,4";"7,6";"7,3";"945,9";"945,9";"945,7";"2,3";"60,0";"5,1";"";"0,0"
"30/08/2023";"1000";"10,0";"10,0";"9,6";"85,0";"86,0";"85,0";"7,6";"7,6";"7,3";"946,0";"946,0";"945,7";"3,7";"61,0";"6,5";"6,50";"0,0"
"30/08/2023";"1100";"11,5";"11,5";"10,0";"79,0";"85,0";"79,0";"8,0";"8,0";"7,5";"946,4";"946,4";"946,0";"3,5";"57,0";"6,6";"413,40";"0,0"
"30/08/2023";"1200";"12,9";"13,0";"11,5";"74,0";"79,0";"74,0";"8,4";"8,7";"8,0";"946,7";"946,7";"946,4";"3,6";"54,0";"7,1";"1089,10";"0,0"
"30/08/2023";"1300";"14,8";"14,8";"12,9";"69,0";"75,0";"69,0";"9,3";"9,6";"8,3";"947,1";"947,1";"946,7";"3,1";"55,0";"6,5";"1933,00";"0,0"
"30/08/2023";"1400";"17,4";"17,4";"14,6";"66,0";"70,0";"63,0";"10,9";"10,9";"8,8";"946,8";"947,1";"946,7";"2,9";"49,0";"5,2";"2481,70";"0,0"
"30/08/2023";"1500";"19,6";"19,8";"16,9";"54,0";"66,0";"54,0";"9,9";"11,0";"8,8";"946,1";"946,8";"946,1";"1,6";"45,0";"5,1";"2823,40";"0,0"
"30/08/2023";"1600";"20,6";"20,6";"18,6";"51,0";"56,0";"47,0";"10,1";"10,9";"8,1";"945,5";"946,2";"945,5";"1,5";"12,0";"4,1";"2899,90";"0,0"
"30/08/2023";"1700";"21,2";"21,7";"20,0";"42,0";"51,0";"39,0";"7,8";"10,4";"6,6";"944,4";"945,5";"944,4";"1,9";"98,0";"4,5";"2788,20";"0,0"
"30/08/2023";"1800";"21,3";"22,1";"21,1";"39,0";"43,0";"34,0";"6,8";"7,9";"5,3";"943,6";"944,4";"943,6";"4,1";"339,0";"7,1";"2477,90";"0,0"
"30/08/2023";"1900";"21,7";"22,4";"21,2";"40,0";"44,0";"37,0";"7,4";"8,6";"6,6";"943,3";"943,6";"943,3";"3,2";"329,0";"7,1";"1904,50";"0,0"
"30/08/2023";"2000";"21,9";"22,1";"21,3";"42,0";"44,0";"38,0";"8,3";"8,7";"6,7";"943,2";"943,3";"943,2";"1,1";"305,0";"5,5";"1158,00";"0,0"
"30/08/2023";"2100";"19,4";"22,0";"19,4";"49,0";"50,0";"39,0";"8,4";"8,9";"7,1";"943,5";"943,6";"943,2";"1,4";"52,0";"2,7";"367,20";"0,0"
"30/08/2023";"2200";"18,9";"19,5";"18,0";"50,0";"54,0";"48,0";"8,3";"8,7";"8,2";"943,4";"943,7";"943,4";"2,0";"102,0";"3,5";"2,20";"0,0"
"30/08/2023";"2300";"18,5";"19,4";"17,6";"51,0";"56,0";"48,0";"8,1";"8,7";"7,9";"943,8";"943,9";"943,4";"2,2";"92,0";"3,5";"";"0,0"
"31/08/2023";"0000";"17,1";"18,6";"17,1";"57,0";"58,0";"51,0";"8,6";"8,8";"8,1";"944,3";"944,3";"943,8";"2,6";"71,0";"3,5";"";"0,0"
"31/08/2023";"0100";"17,1";"17,6";"16,6";"57,0";"59,0";"55,0";"8,4";"8,6";"8,3";"944,7";"944,7";"944,1";"2,0";"52,0";"4,0";"";"0,0"
"31/08/2023";"0200";"16,5";"17,2";"16,4";"60,0";"60,0";"56,0";"8,8";"8,8";"8,4";"944,8";"944,8";"944,7";"2,1";"51,0";"4,2";"";"0,0"
"31/08/2023";"0300";"15,5";"16,6";"15,5";"65,0";"65,0";"60,0";"8,9";"9,0";"8,6";"944,4";"944,8";"944,3";"2,3";"45,0";"4,5";"";"0,0"
"31/08/2023";"0400";"15,5";"15,5";"15,1";"64,0";"66,0";"64,0";"8,7";"9,1";"8,6";"944,3";"944,5";"944,2";"3,9";"31,0";"7,0";"";"0,0"
"31/08/2023";"0500";"13,5";"16,1";"13,5";"74,0";"74,0";"60,0";"9,0";"9,0";"8,1";"944,7";"944,7";"944,3";"4,2";"59,0";"8,3";"";"0,0"
"31/08/2023";"0600";"13,6";"13,8";"13,3";"72,0";"74,0";"71,0";"8,6";"9,0";"8,5";"945,2";"945,4";"944,7";"2,6";"65,0";"6,4";"";"0,0"
"31/08/2023";"0700";"12,9";"13,8";"12,9";"76,0";"76,0";"72,0";"8,8";"9,0";"8,6";"945,5";"945,6";"945,2";"2,8";"62,0";"5,0";"";"0,0"
"31/08/2023";"0800";"12,8";"13,1";"12,5";"80,0";"80,0";"76,0";"9,4";"9,4";"8,8";"945,6";"945,7";"945,4";"3,7";"61,0";"6,2";"";"0,0"
"31/08/2023";"0900";"12,9";"13,0";"12,6";"81,0";"82,0";"80,0";"9,8";"9,8";"9,3";"946,1";"946,4";"945,6";"4,6";"56,0";"7,3";"";"0,0"
"31/08/2023";"1000";"12,7";"12,9";"12,6";"83,0";"83,0";"81,0";"10,0";"10,0";"9,6";"947,0";"947,0";"946,1";"3,0";"61,0";"7,3";"7,20";"0,0"
"31/08/2023";"1100";"13,5";"13,5";"12,7";"82,0";"84,0";"82,0";"10,5";"10,5";"9,9";"947,7";"947,7";"947,0";"3,4";"56,0";"5,6";"291,80";"0,0"
"31/08/2023";"1200";"15,0";"15,1";"13,5";"78,0";"82,0";"76,0";"11,1";"11,3";"10,5";"948,3";"948,3";"947,7";"3,6";"53,0";"5,9";"910,20";"0,0"
"31/08/2023";"1300";"17,2";"17,4";"14,9";"70,0";"78,0";"68,0";"11,7";"12,0";"10,9";"948,6";"948,6";"948,2";"2,4";"45,0";"5,5";"1903,10";"0,0"
"31/08/2023";"1400";"19,7";"19,7";"17,2";"59,0";"70,0";"59,0";"11,5";"12,4";"11,0";"948,5";"948,6";"948,3";"1,3";"270,0";"4,6";"2440,30";"0,0"
"31/08/2023";"1500";"22,1";"22,4";"19,5";"47,0";"61,0";"47,0";"10,2";"12,6";"10,2";"947,9";"948,5";"947,9";"0,8";"199,0";"3,0";"2804,80";"0,0"
"31/08/2023";"1600";"22,7";"23,1";"21,6";"39,0";"52,0";"36,0";"8,0";"12,1";"6,9";"947,4";"947,9";"947,4";"2,9";"307,0";"4,8";"2921,30";"0,0"
"31/08/2023";"1700";"23,6";"24,0";"22,5";"43,0";"43,0";"35,0";"10,2";"10,6";"7,0";"946,7";"947,4";"946,7";"2,4";"295,0";"5,3";"2769,90";"0,0"
"31/08/2023";"1800";"23,8";"24,3";"23,0";"37,0";"45,0";"34,0";"8,4";"10,9";"6,7";"946,3";"946,7";"946,3";"1,9";"294,0";"5,2";"2419,60";"0,0"
"31/08/2023";"1900";"24,1";"24,4";"22,9";"35,0";"41,0";"35,0";"7,6";"10,0";"6,8";"946,0";"946,3";"946,0";"1,4";"276,0";"4,9";"1850,40";"0,0"
"31/08/2023";"2000";"23,3";"24,1";"23,0";"36,0";"38,0";"33,0";"7,3";"8,1";"6,5";"946,0";"946,1";"946,0";"1,6";"299,0";"3,5";"1121,40";"0,0"
"31/08/2023";"2100";"20,8";"23,5";"20,8";"55,0";"55,0";"36,0";"11,5";"11,6";"7,4";"946,2";"946,2";"946,0";"2,6";"150,0";"4,6";"369,40";"0,0"
"31/08/2023";"2200";"19,4";"20,8";"19,4";"57,0";"59,0";"55,0";"10,7";"11,6";"10,7";"946,4";"946,4";"946,2";"2,6";"130,0";"4,7";"3,30";"0,0"
"31/08/2023";"2300";"18,3";"19,4";"18,3";"63,0";"63,0";"57,0";"11,2";"11,2";"10,6";"946,6";"946,6";"946,3";"2,4";"112,0";"6,3";"";"0,0"
"01/09/2023";"0000";"17,3";"18,3";"17,3";"69,0";"69,0";"63,0";"11,5";"11,5";"11,1";"946,3";"946,6";"946,3";"2,1";"103,0";"5,5";"";"0,0"
"01/09/2023";"0100";"15,9";"17,3";"15,9";"75,0";"75,0";"69,0";"11,5";"11,6";"11,3";"946,3";"946,4";"946,3";"3,4";"79,0";"5,6";"";"0,0"
"01/09/2023";"0200";"14,9";"15,9";"14,9";"80,0";"80,0";"75,0";"11,5";"11,8";"11,4";"946,6";"946,7";"946,3";"2,3";"104,0";"5,9";"";"0,0"
"01/09/2023";"0300";"13,9";"14,9";"13,9";"83,0";"84,0";"80,0";"11,1";"11,5";"10,9";"946,2";"946,6";"946,1";"3,6";"94,0";"7,4";"";"0,0"
"01/09/2023";"0400";"14,4";"14,4";"13,6";"78,0";"85,0";"78,0";"10,6";"11,4";"10,6";"945,7";"946,2";"945,7";"2,9";"91,0";"8,2";"";"0,0"
"01/09/2023";"0500";"14,5";"14,7";"14,0";"74,0";"80,0";"73,0";"9,8";"10,6";"9,8";"945,0";"945,7";"945,0";"4,8";"76,0";"8,4";"";"0,0"
"01/09/2023";"0600";"14,4";"14,7";"14,2";"72,0";"74,0";"71,0";"9,4";"9,8";"9,2";"944,3";"945,0";"944,3";"3,8";"64,0";"6,7";"";"0,0"
"01/09/2023";"0700";"13,7";"14,5";"13,7";"75,0";"75,0";"71,0";"9,4";"9,4";"9,0";"943,8";"944,3";"943,8";"4,0";"62,0";"8,0";"";"0,0"
"01/09/2023";"0800";"13,9";"14,1";"13,6";"76,0";"76,0";"75,0";"9,8";"9,9";"9,3";"943,2";"943,8";"943,2";"6,2";"58,0";"9,4";"";"0,0"
"01/09/2023";"0900";"13,8";"14,0";"13,7";"78,0";"78,0";"76,0";"10,0";"10,0";"9,7";"944,9";"944,9";"943,2";"2,1";"349,0";"9,7";"";"0,0"
"01/09/2023";"1000";"12,9";"13,9";"12,5";"82,0";"82,0";"77,0";"9,8";"10,0";"9,2";"945,4";"945,4";"944,9";"1,5";"78,0";"5,5";"9,40";"0,0"
"01/09/2023";"1100";"15,3";"15,3";"12,9";"70,0";"82,0";"70,0";"9,8";"10,0";"9,8";"945,5";"945,5";"945,0";"5,1";"56,0";"9,2";"397,00";"0,0"
"01/09/2023";"1200";"16,7";"16,7";"15,3";"62,0";"70,0";"62,0";"9,5";"10,1";"9,3";"945,8";"945,9";"945,5";"6,4";"55,0";"10,4";"1046,40";"0,0"
"01/09/2023";"1300";"18,9";"18,9";"16,7";"56,0";"63,0";"55,0";"9,9";"10,2";"9,2";"945,8";"946,1";"945,7";"5,5";"58,0";"12,1";"1815,70";"0,0"
"01/09/2023";"1400";"19,6";"20,3";"18,8";"59,0";"59,0";"52,0";"11,2";"11,2";"9,5";"947,5";"947,6";"945,8";"4,0";"322,0";"10,3";"1928,60";"0,0"
"01/09/2023";"1500";"20,3";"20,5";"19,3";"55,0";"59,0";"54,0";"11,0";"11,5";"10,6";"946,2";"947,5";"946,2";"4,0";"15,0";"9,0";"1980,80";"0,0"
"01/09/2023";"1600";"20,8";"20,9";"20,2";"55,0";"57,0";"54,0";"11,5";"12,1";"10,8";"944,5";"946,3";"944,5";"5,0";"31,0";"9,4";"1577,10";"0,0"
"01/09/2023";"1700";"21,0";"21,1";"20,7";"56,0";"57,0";"54,0";"11,8";"12,0";"11,1";"943,3";"944,5";"943,3";"3,7";"41,0";"10,2";"936,50";"0,0"
"01/09/2023";"1800";"21,4";"21,5";"20,9";"57,0";"57,0";"55,0";"12,5";"12,5";"11,9";"943,1";"943,3";"943,0";"2,5";"30,0";"6,3";"742,30";"0,0"
"01/09/2023";"1900";"21,3";"21,5";"21,2";"55,0";"57,0";"54,0";"11,8";"12,6";"11,7";"942,8";"943,1";"942,7";"4,1";"33,0";"7,0";"500,20";"0,0"
"01/09/2023";"2000";"20,9";"21,3";"20,8";"56,0";"56,0";"54,0";"11,7";"11,8";"11,6";"942,9";"942,9";"942,8";"3,1";"35,0";"7,4";"195,40";"0,0"
"01/09/2023";"2100";"20,4";"21,0";"20,4";"58,0";"58,0";"55,0";"11,9";"11,9";"11,7";"943,4";"943,4";"942,8";"2,7";"13,0";"5,6";"29,50";"0,0"
"01/09/2023";"2200";"19,6";"20,4";"19,5";"62,0";"63,0";"58,0";"12,2";"12,4";"11,9";"943,2";"943,5";"943,2";"2,1";"25,0";"4,9";"";"0,0"
"01/09/2023";"2300";"17,2";"19,6";"16,3";"82,0";"85,0";"62,0";"14,1";"14,3";"12,2";"943,2";"943,3";"942,7";"2,7";"51,0";"4,7";"";"2,0"
"02/09/2023";"0000";"16,0";"17,3";"16,0";"88,0";"88,0";"80,0";"13,9";"14,0";"13,6";"943,1";"943,7";"943,1";"4,6";"45,0";"7,0";"";"2,4"
"02/09/2023";"0100";"15,7";"16,0";"15,6";"90,0";"90,0";"87,0";"14,0";"14,1";"13,7";"943,1";"943,4";"942,5";"5,1";"17,0";"8,6";"";"0,8"
"02/09/2023";"0200";"15,4";"15,8";"15,3";"90,0";"90,0";"88,0";"13,7";"14,0";"13,6";"942,4";"943,2";"942,3";"6,0";"31,0";"10,3";"";"1,6"
"02/09/2023";"0300";"15,6";"15,7";"15,2";"90,0";"91,0";"89,0";"14,0";"14,1";"13,6";"942,7";"942,8";"942,2";"6,2";"18,0";"12,3";"";"3,4"
