"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/08/2023";"2300";"14,7";"16,1";"14,7";"72,0";"72,0";"66,0";"9,6";"9,8";"9,5";"998,3";"998,3";"997,1";"2,8";"171,0";"6,6";"";"0,0"
"24/08/2023";"0000";"13,9";"14,7";"13,7";"73,0";"74,0";"72,0";"9,1";"9,6";"9,1";"998,7";"999,0";"998,2";"3,4";"162,0";"7,0";"";"0,0"
"24/08/2023";"0100";"13,1";"14,2";"13,1";"73,0";"75,0";"70,0";"8,4";"9,1";"8,4";"998,1";"999,4";"998,1";"4,7";"145,0";"8,5";"";"0,0"
"24/08/2023";"0200";"12,3";"13,3";"12,3";"75,0";"76,0";"72,0";"8,0";"8,6";"8,0";"999,9";"1000,1";"997,9";"2,8";"162,0";"7,7";"";"0,0"
"24/08/2023";"0300";"11,1";"12,7";"11,0";"75,0";"79,0";"73,0";"6,8";"8,1";"6,8";"1001,0";"1001,5";"999,3";"2,9";"172,0";"7,1";"";"0,0"
"24/08/2023";"0400";"10,9";"11,5";"10,4";"73,0";"75,0";"70,0";"6,2";"6,8";"5,9";"1001,5";"1001,5";"1000,6";"2,1";"152,0";"6,5";"";"0,0"
"24/08/2023";"0500";"9,9";"10,9";"9,2";"77,0";"80,0";"73,0";"6,0";"6,5";"5,6";"1002,2";"1002,4";"1001,5";"2,8";"184,0";"5,7";"";"0,0"
"24/08/2023";"0600";"9,5";"9,9";"9,4";"78,0";"79,0";"77,0";"5,9";"6,1";"5,8";"1001,9";"1002,2";"1001,4";"3,9";"171,0";"7,9";"";"0,0"
"24/08/2023";"0700";"9,1";"9,6";"9,1";"80,0";"80,0";"78,0";"5,8";"6,0";"5,8";"1002,3";"1002,4";"1001,9";"2,3";"165,0";"7,0";"";"0,0"
"24/08/2023";"0800";"9,4";"9,6";"9,1";"78,0";"81,0";"78,0";"5,9";"6,2";"5,8";"1002,0";"1002,5";"1002,0";"3,3";"161,0";"6,8";"";"0,0"
"24/08/2023";"0900";"9,1";"9,6";"8,9";"81,0";"82,0";"78,0";"6,1";"6,1";"5,7";"1002,2";"1002,6";"1002,0";"3,3";"152,0";"6,8";"";"0,0"
"24/08/2023";"1000";"7,6";"9,1";"7,6";"85,0";"85,0";"81,0";"5,2";"6,1";"5,2";"1002,6";"1002,8";"1002,1";"2,8";"143,0";"6,6";"";"0,0"
"24/08/2023";"1100";"8,6";"8,6";"7,2";"86,0";"90,0";"85,0";"6,5";"6,5";"5,2";"1003,6";"1003,6";"1002,5";"3,1";"140,0";"6,4";"151,50";"0,0"
"24/08/2023";"1200";"12,0";"12,0";"8,7";"75,0";"86,0";"75,0";"7,8";"7,8";"6,4";"1004,7";"1004,8";"1003,5";"4,3";"133,0";"8,0";"882,70";"0,0"
"24/08/2023";"1300";"14,7";"14,7";"12,0";"62,0";"75,0";"61,0";"7,5";"8,2";"7,0";"1005,4";"1005,4";"1004,7";"5,3";"125,0";"8,9";"1684,20";"0,0"
"24/08/2023";"1400";"16,5";"16,6";"14,4";"51,0";"62,0";"50,0";"6,5";"7,5";"5,7";"1005,8";"1005,9";"1005,4";"4,9";"130,0";"9,2";"2329,90";"0,0"
"24/08/2023";"1500";"18,0";"18,7";"16,6";"43,0";"52,0";"42,0";"5,3";"7,0";"4,3";"1005,1";"1005,8";"1005,0";"4,9";"124,0";"9,6";"2767,30";"0,0"
"24/08/2023";"1600";"19,4";"19,4";"18,0";"38,0";"46,0";"36,0";"4,5";"6,5";"3,7";"1004,5";"1005,3";"1004,5";"5,0";"131,0";"9,9";"2965,30";"0,0"
"24/08/2023";"1700";"19,7";"20,1";"19,0";"34,0";"39,0";"32,0";"3,4";"5,2";"2,7";"1004,0";"1004,6";"1004,0";"5,0";"145,0";"9,5";"2911,30";"0,0"
"24/08/2023";"1800";"20,4";"20,4";"19,3";"33,0";"36,0";"29,0";"3,4";"4,3";"1,0";"1003,6";"1004,1";"1003,6";"4,4";"147,0";"9,8";"2607,30";"0,0"
"24/08/2023";"1900";"19,7";"20,6";"19,7";"30,0";"33,0";"25,0";"1,7";"3,1";"0,0";"1003,7";"1003,8";"1003,4";"5,0";"148,0";"10,6";"2084,60";"0,0"
"24/08/2023";"2000";"19,1";"20,0";"19,1";"33,0";"34,0";"29,0";"2,3";"3,3";"1,4";"1004,1";"1004,1";"1003,7";"5,0";"142,0";"9,5";"1392,70";"0,0"
"24/08/2023";"2100";"17,3";"19,1";"17,2";"38,0";"39,0";"33,0";"2,7";"3,4";"2,3";"1004,6";"1004,6";"1004,1";"3,7";"140,0";"9,5";"473,40";"0,0"
"24/08/2023";"2200";"14,8";"17,3";"14,8";"47,0";"47,0";"38,0";"3,6";"3,6";"2,6";"1005,2";"1005,2";"1004,6";"2,6";"141,0";"7,6";"21,40";"0,0"
"24/08/2023";"2300";"13,1";"14,8";"13,1";"55,0";"55,0";"47,0";"4,3";"4,3";"3,5";"1006,0";"1006,0";"1005,3";"3,0";"135,0";"5,5";"";"0,0"
"25/08/2023";"0000";"12,4";"13,3";"12,4";"57,0";"57,0";"54,0";"4,1";"4,5";"4,0";"1006,6";"1006,7";"1006,0";"3,8";"129,0";"6,3";"";"0,0"
"25/08/2023";"0100";"11,3";"12,7";"11,3";"62,0";"62,0";"55,0";"4,3";"4,3";"3,9";"1007,0";"1007,0";"1006,5";"2,8";"126,0";"6,3";"";"0,0"
"25/08/2023";"0200";"10,5";"11,3";"10,5";"67,0";"67,0";"62,0";"4,7";"4,8";"4,3";"1007,6";"1007,6";"1007,0";"2,8";"135,0";"4,8";"";"0,0"
"25/08/2023";"0300";"10,4";"10,7";"9,5";"67,0";"72,0";"67,0";"4,6";"4,9";"4,3";"1008,3";"1008,5";"1007,6";"2,9";"151,0";"4,9";"";"0,0"
"25/08/2023";"0400";"9,1";"10,3";"8,5";"72,0";"76,0";"67,0";"4,4";"4,8";"4,3";"1008,5";"1008,5";"1008,3";"3,6";"142,0";"7,2";"";"0,0"
"25/08/2023";"0500";"8,4";"9,9";"7,6";"74,0";"79,0";"69,0";"4,0";"4,7";"4,0";"1008,4";"1008,6";"1008,3";"3,1";"130,0";"7,6";"";"0,0"
"25/08/2023";"0600";"8,1";"8,9";"7,9";"75,0";"75,0";"72,0";"3,9";"4,2";"3,8";"1008,2";"1008,4";"1008,2";"2,7";"145,0";"5,8";"";"0,0"
"25/08/2023";"0700";"7,2";"8,7";"7,2";"76,0";"76,0";"70,0";"3,3";"4,0";"3,2";"1008,1";"1008,2";"1008,0";"4,5";"138,0";"7,8";"";"0,0"
"25/08/2023";"0800";"7,4";"7,4";"6,7";"77,0";"80,0";"76,0";"3,6";"3,7";"3,3";"1008,0";"1008,2";"1007,8";"3,5";"132,0";"7,5";"";"0,0"
"25/08/2023";"0900";"7,6";"7,9";"7,2";"73,0";"77,0";"72,0";"3,1";"3,6";"3,0";"1008,1";"1008,2";"1007,9";"4,0";"144,0";"7,1";"";"0,0"
"25/08/2023";"1000";"7,1";"7,7";"6,4";"77,0";"80,0";"73,0";"3,4";"3,4";"3,0";"1008,3";"1008,4";"1008,1";"4,1";"142,0";"7,1";"";"0,0"
"25/08/2023";"1100";"7,9";"8,0";"7,1";"75,0";"77,0";"73,0";"3,7";"3,7";"3,0";"1009,2";"1009,3";"1008,3";"3,6";"145,0";"8,2";"169,60";"0,0"
"25/08/2023";"1200";"11,2";"11,2";"7,9";"65,0";"76,0";"64,0";"5,0";"5,0";"3,7";"1009,9";"1010,0";"1009,2";"4,1";"141,0";"7,5";"895,80";"0,0"
"25/08/2023";"1300";"14,6";"14,6";"11,2";"51,0";"65,0";"50,0";"4,5";"5,2";"4,0";"1010,3";"1010,3";"1009,9";"4,6";"112,0";"7,2";"1697,10";"0,0"
"25/08/2023";"1400";"16,9";"17,0";"14,5";"39,0";"51,0";"38,0";"2,7";"5,2";"2,5";"1010,6";"1010,6";"1010,3";"5,0";"113,0";"8,0";"2341,00";"0,0"
"25/08/2023";"1500";"18,2";"18,6";"16,9";"33,0";"40,0";"30,0";"1,5";"3,3";"0,7";"1010,3";"1010,7";"1010,3";"5,7";"122,0";"9,2";"2778,60";"0,0"
"25/08/2023";"1600";"18,9";"19,1";"18,1";"34,0";"35,0";"31,0";"2,8";"2,8";"0,7";"1009,9";"1010,3";"1009,9";"4,4";"123,0";"9,6";"2971,80";"0,0"
"25/08/2023";"1700";"19,0";"19,5";"18,6";"28,0";"34,0";"28,0";"0,3";"2,7";"0,3";"1009,1";"1010,0";"1009,1";"4,8";"131,0";"8,3";"2912,60";"0,0"
"25/08/2023";"1800";"19,1";"19,8";"18,8";"28,0";"32,0";"27,0";"0,3";"2,2";"-0,4";"1009,0";"1009,1";"1009,0";"4,5";"138,0";"8,5";"2608,60";"0,0"
"25/08/2023";"1900";"19,5";"20,0";"19,0";"28,0";"32,0";"26,0";"0,6";"2,5";"-0,8";"1008,9";"1009,0";"1008,8";"3,3";"160,0";"7,7";"2077,20";"0,0"
"25/08/2023";"2000";"19,2";"19,8";"19,1";"28,0";"30,0";"26,0";"0,1";"1,7";"-0,7";"1009,5";"1009,5";"1008,9";"3,0";"161,0";"7,7";"1392,00";"0,0"
"25/08/2023";"2100";"17,3";"19,2";"17,3";"34,0";"34,0";"26,0";"1,5";"1,5";"-1,2";"1010,1";"1010,1";"1009,5";"1,8";"157,0";"6,7";"469,70";"0,0"
"25/08/2023";"2200";"14,8";"17,4";"14,7";"48,0";"48,0";"34,0";"3,7";"3,8";"1,5";"1010,9";"1010,9";"1010,1";"1,7";"174,0";"4,5";"19,90";"0,0"
"25/08/2023";"2300";"12,8";"14,8";"12,8";"58,0";"58,0";"47,0";"4,8";"4,8";"3,6";"1012,1";"1012,1";"1010,9";"1,8";"179,0";"4,9";"";"0,0"
"26/08/2023";"0000";"11,9";"12,9";"11,9";"65,0";"65,0";"58,0";"5,6";"5,6";"4,9";"1012,7";"1012,7";"1012,1";"1,8";"169,0";"4,4";"";"0,0"
"26/08/2023";"0100";"10,9";"12,1";"10,8";"71,0";"71,0";"65,0";"5,8";"6,2";"5,5";"1013,3";"1013,4";"1012,7";"2,4";"178,0";"5,7";"";"0,0"
"26/08/2023";"0200";"9,8";"11,2";"9,8";"74,0";"74,0";"69,0";"5,4";"6,1";"5,1";"1013,9";"1013,9";"1013,3";"2,4";"141,0";"5,7";"";"0,0"
"26/08/2023";"0300";"9,8";"10,7";"9,5";"74,0";"75,0";"70,0";"5,4";"5,6";"5,1";"1013,8";"1014,0";"1013,8";"2,9";"147,0";"4,9";"";"0,0"
"26/08/2023";"0400";"9,5";"10,4";"9,4";"75,0";"75,0";"72,0";"5,2";"5,8";"5,1";"1014,0";"1014,0";"1013,7";"2,0";"165,0";"5,3";"";"0,0"
"26/08/2023";"0500";"8,0";"9,5";"7,7";"84,0";"85,0";"75,0";"5,5";"5,5";"4,9";"1013,9";"1014,1";"1013,9";"1,7";"185,0";"4,4";"";"0,0"
"26/08/2023";"0600";"7,3";"8,0";"7,3";"85,0";"85,0";"83,0";"4,9";"5,5";"4,8";"1014,0";"1014,1";"1013,8";"2,1";"176,0";"3,7";"";"0,0"
"26/08/2023";"0700";"7,6";"7,6";"7,1";"89,0";"90,0";"85,0";"5,9";"5,9";"4,8";"1014,0";"1014,1";"1013,9";"2,5";"178,0";"4,7";"";"0,0"
"26/08/2023";"0800";"6,7";"7,6";"6,7";"86,0";"89,0";"85,0";"4,6";"5,8";"4,5";"1013,9";"1014,0";"1013,8";"2,8";"179,0";"5,2";"";"0,0"
"26/08/2023";"0900";"7,2";"7,6";"6,6";"84,0";"87,0";"83,0";"4,7";"5,0";"4,5";"1014,5";"1014,5";"1013,9";"2,3";"166,0";"5,6";"";"0,0"
"26/08/2023";"1000";"6,1";"7,2";"6,0";"87,0";"87,0";"84,0";"4,0";"4,7";"3,9";"1015,0";"1015,1";"1014,5";"2,3";"139,0";"4,8";"";"0,0"
"26/08/2023";"1100";"7,9";"7,9";"5,9";"80,0";"88,0";"80,0";"4,7";"4,7";"3,9";"1015,5";"1015,5";"1014,9";"1,9";"138,0";"4,5";"185,50";"0,0"
"26/08/2023";"1200";"9,2";"9,2";"8,0";"77,0";"80,0";"77,0";"5,3";"5,6";"4,7";"1016,5";"1016,5";"1015,5";"1,7";"145,0";"3,3";"619,10";"0,0"
"26/08/2023";"1300";"12,4";"12,4";"8,9";"62,0";"78,0";"62,0";"5,2";"6,3";"5,1";"1016,9";"1016,9";"1016,5";"1,5";"129,0";"3,8";"1388,10";"0,0"
"26/08/2023";"1400";"14,7";"15,0";"12,3";"45,0";"62,0";"44,0";"2,8";"5,2";"2,7";"1016,9";"1017,0";"1016,8";"3,6";"129,0";"6,5";"2250,10";"0,0"
"26/08/2023";"1500";"15,8";"16,4";"14,7";"35,0";"47,0";"35,0";"0,3";"3,6";"0,3";"1016,5";"1017,0";"1016,5";"2,9";"120,0";"6,1";"2541,00";"0,0"
"26/08/2023";"1600";"15,8";"17,4";"15,4";"31,0";"39,0";"31,0";"-1,1";"2,0";"-1,1";"1015,8";"1016,5";"1015,8";"2,6";"154,0";"6,1";"2721,20";"0,0"
"26/08/2023";"1700";"16,6";"17,3";"15,8";"28,0";"36,0";"27,0";"-2,1";"1,6";"-2,1";"1014,5";"1015,8";"1014,5";"4,2";"141,0";"6,9";"2892,70";"0,0"
"26/08/2023";"1800";"16,9";"17,4";"16,4";"32,0";"33,0";"28,0";"0,2";"0,7";"-1,6";"1014,1";"1014,6";"1014,1";"2,8";"147,0";"7,0";"2526,20";"0,0"
"26/08/2023";"1900";"16,7";"17,3";"16,4";"31,0";"34,0";"30,0";"-0,6";"0,9";"-0,9";"1013,5";"1014,1";"1013,5";"3,1";"169,0";"6,0";"1809,50";"0,0"
"26/08/2023";"2000";"15,9";"16,8";"15,9";"35,0";"35,0";"30,0";"0,4";"0,7";"-1,1";"1013,2";"1013,6";"1013,1";"2,7";"144,0";"5,8";"1027,80";"0,0"
"26/08/2023";"2100";"14,8";"15,9";"14,8";"38,0";"40,0";"35,0";"0,4";"1,5";"0,1";"1013,6";"1013,6";"1013,2";"2,1";"159,0";"5,2";"342,90";"0,0"
"26/08/2023";"2200";"12,6";"14,8";"12,5";"53,0";"53,0";"37,0";"3,2";"3,2";"0,3";"1014,0";"1014,1";"1013,6";"1,2";"143,0";"3,5";"24,20";"0,0"
"26/08/2023";"2300";"12,0";"13,0";"11,9";"55,0";"56,0";"50,0";"3,3";"3,7";"2,9";"1014,4";"1014,4";"1013,9";"1,2";"138,0";"2,5";"";"0,0"
"27/08/2023";"0000";"12,3";"12,4";"11,4";"50,0";"60,0";"50,0";"2,3";"3,9";"2,3";"1015,1";"1015,2";"1014,4";"1,4";"155,0";"2,9";"";"0,0"
"27/08/2023";"0100";"11,4";"12,3";"10,3";"55,0";"62,0";"50,0";"2,6";"3,5";"2,2";"1015,6";"1015,7";"1015,1";"1,9";"155,0";"3,6";"";"0,0"
"27/08/2023";"0200";"9,7";"11,4";"9,7";"64,0";"64,0";"55,0";"3,2";"3,2";"2,6";"1015,9";"1016,0";"1015,4";"2,4";"136,0";"3,9";"";"0,0"
"27/08/2023";"0300";"9,4";"10,2";"9,4";"67,0";"67,0";"62,0";"3,6";"3,6";"3,2";"1016,0";"1016,0";"1015,8";"3,0";"110,0";"4,6";"";"0,0"
"27/08/2023";"0400";"9,7";"9,8";"7,9";"63,0";"75,0";"63,0";"2,9";"4,3";"2,9";"1016,1";"1016,1";"1015,9";"3,1";"117,0";"4,9";"";"0,0"
"27/08/2023";"0500";"8,9";"9,9";"8,8";"66,0";"66,0";"62,0";"2,8";"3,2";"2,7";"1015,8";"1016,1";"1015,8";"3,2";"118,0";"5,9";"";"0,0"
"27/08/2023";"0600";"7,4";"9,0";"7,4";"71,0";"72,0";"64,0";"2,6";"2,9";"2,5";"1015,6";"1015,8";"1015,6";"2,8";"132,0";"6,0";"";"0,0"
"27/08/2023";"0700";"6,7";"7,5";"6,3";"76,0";"78,0";"71,0";"2,8";"3,1";"2,2";"1015,6";"1015,7";"1015,4";"2,7";"151,0";"4,8";"";"0,0"
"27/08/2023";"0800";"5,7";"6,7";"5,5";"82,0";"83,0";"76,0";"3,0";"3,2";"2,5";"1016,1";"1016,1";"1015,6";"1,2";"149,0";"4,8";"";"0,0"
"27/08/2023";"0900";"3,4";"5,7";"3,1";"90,0";"90,0";"82,0";"1,9";"2,9";"1,4";"1016,6";"1016,6";"1016,1";"0,7";"131,0";"2,4";"";"0,0"
"27/08/2023";"1000";"5,0";"5,2";"3,0";"83,0";"92,0";"83,0";"2,3";"3,3";"1,6";"1017,4";"1017,4";"1016,6";"1,6";"128,0";"3,0";"";"0,0"
"27/08/2023";"1100";"6,5";"6,5";"4,0";"76,0";"86,0";"76,0";"2,6";"2,7";"1,2";"1017,7";"1017,7";"1017,4";"2,0";"130,0";"3,8";"220,50";"0,0"
"27/08/2023";"1200";"10,5";"10,5";"6,5";"61,0";"76,0";"61,0";"3,3";"4,3";"2,2";"1018,5";"1018,5";"1017,7";"3,2";"84,0";"5,1";"808,70";"0,0"
"27/08/2023";"1300";"12,6";"13,0";"10,5";"49,0";"61,0";"47,0";"2,1";"3,8";"1,8";"1018,8";"1018,8";"1018,5";"4,9";"82,0";"6,8";"1675,60";"0,0"
"27/08/2023";"1400";"14,6";"14,7";"12,6";"42,0";"50,0";"41,0";"1,9";"2,9";"1,2";"1018,9";"1019,0";"1018,8";"4,7";"84,0";"8,2";"2348,00";"0,0"
"27/08/2023";"1500";"14,7";"15,5";"14,4";"39,0";"45,0";"36,0";"1,0";"3,2";"0,2";"1018,5";"1019,0";"1018,4";"5,5";"104,0";"9,0";"2823,50";"0,0"
"27/08/2023";"1600";"15,7";"16,1";"14,7";"35,0";"41,0";"33,0";"0,3";"2,1";"-0,5";"1017,7";"1018,5";"1017,7";"4,3";"91,0";"8,8";"3016,10";"0,0"
"27/08/2023";"1700";"16,8";"17,1";"15,7";"29,0";"37,0";"28,0";"-1,3";"1,2";"-2,2";"1016,8";"1017,7";"1016,8";"4,1";"111,0";"8,1";"2971,40";"0,0"
"27/08/2023";"1800";"16,7";"17,3";"16,5";"27,0";"32,0";"25,0";"-2,5";"-0,2";"-3,6";"1016,2";"1016,8";"1016,2";"4,5";"105,0";"7,1";"2663,10";"0,0"
"27/08/2023";"1900";"16,7";"17,2";"16,5";"29,0";"32,0";"24,0";"-1,3";"-0,3";"-3,6";"1015,5";"1016,2";"1015,5";"3,8";"111,0";"7,5";"2136,40";"0,0"
"27/08/2023";"2000";"16,5";"17,0";"16,3";"30,0";"32,0";"27,0";"-1,0";"-0,3";"-2,3";"1015,3";"1015,5";"1015,3";"3,4";"112,0";"7,1";"1435,60";"0,0"
"27/08/2023";"2100";"14,6";"16,5";"14,5";"37,0";"38,0";"30,0";"-0,1";"0,6";"-1,5";"1015,4";"1015,4";"1015,3";"2,9";"110,0";"6,8";"500,80";"0,0"
"27/08/2023";"2200";"12,6";"14,6";"12,1";"43,0";"45,0";"36,0";"0,5";"0,6";"-0,4";"1015,6";"1015,7";"1015,4";"2,5";"113,0";"4,1";"22,90";"0,0"
"27/08/2023";"2300";"10,5";"12,7";"10,5";"53,0";"53,0";"43,0";"1,2";"1,2";"0,4";"1016,0";"1016,0";"1015,5";"2,8";"129,0";"4,8";"";"0,0"
"28/08/2023";"0000";"9,8";"10,9";"9,8";"56,0";"56,0";"52,0";"1,4";"1,5";"1,2";"1016,3";"1016,3";"1016,0";"3,6";"114,0";"5,7";"";"0,0"
"28/08/2023";"0100";"8,8";"9,9";"8,7";"62,0";"63,0";"56,0";"2,0";"2,0";"1,4";"1016,6";"1016,6";"1016,2";"3,5";"110,0";"6,0";"";"0,0"
"28/08/2023";"0200";"6,9";"9,0";"6,9";"69,0";"69,0";"62,0";"1,7";"2,1";"1,7";"1017,0";"1017,1";"1016,6";"3,0";"99,0";"4,7";"";"0,0"
"28/08/2023";"0300";"8,1";"8,4";"6,9";"67,0";"70,0";"65,0";"2,3";"2,4";"1,7";"1017,0";"1017,1";"1017,0";"3,4";"122,0";"5,6";"";"0,0"
"28/08/2023";"0400";"6,4";"8,2";"6,4";"76,0";"76,0";"67,0";"2,6";"2,8";"2,3";"1016,5";"1017,0";"1016,5";"3,4";"111,0";"6,3";"";"0,0"
"28/08/2023";"0500";"6,4";"6,6";"5,9";"76,0";"78,0";"76,0";"2,4";"2,8";"2,4";"1016,1";"1016,5";"1016,1";"4,0";"105,0";"5,8";"";"0,0"
"28/08/2023";"0600";"7,1";"7,2";"6,2";"70,0";"76,0";"70,0";"2,0";"2,5";"2,0";"1015,4";"1016,0";"1015,4";"5,0";"112,0";"7,5";"";"0,0"
"28/08/2023";"0700";"6,7";"7,1";"6,6";"70,0";"71,0";"69,0";"1,5";"1,9";"1,5";"1014,8";"1015,4";"1014,8";"4,5";"114,0";"7,5";"";"0,0"
"28/08/2023";"0800";"6,1";"6,8";"5,9";"76,0";"76,0";"69,0";"2,2";"2,2";"1,4";"1014,9";"1014,9";"1014,6";"3,7";"90,0";"7,0";"";"0,0"
"28/08/2023";"0900";"5,2";"6,3";"5,2";"80,0";"80,0";"75,0";"2,0";"2,3";"2,0";"1015,2";"1015,2";"1014,9";"3,3";"87,0";"6,1";"";"0,0"
"28/08/2023";"1000";"5,4";"5,5";"5,0";"81,0";"82,0";"80,0";"2,3";"2,5";"1,9";"1015,6";"1015,6";"1015,1";"4,2";"95,0";"6,8";"";"0,0"
"28/08/2023";"1100";"6,8";"6,8";"5,1";"75,0";"82,0";"75,0";"2,7";"2,8";"2,2";"1015,9";"1016,0";"1015,6";"5,8";"90,0";"9,4";"222,40";"0,0"
"28/08/2023";"1200";"9,1";"9,1";"6,8";"66,0";"75,0";"66,0";"3,2";"3,4";"2,8";"1016,3";"1016,3";"1015,9";"6,9";"76,0";"11,2";"1001,80";"0,0"
"28/08/2023";"1300";"10,8";"11,0";"9,1";"59,0";"67,0";"59,0";"3,0";"3,7";"2,8";"1016,6";"1016,6";"1016,2";"7,0";"63,0";"11,2";"1815,10";"0,0"
"28/08/2023";"1400";"12,5";"12,5";"10,5";"54,0";"60,0";"54,0";"3,6";"3,9";"2,8";"1016,3";"1016,7";"1016,2";"7,2";"64,0";"11,1";"2478,00";"0,0"
"28/08/2023";"1500";"14,2";"14,7";"12,4";"47,0";"56,0";"47,0";"3,2";"4,7";"2,7";"1015,6";"1016,3";"1015,6";"5,8";"67,0";"10,5";"2911,70";"0,0"
"28/08/2023";"1600";"15,2";"15,3";"13,8";"43,0";"51,0";"43,0";"2,9";"4,4";"2,6";"1014,3";"1015,7";"1014,3";"5,4";"79,0";"10,9";"3098,50";"0,0"
"28/08/2023";"1700";"15,6";"16,6";"14,9";"38,0";"46,0";"36,0";"1,5";"4,1";"1,2";"1012,6";"1014,3";"1012,6";"5,8";"78,0";"10,5";"3054,40";"0,0"
"28/08/2023";"1800";"16,6";"17,1";"15,6";"35,0";"40,0";"32,0";"0,9";"2,7";"0,0";"1011,5";"1012,6";"1011,5";"5,5";"84,0";"9,3";"2732,00";"0,0"
"28/08/2023";"1900";"17,3";"17,4";"16,5";"31,0";"37,0";"30,0";"0,1";"2,0";"-0,7";"1010,5";"1011,5";"1010,5";"5,4";"90,0";"9,2";"2191,80";"0,0"
"28/08/2023";"2000";"16,5";"17,3";"16,5";"31,0";"33,0";"29,0";"-0,6";"0,8";"-1,2";"1010,0";"1010,5";"1009,9";"6,7";"99,0";"10,0";"1487,00";"0,0"
"28/08/2023";"2100";"14,8";"16,6";"14,8";"40,0";"40,0";"31,0";"1,1";"1,3";"-0,9";"1010,2";"1010,2";"1010,0";"4,7";"95,0";"9,0";"542,40";"0,0"
"28/08/2023";"2200";"11,3";"14,8";"11,3";"50,0";"50,0";"39,0";"1,2";"1,5";"0,7";"1010,1";"1010,2";"1010,1";"4,3";"98,0";"7,1";"26,70";"0,0"
"28/08/2023";"2300";"10,3";"11,6";"10,1";"53,0";"55,0";"48,0";"1,2";"1,6";"1,0";"1010,6";"1010,6";"1010,1";"3,2";"110,0";"5,8";"";"0,0"
"29/08/2023";"0000";"10,2";"10,6";"10,1";"53,0";"54,0";"51,0";"1,0";"1,3";"0,9";"1011,0";"1011,0";"1010,6";"4,2";"111,0";"6,4";"";"0,0"
"29/08/2023";"0100";"9,5";"10,3";"9,5";"61,0";"61,0";"53,0";"2,3";"2,3";"1,0";"1011,5";"1011,6";"1011,0";"3,4";"109,0";"6,4";"";"0,0"
"29/08/2023";"0200";"9,8";"9,8";"9,0";"67,0";"67,0";"61,0";"3,9";"3,9";"2,2";"1011,6";"1011,6";"1011,5";"4,2";"93,0";"5,9";"";"0,0"
"29/08/2023";"0300";"10,3";"10,6";"9,8";"67,0";"67,0";"65,0";"4,4";"4,4";"3,9";"1011,4";"1011,7";"1011,4";"5,0";"92,0";"8,4";"";"0,0"
"29/08/2023";"0400";"10,4";"10,9";"10,3";"68,0";"68,0";"65,0";"4,8";"4,8";"4,5";"1011,3";"1011,5";"1011,3";"5,5";"93,0";"8,9";"";"0,0"
"29/08/2023";"0500";"9,4";"10,6";"9,4";"73,0";"73,0";"67,0";"4,8";"5,0";"4,7";"1011,6";"1011,8";"1011,3";"4,1";"94,0";"8,4";"";"0,0"
"29/08/2023";"0600";"8,9";"9,4";"8,5";"75,0";"76,0";"73,0";"4,7";"5,1";"4,4";"1011,5";"1011,8";"1011,5";"2,9";"113,0";"5,9";"";"0,0"
"29/08/2023";"0700";"7,2";"8,8";"7,0";"82,0";"82,0";"75,0";"4,3";"4,7";"3,9";"1011,7";"1011,7";"1011,3";"2,5";"137,0";"6,2";"";"0,0"
"29/08/2023";"0800";"7,0";"7,4";"6,8";"84,0";"84,0";"81,0";"4,5";"4,5";"4,1";"1011,5";"1011,7";"1011,4";"2,9";"125,0";"5,0";"";"0,0"
"29/08/2023";"0900";"6,3";"7,5";"6,3";"87,0";"87,0";"83,0";"4,2";"4,9";"4,2";"1011,8";"1011,8";"1011,4";"2,5";"102,0";"5,9";"";"0,0"
"29/08/2023";"1000";"6,6";"6,6";"6,0";"90,0";"91,0";"87,0";"5,1";"5,3";"4,2";"1012,5";"1012,6";"1011,8";"1,9";"120,0";"3,9";"";"0,0"
"29/08/2023";"1100";"7,9";"7,9";"6,5";"88,0";"90,0";"88,0";"6,1";"6,1";"4,9";"1012,8";"1012,8";"1012,5";"2,4";"109,0";"3,7";"201,80";"0,0"
"29/08/2023";"1200";"11,9";"11,9";"7,9";"78,0";"88,0";"78,0";"8,1";"8,1";"6,0";"1012,8";"1012,9";"1012,7";"2,7";"107,0";"5,0";"934,70";"0,0"
"29/08/2023";"1300";"15,1";"15,2";"11,9";"65,0";"78,0";"65,0";"8,6";"9,1";"7,6";"1013,0";"1013,0";"1012,8";"2,7";"81,0";"6,0";"1717,80";"0,0"
"29/08/2023";"1400";"16,7";"16,8";"14,8";"61,0";"66,0";"61,0";"9,2";"9,6";"8,1";"1012,5";"1013,0";"1012,5";"2,7";"63,0";"5,5";"2360,40";"0,0"
"29/08/2023";"1500";"18,6";"18,8";"16,6";"57,0";"62,0";"54,0";"9,8";"10,1";"8,6";"1012,2";"1012,6";"1012,2";"2,1";"100,0";"4,7";"2778,90";"0,0"
