"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/06/2023";"2300";"7,8";"9,2";"7,7";"99,0";"99,0";"95,0";"7,6";"8,6";"7,5";"1012,7";"1012,8";"1012,4";"";"";"";"";"0,0"
"19/06/2023";"0000";"7,0";"8,0";"7,0";"100,0";"100,0";"99,0";"7,0";"7,9";"7,0";"1012,5";"1012,7";"1012,5";"";"";"";"";"0,0"
"19/06/2023";"0100";"6,7";"7,1";"6,6";"100,0";"100,0";"100,0";"6,7";"7,1";"6,6";"1012,2";"1012,5";"1012,2";"";"";"";"";"0,0"
"19/06/2023";"0200";"6,4";"7,1";"5,9";"100,0";"100,0";"100,0";"6,4";"7,1";"5,9";"1012,6";"1012,6";"1012,2";"";"";"";"";"0,0"
"19/06/2023";"0300";"5,6";"6,6";"5,6";"100,0";"100,0";"100,0";"5,6";"6,6";"5,6";"1012,8";"1012,8";"1012,6";"";"";"";"";"0,0"
"19/06/2023";"0400";"5,6";"5,9";"4,8";"100,0";"100,0";"100,0";"5,6";"5,9";"4,7";"1012,8";"1012,9";"1012,8";"";"";"";"";"0,0"
"19/06/2023";"0500";"6,0";"6,1";"5,1";"100,0";"100,0";"100,0";"6,0";"6,1";"5,1";"1012,2";"1012,9";"1012,2";"";"";"";"";"0,0"
"19/06/2023";"0600";"6,1";"6,2";"5,1";"100,0";"100,0";"99,0";"6,0";"6,1";"5,1";"1011,4";"1012,4";"1011,4";"";"";"";"";"0,0"
"19/06/2023";"0700";"6,0";"6,1";"5,7";"100,0";"100,0";"100,0";"6,0";"6,0";"5,7";"1010,9";"1011,4";"1010,9";"";"";"";"";"0,0"
"19/06/2023";"0800";"6,4";"6,5";"6,0";"100,0";"100,0";"100,0";"6,4";"6,5";"6,0";"1011,0";"1011,2";"1010,7";"";"";"";"";"0,0"
"19/06/2023";"0900";"6,0";"6,4";"5,9";"100,0";"100,0";"100,0";"6,0";"6,3";"5,9";"1011,7";"1011,7";"1010,9";"";"";"";"";"0,0"
"19/06/2023";"1000";"5,8";"6,1";"5,5";"100,0";"100,0";"100,0";"5,7";"6,0";"5,5";"1011,6";"1011,7";"1011,5";"";"";"";"";"0,0"
"19/06/2023";"1100";"5,2";"5,8";"5,0";"100,0";"100,0";"100,0";"5,2";"5,7";"5,0";"1012,0";"1012,0";"1011,6";"";"";"";"21,40";"0,0"
"19/06/2023";"1200";"5,7";"5,7";"5,2";"100,0";"100,0";"100,0";"5,6";"5,6";"5,2";"1012,5";"1012,5";"1012,0";"";"";"";"255,00";"0,0"
"19/06/2023";"1300";"6,0";"6,3";"5,4";"100,0";"100,0";"100,0";"6,0";"6,3";"5,3";"1012,9";"1012,9";"1012,5";"";"";"";"461,60";"0,0"
"19/06/2023";"1400";"7,0";"7,2";"6,0";"100,0";"100,0";"100,0";"7,0";"7,1";"6,1";"1012,5";"1012,9";"1012,5";"";"";"";"765,00";"0,0"
"19/06/2023";"1500";"9,2";"9,9";"7,0";"100,0";"100,0";"100,0";"9,2";"9,8";"7,0";"1012,1";"1012,5";"1012,0";"";"";"";"1627,00";"0,0"
"19/06/2023";"1600";"11,9";"12,2";"9,0";"85,0";"100,0";"82,0";"9,5";"11,3";"8,8";"1010,9";"1012,1";"1010,9";"";"";"";"2142,80";"0,0"
"19/06/2023";"1700";"13,7";"13,9";"11,9";"80,0";"85,0";"76,0";"10,3";"10,3";"9,0";"1009,3";"1011,0";"1009,3";"";"";"";"1898,00";"0,0"
"19/06/2023";"1800";"14,6";"15,0";"13,6";"73,0";"80,0";"72,0";"9,9";"10,6";"9,1";"1008,3";"1009,3";"1008,2";"";"";"";"1741,10";"0,0"
"19/06/2023";"1900";"14,0";"14,9";"14,0";"79,0";"80,0";"73,0";"10,4";"11,0";"9,7";"1008,9";"1008,9";"1008,3";"";"";"";"926,10";"0,0"
"19/06/2023";"2000";"13,8";"14,2";"13,8";"81,0";"81,0";"78,0";"10,5";"10,9";"10,2";"1009,4";"1009,6";"1008,8";"";"";"";"406,60";"0,0"
"19/06/2023";"2100";"12,4";"13,8";"12,4";"91,0";"91,0";"81,0";"10,9";"11,0";"10,4";"1009,2";"1009,7";"1009,0";"";"";"";"66,00";"0,0"
"19/06/2023";"2200";"12,1";"12,4";"11,9";"91,0";"92,0";"89,0";"10,7";"10,9";"10,6";"1008,9";"1009,2";"1008,4";"";"";"";"";"0,0"
"19/06/2023";"2300";"11,9";"12,4";"11,9";"89,0";"91,0";"89,0";"10,2";"10,8";"10,2";"1008,7";"1008,9";"1008,3";"";"";"";"";"0,0"
"20/06/2023";"0000";"11,0";"11,9";"10,9";"92,0";"92,0";"88,0";"9,7";"10,2";"9,6";"1009,2";"1009,5";"1008,7";"";"";"";"";"0,0"
"20/06/2023";"0100";"9,8";"11,2";"9,8";"96,0";"96,0";"90,0";"9,2";"9,7";"9,2";"1009,3";"1009,5";"1009,2";"";"";"";"";"0,0"
"20/06/2023";"0200";"9,5";"10,1";"9,5";"100,0";"100,0";"96,0";"9,5";"9,7";"9,1";"1008,8";"1009,3";"1008,8";"";"";"";"";"0,0"
"20/06/2023";"0300";"9,3";"9,6";"8,5";"100,0";"100,0";"100,0";"9,2";"9,5";"8,5";"1009,7";"1009,7";"1008,7";"";"";"";"";"0,0"
"20/06/2023";"0400";"9,2";"9,4";"8,9";"100,0";"100,0";"100,0";"9,2";"9,3";"8,9";"1010,1";"1010,1";"1009,6";"";"";"";"";"0,0"
"20/06/2023";"0500";"9,5";"9,5";"9,2";"100,0";"100,0";"100,0";"9,5";"9,5";"9,2";"1010,5";"1010,8";"1010,1";"";"";"";"";"0,0"
"20/06/2023";"0600";"9,6";"9,7";"9,5";"100,0";"100,0";"100,0";"9,6";"9,6";"9,5";"1010,4";"1010,6";"1010,4";"";"";"";"";"0,0"
"20/06/2023";"0700";"10,0";"10,0";"9,6";"97,0";"100,0";"96,0";"9,6";"9,8";"9,5";"1010,4";"1010,9";"1010,2";"";"";"";"";"0,0"
"20/06/2023";"0800";"10,1";"10,1";"9,9";"99,0";"99,0";"97,0";"9,9";"9,9";"9,6";"1009,4";"1010,9";"1009,3";"";"";"";"";"0,0"
"20/06/2023";"0900";"10,4";"10,6";"10,1";"98,0";"99,0";"96,0";"10,2";"10,3";"9,8";"1009,1";"1009,8";"1009,1";"";"";"";"";"0,4"
"20/06/2023";"1000";"11,3";"11,3";"10,4";"96,0";"99,0";"94,0";"10,7";"10,7";"10,2";"1009,0";"1009,1";"1008,9";"";"";"";"";"0,0"
"20/06/2023";"1100";"11,0";"11,4";"11,0";"98,0";"99,0";"95,0";"10,7";"10,9";"10,6";"1009,4";"1009,4";"1008,8";"";"";"";"36,90";"0,0"
"20/06/2023";"1200";"12,6";"12,7";"10,9";"93,0";"100,0";"92,0";"11,4";"11,9";"10,7";"1009,6";"1009,7";"1009,4";"";"";"";"423,20";"0,0"
"20/06/2023";"1300";"14,6";"14,6";"12,6";"85,0";"93,0";"84,0";"12,1";"12,4";"11,3";"1010,0";"1010,0";"1009,6";"";"";"";"986,10";"0,0"
"20/06/2023";"1400";"16,3";"16,6";"14,6";"81,0";"86,0";"77,0";"13,0";"13,3";"11,9";"1010,0";"1010,2";"1009,9";"";"";"";"1395,90";"0,0"
"20/06/2023";"1500";"16,8";"17,4";"16,2";"81,0";"84,0";"73,0";"13,5";"14,1";"12,3";"1009,5";"1010,0";"1009,5";"";"";"";"1526,30";"0,0"
"20/06/2023";"1600";"17,1";"17,8";"16,7";"82,0";"83,0";"78,0";"13,9";"14,5";"13,3";"1008,6";"1009,5";"1008,6";"";"";"";"1726,40";"0,0"
"20/06/2023";"1700";"17,3";"18,1";"17,1";"81,0";"82,0";"78,0";"14,1";"14,9";"13,5";"1008,1";"1008,6";"1008,1";"";"";"";"1266,60";"0,0"
"20/06/2023";"1800";"19,0";"19,0";"17,3";"76,0";"83,0";"75,0";"14,7";"15,1";"13,9";"1007,3";"1008,1";"1007,3";"";"";"";"1342,90";"0,0"
"20/06/2023";"1900";"19,2";"19,6";"18,6";"75,0";"77,0";"72,0";"14,6";"15,0";"14,1";"1006,6";"1007,3";"1006,6";"";"";"";"1068,30";"0,2"
"20/06/2023";"2000";"18,3";"19,2";"18,3";"79,0";"80,0";"74,0";"14,7";"15,0";"14,3";"1006,3";"1006,7";"1006,3";"";"";"";"404,10";"0,0"
"20/06/2023";"2100";"15,5";"18,3";"15,5";"97,0";"97,0";"79,0";"15,0";"15,3";"14,6";"1006,0";"1006,5";"1006,0";"";"";"";"44,40";"0,0"
"20/06/2023";"2200";"15,8";"16,4";"15,6";"92,0";"97,0";"89,0";"14,6";"15,3";"14,4";"1006,3";"1006,6";"1006,0";"";"";"";"";"0,0"
"20/06/2023";"2300";"15,3";"16,0";"15,3";"94,0";"94,0";"90,0";"14,3";"14,7";"14,2";"1006,6";"1006,9";"1006,3";"";"";"";"";"0,0"
"21/06/2023";"0000";"14,1";"15,3";"14,1";"98,0";"98,0";"94,0";"13,9";"14,4";"13,8";"1006,7";"1006,9";"1006,6";"";"";"";"";"0,0"
"21/06/2023";"0100";"14,0";"14,5";"13,8";"100,0";"100,0";"98,0";"14,0";"14,4";"13,8";"1006,5";"1006,8";"1006,5";"";"";"";"";"0,0"
"21/06/2023";"0200";"13,7";"14,1";"13,6";"100,0";"100,0";"100,0";"13,7";"14,1";"13,6";"1006,4";"1006,4";"1006,3";"";"";"";"";"0,0"
"21/06/2023";"0300";"13,4";"13,8";"13,3";"100,0";"100,0";"100,0";"13,4";"13,8";"13,3";"1006,0";"1006,4";"1006,0";"";"";"";"";"0,0"
"21/06/2023";"0400";"13,6";"14,1";"13,4";"100,0";"100,0";"98,0";"13,6";"14,0";"13,4";"1005,7";"1006,0";"1005,6";"";"";"";"";"0,0"
"21/06/2023";"0500";"13,7";"13,9";"13,5";"99,0";"100,0";"99,0";"13,6";"13,8";"13,4";"1005,4";"1005,7";"1005,3";"";"";"";"";"0,0"
"21/06/2023";"0600";"12,8";"13,7";"12,7";"100,0";"100,0";"99,0";"12,8";"13,6";"12,7";"1005,3";"1005,5";"1005,2";"";"";"";"";"0,0"
"21/06/2023";"0700";"12,7";"12,9";"12,4";"100,0";"100,0";"100,0";"12,7";"12,8";"12,4";"1005,2";"1005,3";"1005,2";"";"";"";"";"0,0"
"21/06/2023";"0800";"12,7";"12,7";"12,6";"100,0";"100,0";"100,0";"12,7";"12,7";"12,5";"1004,7";"1005,2";"1004,7";"";"";"";"";"0,0"
"21/06/2023";"0900";"12,7";"12,8";"12,6";"100,0";"100,0";"100,0";"12,7";"12,8";"12,6";"1004,6";"1004,8";"1004,5";"";"";"";"";"0,0"
"21/06/2023";"1000";"12,9";"12,9";"12,7";"100,0";"100,0";"100,0";"12,9";"12,9";"12,7";"1004,6";"1004,6";"1004,4";"";"";"";"";"0,0"
"21/06/2023";"1100";"12,9";"13,0";"12,8";"100,0";"100,0";"100,0";"12,9";"13,0";"12,8";"1005,0";"1005,0";"1004,6";"";"";"";"22,90";"0,0"
"21/06/2023";"1200";"13,1";"13,1";"12,9";"100,0";"100,0";"100,0";"13,1";"13,1";"12,9";"1005,1";"1005,1";"1005,0";"";"";"";"152,20";"0,0"
"21/06/2023";"1300";"13,3";"13,3";"13,1";"100,0";"100,0";"100,0";"13,2";"13,2";"13,1";"1006,3";"1006,3";"1005,1";"";"";"";"155,80";"0,0"
"21/06/2023";"1400";"13,4";"13,4";"13,3";"100,0";"100,0";"100,0";"13,4";"13,4";"13,2";"1006,8";"1006,9";"1006,3";"";"";"";"29,80";"3,4"
"21/06/2023";"1500";"13,8";"13,8";"13,4";"100,0";"100,0";"100,0";"13,8";"13,8";"13,4";"1006,1";"1007,0";"1005,5";"";"";"";"108,00";"5,0"
"21/06/2023";"1600";"14,3";"14,4";"13,8";"100,0";"100,0";"100,0";"14,3";"14,4";"13,8";"1004,7";"1006,1";"1004,5";"";"";"";"209,50";"0,4"
"21/06/2023";"1700";"14,5";"14,7";"14,3";"100,0";"100,0";"100,0";"14,5";"14,7";"14,3";"1003,0";"1004,7";"1003,0";"";"";"";"239,90";"1,2"
"21/06/2023";"1800";"14,6";"14,6";"14,3";"100,0";"100,0";"100,0";"14,6";"14,6";"14,3";"1002,3";"1003,0";"1002,1";"";"";"";"140,80";"0,8"
"21/06/2023";"1900";"15,0";"15,0";"14,6";"100,0";"100,0";"100,0";"15,0";"15,0";"14,6";"1002,2";"1002,3";"1001,5";"";"";"";"79,20";"1,8"
"21/06/2023";"2000";"14,8";"15,0";"14,8";"100,0";"100,0";"100,0";"14,8";"15,0";"14,8";"1002,6";"1002,7";"1001,8";"";"";"";"16,80";"4,2"
"21/06/2023";"2100";"14,6";"14,8";"14,6";"100,0";"100,0";"100,0";"14,5";"14,8";"14,5";"1001,7";"1002,6";"1001,7";"";"";"";"9,40";"1,6"
"21/06/2023";"2200";"14,4";"14,6";"14,4";"100,0";"100,0";"100,0";"14,4";"14,5";"14,4";"1001,1";"1001,7";"1001,1";"";"";"";"";"0,0"
"21/06/2023";"2300";"14,5";"14,6";"14,4";"100,0";"100,0";"100,0";"14,5";"14,6";"14,4";"1000,6";"1001,1";"1000,6";"";"";"";"";"0,0"
"22/06/2023";"0000";"16,5";"16,5";"14,5";"89,0";"100,0";"89,0";"14,8";"15,0";"14,5";"1000,4";"1000,6";"1000,2";"";"";"";"";"0,0"
"22/06/2023";"0100";"15,5";"16,8";"15,2";"100,0";"100,0";"89,0";"15,5";"15,5";"14,7";"1000,8";"1000,8";"1000,2";"";"";"";"";"2,4"
"22/06/2023";"0200";"14,7";"15,6";"14,7";"100,0";"100,0";"100,0";"14,7";"15,5";"14,7";"1001,3";"1001,4";"1000,8";"";"";"";"0,60";"0,0"
"22/06/2023";"0300";"14,7";"14,7";"14,6";"100,0";"100,0";"100,0";"14,6";"14,7";"14,6";"1002,0";"1002,0";"1001,3";"";"";"";"0,60";"0,4"
"22/06/2023";"0400";"14,7";"14,7";"14,6";"100,0";"100,0";"100,0";"14,6";"14,6";"14,6";"1001,9";"1002,1";"1001,9";"";"";"";"0,60";"0,0"
"22/06/2023";"0500";"14,7";"14,7";"14,6";"100,0";"100,0";"100,0";"14,7";"14,7";"14,6";"1001,7";"1001,9";"1001,7";"";"";"";"0,50";"0,0"
"22/06/2023";"0600";"14,7";"14,9";"14,7";"100,0";"100,0";"100,0";"14,7";"14,8";"14,7";"1001,8";"1001,9";"1001,7";"";"";"";"0,30";"0,0"
"22/06/2023";"0700";"14,7";"14,7";"14,6";"100,0";"100,0";"100,0";"14,6";"14,7";"14,6";"1001,6";"1001,9";"1001,6";"";"";"";"";"0,0"
"22/06/2023";"0800";"14,9";"14,9";"14,6";"100,0";"100,0";"100,0";"14,9";"14,9";"14,6";"1001,9";"1001,9";"1001,6";"";"";"";"";"0,0"
"22/06/2023";"0900";"14,9";"14,9";"14,9";"100,0";"100,0";"100,0";"14,9";"14,9";"14,9";"1002,4";"1002,4";"1001,9";"";"";"";"0,10";"0,0"
"22/06/2023";"1000";"14,7";"14,9";"14,7";"100,0";"100,0";"100,0";"14,6";"14,9";"14,6";"1003,1";"1003,1";"1002,4";"";"";"";"0,70";"0,0"
"22/06/2023";"1100";"14,6";"14,7";"14,6";"100,0";"100,0";"100,0";"14,6";"14,6";"14,5";"1003,8";"1003,8";"1003,1";"";"";"";"9,20";"0,0"
"22/06/2023";"1200";"15,3";"15,3";"14,6";"100,0";"100,0";"99,0";"15,2";"15,2";"14,6";"1003,9";"1004,2";"1003,8";"";"";"";"177,50";"0,0"
"22/06/2023";"1300";"17,5";"17,5";"15,2";"86,0";"100,0";"86,0";"15,2";"15,8";"15,1";"1004,2";"1004,2";"1003,9";"";"";"";"785,10";"0,0"
"22/06/2023";"1400";"19,3";"19,3";"17,4";"75,0";"88,0";"74,0";"14,7";"15,5";"13,9";"1003,8";"1004,3";"1003,8";"";"";"";"1274,30";"0,0"
"22/06/2023";"1500";"18,2";"19,6";"17,4";"83,0";"89,0";"68,0";"15,3";"16,3";"13,5";"1003,6";"1003,9";"1003,6";"";"";"";"1512,20";"0,0"
"22/06/2023";"1600";"18,7";"19,3";"18,2";"81,0";"85,0";"77,0";"15,4";"16,3";"14,8";"1003,4";"1003,7";"1003,3";"";"";"";"1627,30";"0,0"
"22/06/2023";"1700";"18,1";"18,7";"17,7";"86,0";"88,0";"79,0";"15,8";"16,2";"15,0";"1003,0";"1003,4";"1003,0";"";"";"";"1180,60";"0,0"
"22/06/2023";"1800";"17,3";"18,6";"17,3";"88,0";"88,0";"83,0";"15,2";"16,5";"15,1";"1002,8";"1003,0";"1002,7";"";"";"";"1247,10";"0,0"
"22/06/2023";"1900";"16,7";"17,4";"16,6";"90,0";"91,0";"86,0";"15,0";"15,4";"14,7";"1002,3";"1002,8";"1002,3";"";"";"";"292,10";"0,0"
"22/06/2023";"2000";"16,2";"16,7";"16,2";"91,0";"92,0";"89,0";"14,7";"15,1";"14,6";"1002,2";"1002,3";"1002,1";"";"";"";"121,90";"0,0"
"22/06/2023";"2100";"15,9";"16,2";"15,9";"91,0";"92,0";"89,0";"14,4";"14,8";"14,2";"1002,5";"1002,5";"1002,0";"";"";"";"15,40";"0,0"
"22/06/2023";"2200";"15,8";"15,9";"15,8";"94,0";"94,0";"90,0";"14,8";"14,8";"14,4";"1003,0";"1003,1";"1002,5";"";"";"";"";"0,0"
"22/06/2023";"2300";"15,8";"15,9";"15,8";"94,0";"94,0";"93,0";"14,9";"14,9";"14,7";"1002,9";"1003,0";"1002,8";"";"";"";"";"0,0"
"23/06/2023";"0000";"15,7";"15,8";"15,7";"96,0";"96,0";"94,0";"15,0";"15,0";"14,9";"1003,2";"1003,2";"1002,9";"";"";"";"";"0,0"
"23/06/2023";"0100";"15,6";"15,7";"15,6";"96,0";"97,0";"95,0";"15,0";"15,1";"15,0";"1002,9";"1003,2";"1002,8";"";"";"";"";"0,0"
"23/06/2023";"0200";"15,6";"15,7";"15,5";"96,0";"97,0";"95,0";"14,9";"15,0";"14,9";"1002,7";"1003,0";"1002,7";"";"";"";"";"0,0"
"23/06/2023";"0300";"14,8";"15,6";"14,8";"99,0";"99,0";"96,0";"14,7";"14,9";"14,6";"1002,0";"1002,7";"1002,0";"";"";"";"";"0,0"
"23/06/2023";"0400";"15,0";"15,0";"14,6";"98,0";"100,0";"98,0";"14,8";"14,8";"14,6";"1001,8";"1002,0";"1001,7";"";"";"";"";"0,0"
"23/06/2023";"0500";"15,0";"15,2";"15,0";"98,0";"99,0";"97,0";"14,7";"14,9";"14,7";"1001,9";"1001,9";"1001,7";"";"";"";"";"0,0"
"23/06/2023";"0600";"15,0";"15,1";"15,0";"98,0";"99,0";"97,0";"14,8";"14,9";"14,6";"1001,3";"1001,9";"1001,3";"";"";"";"";"0,0"
"23/06/2023";"0700";"15,0";"15,0";"14,9";"99,0";"100,0";"98,0";"14,9";"14,9";"14,8";"1000,6";"1001,3";"1000,6";"";"";"";"";"0,0"
"23/06/2023";"0800";"14,8";"15,0";"14,8";"100,0";"100,0";"99,0";"14,8";"14,9";"14,8";"999,2";"1000,7";"999,1";"";"";"";"";"0,2"
"23/06/2023";"0900";"14,9";"14,9";"14,8";"100,0";"100,0";"100,0";"14,9";"14,9";"14,8";"1000,3";"1000,4";"999,2";"";"";"";"";"0,2"
"23/06/2023";"1000";"15,0";"15,0";"14,9";"100,0";"100,0";"100,0";"15,0";"15,0";"14,9";"1000,7";"1000,8";"1000,1";"";"";"";"";"0,0"
"23/06/2023";"1100";"15,1";"15,1";"15,0";"100,0";"100,0";"100,0";"15,1";"15,1";"15,0";"1001,1";"1001,1";"1000,7";"";"";"";"7,60";"0,0"
"23/06/2023";"1200";"15,6";"15,6";"15,1";"100,0";"100,0";"100,0";"15,6";"15,6";"15,1";"1001,4";"1001,7";"1000,8";"";"";"";"107,50";"0,0"
"23/06/2023";"1300";"16,1";"16,2";"15,5";"100,0";"100,0";"100,0";"16,1";"16,2";"15,5";"1001,6";"1002,0";"1001,4";"";"";"";"398,50";"0,0"
"23/06/2023";"1400";"16,7";"16,9";"16,1";"99,0";"100,0";"98,0";"16,5";"16,8";"16,0";"1000,5";"1001,6";"998,9";"";"";"";"449,60";"0,0"
"23/06/2023";"1500";"17,0";"17,1";"16,7";"100,0";"100,0";"99,0";"16,9";"17,1";"16,5";"1000,5";"1000,6";"1000,3";"";"";"";"236,20";"0,2"
"23/06/2023";"1600";"18,1";"18,1";"17,0";"99,0";"100,0";"98,0";"17,9";"18,0";"16,9";"999,8";"1000,5";"999,8";"";"";"";"431,60";"0,2"
"23/06/2023";"1700";"20,1";"20,1";"18,1";"90,0";"99,0";"90,0";"18,4";"18,9";"17,9";"998,6";"999,8";"998,4";"";"";"";"435,30";"0,0"
"23/06/2023";"1800";"20,6";"20,7";"20,1";"88,0";"90,0";"84,0";"18,5";"18,5";"17,9";"998,9";"998,9";"998,6";"";"";"";"228,40";"0,0"
"23/06/2023";"1900";"19,6";"20,9";"19,6";"98,0";"98,0";"88,0";"19,2";"19,6";"18,5";"998,8";"998,9";"998,6";"";"";"";"387,80";"0,0"
"23/06/2023";"2000";"19,2";"19,6";"19,2";"100,0";"100,0";"98,0";"19,2";"19,4";"19,1";"998,8";"998,9";"998,6";"";"";"";"151,10";"0,0"
"23/06/2023";"2100";"18,7";"19,2";"18,7";"100,0";"100,0";"100,0";"18,6";"19,2";"18,6";"999,8";"999,8";"998,8";"";"";"";"23,60";"0,0"
"23/06/2023";"2200";"18,2";"18,7";"18,2";"100,0";"100,0";"100,0";"18,2";"18,7";"18,2";"999,9";"1000,1";"999,8";"";"";"";"";"0,0"
"23/06/2023";"2300";"17,7";"18,2";"17,6";"100,0";"100,0";"99,0";"17,7";"18,2";"17,6";"1000,0";"1000,0";"999,8";"";"";"";"";"0,0"
"24/06/2023";"0000";"17,5";"17,8";"17,3";"100,0";"100,0";"100,0";"17,4";"17,8";"17,3";"1000,5";"1000,5";"1000,0";"";"";"";"";"0,0"
"24/06/2023";"0100";"16,8";"17,5";"16,6";"100,0";"100,0";"100,0";"16,7";"17,5";"16,6";"1000,5";"1000,8";"1000,1";"";"";"";"";"0,0"
"24/06/2023";"0200";"17,7";"17,7";"16,6";"100,0";"100,0";"100,0";"17,7";"17,7";"16,6";"999,9";"1000,5";"999,8";"";"";"";"";"0,0"
"24/06/2023";"0300";"19,4";"20,0";"17,7";"89,0";"100,0";"87,0";"17,5";"19,0";"17,4";"999,8";"999,9";"999,5";"";"";"";"";"0,0"
"24/06/2023";"0400";"16,7";"19,7";"16,7";"100,0";"100,0";"87,0";"16,7";"17,6";"16,7";"1000,1";"1000,3";"999,8";"";"";"";"";"0,0"
"24/06/2023";"0500";"16,3";"16,9";"15,9";"100,0";"100,0";"100,0";"16,2";"16,8";"15,9";"999,9";"1000,1";"999,6";"";"";"";"";"0,0"
"24/06/2023";"0600";"16,7";"17,0";"15,4";"100,0";"100,0";"100,0";"16,7";"17,0";"15,4";"999,6";"999,9";"999,6";"";"";"";"";"0,0"
"24/06/2023";"0700";"16,6";"16,9";"16,5";"100,0";"100,0";"100,0";"16,6";"16,9";"16,5";"998,8";"999,6";"998,8";"";"";"";"";"0,0"
"24/06/2023";"0800";"16,5";"17,4";"16,5";"100,0";"100,0";"97,0";"16,5";"17,3";"16,4";"998,7";"999,3";"998,7";"";"";"";"";"0,0"
"24/06/2023";"0900";"16,7";"17,1";"16,0";"99,0";"100,0";"98,0";"16,5";"17,0";"16,0";"998,5";"998,8";"998,4";"";"";"";"";"0,0"
"24/06/2023";"1000";"16,6";"17,9";"16,5";"98,0";"100,0";"92,0";"16,4";"17,0";"16,0";"999,7";"999,7";"998,5";"";"";"";"";"0,0"
"24/06/2023";"1100";"17,0";"17,4";"16,6";"99,0";"99,0";"94,0";"16,8";"16,8";"16,1";"1000,4";"1000,5";"999,7";"";"";"";"16,10";"0,0"
"24/06/2023";"1200";"19,4";"19,5";"17,0";"94,0";"99,0";"91,0";"18,4";"18,5";"16,8";"1000,5";"1000,6";"1000,4";"";"";"";"289,50";"0,0"
"24/06/2023";"1300";"21,3";"21,5";"19,4";"83,0";"95,0";"77,0";"18,3";"18,8";"17,4";"1001,0";"1001,0";"1000,5";"";"";"";"397,20";"0,0"
"24/06/2023";"1400";"23,3";"23,6";"21,1";"75,0";"85,0";"70,0";"18,7";"19,3";"17,4";"1000,7";"1001,0";"1000,7";"";"";"";"620,70";"0,0"
"24/06/2023";"1500";"27,1";"27,1";"23,3";"56,0";"76,0";"55,0";"17,6";"18,2";"16,6";"1000,2";"1000,7";"1000,2";"";"";"";"1413,50";"0,0"
"24/06/2023";"1600";"27,5";"27,9";"26,8";"54,0";"58,0";"53,0";"17,3";"18,3";"16,9";"999,4";"1000,2";"999,3";"";"";"";"1919,50";"0,0"
"24/06/2023";"1700";"28,0";"28,2";"27,1";"54,0";"57,0";"52,0";"17,7";"18,5";"17,0";"999,1";"999,4";"999,1";"";"";"";"1647,20";"0,0"
"24/06/2023";"1800";"28,1";"28,5";"27,9";"54,0";"56,0";"52,0";"17,8";"18,5";"17,4";"998,4";"999,1";"998,3";"";"";"";"1559,80";"0,0"
"24/06/2023";"1900";"27,8";"28,3";"27,7";"55,0";"57,0";"53,0";"18,0";"18,5";"17,7";"997,7";"998,4";"997,7";"";"";"";"1069,50";"0,0"
"24/06/2023";"2000";"26,9";"27,8";"26,9";"57,0";"58,0";"55,0";"17,7";"18,2";"17,6";"997,7";"997,8";"997,2";"";"";"";"679,90";"0,0"
"24/06/2023";"2100";"25,8";"26,9";"25,8";"60,0";"61,0";"57,0";"17,4";"17,8";"17,4";"998,5";"998,6";"997,7";"";"";"";"88,40";"0,0"
"24/06/2023";"2200";"25,3";"25,8";"25,3";"63,0";"63,0";"60,0";"17,7";"17,7";"17,4";"999,3";"999,3";"998,5";"";"";"";"";"0,0"
"24/06/2023";"2300";"25,2";"25,5";"24,9";"62,0";"65,0";"62,0";"17,4";"17,9";"17,4";"1000,0";"1000,0";"999,3";"";"";"";"";"0,0"
"25/06/2023";"0000";"25,1";"25,4";"25,0";"63,0";"64,0";"61,0";"17,6";"17,7";"17,2";"1000,3";"1000,3";"1000,0";"";"";"";"";"0,0"
"25/06/2023";"0100";"25,3";"25,3";"24,9";"61,0";"63,0";"61,0";"17,4";"17,6";"17,3";"1000,4";"1000,5";"1000,3";"";"";"";"";"0,0"
"25/06/2023";"0200";"25,2";"25,6";"25,1";"60,0";"62,0";"59,0";"17,0";"17,3";"16,9";"1000,3";"1000,5";"1000,3";"";"";"";"";"0,0"
"25/06/2023";"0300";"25,2";"25,5";"25,1";"59,0";"61,0";"58,0";"16,6";"17,1";"16,6";"1000,3";"1000,3";"1000,0";"";"";"";"";"0,0"
"25/06/2023";"0400";"25,4";"25,5";"25,1";"58,0";"59,0";"57,0";"16,4";"16,6";"16,4";"1000,1";"1000,3";"1000,0";"";"";"";"";"0,0"
"25/06/2023";"0500";"24,8";"25,4";"24,6";"59,0";"60,0";"57,0";"16,2";"16,4";"16,2";"1000,4";"1000,4";"999,9";"";"";"";"";"0,0"
"25/06/2023";"0600";"24,5";"24,9";"24,4";"59,0";"61,0";"59,0";"16,1";"16,3";"16,1";"1000,5";"1000,5";"1000,3";"";"";"";"";"0,0"
