"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/08/2023";"2100";"26,5";"28,1";"26,5";"75,0";"75,0";"68,0";"21,7";"21,9";"21,5";"945,1";"945,1";"944,8";"2,2";"343,0";"10,0";"308,40";"0,0"
"22/08/2023";"2200";"25,4";"26,5";"25,4";"79,0";"79,0";"75,0";"21,5";"21,7";"21,5";"945,6";"945,6";"945,1";"1,9";"351,0";"6,5";"6,50";"0,0"
"22/08/2023";"2300";"25,0";"25,4";"25,0";"80,0";"80,0";"79,0";"21,4";"21,5";"21,4";"946,2";"946,2";"945,5";"1,5";"358,0";"6,3";"";"0,0"
"23/08/2023";"0000";"24,2";"25,0";"24,0";"83,0";"84,0";"80,0";"21,1";"21,4";"21,1";"946,5";"946,5";"946,1";"2,8";"12,0";"5,0";"";"0,0"
"23/08/2023";"0100";"22,7";"24,3";"22,6";"89,0";"89,0";"82,0";"20,8";"21,1";"20,7";"947,0";"947,0";"946,5";"2,1";"25,0";"5,0";"";"0,0"
"23/08/2023";"0200";"23,3";"23,4";"22,7";"86,0";"89,0";"86,0";"20,9";"21,0";"20,8";"946,8";"947,0";"946,8";"2,8";"19,0";"5,3";"";"0,0"
"23/08/2023";"0300";"22,8";"23,3";"22,7";"87,0";"88,0";"86,0";"20,6";"20,9";"20,6";"946,6";"946,8";"946,6";"2,6";"16,0";"5,5";"";"0,0"
"23/08/2023";"0400";"23,0";"23,1";"22,8";"85,0";"87,0";"85,0";"20,4";"20,6";"20,4";"946,5";"946,7";"946,4";"3,6";"12,0";"6,3";"";"0,0"
"23/08/2023";"0500";"22,6";"23,0";"22,5";"85,0";"87,0";"85,0";"20,1";"20,4";"20,1";"946,2";"946,6";"946,2";"3,6";"14,0";"6,7";"";"0,0"
"23/08/2023";"0600";"22,3";"22,6";"22,2";"85,0";"86,0";"84,0";"19,7";"20,1";"19,7";"945,6";"946,2";"945,6";"3,7";"15,0";"7,2";"";"0,0"
"23/08/2023";"0700";"21,9";"22,4";"21,9";"85,0";"85,0";"84,0";"19,2";"19,7";"19,2";"945,3";"945,6";"945,2";"4,0";"14,0";"7,3";"";"0,0"
"23/08/2023";"0800";"21,7";"21,9";"21,3";"84,0";"87,0";"84,0";"18,9";"19,2";"18,9";"946,0";"946,0";"945,3";"3,5";"14,0";"6,7";"";"0,0"
"23/08/2023";"0900";"22,0";"22,1";"21,7";"82,0";"84,0";"82,0";"18,8";"18,9";"18,8";"946,4";"946,4";"946,0";"4,0";"12,0";"7,0";"";"0,0"
"23/08/2023";"1000";"21,5";"22,1";"21,5";"84,0";"84,0";"82,0";"18,7";"18,8";"18,7";"946,5";"946,5";"946,4";"4,7";"15,0";"8,1";"";"0,0"
"23/08/2023";"1100";"21,8";"21,8";"21,2";"83,0";"85,0";"83,0";"18,8";"18,8";"18,6";"946,9";"946,9";"946,5";"4,5";"14,0";"8,0";"131,40";"0,0"
"23/08/2023";"1200";"24,0";"24,0";"21,8";"77,0";"83,0";"77,0";"19,6";"19,7";"18,8";"947,2";"947,3";"946,9";"2,9";"3,0";"8,7";"704,70";"0,0"
"23/08/2023";"1300";"26,3";"26,3";"24,0";"69,0";"78,0";"68,0";"20,0";"20,6";"19,7";"947,7";"947,7";"947,2";"3,8";"332,0";"9,0";"1268,60";"0,0"
"23/08/2023";"1400";"28,1";"28,2";"26,3";"62,0";"69,0";"61,0";"20,2";"20,6";"19,9";"947,5";"947,7";"947,5";"6,9";"307,0";"13,7";"2022,10";"0,0"
"23/08/2023";"1500";"29,3";"29,4";"28,1";"58,0";"63,0";"58,0";"20,2";"20,7";"19,7";"947,0";"947,5";"947,0";"5,9";"315,0";"14,3";"2395,70";"0,0"
"23/08/2023";"1600";"30,5";"30,5";"29,3";"52,0";"60,0";"52,0";"19,6";"20,9";"19,4";"946,2";"947,0";"946,2";"7,8";"313,0";"15,7";"2534,60";"0,0"
"23/08/2023";"1700";"30,8";"30,9";"30,5";"49,0";"52,0";"47,0";"18,7";"19,8";"18,1";"945,5";"946,2";"945,5";"9,1";"305,0";"17,8";"2459,80";"0,0"
"23/08/2023";"1800";"31,0";"31,0";"30,7";"50,0";"52,0";"48,0";"19,2";"19,8";"18,4";"945,1";"945,5";"945,1";"5,8";"311,0";"17,8";"2177,60";"0,0"
"23/08/2023";"1900";"30,6";"31,0";"30,6";"53,0";"53,0";"49,0";"19,8";"20,1";"18,8";"945,1";"945,2";"945,0";"3,9";"324,0";"12,7";"1620,90";"0,0"
"23/08/2023";"2000";"29,4";"30,6";"29,4";"59,0";"59,0";"52,0";"20,5";"20,5";"19,7";"945,3";"945,3";"945,0";"2,0";"328,0";"9,7";"957,60";"0,0"
"23/08/2023";"2100";"27,1";"29,4";"27,0";"65,0";"66,0";"59,0";"20,1";"20,5";"20,0";"946,0";"946,0";"945,3";"0,7";"326,0";"6,0";"257,30";"0,0"
"23/08/2023";"2200";"26,4";"27,1";"25,5";"68,0";"73,0";"65,0";"20,0";"20,6";"19,9";"946,7";"946,7";"946,0";"0,3";"332,0";"3,2";"3,30";"0,0"
"23/08/2023";"2300";"23,9";"26,4";"23,9";"79,0";"79,0";"68,0";"20,0";"20,1";"19,8";"947,4";"947,4";"946,7";"0,5";"200,0";"2,3";"";"0,0"
"24/08/2023";"0000";"22,5";"23,9";"22,3";"91,0";"91,0";"79,0";"21,0";"21,0";"20,0";"948,0";"948,0";"947,4";"2,7";"189,0";"4,3";"";"0,0"
"24/08/2023";"0100";"21,6";"22,5";"21,6";"95,0";"95,0";"91,0";"20,7";"21,1";"20,6";"948,6";"948,7";"948,0";"2,6";"193,0";"5,5";"";"0,0"
"24/08/2023";"0200";"20,9";"21,6";"20,8";"96,0";"97,0";"94,0";"20,2";"20,7";"20,2";"949,1";"949,1";"948,6";"2,8";"179,0";"4,2";"";"0,0"
"24/08/2023";"0300";"19,8";"21,0";"19,8";"98,0";"99,0";"96,0";"19,4";"20,8";"19,4";"948,9";"949,2";"948,8";"3,3";"165,0";"6,6";"";"0,0"
"24/08/2023";"0400";"19,1";"19,8";"19,1";"97,0";"98,0";"97,0";"18,6";"19,4";"18,6";"948,3";"948,9";"948,3";"2,6";"146,0";"6,0";"";"0,0"
"24/08/2023";"0500";"19,1";"19,1";"19,0";"98,0";"98,0";"97,0";"18,7";"18,7";"18,6";"948,9";"948,9";"948,3";"2,0";"146,0";"5,4";"";"0,0"
"24/08/2023";"0600";"19,1";"19,1";"19,1";"95,0";"98,0";"95,0";"18,3";"18,8";"18,3";"948,8";"948,9";"948,7";"2,0";"150,0";"5,1";"";"0,0"
"24/08/2023";"0700";"18,7";"19,1";"18,7";"96,0";"96,0";"95,0";"18,0";"18,3";"18,0";"949,1";"949,1";"948,8";"3,5";"175,0";"5,7";"";"0,0"
"24/08/2023";"0800";"16,2";"18,7";"16,2";"";"";"96,0";"16,3";"18,0";"16,3";"950,0";"950,0";"949,1";"5,8";"188,0";"10,1";"1,30";"0,0"
"24/08/2023";"0900";"15,2";"16,2";"15,2";"";"";"";"15,5";"16,3";"15,5";"950,9";"950,9";"950,0";"4,8";"167,0";"10,4";"0,50";"0,0"
"24/08/2023";"1000";"14,9";"15,2";"14,9";"";"";"";"15,1";"15,5";"15,1";"951,6";"951,6";"950,9";"3,9";"154,0";"7,6";"";"0,0"
"24/08/2023";"1100";"14,6";"14,9";"14,6";"100,0";"";"100,0";"14,7";"15,1";"14,7";"952,2";"952,2";"951,6";"4,3";"157,0";"7,9";"41,90";"0,0"
"24/08/2023";"1200";"15,0";"15,0";"14,6";"99,0";"100,0";"99,0";"14,9";"14,9";"14,6";"952,6";"953,1";"951,8";"3,9";"150,0";"8,1";"156,40";"0,6"
"24/08/2023";"1300";"15,5";"15,5";"14,9";"96,0";"99,0";"96,0";"14,8";"15,1";"14,8";"952,4";"953,1";"952,4";"3,7";"120,0";"8,5";"490,10";"0,0"
"24/08/2023";"1400";"16,3";"16,8";"15,5";"92,0";"96,0";"91,0";"15,0";"15,7";"14,8";"952,9";"952,9";"952,3";"3,3";"136,0";"10,1";"1113,10";"0,0"
"24/08/2023";"1500";"16,0";"16,5";"16,0";"92,0";"93,0";"91,0";"14,8";"15,2";"14,7";"953,6";"954,1";"952,5";"5,8";"182,0";"9,6";"348,70";"0,0"
"24/08/2023";"1600";"16,2";"16,7";"15,9";"89,0";"93,0";"89,0";"14,5";"15,0";"14,4";"952,6";"953,6";"952,6";"4,0";"152,0";"9,6";"561,30";"0,0"
"24/08/2023";"1700";"16,7";"17,2";"16,2";"88,0";"90,0";"86,0";"14,7";"15,1";"14,4";"952,2";"952,7";"952,2";"3,7";"163,0";"8,8";"947,60";"0,0"
"24/08/2023";"1800";"16,8";"16,9";"16,2";"86,0";"90,0";"86,0";"14,4";"14,9";"14,1";"951,9";"952,3";"951,9";"5,2";"157,0";"10,3";"937,80";"0,0"
"24/08/2023";"1900";"16,7";"17,1";"16,5";"78,0";"87,0";"78,0";"12,8";"14,8";"12,8";"952,0";"952,1";"951,8";"5,3";"160,0";"9,7";"1021,20";"0,0"
"24/08/2023";"2000";"16,7";"17,2";"16,6";"80,0";"82,0";"78,0";"13,2";"13,8";"12,7";"952,9";"952,9";"952,0";"4,5";"158,0";"9,3";"780,00";"0,0"
"24/08/2023";"2100";"15,7";"16,7";"15,7";"79,0";"80,0";"73,0";"12,0";"13,3";"11,5";"953,5";"953,5";"952,9";"3,4";"157,0";"9,7";"182,10";"0,0"
"24/08/2023";"2200";"14,9";"15,7";"14,9";"74,0";"79,0";"71,0";"10,3";"11,9";"9,8";"954,4";"954,4";"953,5";"3,7";"159,0";"8,8";"6,20";"0,0"
"24/08/2023";"2300";"14,1";"14,9";"14,1";"64,0";"74,0";"63,0";"7,4";"10,2";"7,3";"955,0";"955,1";"954,3";"4,2";"149,0";"8,8";"";"0,0"
"25/08/2023";"0000";"12,9";"14,1";"12,9";"67,0";"67,0";"64,0";"6,9";"7,6";"6,8";"955,4";"955,8";"955,0";"5,1";"150,0";"12,0";"";"0,0"
"25/08/2023";"0100";"11,7";"12,9";"11,7";"79,0";"79,0";"67,0";"8,2";"8,2";"6,8";"955,9";"955,9";"955,4";"4,6";"132,0";"11,1";"";"0,0"
"25/08/2023";"0200";"10,8";"11,7";"10,8";"85,0";"85,0";"79,0";"8,4";"8,4";"8,1";"956,0";"956,1";"955,8";"3,8";"120,0";"10,6";"";"0,0"
"25/08/2023";"0300";"10,2";"10,8";"10,2";"89,0";"90,0";"85,0";"8,5";"8,5";"8,4";"955,9";"956,2";"955,7";"4,1";"109,0";"10,5";"";"0,0"
"25/08/2023";"0400";"10,0";"10,2";"10,0";"92,0";"92,0";"89,0";"8,7";"8,7";"8,5";"955,7";"956,0";"955,7";"4,1";"116,0";"9,7";"";"0,0"
"25/08/2023";"0500";"9,4";"10,0";"9,4";"93,0";"93,0";"92,0";"8,4";"8,7";"8,4";"955,6";"955,9";"955,5";"2,5";"117,0";"10,5";"";"0,0"
"25/08/2023";"0600";"8,8";"9,4";"8,8";"95,0";"95,0";"93,0";"8,0";"8,4";"8,0";"955,6";"955,7";"955,5";"3,7";"136,0";"8,8";"";"0,0"
"25/08/2023";"0700";"8,3";"8,8";"8,3";"96,0";"96,0";"95,0";"7,7";"8,0";"7,7";"955,5";"955,6";"955,4";"4,7";"142,0";"10,9";"";"0,0"
"25/08/2023";"0800";"8,2";"8,4";"8,2";"94,0";"96,0";"93,0";"7,3";"7,7";"7,3";"955,9";"955,9";"955,5";"4,8";"148,0";"11,2";"";"0,0"
"25/08/2023";"0900";"7,6";"8,2";"7,6";"91,0";"94,0";"91,0";"6,3";"7,2";"6,3";"956,6";"956,6";"955,9";"4,1";"151,0";"9,6";"";"0,0"
"25/08/2023";"1000";"7,3";"7,6";"7,3";"90,0";"91,0";"90,0";"5,7";"6,3";"5,7";"957,4";"957,4";"956,6";"3,1";"134,0";"8,6";"";"0,0"
"25/08/2023";"1100";"7,5";"7,5";"7,2";"85,0";"90,0";"85,0";"5,1";"5,7";"5,1";"958,1";"958,1";"957,4";"3,2";"104,0";"8,7";"131,30";"0,0"
"25/08/2023";"1200";"9,8";"9,8";"7,5";"79,0";"85,0";"79,0";"6,4";"6,5";"5,0";"958,5";"958,5";"957,7";"3,6";"117,0";"9,5";"840,20";"0,0"
"25/08/2023";"1300";"12,1";"12,1";"9,8";"70,0";"80,0";"69,0";"6,8";"7,2";"6,3";"957,8";"958,5";"957,6";"6,2";"142,0";"13,8";"1628,40";"0,0"
"25/08/2023";"1400";"14,6";"14,6";"12,1";"59,0";"70,0";"58,0";"6,5";"7,7";"6,5";"958,0";"958,1";"957,7";"4,4";"132,0";"13,2";"2269,20";"0,0"
"25/08/2023";"1500";"15,6";"16,2";"14,6";"60,0";"65,0";"57,0";"7,7";"8,8";"6,2";"957,8";"958,2";"957,7";"4,8";"140,0";"11,2";"2516,50";"0,0"
"25/08/2023";"1600";"16,4";"16,6";"15,5";"64,0";"66,0";"58,0";"9,6";"10,0";"7,9";"957,9";"958,0";"957,6";"5,2";"161,0";"9,4";"2538,50";"0,0"
"25/08/2023";"1700";"17,4";"17,5";"16,2";"61,0";"66,0";"60,0";"9,8";"10,0";"9,2";"957,4";"957,9";"957,2";"5,5";"164,0";"10,5";"2441,90";"0,0"
"25/08/2023";"1800";"17,7";"17,7";"16,6";"50,0";"61,0";"50,0";"7,0";"9,9";"7,0";"957,2";"957,6";"957,1";"5,2";"157,0";"10,2";"1764,20";"0,0"
"25/08/2023";"1900";"17,0";"17,8";"16,9";"49,0";"52,0";"47,0";"6,2";"7,6";"5,8";"957,3";"957,4";"957,0";"4,2";"161,0";"10,1";"1356,70";"0,0"
"25/08/2023";"2000";"17,2";"17,6";"16,8";"45,0";"51,0";"43,0";"5,2";"6,7";"4,8";"958,0";"958,0";"957,3";"4,1";"159,0";"8,5";"1117,50";"0,0"
"25/08/2023";"2100";"15,6";"17,2";"15,6";"51,0";"52,0";"44,0";"5,5";"6,6";"4,9";"958,7";"958,7";"958,0";"3,3";"163,0";"6,9";"438,50";"0,0"
"25/08/2023";"2200";"13,1";"15,6";"13,1";"64,0";"64,0";"51,0";"6,4";"6,4";"5,4";"959,1";"959,1";"958,7";"3,7";"163,0";"6,3";"7,20";"0,0"
"25/08/2023";"2300";"12,1";"13,1";"12,1";"62,0";"64,0";"60,0";"5,1";"6,4";"5,1";"960,3";"960,3";"959,1";"4,1";"160,0";"9,0";"";"0,0"
"26/08/2023";"0000";"11,6";"12,1";"11,6";"62,0";"63,0";"61,0";"4,6";"5,1";"4,6";"960,7";"960,7";"960,3";"4,5";"157,0";"8,7";"";"0,0"
"26/08/2023";"0100";"10,2";"11,6";"10,2";"69,0";"69,0";"62,0";"4,8";"4,8";"4,5";"961,1";"961,2";"960,7";"3,9";"152,0";"8,2";"";"0,0"
"26/08/2023";"0200";"8,9";"10,2";"8,9";"77,0";"77,0";"69,0";"5,1";"5,1";"4,8";"961,9";"961,9";"961,1";"3,6";"151,0";"8,0";"";"0,0"
"26/08/2023";"0300";"8,4";"9,0";"8,4";"82,0";"82,0";"77,0";"5,5";"5,5";"5,0";"962,0";"962,0";"961,6";"3,2";"139,0";"8,8";"";"0,0"
"26/08/2023";"0400";"7,1";"8,4";"7,1";"88,0";"88,0";"82,0";"5,2";"5,4";"5,2";"962,0";"962,2";"962,0";"2,5";"110,0";"6,5";"";"0,0"
"26/08/2023";"0500";"6,8";"7,1";"6,7";"90,0";"90,0";"88,0";"5,2";"5,2";"5,0";"961,9";"962,1";"961,8";"3,0";"128,0";"6,9";"";"0,0"
"26/08/2023";"0600";"7,1";"7,1";"6,6";"89,0";"90,0";"88,0";"5,3";"5,4";"5,0";"961,8";"962,0";"961,7";"2,8";"132,0";"7,4";"";"0,0"
"26/08/2023";"0700";"6,6";"7,1";"6,6";"90,0";"90,0";"88,0";"5,0";"5,3";"5,0";"962,3";"962,3";"961,7";"2,6";"133,0";"7,4";"";"0,0"
"26/08/2023";"0800";"6,0";"6,6";"6,0";"90,0";"90,0";"89,0";"4,5";"5,0";"4,5";"962,6";"962,6";"962,2";"2,3";"124,0";"5,6";"";"0,0"
"26/08/2023";"0900";"6,0";"6,1";"5,9";"87,0";"90,0";"87,0";"4,0";"4,5";"4,0";"963,2";"963,2";"962,5";"2,5";"127,0";"6,0";"";"0,0"
"26/08/2023";"1000";"5,3";"6,0";"5,3";"91,0";"91,0";"86,0";"4,0";"4,1";"3,7";"963,2";"963,4";"963,1";"2,2";"118,0";"6,2";"";"0,0"
"26/08/2023";"1100";"5,8";"5,8";"4,9";"91,0";"93,0";"91,0";"4,5";"4,5";"3,9";"964,1";"964,1";"963,2";"2,1";"123,0";"6,2";"73,60";"0,0"
"26/08/2023";"1200";"9,3";"9,3";"5,8";"77,0";"91,0";"77,0";"5,6";"5,6";"4,5";"964,8";"964,8";"964,0";"2,8";"153,0";"6,8";"1019,40";"0,0"
"26/08/2023";"1300";"12,0";"12,3";"9,3";"68,0";"77,0";"67,0";"6,2";"6,9";"5,3";"964,9";"965,1";"964,8";"5,0";"151,0";"9,3";"1774,50";"0,0"
"26/08/2023";"1400";"13,7";"13,7";"11,9";"62,0";"67,0";"61,0";"6,5";"6,7";"5,7";"965,0";"965,2";"964,9";"4,0";"143,0";"9,7";"2378,40";"0,0"
"26/08/2023";"1500";"14,6";"14,6";"13,3";"54,0";"62,0";"54,0";"5,4";"6,6";"5,3";"964,5";"965,3";"964,5";"3,8";"141,0";"8,9";"2730,20";"0,0"
"26/08/2023";"1600";"15,2";"15,2";"14,1";"54,0";"58,0";"50,0";"5,9";"6,4";"4,6";"964,0";"964,7";"964,0";"4,1";"167,0";"8,9";"2844,80";"0,0"
"26/08/2023";"1700";"15,2";"15,6";"14,8";"52,0";"56,0";"49,0";"5,4";"6,8";"4,6";"963,1";"964,0";"963,1";"5,4";"174,0";"8,9";"2732,80";"0,0"
