"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/07/2023";"0000";"6,1";"6,4";"5,8";"91,0";"91,0";"88,0";"4,7";"4,7";"4,1";"1029,2";"1029,2";"1029,0";"0,0";"100,0";"0,0";"";"0,0"
"19/07/2023";"0100";"4,6";"6,2";"4,6";"93,0";"93,0";"90,0";"3,6";"4,7";"3,5";"1029,6";"1029,6";"1029,2";"0,0";"3,0";"0,0";"";"0,0"
"19/07/2023";"0200";"3,9";"4,8";"3,4";"96,0";"96,0";"93,0";"3,3";"3,9";"2,6";"1030,1";"1030,1";"1029,6";"0,0";"320,0";"0,0";"";"0,0"
"19/07/2023";"0300";"3,1";"4,0";"3,1";"97,0";"97,0";"96,0";"2,6";"3,4";"2,6";"1030,6";"1030,6";"1030,1";"0,0";"337,0";"0,0";"";"0,0"
"19/07/2023";"0400";"3,1";"3,5";"3,0";"98,0";"98,0";"97,0";"2,8";"3,2";"2,6";"1030,6";"1030,6";"1030,4";"0,0";"330,0";"0,0";"";"0,0"
"19/07/2023";"0500";"2,6";"3,1";"2,3";"99,0";"99,0";"98,0";"2,4";"2,9";"2,0";"1030,4";"1030,6";"1030,4";"0,0";"358,0";"0,0";"";"0,0"
"19/07/2023";"0600";"1,8";"2,6";"0,8";"100,0";"100,0";"97,0";"1,8";"2,5";"0,6";"1030,3";"1030,5";"1030,2";"0,0";"333,0";"0,0";"";"0,0"
"19/07/2023";"0700";"1,3";"2,0";"0,8";"100,0";"100,0";"100,0";"1,3";"2,0";"0,9";"1030,1";"1030,3";"1030,1";"0,0";"323,0";"0,0";"";"0,0"
"19/07/2023";"0800";"0,8";"1,6";"0,8";"100,0";"100,0";"100,0";"0,8";"1,6";"0,8";"1029,8";"1030,1";"1029,8";"0,0";"341,0";"0,0";"";"0,0"
"19/07/2023";"0900";"0,5";"0,8";"0,3";"100,0";"100,0";"100,0";"0,5";"0,8";"0,3";"1029,9";"1029,9";"1029,7";"0,0";"354,0";"0,0";"";"0,0"
"19/07/2023";"1000";"1,6";"1,8";"0,5";"100,0";"100,0";"100,0";"1,6";"1,8";"0,5";"1030,1";"1030,1";"1029,9";"0,0";"281,0";"0,0";"";"0,0"
"19/07/2023";"1100";"0,4";"1,6";"-0,1";"100,0";"100,0";"100,0";"0,4";"1,5";"-0,1";"1030,0";"1030,2";"1030,0";"0,0";"119,0";"0,0";"26,20";"0,0"
"19/07/2023";"1200";"2,4";"2,4";"0,4";"100,0";"100,0";"100,0";"2,4";"2,4";"0,5";"1030,6";"1030,6";"1030,0";"0,0";"271,0";"0,0";"447,50";"0,0"
"19/07/2023";"1300";"5,6";"5,7";"2,4";"100,0";"100,0";"100,0";"5,6";"5,7";"2,5";"1031,2";"1031,2";"1030,6";"0,0";"285,0";"0,0";"1137,70";"0,0"
"19/07/2023";"1400";"10,8";"10,8";"5,6";"93,0";"100,0";"92,0";"9,6";"9,7";"5,5";"1030,9";"1031,3";"1030,9";"0,0";"128,0";"0,0";"1575,00";"0,0"
"19/07/2023";"1500";"12,7";"13,2";"10,8";"69,0";"93,0";"68,0";"7,2";"10,4";"6,9";"1030,6";"1030,9";"1030,6";"0,3";"85,0";"4,4";"1937,40";"0,0"
"19/07/2023";"1600";"13,5";"13,8";"12,6";"69,0";"71,0";"68,0";"7,9";"8,6";"7,1";"1029,6";"1030,6";"1029,6";"0,1";"77,0";"4,7";"2083,80";"0,0"
"19/07/2023";"1700";"13,8";"14,4";"13,5";"71,0";"72,0";"69,0";"8,5";"9,2";"8,1";"1028,5";"1029,6";"1028,5";"0,3";"85,0";"3,9";"1999,70";"0,0"
"19/07/2023";"1800";"14,1";"14,3";"13,4";"71,0";"73,0";"69,0";"8,8";"9,3";"8,1";"1027,8";"1028,5";"1027,8";"0,0";"87,0";"3,9";"1241,00";"0,2"
"19/07/2023";"1900";"13,6";"14,4";"13,3";"75,0";"75,0";"70,0";"9,2";"9,3";"8,4";"1027,8";"1027,9";"1027,7";"0,0";"83,0";"4,3";"847,50";"0,0"
"19/07/2023";"2000";"13,1";"13,9";"13,1";"77,0";"77,0";"74,0";"9,2";"9,5";"9,1";"1027,2";"1027,8";"1027,2";"0,0";"93,0";"3,2";"382,90";"0,0"
"19/07/2023";"2100";"11,4";"13,1";"11,3";"85,0";"85,0";"77,0";"8,9";"9,3";"8,8";"1026,9";"1027,2";"1026,9";"0,0";"91,0";"1,7";"85,50";"0,0"
"19/07/2023";"2200";"10,4";"11,4";"10,4";"90,0";"90,0";"85,0";"8,7";"8,9";"8,6";"1027,2";"1027,2";"1026,9";"0,0";"89,0";"0,0";"";"0,0"
"19/07/2023";"2300";"9,8";"10,4";"9,5";"94,0";"94,0";"90,0";"8,9";"8,9";"8,4";"1026,9";"1027,5";"1026,9";"0,0";"91,0";"0,0";"";"0,0"
"20/07/2023";"0000";"9,7";"10,0";"9,7";"96,0";"96,0";"94,0";"9,0";"9,1";"8,8";"1026,5";"1026,9";"1026,5";"0,0";"85,0";"0,0";"";"0,0"
"20/07/2023";"0100";"10,3";"10,3";"9,6";"95,0";"96,0";"95,0";"9,5";"9,5";"9,0";"1025,8";"1026,5";"1025,8";"0,0";"79,0";"3,3";"";"0,0"
"20/07/2023";"0200";"12,0";"12,0";"10,3";"79,0";"95,0";"79,0";"8,5";"9,7";"8,5";"1025,6";"1025,8";"1025,4";"0,8";"68,0";"5,1";"";"0,0"
"20/07/2023";"0300";"11,3";"12,0";"11,2";"82,0";"82,0";"78,0";"8,3";"8,5";"8,2";"1025,2";"1026,0";"1025,2";"0,4";"71,0";"4,6";"";"0,0"
"20/07/2023";"0400";"11,3";"11,3";"10,8";"83,0";"85,0";"82,0";"8,5";"8,5";"8,2";"1025,1";"1025,3";"1024,9";"0,1";"62,0";"4,3";"";"0,0"
"20/07/2023";"0500";"10,7";"11,4";"10,7";"85,0";"85,0";"82,0";"8,4";"8,6";"8,2";"1024,2";"1025,2";"1024,2";"0,1";"61,0";"3,0";"";"0,0"
"20/07/2023";"0600";"10,7";"10,7";"10,3";"89,0";"90,0";"85,0";"9,0";"9,0";"8,3";"1023,3";"1024,2";"1023,3";"0,2";"63,0";"3,6";"";"0,0"
"20/07/2023";"0700";"11,2";"11,2";"10,7";"91,0";"91,0";"89,0";"9,8";"9,8";"9,0";"1022,7";"1023,3";"1022,7";"0,1";"64,0";"4,1";"";"0,0"
"20/07/2023";"0800";"11,7";"11,7";"10,9";"93,0";"93,0";"90,0";"10,6";"10,6";"9,6";"1022,3";"1022,7";"1022,3";"0,2";"55,0";"3,9";"";"0,0"
"20/07/2023";"0900";"11,7";"11,9";"11,7";"93,0";"93,0";"93,0";"10,6";"10,8";"10,5";"1022,0";"1022,3";"1021,8";"0,1";"54,0";"3,9";"";"0,0"
"20/07/2023";"1000";"11,0";"11,7";"10,9";"95,0";"95,0";"93,0";"10,3";"10,6";"10,1";"1021,7";"1022,1";"1021,7";"0,1";"58,0";"4,4";"";"0,0"
"20/07/2023";"1100";"11,6";"11,6";"11,0";"94,0";"95,0";"94,0";"10,7";"10,7";"10,4";"1021,8";"1021,9";"1021,7";"0,0";"44,0";"2,6";"26,10";"0,0"
"20/07/2023";"1200";"12,4";"12,4";"11,6";"91,0";"94,0";"91,0";"11,0";"11,0";"10,6";"1021,9";"1022,1";"1021,7";"0,0";"45,0";"2,9";"300,60";"0,0"
"20/07/2023";"1300";"13,5";"13,5";"12,4";"88,0";"92,0";"88,0";"11,6";"11,7";"11,1";"1022,3";"1022,3";"1021,9";"0,0";"45,0";"2,2";"537,90";"0,0"
"20/07/2023";"1400";"14,3";"14,4";"13,6";"86,0";"88,0";"85,0";"12,0";"12,1";"11,5";"1022,6";"1022,7";"1022,3";"0,0";"28,0";"1,2";"748,60";"0,0"
"20/07/2023";"1500";"15,2";"15,3";"14,3";"84,0";"86,0";"84,0";"12,5";"12,7";"12,1";"1021,7";"1022,6";"1021,7";"0,0";"41,0";"1,9";"768,00";"0,0"
"20/07/2023";"1600";"16,1";"16,1";"15,2";"82,0";"84,0";"82,0";"13,1";"13,2";"12,5";"1020,5";"1021,7";"1020,5";"0,1";"46,0";"2,9";"742,80";"0,0"
"20/07/2023";"1700";"15,6";"16,4";"15,6";"85,0";"85,0";"81,0";"13,1";"13,4";"12,8";"1019,5";"1020,5";"1019,5";"0,0";"48,0";"2,9";"372,70";"0,0"
"20/07/2023";"1800";"15,5";"15,6";"15,3";"87,0";"87,0";"85,0";"13,3";"13,3";"13,0";"1018,7";"1019,5";"1018,7";"0,0";"72,0";"2,0";"107,50";"0,0"
"20/07/2023";"1900";"15,5";"15,7";"15,4";"90,0";"90,0";"87,0";"13,8";"13,8";"13,3";"1018,5";"1018,7";"1018,4";"0,0";"62,0";"1,5";"149,30";"0,0"
"20/07/2023";"2000";"15,8";"15,8";"15,5";"90,0";"91,0";"90,0";"14,2";"14,2";"13,9";"1017,9";"1018,6";"1017,8";"0,0";"53,0";"0,0";"127,70";"0,0"
"20/07/2023";"2100";"15,8";"15,9";"15,8";"90,0";"90,0";"89,0";"14,2";"14,2";"14,1";"1017,8";"1017,9";"1017,7";"0,0";"50,0";"3,0";"32,90";"0,0"
"20/07/2023";"2200";"15,1";"15,8";"15,1";"95,0";"95,0";"90,0";"14,2";"14,3";"14,2";"1018,1";"1018,4";"1017,7";"0,0";"43,0";"3,4";"";"0,0"
"20/07/2023";"2300";"15,1";"15,1";"15,0";"96,0";"96,0";"95,0";"14,4";"14,4";"14,2";"1017,9";"1018,4";"1017,9";"0,0";"47,0";"1,7";"";"0,0"
"21/07/2023";"0000";"14,8";"15,2";"14,8";"97,0";"97,0";"96,0";"14,4";"14,5";"14,4";"1017,6";"1018,2";"1017,6";"0,0";"30,0";"2,4";"";"0,0"
"21/07/2023";"0100";"14,9";"15,0";"14,6";"98,0";"99,0";"97,0";"14,6";"14,7";"14,2";"1017,6";"1018,2";"1017,5";"0,0";"32,0";"2,8";"";"0,0"
"21/07/2023";"0200";"15,1";"15,1";"14,8";"99,0";"99,0";"98,0";"14,9";"14,9";"14,6";"1017,6";"1017,7";"1017,5";"0,0";"27,0";"0,0";"0,20";"0,0"
"21/07/2023";"0300";"14,9";"15,2";"14,8";"99,0";"99,0";"98,0";"14,7";"15,0";"14,6";"1017,1";"1017,6";"1017,1";"0,0";"28,0";"0,0";"";"0,0"
"21/07/2023";"0400";"14,9";"15,4";"14,8";"98,0";"99,0";"98,0";"14,6";"15,1";"14,6";"1016,6";"1017,1";"1016,6";"0,0";"45,0";"1,9";"";"0,0"
"21/07/2023";"0500";"14,7";"14,9";"14,7";"98,0";"98,0";"98,0";"14,4";"14,6";"14,3";"1016,2";"1016,6";"1016,2";"0,1";"36,0";"3,2";"";"0,2"
"21/07/2023";"0600";"14,5";"14,7";"14,4";"99,0";"99,0";"98,0";"14,4";"14,4";"14,2";"1015,8";"1016,2";"1015,8";"0,1";"29,0";"3,2";"";"0,0"
"21/07/2023";"0700";"15,0";"15,0";"14,5";"99,0";"99,0";"99,0";"14,9";"14,9";"14,3";"1015,0";"1015,8";"1015,0";"0,0";"29,0";"3,3";"";"0,0"
"21/07/2023";"0800";"15,7";"15,7";"15,0";"98,0";"99,0";"98,0";"15,3";"15,3";"14,9";"1014,8";"1015,0";"1014,7";"0,0";"30,0";"3,1";"";"0,0"
"21/07/2023";"0900";"15,6";"15,8";"15,6";"96,0";"98,0";"96,0";"15,0";"15,4";"15,0";"1014,8";"1014,9";"1014,7";"0,0";"26,0";"2,5";"";"0,0"
"21/07/2023";"1000";"15,5";"15,7";"15,5";"96,0";"96,0";"96,0";"14,8";"15,1";"14,8";"1014,9";"1014,9";"1014,8";"0,0";"24,0";"0,0";"";"0,0"
"21/07/2023";"1100";"15,6";"15,6";"15,3";"96,0";"96,0";"96,0";"14,9";"14,9";"14,6";"1014,8";"1014,9";"1014,7";"0,0";"35,0";"0,0";"27,40";"0,0"
"21/07/2023";"1200";"18,6";"18,6";"15,6";"87,0";"96,0";"87,0";"16,3";"16,3";"14,9";"1015,1";"1015,1";"1014,8";"0,0";"21,0";"2,4";"580,10";"0,0"
"21/07/2023";"1300";"19,8";"19,8";"18,5";"83,0";"87,0";"83,0";"16,8";"16,8";"15,8";"1015,2";"1015,3";"1015,1";"0,0";"27,0";"2,4";"971,80";"0,0"
"21/07/2023";"1400";"22,3";"22,3";"19,8";"75,0";"83,0";"75,0";"17,6";"18,4";"16,7";"1015,1";"1015,4";"1015,0";"0,0";"18,0";"3,2";"1471,90";"0,0"
"21/07/2023";"1500";"24,6";"24,6";"22,3";"70,0";"76,0";"69,0";"18,6";"19,0";"17,6";"1014,4";"1015,1";"1014,4";"0,0";"8,0";"3,2";"1795,50";"0,0"
"21/07/2023";"1600";"26,0";"26,1";"24,5";"66,0";"70,0";"66,0";"19,2";"19,6";"18,3";"1013,2";"1014,4";"1013,2";"0,0";"10,0";"2,4";"1960,20";"0,0"
"21/07/2023";"1700";"27,1";"27,1";"26,0";"64,0";"67,0";"63,0";"19,6";"20,0";"18,8";"1012,3";"1013,1";"1012,3";"0,2";"13,0";"3,2";"1678,10";"0,0"
"21/07/2023";"1800";"27,6";"27,6";"27,1";"64,0";"65,0";"61,0";"20,2";"20,3";"19,2";"1011,4";"1012,3";"1011,4";"0,0";"15,0";"3,2";"1584,70";"0,0"
"21/07/2023";"1900";"26,7";"27,6";"26,7";"64,0";"65,0";"62,0";"19,4";"20,1";"19,2";"1010,9";"1011,4";"1010,9";"0,0";"12,0";"2,4";"909,70";"0,0"
"21/07/2023";"2000";"24,5";"26,8";"24,4";"77,0";"77,0";"64,0";"20,2";"20,2";"19,3";"1010,8";"1010,9";"1010,8";"0,0";"47,0";"1,4";"286,30";"0,0"
"21/07/2023";"2100";"22,3";"24,5";"22,3";"83,0";"83,0";"77,0";"19,2";"20,1";"19,2";"1011,1";"1011,1";"1010,7";"0,0";"53,0";"1,4";"120,90";"0,0"
"21/07/2023";"2200";"20,9";"22,3";"20,9";"87,0";"87,0";"83,0";"18,6";"19,2";"18,5";"1011,1";"1011,1";"1011,0";"0,0";"51,0";"2,6";"";"0,0"
"21/07/2023";"2300";"20,1";"21,0";"20,1";"89,0";"89,0";"87,0";"18,3";"18,8";"18,2";"1010,7";"1011,1";"1010,7";"0,0";"59,0";"2,6";"";"0,0"
"22/07/2023";"0000";"18,6";"20,2";"18,6";"92,0";"92,0";"89,0";"17,4";"18,4";"17,4";"1010,7";"1010,8";"1010,6";"0,0";"31,0";"0,0";"";"0,0"
"22/07/2023";"0100";"19,9";"19,9";"18,4";"88,0";"94,0";"88,0";"17,8";"18,1";"17,2";"1010,6";"1010,8";"1010,6";"0,0";"35,0";"0,0";"";"0,0"
"22/07/2023";"0200";"19,4";"19,9";"19,4";"87,0";"88,0";"87,0";"17,2";"17,8";"17,2";"1011,2";"1011,2";"1010,6";"0,0";"36,0";"1,3";"";"0,0"
"22/07/2023";"0300";"19,6";"20,0";"19,2";"86,0";"88,0";"85,0";"17,2";"17,5";"17,1";"1010,7";"1011,2";"1010,7";"0,0";"60,0";"0,2";"";"0,0"
"22/07/2023";"0400";"20,7";"20,7";"19,6";"82,0";"86,0";"82,0";"17,6";"17,6";"17,3";"1010,1";"1010,8";"1010,1";"0,0";"38,0";"1,7";"";"0,0"
"22/07/2023";"0500";"22,5";"22,7";"20,7";"74,0";"82,0";"74,0";"17,6";"17,9";"17,5";"1010,6";"1010,6";"1009,9";"0,1";"3,0";"3,9";"";"0,0"
"22/07/2023";"0600";"21,8";"22,4";"21,5";"77,0";"78,0";"74,0";"17,5";"17,8";"17,3";"1011,3";"1011,4";"1010,6";"0,0";"4,0";"2,8";"";"0,0"
"22/07/2023";"0700";"21,2";"22,0";"21,2";"78,0";"78,0";"76,0";"17,2";"17,7";"17,1";"1011,3";"1011,4";"1011,1";"0,1";"335,0";"2,6";"";"0,0"
"22/07/2023";"0800";"21,1";"21,4";"20,8";"79,0";"80,0";"78,0";"17,3";"17,6";"17,1";"1011,0";"1011,4";"1010,9";"0,1";"356,0";"2,6";"";"0,0"
"22/07/2023";"0900";"21,2";"21,3";"20,9";"79,0";"79,0";"78,0";"17,4";"17,4";"17,1";"1011,0";"1011,1";"1010,9";"0,1";"3,0";"2,7";"";"0,0"
"22/07/2023";"1000";"21,3";"21,4";"21,1";"77,0";"79,0";"77,0";"17,1";"17,4";"17,1";"1011,0";"1011,1";"1010,9";"0,0";"4,0";"3,1";"";"0,0"
"22/07/2023";"1100";"21,1";"21,4";"20,9";"78,0";"78,0";"77,0";"17,1";"17,2";"17,0";"1011,4";"1011,4";"1011,0";"0,1";"360,0";"4,1";"33,10";"0,0"
"22/07/2023";"1200";"22,3";"22,3";"21,0";"75,0";"78,0";"75,0";"17,6";"17,6";"17,1";"1011,2";"1011,5";"1011,2";"0,2";"355,0";"3,6";"356,10";"0,0"
"22/07/2023";"1300";"23,0";"23,0";"22,1";"74,0";"77,0";"74,0";"18,1";"18,1";"17,5";"1011,1";"1011,4";"1011,1";"0,5";"359,0";"3,8";"522,50";"0,0"
"22/07/2023";"1400";"24,2";"24,4";"23,0";"70,0";"74,0";"69,0";"18,4";"18,7";"18,0";"1010,6";"1011,2";"1010,6";"0,3";"352,0";"4,0";"912,70";"0,0"
"22/07/2023";"1500";"26,1";"26,5";"24,2";"64,0";"70,0";"63,0";"18,8";"19,3";"18,3";"1009,9";"1010,6";"1009,9";"0,6";"356,0";"4,8";"1609,80";"0,2"
"22/07/2023";"1600";"26,9";"27,7";"26,1";"61,0";"65,0";"60,0";"18,8";"19,8";"18,5";"1008,6";"1009,9";"1008,6";"0,6";"352,0";"4,5";"1739,60";"0,0"
"22/07/2023";"1700";"27,4";"27,9";"26,8";"58,0";"63,0";"57,0";"18,3";"19,8";"18,2";"1007,6";"1008,6";"1007,6";"0,6";"358,0";"4,0";"1596,50";"0,0"
"22/07/2023";"1800";"26,7";"27,5";"26,4";"59,0";"61,0";"57,0";"18,0";"19,1";"18,0";"1006,4";"1007,6";"1006,4";"0,2";"5,0";"4,0";"1221,80";"0,0"
"22/07/2023";"1900";"25,4";"27,1";"25,4";"65,0";"65,0";"59,0";"18,2";"18,6";"17,8";"1006,6";"1006,7";"1006,4";"0,0";"9,0";"3,1";"677,10";"0,0"
"22/07/2023";"2000";"23,9";"25,4";"23,9";"67,0";"67,0";"65,0";"17,5";"18,3";"17,4";"1006,2";"1006,7";"1006,1";"0,0";"41,0";"0,0";"287,80";"0,0"
"22/07/2023";"2100";"22,6";"23,9";"22,6";"71,0";"71,0";"67,0";"17,2";"17,7";"17,1";"1006,3";"1006,5";"1006,2";"0,0";"38,0";"1,5";"52,30";"0,0"
"22/07/2023";"2200";"21,8";"22,6";"21,8";"74,0";"74,0";"71,0";"17,0";"17,3";"17,0";"1006,6";"1006,6";"1006,1";"0,0";"39,0";"1,5";"";"0,0"
"22/07/2023";"2300";"20,5";"21,9";"20,5";"78,0";"78,0";"73,0";"16,5";"17,0";"16,5";"1006,8";"1006,9";"1006,6";"0,0";"45,0";"1,5";"";"0,0"
"23/07/2023";"0000";"21,2";"21,2";"20,1";"78,0";"80,0";"78,0";"17,1";"17,1";"16,5";"1007,0";"1007,0";"1006,8";"0,0";"26,0";"0,8";"";"0,0"
"23/07/2023";"0100";"21,5";"21,7";"21,2";"76,0";"78,0";"75,0";"17,0";"17,2";"16,8";"1007,1";"1007,1";"1006,5";"0,0";"25,0";"3,9";"";"0,0"
"23/07/2023";"0200";"20,1";"21,5";"20,1";"82,0";"82,0";"76,0";"16,9";"17,0";"16,9";"1007,0";"1007,2";"1007,0";"0,0";"40,0";"2,5";"";"0,0"
"23/07/2023";"0300";"21,9";"21,9";"19,9";"76,0";"83,0";"76,0";"17,4";"17,6";"16,8";"1007,3";"1007,3";"1006,9";"0,0";"23,0";"2,2";"";"0,0"
"23/07/2023";"0400";"21,1";"22,1";"21,1";"77,0";"77,0";"74,0";"17,0";"17,3";"16,9";"1007,7";"1007,7";"1007,2";"0,0";"21,0";"2,8";"";"0,0"
"23/07/2023";"0500";"19,5";"21,1";"19,5";"85,0";"85,0";"77,0";"16,8";"17,0";"16,6";"1006,9";"1007,7";"1006,9";"0,0";"67,0";"0,0";"";"0,0"
"23/07/2023";"0600";"23,4";"23,6";"19,3";"69,0";"85,0";"68,0";"17,3";"18,6";"16,6";"1006,8";"1007,1";"1006,8";"0,0";"314,0";"3,0";"";"0,0"
"23/07/2023";"0700";"23,3";"23,7";"23,3";"69,0";"69,0";"67,0";"17,3";"17,4";"17,2";"1007,4";"1007,4";"1006,8";"0,5";"315,0";"5,2";"";"0,0"
"23/07/2023";"0800";"22,3";"23,4";"22,3";"73,0";"73,0";"69,0";"17,2";"17,4";"17,2";"1008,4";"1008,4";"1007,4";"0,4";"289,0";"5,0";"";"0,0"
"23/07/2023";"0900";"21,1";"22,3";"21,1";"78,0";"79,0";"73,0";"17,2";"17,4";"17,0";"1009,7";"1009,7";"1008,4";"0,0";"299,0";"4,5";"";"0,0"
"23/07/2023";"1000";"20,9";"21,6";"20,9";"80,0";"80,0";"77,0";"17,3";"17,5";"17,2";"1010,8";"1010,8";"1009,6";"0,4";"283,0";"4,9";"";"0,0"
"23/07/2023";"1100";"16,2";"21,0";"16,2";"88,0";"88,0";"78,0";"14,2";"17,4";"14,0";"1013,9";"1013,9";"1010,8";"0,9";"214,0";"6,9";"14,60";"0,0"
"23/07/2023";"1200";"15,3";"16,2";"15,3";"89,0";"89,0";"87,0";"13,5";"14,0";"13,5";"1015,6";"1015,6";"1013,9";"0,0";"222,0";"5,3";"50,90";"0,0"
"23/07/2023";"1300";"15,5";"15,5";"15,1";"88,0";"89,0";"88,0";"13,4";"13,6";"13,3";"1016,2";"1016,3";"1015,6";"0,0";"195,0";"0,0";"197,80";"0,0"
"23/07/2023";"1400";"16,0";"16,1";"15,5";"84,0";"88,0";"84,0";"13,4";"13,9";"13,1";"1017,6";"1017,6";"1016,1";"0,0";"201,0";"0,0";"530,20";"0,0"
"23/07/2023";"1500";"15,9";"16,0";"15,7";"83,0";"84,0";"83,0";"13,1";"13,3";"12,8";"1017,6";"1017,7";"1017,3";"0,0";"210,0";"0,0";"554,50";"0,0"
"23/07/2023";"1600";"17,5";"17,8";"15,8";"74,0";"84,0";"74,0";"12,9";"13,8";"12,7";"1017,3";"1017,6";"1017,2";"0,0";"222,0";"0,0";"1511,50";"0,0"
"23/07/2023";"1700";"17,6";"18,3";"17,4";"69,0";"75,0";"64,0";"11,9";"13,4";"10,7";"1017,4";"1017,4";"1017,2";"0,0";"205,0";"0,0";"1535,80";"0,0"
"23/07/2023";"1800";"17,5";"17,9";"17,3";"71,0";"73,0";"69,0";"12,1";"12,9";"11,8";"1017,4";"1017,6";"1017,2";"0,0";"198,0";"0,0";"1090,00";"0,0"
"23/07/2023";"1900";"17,2";"18,1";"17,2";"63,0";"71,0";"63,0";"10,1";"12,5";"10,1";"1018,0";"1018,0";"1017,4";"0,0";"164,0";"0,0";"845,70";"0,0"
"23/07/2023";"2000";"16,8";"17,3";"16,6";"67,0";"67,0";"63,0";"10,7";"10,7";"10,0";"1018,2";"1018,3";"1017,8";"0,0";"129,0";"0,0";"390,10";"0,0"
"23/07/2023";"2100";"14,7";"16,8";"14,7";"74,0";"74,0";"67,0";"10,2";"10,8";"10,2";"1018,9";"1018,9";"1018,2";"0,0";"137,0";"0,0";"110,90";"0,0"
"23/07/2023";"2200";"14,1";"14,7";"13,4";"79,0";"83,0";"74,0";"10,5";"11,1";"10,1";"1019,6";"1019,6";"1018,9";"0,0";"143,0";"0,0";"";"0,0"
"23/07/2023";"2300";"13,3";"14,1";"13,1";"83,0";"84,0";"79,0";"10,5";"10,9";"10,1";"1020,0";"1020,1";"1019,5";"0,0";"138,0";"0,0";"";"0,0"
"24/07/2023";"0000";"13,1";"13,3";"12,8";"85,0";"86,0";"83,0";"10,6";"10,7";"10,3";"1020,6";"1020,6";"1020,0";"0,0";"114,0";"0,0";"";"0,0"
"24/07/2023";"0100";"12,7";"13,7";"12,7";"88,0";"88,0";"83,0";"10,8";"11,0";"10,7";"1020,9";"1020,9";"1020,6";"0,0";"124,0";"0,0";"";"0,0"
"24/07/2023";"0200";"12,8";"12,8";"12,3";"91,0";"91,0";"88,0";"11,3";"11,3";"10,7";"1021,9";"1021,9";"1020,9";"0,0";"127,0";"0,0";"";"0,0"
"24/07/2023";"0300";"12,9";"12,9";"12,7";"90,0";"91,0";"90,0";"11,2";"11,3";"11,2";"1021,4";"1022,0";"1021,4";"0,0";"99,0";"1,9";"";"0,0"
"24/07/2023";"0400";"12,7";"12,9";"12,6";"89,0";"90,0";"89,0";"11,0";"11,2";"11,0";"1022,1";"1022,3";"1021,4";"0,0";"124,0";"1,9";"";"0,0"
"24/07/2023";"0500";"12,4";"12,7";"12,3";"90,0";"90,0";"89,0";"10,8";"11,0";"10,7";"1022,2";"1022,4";"1021,8";"0,0";"130,0";"2,6";"";"0,0"
"24/07/2023";"0600";"12,2";"12,4";"12,2";"90,0";"91,0";"90,0";"10,7";"10,8";"10,7";"1022,0";"1022,5";"1021,5";"0,0";"108,0";"0,0";"";"0,0"
"24/07/2023";"0700";"12,3";"12,3";"12,2";"90,0";"90,0";"90,0";"10,7";"10,7";"10,6";"1022,0";"1022,4";"1021,7";"0,0";"137,0";"0,0";"";"0,0"
"24/07/2023";"0800";"12,1";"12,3";"12,1";"90,0";"90,0";"90,0";"10,5";"10,7";"10,5";"1022,0";"1022,4";"1021,7";"0,0";"138,0";"0,0";"";"0,0"
"24/07/2023";"0900";"11,9";"12,1";"11,9";"91,0";"91,0";"90,0";"10,4";"10,6";"10,4";"1020,8";"1022,0";"1020,8";"0,0";"123,0";"0,0";"";"0,0"
"24/07/2023";"1000";"12,1";"12,2";"11,9";"90,0";"91,0";"90,0";"10,5";"10,6";"10,4";"1021,9";"1022,5";"1020,8";"0,0";"130,0";"2,3";"";"0,0"
"24/07/2023";"1100";"12,0";"12,1";"11,9";"92,0";"92,0";"90,0";"10,8";"10,8";"10,5";"1022,5";"1022,9";"1021,9";"0,0";"139,0";"2,7";"0,40";"0,0"
"24/07/2023";"1200";"11,7";"12,1";"11,7";"94,0";"94,0";"92,0";"10,8";"10,9";"10,7";"1023,7";"1023,8";"1022,5";"0,1";"163,0";"3,6";"20,20";"0,2"
"24/07/2023";"1300";"11,8";"11,9";"11,7";"96,0";"96,0";"94,0";"11,2";"11,2";"10,8";"1024,3";"1024,5";"1023,4";"0,0";"162,0";"3,3";"73,20";"0,0"
"24/07/2023";"1400";"11,4";"11,8";"11,3";"97,0";"97,0";"96,0";"10,9";"11,2";"10,8";"1023,6";"1024,6";"1023,5";"0,0";"138,0";"2,4";"108,30";"0,0"
"24/07/2023";"1500";"11,2";"11,5";"11,2";"98,0";"98,0";"97,0";"10,9";"11,1";"10,8";"1023,6";"1024,9";"1023,4";"0,0";"152,0";"2,5";"86,40";"0,0"
"24/07/2023";"1600";"11,1";"11,3";"11,1";"99,0";"99,0";"98,0";"10,9";"11,0";"10,9";"1023,4";"1024,2";"1022,4";"0,0";"148,0";"2,8";"92,40";"0,0"
"24/07/2023";"1700";"10,9";"11,1";"10,8";"99,0";"99,0";"99,0";"10,7";"11,0";"10,7";"1022,7";"1023,7";"1022,7";"0,0";"132,0";"2,1";"95,10";"0,0"
