"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/08/2023";"0000";"12,0";"12,3";"11,8";"67,0";"68,0";"64,0";"6,0";"6,1";"5,8";"961,3";"961,4";"960,8";"1,9";"140,0";"4,9";"";"0,0"
"25/08/2023";"0100";"11,9";"12,4";"11,9";"69,0";"69,0";"66,0";"6,3";"6,3";"6,0";"961,6";"961,6";"961,0";"2,6";"111,0";"7,1";"";"0,0"
"25/08/2023";"0200";"10,9";"11,9";"10,9";"74,0";"74,0";"69,0";"6,5";"6,6";"6,3";"961,7";"962,0";"961,6";"2,1";"113,0";"7,1";"";"0,0"
"25/08/2023";"0300";"10,1";"10,9";"10,1";"74,0";"77,0";"73,0";"5,5";"6,5";"5,5";"961,2";"961,7";"961,2";"1,8";"105,0";"6,4";"";"0,0"
"25/08/2023";"0400";"9,4";"10,1";"9,4";"63,0";"73,0";"62,0";"2,7";"5,5";"2,7";"961,9";"961,9";"961,1";"1,1";"87,0";"6,1";"";"0,0"
"25/08/2023";"0500";"7,7";"9,4";"7,7";"75,0";"75,0";"63,0";"3,4";"3,6";"2,7";"962,3";"962,4";"961,8";"1,0";"95,0";"4,6";"";"0,0"
"25/08/2023";"0600";"8,4";"8,5";"7,7";"66,0";"75,0";"66,0";"2,4";"3,4";"2,4";"962,0";"962,3";"962,0";"2,1";"119,0";"4,4";"";"0,0"
"25/08/2023";"0700";"7,5";"8,7";"7,3";"74,0";"76,0";"64,0";"3,2";"3,3";"2,3";"961,9";"962,1";"961,9";"1,4";"158,0";"5,8";"";"0,0"
"25/08/2023";"0800";"8,0";"8,2";"7,2";"65,0";"75,0";"63,0";"1,9";"3,1";"1,6";"962,2";"962,3";"961,9";"1,4";"140,0";"4,6";"";"0,0"
"25/08/2023";"0900";"6,4";"8,2";"6,3";"80,0";"80,0";"61,0";"3,2";"3,2";"1,1";"962,4";"962,4";"962,1";"1,8";"163,0";"4,8";"";"0,0"
"25/08/2023";"1000";"7,7";"7,8";"6,4";"65,0";"80,0";"64,0";"1,5";"3,1";"1,5";"962,9";"962,9";"962,3";"1,9";"133,0";"4,4";"";"0,0"
"25/08/2023";"1100";"9,1";"9,1";"7,5";"67,0";"69,0";"64,0";"3,3";"3,3";"1,6";"964,0";"964,0";"962,9";"2,4";"115,0";"5,5";"79,40";"0,0"
"25/08/2023";"1200";"11,2";"11,2";"9,1";"57,0";"67,0";"56,0";"3,0";"4,1";"2,7";"964,5";"964,5";"964,0";"2,7";"97,0";"7,3";"802,80";"0,0"
"25/08/2023";"1300";"12,9";"13,1";"11,1";"45,0";"58,0";"45,0";"1,4";"3,4";"1,4";"964,6";"964,6";"964,3";"3,2";"109,0";"9,2";"1811,10";"0,0"
"25/08/2023";"1400";"14,3";"14,5";"12,6";"36,0";"47,0";"36,0";"-0,6";"2,2";"-0,7";"964,4";"964,7";"964,3";"3,5";"107,0";"8,8";"2422,50";"0,0"
"25/08/2023";"1500";"15,3";"16,0";"14,3";"34,0";"39,0";"33,0";"-0,5";"1,7";"-1,1";"963,6";"964,4";"963,6";"3,4";"112,0";"10,5";"2824,50";"0,0"
"25/08/2023";"1600";"16,4";"16,6";"15,1";"33,0";"36,0";"31,0";"0,2";"0,6";"-1,3";"962,8";"963,7";"962,8";"3,4";"116,0";"9,9";"2967,60";"0,0"
"25/08/2023";"1700";"17,0";"17,0";"16,1";"38,0";"42,0";"33,0";"2,5";"3,7";"0,4";"962,4";"962,9";"962,4";"2,9";"126,0";"8,2";"2834,80";"0,0"
"25/08/2023";"1800";"16,4";"17,0";"16,1";"32,0";"39,0";"32,0";"-0,4";"2,8";"-0,5";"962,5";"962,5";"962,2";"3,1";"127,0";"9,5";"2495,00";"0,0"
"25/08/2023";"1900";"16,1";"17,2";"15,5";"38,0";"39,0";"32,0";"1,7";"2,6";"-0,2";"962,8";"962,8";"962,5";"3,0";"133,0";"9,5";"1947,40";"0,0"
"25/08/2023";"2000";"14,8";"16,1";"14,8";"42,0";"44,0";"37,0";"1,9";"3,0";"1,0";"963,7";"963,7";"962,8";"2,6";"135,0";"9,6";"1204,60";"0,0"
"25/08/2023";"2100";"13,1";"14,8";"13,1";"48,0";"49,0";"42,0";"2,4";"2,7";"1,7";"964,4";"964,4";"963,7";"2,4";"131,0";"6,7";"298,40";"0,0"
"25/08/2023";"2200";"11,4";"13,1";"11,4";"55,0";"55,0";"47,0";"2,7";"2,8";"2,1";"965,0";"965,0";"964,4";"2,1";"138,0";"6,1";"4,80";"0,0"
"25/08/2023";"2300";"10,6";"11,4";"10,6";"59,0";"59,0";"55,0";"2,9";"2,9";"2,7";"965,6";"965,6";"965,0";"2,0";"146,0";"5,6";"";"0,0"
"26/08/2023";"0000";"10,7";"10,8";"10,4";"58,0";"60,0";"57,0";"2,7";"2,9";"2,7";"966,2";"966,2";"965,6";"1,8";"140,0";"5,3";"";"0,0"
"26/08/2023";"0100";"10,1";"10,7";"10,1";"62,0";"62,0";"58,0";"3,0";"3,1";"2,7";"966,7";"966,7";"966,1";"1,0";"108,0";"4,7";"";"0,0"
"26/08/2023";"0200";"9,3";"10,1";"9,3";"66,0";"66,0";"62,0";"3,2";"3,3";"3,1";"967,0";"967,0";"966,7";"0,8";"85,0";"3,0";"";"0,0"
"26/08/2023";"0300";"8,2";"9,3";"8,2";"71,0";"72,0";"66,0";"3,2";"3,5";"3,1";"967,1";"967,2";"967,0";"1,0";"181,0";"4,3";"";"0,0"
"26/08/2023";"0400";"7,9";"8,2";"5,3";"71,0";"84,0";"71,0";"3,1";"3,1";"2,4";"967,1";"967,3";"967,1";"1,4";"146,0";"4,3";"";"0,0"
"26/08/2023";"0500";"5,9";"8,0";"5,9";"80,0";"80,0";"70,0";"2,8";"3,0";"2,7";"967,2";"967,2";"967,0";"1,5";"201,0";"3,1";"";"0,0"
"26/08/2023";"0600";"4,8";"5,9";"4,7";"87,0";"87,0";"80,0";"2,7";"2,8";"2,5";"966,9";"967,3";"966,9";"0,8";"178,0";"2,6";"";"0,0"
"26/08/2023";"0700";"4,9";"5,3";"4,5";"85,0";"87,0";"83,0";"2,6";"2,8";"2,4";"966,7";"967,0";"966,7";"1,2";"203,0";"2,4";"";"0,0"
"26/08/2023";"0800";"5,3";"5,4";"4,8";"83,0";"85,0";"82,0";"2,6";"2,7";"2,4";"967,5";"967,6";"966,7";"1,3";"186,0";"2,6";"";"0,0"
"26/08/2023";"0900";"4,0";"5,3";"4,0";"89,0";"89,0";"83,0";"2,4";"2,6";"2,3";"968,1";"968,1";"967,5";"1,0";"194,0";"2,0";"";"0,0"
"26/08/2023";"1000";"4,0";"4,0";"3,6";"90,0";"92,0";"89,0";"2,5";"2,7";"2,3";"968,2";"968,2";"967,9";"1,4";"172,0";"2,5";"";"0,0"
"26/08/2023";"1100";"5,7";"5,7";"4,0";"83,0";"90,0";"83,0";"3,1";"3,1";"2,4";"969,2";"969,2";"968,2";"1,3";"165,0";"3,0";"74,50";"0,0"
"26/08/2023";"1200";"10,1";"10,2";"5,7";"58,0";"83,0";"58,0";"2,3";"3,7";"2,3";"969,6";"969,7";"969,0";"2,6";"136,0";"7,1";"835,20";"0,0"
"26/08/2023";"1300";"11,6";"11,9";"10,0";"47,0";"59,0";"47,0";"0,8";"2,4";"0,4";"970,0";"970,3";"969,3";"2,6";"128,0";"8,0";"1847,00";"0,0"
"26/08/2023";"1400";"13,2";"13,2";"11,4";"41,0";"48,0";"36,0";"0,2";"0,8";"-2,6";"970,1";"970,1";"969,8";"3,1";"133,0";"9,3";"2622,40";"0,0"
"26/08/2023";"1500";"12,8";"13,2";"12,3";"37,0";"42,0";"35,0";"-1,5";"0,4";"-2,2";"969,8";"970,2";"969,8";"2,9";"132,0";"7,5";"2817,00";"0,0"
"26/08/2023";"1600";"13,8";"14,2";"12,7";"38,0";"40,0";"34,0";"-0,4";"0,3";"-2,6";"969,1";"969,8";"969,1";"2,2";"145,0";"7,4";"2786,40";"0,0"
"26/08/2023";"1700";"14,0";"14,7";"13,3";"35,0";"42,0";"33,0";"-1,3";"1,4";"-2,2";"968,4";"969,1";"968,4";"2,8";"151,0";"7,6";"2768,50";"0,0"
"26/08/2023";"1800";"13,3";"14,2";"13,1";"40,0";"41,0";"32,0";"0,1";"0,2";"-2,5";"967,9";"968,4";"967,8";"2,7";"151,0";"8,0";"2152,30";"0,0"
"26/08/2023";"1900";"12,4";"13,8";"12,3";"42,0";"46,0";"38,0";"-0,3";"1,8";"-0,5";"967,7";"967,9";"967,6";"2,1";"139,0";"7,6";"1148,30";"0,0"
"26/08/2023";"2000";"12,1";"12,5";"12,0";"46,0";"46,0";"41,0";"0,7";"1,1";"-0,6";"968,1";"968,1";"967,6";"1,6";"142,0";"6,1";"735,90";"0,0"
"26/08/2023";"2100";"10,7";"12,1";"10,7";"48,0";"48,0";"43,0";"0,2";"0,5";"-0,5";"968,3";"968,5";"968,1";"1,9";"129,0";"6,5";"256,80";"0,0"
"26/08/2023";"2200";"9,7";"10,7";"9,6";"51,0";"52,0";"48,0";"0,1";"0,9";"-0,1";"968,6";"968,7";"968,3";"1,4";"119,0";"4,4";"4,60";"0,0"
"26/08/2023";"2300";"9,0";"9,7";"9,0";"58,0";"59,0";"51,0";"1,1";"1,5";"0,2";"968,8";"968,9";"968,6";"1,4";"92,0";"3,9";"";"0,0"
"27/08/2023";"0000";"8,3";"9,1";"8,3";"60,0";"61,0";"57,0";"1,0";"1,4";"0,9";"969,4";"969,4";"968,8";"1,5";"94,0";"3,6";"";"0,0"
"27/08/2023";"0100";"8,1";"8,4";"8,0";"57,0";"60,0";"56,0";"0,0";"1,0";"0,0";"969,6";"969,7";"969,4";"1,3";"90,0";"3,6";"";"0,0"
"27/08/2023";"0200";"7,4";"8,2";"7,4";"60,0";"60,0";"56,0";"0,0";"0,1";"-0,2";"969,8";"969,8";"969,5";"1,2";"92,0";"2,9";"";"0,0"
"27/08/2023";"0300";"7,2";"7,6";"7,2";"58,0";"60,0";"57,0";"-0,4";"0,2";"-0,5";"969,4";"969,8";"969,4";"1,4";"84,0";"4,0";"";"0,0"
"27/08/2023";"0400";"7,0";"7,2";"6,8";"58,0";"60,0";"58,0";"-0,6";"-0,2";"-0,7";"969,8";"969,8";"969,1";"1,7";"106,0";"4,2";"";"0,0"
"27/08/2023";"0500";"6,3";"7,1";"6,2";"60,0";"61,0";"57,0";"-0,8";"-0,5";"-0,8";"969,8";"970,2";"969,6";"2,6";"114,0";"5,1";"";"0,0"
"27/08/2023";"0600";"5,6";"6,3";"5,5";"70,0";"70,0";"60,0";"0,5";"0,6";"-0,9";"969,5";"969,9";"969,1";"2,3";"98,0";"6,7";"";"0,0"
"27/08/2023";"0700";"5,1";"5,6";"5,0";"72,0";"73,0";"69,0";"0,5";"0,7";"0,4";"969,5";"969,6";"969,3";"1,7";"79,0";"6,7";"";"0,0"
"27/08/2023";"0800";"4,8";"5,1";"4,8";"74,0";"74,0";"72,0";"0,5";"0,6";"0,5";"969,5";"969,6";"969,1";"2,1";"94,0";"5,3";"";"0,0"
"27/08/2023";"0900";"5,0";"5,1";"4,7";"75,0";"75,0";"73,0";"1,0";"1,0";"0,5";"970,0";"970,0";"969,5";"1,7";"99,0";"6,4";"";"0,0"
"27/08/2023";"1000";"5,2";"5,3";"5,0";"75,0";"76,0";"75,0";"1,1";"1,2";"1,0";"971,1";"971,1";"970,0";"1,7";"88,0";"5,8";"";"0,0"
"27/08/2023";"1100";"6,2";"6,2";"5,0";"74,0";"76,0";"73,0";"1,8";"1,9";"1,1";"971,6";"971,7";"971,1";"2,3";"92,0";"5,6";"167,10";"0,0"
"27/08/2023";"1200";"8,0";"8,0";"6,2";"69,0";"74,0";"69,0";"2,7";"2,7";"1,8";"972,1";"972,2";"971,6";"2,4";"93,0";"6,6";"702,00";"0,0"
"27/08/2023";"1300";"9,8";"9,8";"8,0";"54,0";"69,0";"50,0";"1,0";"2,7";"-0,2";"972,4";"972,5";"972,1";"3,2";"119,0";"8,0";"1812,40";"0,0"
"27/08/2023";"1400";"11,3";"11,4";"9,8";"49,0";"55,0";"46,0";"0,9";"1,3";"-1,1";"972,6";"972,7";"972,4";"2,8";"111,0";"9,0";"2455,00";"0,0"
"27/08/2023";"1500";"12,1";"12,1";"11,1";"45,0";"50,0";"42,0";"0,6";"1,3";"-0,6";"972,1";"972,7";"972,1";"2,4";"129,0";"7,6";"2852,40";"0,0"
"27/08/2023";"1600";"13,0";"13,1";"12,1";"40,0";"46,0";"38,0";"-0,4";"1,2";"-1,2";"971,2";"972,1";"971,2";"2,6";"123,0";"6,7";"2999,30";"0,0"
"27/08/2023";"1700";"13,8";"13,9";"12,7";"39,0";"44,0";"37,0";"0,1";"1,2";"-1,3";"970,4";"971,2";"970,4";"2,6";"128,0";"6,8";"2883,00";"0,0"
"27/08/2023";"1800";"14,4";"14,5";"13,4";"42,0";"45,0";"37,0";"1,7";"2,2";"-0,2";"969,9";"970,4";"969,8";"2,3";"127,0";"6,1";"2541,50";"0,0"
"27/08/2023";"1900";"13,1";"14,4";"13,0";"41,0";"45,0";"40,0";"0,0";"2,4";"0,0";"969,6";"969,9";"969,5";"2,7";"136,0";"6,6";"1981,40";"0,0"
"27/08/2023";"2000";"12,4";"13,7";"12,2";"40,0";"43,0";"39,0";"-0,8";"1,1";"-1,4";"969,7";"969,8";"969,5";"2,7";"131,0";"6,4";"1242,30";"0,0"
"27/08/2023";"2100";"10,5";"12,4";"10,5";"50,0";"50,0";"40,0";"0,4";"0,6";"-0,8";"970,1";"970,1";"969,7";"2,4";"136,0";"6,5";"346,20";"0,0"
"27/08/2023";"2200";"8,6";"10,5";"8,6";"60,0";"60,0";"50,0";"1,2";"1,3";"0,4";"970,4";"970,4";"970,1";"1,9";"139,0";"5,7";"5,40";"0,0"
"27/08/2023";"2300";"8,0";"8,7";"7,8";"61,0";"63,0";"59,0";"1,0";"1,2";"1,0";"970,8";"970,8";"970,4";"2,0";"146,0";"5,6";"";"0,0"
"28/08/2023";"0000";"8,0";"8,5";"8,0";"60,0";"61,0";"58,0";"0,6";"1,0";"0,6";"971,1";"971,1";"970,8";"2,4";"114,0";"5,8";"";"0,0"
"28/08/2023";"0100";"7,3";"8,0";"7,2";"61,0";"62,0";"60,0";"0,3";"0,7";"0,3";"971,0";"971,2";"971,0";"2,1";"113,0";"4,9";"";"0,0"
"28/08/2023";"0200";"6,9";"7,4";"6,7";"63,0";"64,0";"61,0";"0,4";"0,4";"0,2";"971,2";"971,2";"970,9";"1,4";"97,0";"4,9";"";"0,0"
"28/08/2023";"0300";"5,5";"6,9";"5,5";"70,0";"70,0";"63,0";"0,4";"0,5";"0,3";"971,3";"971,4";"971,1";"0,7";"118,0";"3,4";"";"0,0"
"28/08/2023";"0400";"5,9";"6,4";"5,4";"70,0";"70,0";"66,0";"0,7";"0,8";"0,3";"971,2";"971,4";"971,2";"1,9";"87,0";"5,8";"";"0,0"
"28/08/2023";"0500";"5,0";"5,9";"5,0";"78,0";"78,0";"70,0";"1,4";"1,5";"0,6";"970,6";"971,2";"970,6";"2,1";"87,0";"5,1";"";"0,0"
"28/08/2023";"0600";"4,4";"5,0";"4,4";"84,0";"84,0";"78,0";"1,9";"1,9";"1,5";"969,8";"970,6";"969,8";"2,7";"71,0";"6,3";"";"0,0"
"28/08/2023";"0700";"4,3";"4,4";"4,3";"83,0";"84,0";"83,0";"1,7";"1,9";"1,7";"969,2";"969,8";"969,1";"3,3";"68,0";"7,0";"";"0,0"
"28/08/2023";"0800";"3,7";"4,4";"3,7";"85,0";"85,0";"83,0";"1,3";"1,6";"1,3";"969,1";"969,2";"968,8";"2,6";"69,0";"7,5";"";"0,0"
"28/08/2023";"0900";"3,7";"3,8";"3,6";"83,0";"85,0";"83,0";"1,1";"1,4";"1,1";"969,4";"969,4";"969,1";"3,4";"78,0";"10,1";"";"0,0"
"28/08/2023";"1000";"3,7";"3,8";"3,6";"82,0";"83,0";"82,0";"0,9";"1,2";"0,9";"970,0";"970,0";"969,4";"3,3";"78,0";"7,5";"";"0,0"
"28/08/2023";"1100";"4,6";"4,6";"3,6";"80,0";"82,0";"80,0";"1,4";"1,4";"0,8";"970,5";"970,5";"970,0";"2,8";"77,0";"7,5";"75,50";"0,0"
"28/08/2023";"1200";"7,3";"7,4";"4,6";"68,0";"80,0";"68,0";"1,7";"2,1";"1,3";"970,7";"970,8";"970,5";"3,9";"76,0";"10,0";"934,70";"0,0"
"28/08/2023";"1300";"9,4";"9,4";"7,1";"57,0";"69,0";"56,0";"1,3";"2,1";"0,9";"971,0";"971,0";"970,6";"4,3";"84,0";"10,0";"1907,20";"0,0"
"28/08/2023";"1400";"11,6";"11,6";"9,3";"55,0";"57,0";"52,0";"2,8";"2,8";"0,5";"970,6";"971,1";"970,6";"3,5";"80,0";"10,6";"2508,90";"0,0"
"28/08/2023";"1500";"13,3";"13,5";"11,4";"56,0";"58,0";"54,0";"4,8";"5,0";"2,6";"969,6";"970,6";"969,6";"3,0";"66,0";"8,5";"2904,70";"0,0"
"28/08/2023";"1600";"15,1";"15,4";"13,1";"52,0";"58,0";"51,0";"5,5";"6,1";"4,4";"968,7";"969,6";"968,6";"2,4";"50,0";"7,1";"3035,20";"0,0"
"28/08/2023";"1700";"15,8";"16,4";"14,7";"48,0";"53,0";"47,0";"4,9";"6,2";"4,4";"967,8";"968,7";"967,8";"2,2";"62,0";"6,7";"2914,40";"0,0"
"28/08/2023";"1800";"16,5";"17,1";"15,7";"44,0";"49,0";"41,0";"4,1";"5,5";"3,3";"966,8";"967,8";"966,8";"2,3";"53,0";"6,7";"2564,80";"0,0"
"28/08/2023";"1900";"17,0";"17,7";"16,4";"44,0";"45,0";"39,0";"4,5";"4,7";"3,1";"966,1";"966,8";"966,1";"2,2";"64,0";"7,0";"1987,50";"0,0"
"28/08/2023";"2000";"16,6";"17,2";"16,6";"46,0";"46,0";"41,0";"4,8";"4,8";"3,5";"965,9";"966,2";"965,9";"2,4";"86,0";"7,0";"1233,60";"0,0"
"28/08/2023";"2100";"14,1";"16,6";"14,1";"56,0";"56,0";"45,0";"5,5";"5,5";"4,5";"965,8";"966,0";"965,7";"2,4";"120,0";"5,9";"355,80";"0,0"
"28/08/2023";"2200";"11,3";"14,1";"11,3";"69,0";"69,0";"56,0";"5,8";"5,9";"5,5";"966,1";"966,1";"965,7";"1,3";"146,0";"5,9";"6,10";"0,0"
"28/08/2023";"2300";"10,6";"11,4";"10,6";"74,0";"74,0";"69,0";"6,2";"6,2";"5,7";"966,5";"966,5";"966,1";"1,8";"100,0";"7,2";"";"0,0"
"29/08/2023";"0000";"10,8";"10,9";"10,5";"75,0";"76,0";"74,0";"6,5";"6,5";"6,2";"966,7";"966,8";"966,5";"3,6";"84,0";"8,7";"";"0,0"
"29/08/2023";"0100";"10,1";"10,8";"10,1";"77,0";"77,0";"75,0";"6,2";"6,5";"6,2";"967,0";"967,0";"966,7";"3,6";"74,0";"9,5";"";"0,0"
"29/08/2023";"0200";"9,2";"10,1";"9,2";"79,0";"79,0";"76,0";"5,7";"6,2";"5,7";"966,8";"967,2";"966,8";"3,5";"69,0";"9,5";"";"0,0"
"29/08/2023";"0300";"8,3";"9,2";"8,2";"81,0";"81,0";"78,0";"5,2";"5,7";"5,2";"967,1";"967,1";"966,8";"2,8";"63,0";"7,7";"";"0,0"
"29/08/2023";"0400";"7,9";"8,3";"7,9";"82,0";"82,0";"80,0";"5,0";"5,2";"5,0";"967,0";"967,1";"966,9";"3,1";"61,0";"7,2";"";"0,0"
"29/08/2023";"0500";"8,0";"8,0";"7,6";"82,0";"84,0";"82,0";"5,2";"5,2";"5,0";"967,1";"967,2";"967,0";"2,4";"56,0";"6,6";"";"0,0"
"29/08/2023";"0600";"8,5";"8,6";"8,0";"79,0";"82,0";"79,0";"5,1";"5,2";"5,1";"966,8";"967,1";"966,7";"2,6";"57,0";"6,2";"";"0,0"
"29/08/2023";"0700";"8,5";"8,5";"8,4";"79,0";"80,0";"79,0";"5,1";"5,2";"5,0";"966,9";"967,0";"966,8";"2,6";"55,0";"6,2";"";"0,0"
"29/08/2023";"0800";"8,5";"8,7";"8,5";"81,0";"81,0";"79,0";"5,4";"5,5";"5,1";"967,1";"967,2";"966,9";"2,1";"44,0";"5,5";"";"0,0"
"29/08/2023";"0900";"8,4";"8,6";"8,3";"83,0";"83,0";"81,0";"5,6";"5,7";"5,4";"967,5";"967,5";"967,1";"2,2";"46,0";"5,8";"";"0,0"
"29/08/2023";"1000";"8,0";"8,4";"7,9";"85,0";"86,0";"83,0";"5,6";"5,7";"5,5";"968,0";"968,0";"967,5";"2,3";"37,0";"5,7";"";"0,0"
"29/08/2023";"1100";"9,0";"9,0";"7,9";"83,0";"86,0";"83,0";"6,2";"6,2";"5,6";"968,6";"968,7";"968,1";"2,8";"30,0";"5,9";"101,90";"0,0"
"29/08/2023";"1200";"11,4";"11,4";"9,0";"76,0";"83,0";"75,0";"7,3";"7,4";"6,2";"968,9";"968,9";"968,5";"4,1";"24,0";"8,1";"903,80";"0,0"
"29/08/2023";"1300";"13,9";"13,9";"11,4";"68,0";"76,0";"68,0";"8,1";"8,3";"7,3";"968,7";"969,0";"968,7";"4,0";"16,0";"8,1";"1807,90";"0,0"
"29/08/2023";"1400";"16,5";"16,5";"13,7";"63,0";"69,0";"62,0";"9,4";"9,4";"7,9";"968,4";"968,7";"968,3";"3,5";"10,0";"7,3";"2417,70";"0,0"
"29/08/2023";"1500";"18,6";"18,7";"16,4";"56,0";"63,0";"56,0";"9,8";"10,2";"9,0";"967,8";"968,4";"967,8";"2,5";"7,0";"7,1";"2809,40";"0,0"
"29/08/2023";"1600";"20,1";"20,5";"18,5";"49,0";"57,0";"49,0";"9,0";"10,3";"9,0";"966,7";"967,8";"966,7";"2,2";"360,0";"4,7";"2937,80";"0,0"
"29/08/2023";"1700";"21,6";"21,9";"20,1";"39,0";"52,0";"39,0";"7,2";"10,6";"7,2";"965,8";"966,7";"965,7";"1,6";"323,0";"4,4";"2789,10";"0,0"
"29/08/2023";"1800";"21,8";"22,2";"20,7";"42,0";"50,0";"40,0";"8,4";"10,1";"7,5";"965,1";"965,8";"965,1";"1,9";"49,0";"4,9";"2366,30";"0,0"
"29/08/2023";"1900";"22,2";"22,4";"21,6";"37,0";"45,0";"37,0";"6,9";"9,2";"6,9";"965,1";"965,1";"965,0";"1,9";"301,0";"4,1";"1935,90";"0,0"
"29/08/2023";"2000";"21,5";"22,3";"21,5";"38,0";"39,0";"35,0";"6,7";"7,2";"5,7";"965,0";"965,1";"964,9";"1,8";"344,0";"4,1";"1171,50";"0,0"
"29/08/2023";"2100";"19,9";"21,7";"19,9";"45,0";"45,0";"37,0";"7,5";"7,9";"6,6";"965,2";"965,2";"964,9";"1,2";"305,0";"3,6";"338,90";"0,0"
"29/08/2023";"2200";"15,4";"19,9";"15,4";"63,0";"64,0";"45,0";"8,4";"8,9";"7,4";"965,4";"965,4";"965,3";"0,3";"233,0";"2,5";"5,20";"0,0"
"29/08/2023";"2300";"14,2";"15,4";"14,1";"67,0";"68,0";"63,0";"8,2";"8,7";"8,0";"965,7";"965,7";"965,4";"0,4";"204,0";"0,7";"";"0,0"
"30/08/2023";"0000";"12,7";"14,6";"12,5";"80,0";"81,0";"66,0";"9,4";"9,4";"8,2";"966,0";"966,0";"965,7";"0,9";"186,0";"5,0";"";"0,0"
"30/08/2023";"0100";"13,5";"13,5";"11,8";"79,0";"86,0";"78,0";"10,0";"10,1";"9,1";"965,6";"966,0";"965,6";"1,3";"78,0";"2,5";"";"0,0"
"30/08/2023";"0200";"12,7";"13,5";"12,5";"83,0";"83,0";"79,0";"9,9";"9,9";"9,5";"965,5";"965,7";"965,5";"0,9";"102,0";"2,2";"";"0,0"
"30/08/2023";"0300";"12,0";"13,4";"12,0";"86,0";"86,0";"81,0";"9,8";"10,4";"9,8";"965,4";"965,5";"965,4";"0,4";"105,0";"2,9";"";"0,0"
"30/08/2023";"0400";"12,8";"13,0";"12,0";"84,0";"87,0";"83,0";"10,1";"10,3";"9,9";"964,9";"965,4";"964,9";"1,4";"66,0";"3,4";"";"0,0"
"30/08/2023";"0500";"12,6";"12,9";"12,5";"85,0";"85,0";"84,0";"10,1";"10,2";"10,0";"964,4";"964,9";"964,4";"1,5";"69,0";"3,1";"";"0,0"
"30/08/2023";"0600";"10,8";"12,6";"10,8";"91,0";"91,0";"85,0";"9,4";"10,1";"9,4";"964,1";"964,4";"964,1";"0,8";"180,0";"3,1";"";"0,0"
"30/08/2023";"0700";"9,3";"10,8";"8,6";"98,0";"98,0";"91,0";"9,0";"9,4";"7,9";"964,0";"964,1";"964,0";"0,7";"156,0";"1,6";"";"0,0"
"30/08/2023";"0800";"9,8";"9,9";"9,1";"96,0";"98,0";"96,0";"9,1";"9,5";"8,8";"963,7";"964,0";"963,7";"0,6";"54,0";"1,7";"";"0,0"
"30/08/2023";"0900";"10,7";"10,9";"9,8";"92,0";"96,0";"91,0";"9,5";"9,8";"9,1";"963,6";"963,7";"963,5";"1,9";"65,0";"4,1";"";"0,0"
"30/08/2023";"1000";"10,3";"10,8";"10,2";"91,0";"93,0";"91,0";"8,9";"9,6";"8,9";"963,8";"963,8";"963,6";"1,2";"35,0";"4,2";"";"0,0"
"30/08/2023";"1100";"11,1";"11,1";"10,1";"85,0";"92,0";"85,0";"8,6";"8,9";"8,6";"964,4";"964,4";"963,8";"1,4";"45,0";"3,4";"109,80";"0,0"
"30/08/2023";"1200";"14,1";"14,2";"11,1";"74,0";"85,0";"74,0";"9,6";"9,8";"8,7";"964,9";"964,9";"964,4";"1,9";"22,0";"3,5";"925,80";"0,0"
"30/08/2023";"1300";"17,1";"17,1";"14,0";"69,0";"76,0";"68,0";"11,4";"11,4";"9,6";"965,0";"965,0";"964,9";"2,2";"19,0";"4,7";"1803,40";"0,0"
"30/08/2023";"1400";"19,3";"19,4";"16,7";"58,0";"69,0";"58,0";"10,9";"11,9";"10,3";"964,9";"965,0";"964,8";"2,7";"6,0";"4,6";"2405,00";"0,0"
"30/08/2023";"1500";"21,9";"22,3";"19,2";"47,0";"59,0";"46,0";"9,9";"11,9";"9,8";"964,2";"964,9";"964,2";"2,6";"1,0";"5,0";"2795,80";"0,0"
"30/08/2023";"1600";"23,5";"23,5";"21,8";"44,0";"49,0";"43,0";"10,5";"11,3";"9,7";"963,3";"964,2";"963,3";"2,8";"8,0";"5,6";"2931,90";"0,0"
"30/08/2023";"1700";"23,5";"24,3";"23,0";"39,0";"45,0";"37,0";"8,6";"10,6";"8,4";"962,2";"963,3";"962,2";"2,1";"314,0";"5,7";"2838,60";"0,0"
"30/08/2023";"1800";"24,2";"24,9";"23,5";"36,0";"40,0";"35,0";"8,4";"9,7";"7,8";"961,1";"962,2";"961,1";"2,6";"333,0";"6,2";"2486,30";"0,0"
"30/08/2023";"1900";"24,5";"24,7";"23,8";"39,0";"39,0";"36,0";"9,6";"9,7";"8,2";"960,7";"961,1";"960,7";"1,2";"17,0";"6,4";"1934,10";"0,0"
"30/08/2023";"2000";"23,8";"24,6";"23,7";"41,0";"41,0";"38,0";"9,6";"10,1";"8,8";"960,7";"960,8";"960,6";"1,9";"1,0";"4,0";"1182,60";"0,0"
