"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/06/2023";"1800";"18,2";"18,3";"17,6";"82,0";"84,0";"82,0";"15,1";"15,4";"14,6";"920,2";"920,4";"920,2";"1,9";"340,0";"4,9";"689,50";"0,0"
"22/06/2023";"1900";"18,1";"18,5";"18,0";"82,0";"83,0";"81,0";"15,1";"15,6";"14,8";"919,8";"920,2";"919,7";"1,9";"10,0";"3,9";"563,10";"0,0"
"22/06/2023";"2000";"17,3";"18,1";"17,3";"88,0";"88,0";"82,0";"15,2";"15,3";"15,0";"919,7";"920,0";"919,5";"1,7";"34,0";"3,1";"201,10";"0,0"
"22/06/2023";"2100";"16,9";"17,3";"16,8";"90,0";"90,0";"88,0";"15,2";"15,3";"15,1";"919,7";"920,0";"919,5";"2,1";"46,0";"2,6";"8,30";"0,0"
"22/06/2023";"2200";"17,5";"17,5";"16,9";"86,0";"90,0";"86,0";"15,1";"15,3";"15,1";"921,0";"921,0";"919,7";"2,5";"343,0";"4,2";"";"0,0"
"22/06/2023";"2300";"15,8";"17,4";"15,7";"95,0";"95,0";"86,0";"15,0";"15,1";"14,6";"920,8";"921,8";"920,6";"3,3";"10,0";"10,5";"";"0,4"
"23/06/2023";"0000";"15,7";"16,0";"15,7";"94,0";"96,0";"94,0";"14,8";"15,3";"14,8";"921,4";"921,7";"920,7";"3,0";"354,0";"8,6";"";"0,2"
"23/06/2023";"0100";"15,3";"15,7";"15,3";"95,0";"95,0";"94,0";"14,4";"14,8";"14,4";"921,4";"921,5";"921,2";"2,6";"330,0";"5,9";"";"0,0"
"23/06/2023";"0200";"15,1";"15,3";"15,1";"96,0";"96,0";"95,0";"14,4";"14,4";"14,3";"921,6";"921,6";"921,3";"3,6";"354,0";"5,9";"";"0,0"
"23/06/2023";"0300";"15,1";"15,2";"15,1";"95,0";"96,0";"95,0";"14,3";"14,5";"14,3";"921,0";"921,8";"921,0";"4,5";"7,0";"7,3";"";"0,0"
"23/06/2023";"0400";"15,0";"15,1";"14,9";"95,0";"95,0";"95,0";"14,2";"14,3";"14,1";"920,6";"921,2";"920,4";"4,5";"355,0";"7,8";"";"0,4"
"23/06/2023";"0500";"14,9";"15,0";"14,9";"94,0";"95,0";"94,0";"14,0";"14,2";"13,9";"920,3";"920,6";"919,8";"5,1";"7,0";"9,0";"";"0,0"
"23/06/2023";"0600";"14,8";"15,0";"14,8";"95,0";"95,0";"94,0";"14,0";"14,1";"13,9";"920,5";"920,8";"920,3";"4,8";"349,0";"8,4";"";"0,0"
"23/06/2023";"0700";"14,7";"14,8";"14,7";"96,0";"96,0";"95,0";"14,1";"14,1";"13,9";"921,2";"921,2";"920,4";"5,0";"343,0";"11,0";"";"5,0"
"23/06/2023";"0800";"14,4";"14,7";"14,4";"96,0";"97,0";"96,0";"13,9";"14,1";"13,9";"920,6";"921,2";"920,6";"4,8";"13,0";"11,0";"";"5,8"
"23/06/2023";"0900";"14,0";"14,4";"14,0";"97,0";"97,0";"96,0";"13,4";"13,8";"13,4";"920,3";"921,0";"920,3";"3,3";"44,0";"8,7";"";"4,8"
"23/06/2023";"1000";"13,8";"14,0";"13,7";"97,0";"97,0";"97,0";"13,3";"13,4";"13,1";"920,9";"920,9";"920,0";"1,6";"78,0";"5,8";"";"6,6"
"23/06/2023";"1100";"13,5";"13,8";"13,4";"97,0";"97,0";"97,0";"13,1";"13,3";"13,0";"920,5";"920,9";"920,4";"3,1";"35,0";"5,6";"1,20";"5,4"
"23/06/2023";"1200";"13,9";"13,9";"13,4";"98,0";"98,0";"97,0";"13,5";"13,5";"13,0";"921,1";"921,3";"919,6";"1,2";"106,0";"7,1";"17,90";"2,4"
"23/06/2023";"1300";"13,7";"14,0";"13,7";"98,0";"98,0";"98,0";"13,3";"13,6";"13,3";"921,4";"921,7";"920,9";"2,9";"63,0";"4,9";"47,80";"0,6"
"23/06/2023";"1400";"13,6";"13,7";"13,6";"98,0";"98,0";"98,0";"13,2";"13,4";"13,2";"921,4";"922,0";"921,0";"2,7";"67,0";"4,9";"32,50";"5,0"
"23/06/2023";"1500";"13,5";"13,6";"13,5";"98,0";"98,0";"98,0";"13,1";"13,2";"13,1";"921,2";"921,6";"921,0";"2,9";"37,0";"6,1";"34,00";"1,6"
"23/06/2023";"1600";"13,7";"13,7";"13,4";"98,0";"98,0";"98,0";"13,4";"13,4";"13,0";"918,6";"921,2";"918,5";"5,5";"15,0";"11,0";"44,80";"2,4"
"23/06/2023";"1700";"14,3";"14,3";"13,7";"98,0";"98,0";"98,0";"13,9";"13,9";"13,4";"918,9";"919,5";"918,5";"2,4";"326,0";"10,3";"114,50";"0,0"
"23/06/2023";"1800";"14,5";"14,6";"14,3";"97,0";"97,0";"97,0";"14,0";"14,1";"14,0";"919,0";"919,1";"918,8";"4,1";"339,0";"8,3";"296,40";"0,0"
"23/06/2023";"1900";"14,6";"14,7";"14,5";"96,0";"97,0";"96,0";"14,0";"14,1";"14,0";"918,9";"919,2";"918,5";"4,3";"328,0";"8,2";"302,20";"0,0"
"23/06/2023";"2000";"14,4";"14,6";"14,3";"96,0";"96,0";"96,0";"13,7";"14,0";"13,7";"919,6";"919,7";"918,9";"3,2";"322,0";"7,9";"101,10";"0,0"
"23/06/2023";"2100";"14,3";"14,4";"14,3";"96,0";"96,0";"96,0";"13,6";"13,8";"13,6";"919,6";"919,7";"919,3";"3,2";"328,0";"7,2";"25,80";"0,0"
"23/06/2023";"2200";"14,4";"14,4";"14,3";"95,0";"96,0";"95,0";"13,6";"13,7";"13,6";"920,0";"920,0";"919,6";"2,9";"316,0";"7,4";"";"0,0"
"23/06/2023";"2300";"14,5";"14,5";"14,4";"94,0";"95,0";"94,0";"13,6";"13,7";"13,5";"920,6";"920,6";"919,9";"2,5";"320,0";"7,2";"";"0,0"
"24/06/2023";"0000";"14,4";"14,5";"14,3";"95,0";"95,0";"94,0";"13,5";"13,6";"13,4";"920,7";"920,8";"920,6";"2,8";"322,0";"5,4";"";"0,0"
"24/06/2023";"0100";"14,0";"14,4";"14,0";"95,0";"95,0";"95,0";"13,2";"13,5";"13,2";"920,3";"920,7";"920,2";"2,4";"338,0";"4,9";"";"0,0"
"24/06/2023";"0200";"14,0";"14,2";"13,9";"94,0";"95,0";"94,0";"13,1";"13,3";"13,0";"920,2";"920,3";"920,1";"3,2";"336,0";"5,6";"";"0,0"
"24/06/2023";"0300";"14,1";"14,2";"13,9";"93,0";"94,0";"93,0";"13,0";"13,1";"12,8";"920,4";"920,7";"920,2";"2,7";"320,0";"5,6";"";"0,0"
"24/06/2023";"0400";"13,8";"14,1";"13,8";"93,0";"93,0";"93,0";"12,7";"13,0";"12,7";"920,2";"920,4";"920,2";"2,3";"335,0";"5,4";"";"0,0"
"24/06/2023";"0500";"13,6";"13,8";"13,1";"94,0";"95,0";"93,0";"12,7";"12,7";"12,1";"920,1";"920,2";"919,9";"1,9";"341,0";"4,0";"";"0,0"
"24/06/2023";"0600";"13,3";"13,8";"13,3";"92,0";"94,0";"92,0";"12,1";"12,8";"12,1";"919,5";"920,2";"919,5";"2,2";"1,0";"3,3";"";"0,0"
"24/06/2023";"0700";"12,6";"13,4";"12,6";"94,0";"94,0";"92,0";"11,7";"12,5";"11,6";"919,7";"919,8";"919,4";"1,3";"3,0";"3,3";"";"0,0"
"24/06/2023";"0800";"13,4";"13,5";"12,6";"93,0";"95,0";"93,0";"12,2";"12,5";"11,6";"919,3";"919,8";"919,3";"1,6";"15,0";"2,5";"";"0,0"
"24/06/2023";"0900";"13,1";"13,4";"13,0";"94,0";"94,0";"93,0";"12,1";"12,2";"11,9";"919,9";"919,9";"919,2";"0,8";"281,0";"2,5";"";"0,0"
"24/06/2023";"1000";"13,0";"13,4";"13,0";"94,0";"94,0";"94,0";"12,0";"12,4";"12,0";"920,2";"920,2";"919,9";"1,4";"19,0";"2,8";"";"0,0"
"24/06/2023";"1100";"13,8";"13,8";"12,7";"93,0";"95,0";"93,0";"12,7";"12,7";"11,8";"920,7";"920,7";"920,2";"3,0";"357,0";"4,4";"110,60";"0,0"
"24/06/2023";"1200";"15,7";"15,7";"13,8";"86,0";"93,0";"85,0";"13,4";"13,5";"12,7";"921,7";"921,7";"920,7";"1,8";"320,0";"4,4";"584,70";"0,0"
"24/06/2023";"1300";"18,7";"18,7";"15,6";"73,0";"86,0";"72,0";"13,7";"14,0";"13,0";"922,2";"922,2";"921,7";"2,0";"334,0";"3,7";"986,90";"0,0"
"24/06/2023";"1400";"20,2";"20,2";"18,7";"67,0";"73,0";"64,0";"13,8";"13,9";"12,8";"922,3";"922,4";"922,2";"2,7";"320,0";"6,0";"1696,70";"0,0"
"24/06/2023";"1500";"20,9";"21,0";"19,8";"64,0";"68,0";"63,0";"13,9";"14,2";"13,0";"921,9";"922,4";"921,9";"3,1";"315,0";"7,2";"2047,40";"0,0"
"24/06/2023";"1600";"21,7";"21,9";"20,6";"65,0";"67,0";"63,0";"14,9";"15,2";"13,4";"921,0";"921,9";"921,0";"3,4";"313,0";"8,2";"2173,60";"0,0"
"24/06/2023";"1700";"22,2";"22,6";"21,7";"59,0";"66,0";"58,0";"13,9";"15,6";"13,7";"920,5";"921,0";"920,5";"3,9";"309,0";"9,1";"1881,60";"0,0"
"24/06/2023";"1800";"21,6";"23,1";"21,6";"63,0";"63,0";"58,0";"14,4";"15,0";"13,9";"920,5";"920,5";"920,2";"3,6";"308,0";"8,3";"1513,60";"0,0"
"24/06/2023";"1900";"22,6";"22,8";"21,6";"62,0";"64,0";"60,0";"15,0";"15,2";"14,3";"920,6";"920,6";"920,4";"2,5";"307,0";"7,0";"959,00";"0,0"
"24/06/2023";"2000";"21,2";"22,6";"21,2";"69,0";"69,0";"62,0";"15,4";"15,4";"14,7";"920,6";"920,6";"920,5";"2,5";"343,0";"6,1";"507,40";"0,0"
"24/06/2023";"2100";"19,9";"21,2";"19,9";"74,0";"74,0";"69,0";"15,1";"15,4";"15,1";"920,7";"920,8";"920,6";"3,1";"353,0";"4,8";"44,10";"0,0"
"24/06/2023";"2200";"18,7";"19,9";"18,6";"79,0";"79,0";"74,0";"14,9";"15,1";"14,7";"920,9";"920,9";"920,7";"2,6";"5,0";"4,8";"";"0,0"
"24/06/2023";"2300";"18,4";"18,8";"17,9";"79,0";"81,0";"78,0";"14,7";"15,0";"14,4";"921,4";"921,4";"920,8";"2,4";"358,0";"4,4";"";"0,0"
"25/06/2023";"0000";"18,5";"18,5";"18,3";"78,0";"79,0";"78,0";"14,5";"14,7";"14,5";"922,4";"922,4";"921,4";"1,6";"2,0";"4,0";"";"0,0"
"25/06/2023";"0100";"17,5";"18,7";"17,1";"83,0";"84,0";"77,0";"14,5";"14,6";"14,1";"922,7";"922,7";"922,4";"2,3";"24,0";"3,2";"";"0,0"
"25/06/2023";"0200";"15,9";"17,6";"15,8";"88,0";"88,0";"82,0";"13,9";"14,5";"13,8";"922,8";"922,9";"922,7";"2,4";"24,0";"4,4";"";"0,0"
"25/06/2023";"0300";"16,3";"16,3";"15,4";"87,0";"89,0";"86,0";"14,0";"14,1";"13,4";"922,6";"922,8";"922,6";"3,0";"12,0";"5,0";"";"0,0"
"25/06/2023";"0400";"16,3";"16,4";"16,0";"86,0";"87,0";"85,0";"13,9";"14,1";"13,7";"922,5";"922,7";"922,5";"2,8";"20,0";"5,0";"";"0,0"
"25/06/2023";"0500";"15,6";"16,5";"15,6";"88,0";"88,0";"85,0";"13,6";"14,0";"13,6";"922,6";"922,6";"922,5";"2,4";"33,0";"4,7";"";"0,0"
"25/06/2023";"0600";"15,0";"15,8";"14,9";"90,0";"90,0";"87,0";"13,3";"13,8";"13,2";"922,3";"922,6";"922,3";"2,7";"26,0";"4,0";"";"0,0"
"25/06/2023";"0700";"15,1";"15,1";"14,8";"88,0";"90,0";"88,0";"13,2";"13,4";"13,1";"922,3";"922,5";"922,3";"2,6";"28,0";"3,9";"";"0,0"
"25/06/2023";"0800";"14,3";"15,1";"14,1";"91,0";"91,0";"88,0";"12,8";"13,2";"12,6";"922,2";"922,3";"922,0";"2,5";"27,0";"3,8";"";"0,0"
"25/06/2023";"0900";"14,3";"14,6";"14,1";"88,0";"91,0";"88,0";"12,4";"12,9";"12,3";"923,4";"923,4";"922,2";"1,5";"26,0";"3,7";"";"0,0"
"25/06/2023";"1000";"14,1";"14,4";"13,8";"89,0";"90,0";"88,0";"12,3";"12,6";"12,2";"923,8";"923,9";"923,4";"3,0";"20,0";"3,9";"";"0,0"
"25/06/2023";"1100";"14,6";"14,6";"13,4";"86,0";"91,0";"86,0";"12,3";"12,6";"11,9";"924,1";"924,1";"923,8";"2,9";"8,0";"4,4";"87,90";"0,0"
"25/06/2023";"1200";"16,4";"16,4";"14,6";"80,0";"86,0";"80,0";"13,0";"13,0";"12,3";"923,9";"924,1";"923,6";"3,2";"4,0";"4,9";"608,80";"0,0"
"25/06/2023";"1300";"18,6";"19,0";"16,4";"73,0";"80,0";"71,0";"13,6";"13,9";"12,8";"924,6";"924,6";"923,8";"1,3";"300,0";"5,1";"1249,10";"0,0"
"25/06/2023";"1400";"20,3";"20,7";"18,7";"66,0";"72,0";"63,0";"13,7";"13,8";"12,8";"924,8";"924,9";"924,3";"2,1";"295,0";"7,6";"1779,40";"0,0"
"25/06/2023";"1500";"21,5";"21,5";"20,0";"62,0";"66,0";"60,0";"13,8";"14,2";"12,9";"924,2";"924,9";"924,2";"2,9";"325,0";"8,1";"2142,50";"0,0"
"25/06/2023";"1600";"22,2";"22,6";"21,4";"60,0";"63,0";"59,0";"14,1";"14,7";"13,5";"924,0";"924,3";"924,0";"2,8";"307,0";"7,6";"2143,90";"0,0"
"25/06/2023";"1700";"22,3";"23,7";"22,1";"59,0";"62,0";"55,0";"13,9";"15,1";"13,4";"923,3";"924,0";"923,3";"4,1";"318,0";"7,9";"1820,90";"0,0"
"25/06/2023";"1800";"22,7";"23,1";"22,1";"61,0";"62,0";"58,0";"14,8";"15,0";"13,8";"922,6";"923,3";"922,5";"2,2";"323,0";"7,9";"1384,50";"0,0"
"25/06/2023";"1900";"22,7";"23,4";"22,5";"61,0";"62,0";"59,0";"14,8";"15,3";"14,6";"922,6";"922,7";"922,5";"3,3";"309,0";"6,6";"1312,40";"0,0"
"25/06/2023";"2000";"21,6";"22,9";"21,6";"66,0";"66,0";"61,0";"14,9";"15,2";"14,7";"922,4";"922,6";"922,4";"3,3";"326,0";"6,8";"592,60";"0,0"
"25/06/2023";"2100";"20,8";"21,6";"20,6";"67,0";"68,0";"66,0";"14,3";"14,9";"14,3";"922,5";"922,5";"922,4";"3,7";"325,0";"6,8";"45,20";"0,0"
"25/06/2023";"2200";"19,9";"20,8";"19,9";"70,0";"70,0";"67,0";"14,3";"14,3";"14,2";"922,8";"922,8";"922,5";"2,7";"348,0";"6,5";"";"0,0"
"25/06/2023";"2300";"18,8";"19,9";"18,8";"75,0";"75,0";"70,0";"14,2";"14,5";"13,9";"923,1";"923,1";"922,8";"1,2";"21,0";"5,2";"";"0,0"
"26/06/2023";"0000";"18,0";"18,9";"18,0";"77,0";"77,0";"74,0";"13,9";"14,4";"13,9";"923,5";"923,5";"923,1";"1,6";"17,0";"2,6";"";"0,0"
"26/06/2023";"0100";"17,2";"18,0";"17,2";"80,0";"80,0";"77,0";"13,7";"14,2";"13,7";"923,5";"923,5";"923,3";"2,0";"35,0";"3,2";"";"0,0"
"26/06/2023";"0200";"17,1";"17,6";"16,9";"81,0";"81,0";"78,0";"13,8";"14,0";"13,5";"923,6";"923,6";"923,4";"2,4";"23,0";"3,9";"";"0,0"
"26/06/2023";"0300";"16,9";"17,5";"16,8";"81,0";"81,0";"79,0";"13,5";"13,9";"13,4";"923,8";"923,9";"923,6";"1,9";"19,0";"3,6";"";"0,0"
"26/06/2023";"0400";"16,5";"16,9";"16,0";"84,0";"85,0";"81,0";"13,8";"13,8";"13,4";"923,6";"923,8";"923,6";"2,8";"24,0";"4,2";"";"0,0"
"26/06/2023";"0500";"16,3";"16,6";"16,2";"86,0";"86,0";"84,0";"13,9";"14,0";"13,7";"923,5";"923,6";"923,4";"2,4";"33,0";"4,5";"";"0,0"
"26/06/2023";"0600";"15,8";"16,4";"15,8";"87,0";"87,0";"85,0";"13,6";"14,0";"13,6";"923,1";"923,5";"923,1";"2,4";"27,0";"3,4";"";"0,0"
"26/06/2023";"0700";"15,1";"15,8";"14,9";"89,0";"90,0";"87,0";"13,3";"13,6";"13,2";"923,0";"923,1";"922,8";"2,4";"27,0";"3,9";"";"0,0"
"26/06/2023";"0800";"15,0";"15,3";"15,0";"87,0";"89,0";"86,0";"12,8";"13,4";"12,8";"922,9";"923,0";"922,9";"2,0";"21,0";"3,4";"";"0,0"
"26/06/2023";"0900";"14,3";"15,0";"14,3";"90,0";"90,0";"87,0";"12,8";"12,9";"12,6";"923,4";"923,4";"922,9";"1,6";"60,0";"2,8";"";"0,0"
"26/06/2023";"1000";"13,1";"14,4";"13,0";"94,0";"94,0";"90,0";"12,1";"12,8";"12,0";"923,8";"923,8";"923,4";"2,6";"46,0";"3,3";"";"0,0"
"26/06/2023";"1100";"13,7";"13,7";"13,1";"92,0";"94,0";"92,0";"12,5";"12,5";"12,2";"924,4";"924,4";"923,8";"2,2";"45,0";"3,3";"101,90";"0,0"
"26/06/2023";"1200";"16,1";"16,1";"13,7";"82,0";"92,0";"82,0";"13,0";"13,0";"12,5";"925,0";"925,0";"924,4";"2,9";"25,0";"4,9";"635,40";"0,0"
"26/06/2023";"1300";"18,2";"18,2";"16,1";"76,0";"82,0";"74,0";"13,9";"13,9";"12,7";"925,3";"925,3";"925,0";"2,5";"12,0";"4,7";"1262,10";"0,0"
"26/06/2023";"1400";"19,6";"19,7";"18,0";"71,0";"76,0";"68,0";"14,1";"14,4";"12,9";"925,3";"925,6";"925,3";"3,6";"3,0";"5,4";"1795,80";"0,0"
"26/06/2023";"1500";"21,3";"21,6";"19,6";"59,0";"71,0";"58,0";"12,9";"14,4";"12,6";"924,8";"925,3";"924,8";"4,4";"339,0";"8,0";"2159,10";"0,0"
"26/06/2023";"1600";"21,9";"22,0";"21,2";"57,0";"60,0";"55,0";"12,9";"13,5";"12,3";"923,9";"924,8";"923,9";"4,0";"322,0";"9,0";"2269,60";"0,0"
"26/06/2023";"1700";"22,0";"22,4";"21,6";"54,0";"58,0";"54,0";"12,4";"13,3";"12,0";"923,0";"923,9";"923,0";"4,1";"330,0";"9,3";"2133,90";"0,0"
"26/06/2023";"1800";"22,1";"22,5";"21,9";"51,0";"57,0";"49,0";"11,5";"13,3";"11,2";"922,8";"923,0";"922,8";"4,2";"328,0";"9,6";"1773,30";"0,0"
"26/06/2023";"1900";"21,7";"22,5";"21,7";"56,0";"56,0";"50,0";"12,4";"12,8";"11,2";"922,7";"922,9";"922,6";"3,1";"331,0";"8,8";"1230,80";"0,0"
"26/06/2023";"2000";"20,5";"21,6";"20,5";"63,0";"63,0";"56,0";"13,2";"13,2";"12,5";"923,1";"923,2";"922,7";"2,5";"333,0";"8,3";"540,70";"0,0"
"26/06/2023";"2100";"19,1";"20,5";"19,1";"69,0";"69,0";"63,0";"13,2";"13,3";"13,1";"923,2";"923,3";"923,1";"2,3";"343,0";"5,1";"42,90";"0,0"
"26/06/2023";"2200";"18,3";"19,1";"18,3";"71,0";"71,0";"69,0";"12,9";"13,3";"12,9";"923,3";"923,3";"923,2";"2,4";"352,0";"4,4";"";"0,0"
"26/06/2023";"2300";"17,5";"18,3";"17,5";"73,0";"73,0";"71,0";"12,6";"12,9";"12,6";"923,2";"923,3";"923,1";"2,7";"356,0";"3,9";"";"0,0"
"27/06/2023";"0000";"16,9";"17,7";"16,8";"75,0";"75,0";"72,0";"12,5";"12,7";"12,3";"923,7";"923,7";"923,2";"0,5";"336,0";"3,7";"";"0,0"
"27/06/2023";"0100";"15,0";"16,9";"14,9";"83,0";"83,0";"75,0";"12,2";"12,6";"12,1";"923,7";"923,8";"923,7";"2,1";"60,0";"2,4";"";"0,0"
"27/06/2023";"0200";"14,1";"15,1";"14,1";"84,0";"84,0";"82,0";"11,4";"12,2";"11,4";"923,4";"923,7";"923,4";"2,8";"31,0";"3,7";"";"0,0"
"27/06/2023";"0300";"14,7";"14,8";"14,0";"79,0";"85,0";"79,0";"11,1";"11,9";"11,1";"923,5";"923,6";"923,4";"2,3";"13,0";"3,7";"";"0,0"
"27/06/2023";"0400";"14,7";"15,0";"14,5";"77,0";"79,0";"77,0";"10,7";"11,1";"10,7";"923,4";"923,6";"923,4";"2,3";"13,0";"3,2";"";"0,0"
"27/06/2023";"0500";"14,9";"15,1";"14,5";"75,0";"77,0";"75,0";"10,6";"10,8";"10,4";"923,4";"923,6";"923,3";"2,4";"12,0";"3,2";"";"0,0"
"27/06/2023";"0600";"14,1";"15,0";"14,1";"80,0";"80,0";"75,0";"10,7";"11,0";"10,3";"923,3";"923,5";"923,3";"2,5";"22,0";"3,5";"";"0,0"
"27/06/2023";"0700";"13,7";"14,2";"13,7";"83,0";"83,0";"80,0";"10,9";"10,9";"10,7";"923,2";"923,4";"923,2";"3,1";"14,0";"4,0";"";"0,0"
"27/06/2023";"0800";"12,2";"13,7";"11,8";"88,0";"89,0";"83,0";"10,3";"10,8";"9,9";"922,6";"923,2";"922,4";"3,0";"25,0";"4,8";"";"0,0"
"27/06/2023";"0900";"11,8";"12,4";"11,8";"89,0";"89,0";"88,0";"10,0";"10,6";"10,0";"922,8";"922,8";"922,6";"2,7";"33,0";"4,5";"";"0,0"
"27/06/2023";"1000";"12,9";"13,1";"11,8";"87,0";"90,0";"87,0";"10,8";"11,1";"10,1";"923,4";"923,5";"922,8";"2,6";"6,0";"4,1";"";"0,0"
"27/06/2023";"1100";"12,7";"12,9";"12,2";"88,0";"90,0";"87,0";"10,9";"10,9";"10,4";"923,2";"923,4";"923,2";"2,9";"13,0";"4,8";"97,70";"0,0"
"27/06/2023";"1200";"15,0";"15,0";"12,7";"82,0";"88,0";"82,0";"12,0";"12,0";"10,8";"923,5";"923,6";"923,2";"2,7";"18,0";"4,8";"642,50";"0,0"
"27/06/2023";"1300";"17,2";"17,2";"15,0";"74,0";"82,0";"74,0";"12,5";"12,6";"11,8";"924,1";"924,1";"923,5";"2,9";"358,0";"5,3";"1284,60";"0,0"
"27/06/2023";"1400";"18,9";"19,3";"17,2";"66,0";"74,0";"65,0";"12,4";"13,4";"12,3";"924,2";"924,2";"924,0";"3,3";"333,0";"6,4";"1829,10";"0,0"
"27/06/2023";"1500";"20,3";"20,5";"18,7";"63,0";"67,0";"63,0";"13,0";"13,5";"12,1";"923,7";"924,2";"923,7";"2,8";"322,0";"7,2";"2186,40";"0,0"
"27/06/2023";"1600";"20,2";"20,9";"19,8";"62,0";"65,0";"58,0";"12,6";"13,4";"11,9";"922,5";"923,7";"922,5";"4,2";"322,0";"7,7";"2293,30";"0,0"
"27/06/2023";"1700";"20,8";"21,3";"20,1";"59,0";"62,0";"58,0";"12,5";"13,3";"12,1";"921,6";"922,5";"921,6";"3,9";"320,0";"7,9";"2161,30";"0,0"
"27/06/2023";"1800";"21,3";"21,6";"20,6";"54,0";"60,0";"54,0";"11,6";"13,1";"11,6";"921,1";"921,6";"921,0";"3,8";"328,0";"7,9";"1787,30";"0,0"
"27/06/2023";"1900";"20,9";"21,7";"20,8";"56,0";"56,0";"51,0";"11,7";"11,9";"10,7";"921,3";"921,4";"920,9";"3,3";"325,0";"7,9";"1244,30";"0,0"
"27/06/2023";"2000";"19,5";"20,9";"19,5";"61,0";"61,0";"54,0";"11,8";"12,0";"11,1";"921,5";"921,7";"921,3";"2,7";"330,0";"6,4";"546,10";"0,0"
"27/06/2023";"2100";"17,9";"19,5";"17,8";"68,0";"68,0";"61,0";"11,8";"12,0";"11,7";"921,2";"921,5";"921,1";"3,6";"344,0";"6,8";"46,20";"0,0"
"27/06/2023";"2200";"17,2";"17,9";"17,2";"70,0";"70,0";"68,0";"11,7";"11,9";"11,6";"921,6";"921,6";"921,2";"3,1";"345,0";"6,4";"";"0,0"
"27/06/2023";"2300";"16,0";"17,2";"16,0";"75,0";"75,0";"70,0";"11,6";"11,9";"11,6";"921,9";"922,0";"921,6";"2,3";"359,0";"4,6";"";"0,0"
"28/06/2023";"0000";"14,8";"16,3";"14,8";"80,0";"80,0";"75,0";"11,4";"11,9";"11,3";"922,0";"922,0";"921,7";"2,6";"25,0";"3,6";"";"0,0"
"28/06/2023";"0100";"14,6";"15,1";"14,5";"80,0";"81,0";"79,0";"11,3";"11,7";"11,1";"922,0";"922,0";"921,8";"2,5";"20,0";"4,1";"";"0,0"
"28/06/2023";"0200";"15,0";"15,2";"14,5";"79,0";"81,0";"79,0";"11,3";"11,6";"11,2";"922,1";"922,2";"922,0";"2,8";"11,0";"4,7";"";"0,0"
"28/06/2023";"0300";"13,9";"15,0";"13,9";"83,0";"83,0";"79,0";"11,1";"11,4";"11,0";"922,3";"922,3";"922,1";"3,2";"3,0";"4,7";"";"0,0"
"28/06/2023";"0400";"13,6";"14,3";"13,6";"82,0";"83,0";"81,0";"10,7";"11,2";"10,6";"922,3";"922,4";"922,3";"3,2";"358,0";"4,8";"";"0,0"
"28/06/2023";"0500";"13,2";"13,7";"13,2";"85,0";"85,0";"82,0";"10,7";"10,9";"10,7";"921,9";"922,3";"921,9";"3,7";"360,0";"5,0";"";"0,0"
"28/06/2023";"0600";"13,6";"13,6";"12,8";"86,0";"87,0";"85,0";"11,2";"11,4";"10,5";"922,0";"922,0";"921,8";"2,7";"337,0";"5,9";"";"0,0"
"28/06/2023";"0700";"13,5";"13,6";"13,1";"85,0";"87,0";"85,0";"11,0";"11,3";"10,7";"921,9";"922,2";"921,9";"3,9";"343,0";"7,0";"";"0,0"
"28/06/2023";"0800";"10,7";"13,8";"10,5";"92,0";"92,0";"81,0";"9,5";"11,1";"8,4";"922,3";"922,3";"921,9";"2,4";"297,0";"7,0";"";"0,0"
"28/06/2023";"0900";"13,3";"13,3";"10,7";"86,0";"94,0";"86,0";"11,0";"11,6";"9,6";"922,9";"922,9";"922,3";"2,7";"327,0";"5,1";"";"0,0"
"28/06/2023";"1000";"12,1";"13,3";"12,0";"90,0";"90,0";"85,0";"10,4";"10,9";"9,9";"923,6";"923,6";"922,9";"2,2";"332,0";"5,2";"";"0,0"
"28/06/2023";"1100";"13,7";"13,7";"12,0";"84,0";"90,0";"84,0";"11,1";"11,1";"10,3";"924,0";"924,1";"923,6";"2,6";"333,0";"4,7";"90,10";"0,0"
"28/06/2023";"1200";"15,7";"15,7";"13,7";"78,0";"84,0";"78,0";"11,9";"11,9";"10,8";"924,5";"924,5";"924,0";"2,2";"335,0";"5,5";"662,10";"0,0"
"28/06/2023";"1300";"16,8";"16,9";"15,7";"72,0";"78,0";"72,0";"11,8";"12,2";"11,5";"925,1";"925,2";"924,5";"2,6";"318,0";"6,9";"1286,20";"0,0"
"28/06/2023";"1400";"17,7";"17,8";"16,6";"70,0";"73,0";"70,0";"12,2";"12,6";"11,6";"925,3";"925,3";"925,1";"2,8";"302,0";"6,9";"1828,40";"0,0"
"28/06/2023";"1500";"19,5";"19,5";"17,6";"67,0";"72,0";"65,0";"13,2";"13,5";"12,2";"924,6";"925,3";"924,6";"2,9";"305,0";"6,5";"2174,40";"0,0"
