Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/07/17;1000 UTC;3,7;4,4;3,6;100;100;100;3,7;4,4;3,6;1011,9;1011,9;1011,3;0;339;2;;0
2023/07/17;1100 UTC;3,8;3,8;3,6;100;100;100;3,8;3,8;3,7;1012,5;1012,5;1011,8;0;340;1,1;26,7;0
2023/07/17;1200 UTC;6,8;6,9;3,8;95;100;95;6;6,5;3,8;1013,2;1013,2;1012,5;0,2;297;2,1;439,9;0
2023/07/17;1300 UTC;9,5;9,5;6,8;73;95;72;5;5,8;4;1014;1014;1013,2;1,1;253;3,3;1257,1;0
2023/07/17;1400 UTC;10,9;10,9;9,5;64;74;61;4,4;5,3;3,1;1013,7;1014,2;1013,7;1,3;237;4,3;1776,5;0
2023/07/17;1500 UTC;11,1;11,7;10,7;58;64;52;3,2;4,6;1,8;1013,4;1014;1013,3;1,5;217;4,9;2120,9;0
2023/07/17;1600 UTC;12,3;12,7;11,1;60;65;53;4,7;5,3;2,3;1012,9;1013,4;1012,8;1,6;229;5;2233,4;0
2023/07/17;1700 UTC;12,4;13;11,9;53;62;53;3,2;5,5;3;1012,1;1012,9;1012,1;1,5;239;5;2167,9;0
2023/07/17;1800 UTC;12,7;13,1;11,7;55;66;52;3,9;5,6;3;1012;1012,2;1011,9;0,6;230;4;1512,5;0
2023/07/17;1900 UTC;11,6;13;11,6;60;63;52;4,1;5,4;2,8;1012;1012,1;1011,9;1,4;180;3,7;1201,6;0
2023/07/17;2000 UTC;8,8;11,7;8,8;74;75;55;4,4;5;2,9;1012,4;1012,5;1012;0,7;186;3,7;423,1;0
2023/07/17;2100 UTC;6,3;8,8;6,3;88;88;73;4,5;4,6;3,6;1012,9;1012,9;1012,1;0,3;178;2,4;25,7;0
2023/07/17;2200 UTC;5,3;6,3;5,3;92;93;88;4,2;4,5;4;1013,5;1013,5;1012,5;0;150;2,2;;0
2023/07/17;2300 UTC;4,9;5,4;4,9;94;94;92;4;4,3;4;1014,4;1014,4;1013,5;0;266;0,9;;0
2023/07/18;0000 UTC;4,7;5,1;4,5;94;95;92;3,8;4;3,6;1014,9;1014,9;1014,3;0,1;288;1,6;;0
2023/07/18;0100 UTC;5;5,3;4,5;93;95;93;4;4,5;3,6;1015,5;1015,5;1015;0,1;265;1,9;;0
2023/07/18;0200 UTC;3,9;5;3,9;97;98;93;3,6;4;3,5;1016,1;1016,1;1015,5;0;324;1,4;;0
2023/07/18;0300 UTC;3,4;4,2;3,4;99;99;97;3,2;3,9;3,2;1016,1;1016,2;1016;0,5;329;1,7;;0
2023/07/18;0400 UTC;3,1;3,4;3;99;99;98;3;3,2;2,8;1016,1;1016,3;1016,1;0,8;331;2,2;;0
2023/07/18;0500 UTC;3;3,2;2,7;100;100;99;2,9;3;2,6;1016,4;1016,5;1016,1;1,2;325;2;;0
2023/07/18;0600 UTC;2,5;3,1;2,5;100;100;98;2,5;3;2,5;1016,5;1016,5;1016,2;0,6;336;2;;0,2
2023/07/18;0700 UTC;2,4;2,6;2,3;100;100;99;2,4;2,6;2,3;1016,5;1016,5;1016,3;0,9;331;2;;0
2023/07/18;0800 UTC;2,1;2,5;2;100;100;100;2,1;2,5;2;1016,3;1016,5;1016,2;0;328;1,6;;0
2023/07/18;0900 UTC;2;2,3;1,9;100;100;100;2;2,3;1,9;1016,9;1016,9;1016,3;0;290;1,4;;0
2023/07/18;1000 UTC;2,3;2,6;2;100;100;100;2,3;2,5;2;1017,9;1017,9;1016,9;0,2;293;1,9;;0
2023/07/18;1100 UTC;2,7;2,8;1,9;100;100;100;2,7;2,8;1,9;1018,6;1018,6;1017,9;0,4;317;2,3;32,4;0
2023/07/18;1200 UTC;6,1;6,1;2,6;88;100;88;4,3;4,6;2,7;1019,4;1019,4;1018,6;0,1;275;2,4;516,5;0
2023/07/18;1300 UTC;8,9;9,4;6,1;78;90;76;5,2;6,5;4,2;1020;1020;1019,4;1,6;168;4,6;1323,6;0
2023/07/18;1400 UTC;9,8;10,8;8,6;75;82;71;5,6;6,6;4,9;1020,8;1021;1019,7;2,1;180;4,6;1763,6;0
2023/07/18;1500 UTC;11,2;11,8;9,7;66;76;62;5;6,8;4,3;1020,4;1020,8;1020,3;2,1;167;4,6;1968,1;0
2023/07/18;1600 UTC;10,5;12,1;10,5;65;70;60;4,1;6,1;3,6;1019,6;1020,4;1019,5;2;173;4,7;1820,1;0
2023/07/18;1700 UTC;11,7;11,7;10,5;66;69;61;5,5;5,5;3,8;1019;1019,6;1018,9;2;179;5,5;1995,8;0
2023/07/18;1800 UTC;11,6;12;11,5;64;66;60;5,1;5,5;4,2;1018,9;1019,1;1018,9;1,6;184;4,9;1805,4;0
2023/07/18;1900 UTC;11,4;12,1;11,1;65;67;60;5,1;5,8;3,9;1018,9;1019;1018,8;1,7;164;4;1376,9;0
2023/07/18;2000 UTC;9;11,4;8,8;78;82;63;5,4;5,9;4,2;1019,6;1019,7;1018,8;1,4;176;4,1;233,4;0
2023/07/18;2100 UTC;6,3;9;6,3;92;92;78;5,1;5,6;5;1020,1;1020,1;1019,3;0;204;3,6;29,6;0
2023/07/18;2200 UTC;5,6;6,3;5,6;96;96;92;5;5,2;4,9;1020,6;1020,6;1019,6;0;58;1,1;;0
2023/07/18;2300 UTC;5,4;5,7;5,4;98;98;96;5,1;5,3;4,9;1020,9;1020,9;1020,5;0;16;0;;0
2023/07/19;0000 UTC;5;5,5;4,9;100;100;98;5;5,4;4,8;1021,3;1021,4;1020,9;0;333;0,6;;0
2023/07/19;0100 UTC;5,9;6;5;98;100;98;5,6;5,8;5,1;1021,6;1021,6;1021,3;0,3;332;1,8;;0
2023/07/19;0200 UTC;4,8;5,9;4,8;99;99;97;4,7;5,6;4,7;1022,1;1022,1;1021,5;0,2;329;1,1;;0
2023/07/19;0300 UTC;4,5;5,1;4,5;100;100;99;4,5;5,1;4,5;1022,1;1022,2;1022,1;0;330;1,5;;0
2023/07/19;0400 UTC;4,8;5;4,4;100;100;100;4,8;5;4,4;1022;1022,2;1022;0;335;1,1;;0
2023/07/19;0500 UTC;4,6;4,9;4,6;100;100;100;4,6;4,9;4,6;1022,2;1022,3;1022;0;337;0,6;;0
2023/07/19;0600 UTC;3,5;4,6;3,5;100;100;100;3,5;4,6;3,5;1021,8;1022,3;1021,8;0;335;0;;0,2
2023/07/19;0700 UTC;3,4;3,7;3,3;100;100;100;3,4;3,7;3,3;1022;1022,1;1021,8;0;328;0;;0
2023/07/19;0800 UTC;3,1;3,7;2,8;100;100;100;3,1;3,6;2,8;1021,6;1022;1021,5;0;334;0;;0
2023/07/19;0900 UTC;2,6;3,1;2,6;100;100;100;2,6;3,1;2,6;1021,8;1021,8;1021,5;0,3;326;1,6;;0
2023/07/19;1000 UTC;2,2;2,8;2,2;100;100;100;2,2;2,8;2,2;1022;1022;1021,8;0;335;1,5;;0
2023/07/19;1100 UTC;2,4;2,4;1,9;100;100;100;2,4;2,4;1,9;1022,4;1022,4;1022;0,2;332;1,6;35,3;0
2023/07/19;1200 UTC;5;5;2,4;100;100;100;5;5;2,4;1022,9;1022,9;1022,4;0;338;1,3;522,9;0
2023/07/19;1300 UTC;8,4;8,4;5;85;100;85;6;7,3;5;1023,2;1023,2;1022,8;0;323;1,1;1031,4;0
2023/07/19;1400 UTC;12,5;12,5;8,4;78;86;75;8,9;9,1;5,9;1023,1;1023,7;1023;0,8;149;2,8;1759,3;0
2023/07/19;1500 UTC;13,7;14;12,1;73;80;70;8,9;9,7;7,7;1022,9;1023,4;1022,8;1,8;136;5,3;1641,7;0
2023/07/19;1600 UTC;14,6;14,9;13,1;66;76;65;8,3;9,8;8;1021,9;1022,9;1021,9;1,7;84;5,3;1907,1;0
2023/07/19;1700 UTC;15,7;16;13,8;58;70;56;7,6;9,3;7,1;1021;1021,9;1021;1,9;87;6,7;1862,7;0
2023/07/19;1800 UTC;15,3;15,9;14,3;64;66;58;8,5;9,1;6,7;1020,6;1021;1020,5;1,7;108;7,3;1503,1;0
2023/07/19;1900 UTC;14,8;15,4;14,4;69;69;63;9,1;9,1;8;1020,3;1020,6;1020,2;2,1;77;7,3;1103,9;0
2023/07/19;2000 UTC;12,9;14,9;12,8;79;80;67;9,3;9,4;8,6;1020;1020,3;1020;1,3;111;5,3;372,4;0
2023/07/19;2100 UTC;11,7;12,9;11,6;85;85;79;9,3;9,5;9,2;1019,8;1020,1;1019,8;0,7;108;3,7;55,3;0
2023/07/19;2200 UTC;11,9;11,9;11,4;88;89;85;9,9;9,9;9,3;1019,6;1019,7;1019,4;1,1;94;4,5;;0
2023/07/19;2300 UTC;11,5;12;11,5;87;88;87;9,5;9,9;9,5;1019,7;1019,8;1019,3;0,7;72;5,1;;0
2023/07/20;0000 UTC;11,2;11,5;10,4;93;95;87;10,1;10,3;9,2;1019,7;1020;1019,5;0,4;78;2;;0
2023/07/20;0100 UTC;11,1;11,2;10,5;93;95;93;10;10,1;9,6;1019,5;1019,9;1019,4;0,9;68;3,4;;0
2023/07/20;0200 UTC;11,7;11,8;10,9;90;93;90;10,1;10,2;9,6;1019;1019,7;1019;1,3;69;4,7;;0
2023/07/20;0300 UTC;10,8;11,9;10,5;93;95;89;9,8;10,2;9,5;1018,5;1019,3;1018,5;1;36;4,4;;0
2023/07/20;0400 UTC;11,1;11,3;9,6;92;98;91;9,8;10,4;9;1018;1018,8;1018;1,1;60;3,8;;0
2023/07/20;0500 UTC;10,8;11,5;10,1;94;95;89;9,9;9,9;9,1;1017,8;1018,2;1017,5;0,8;66;4,2;;0
2023/07/20;0600 UTC;10,7;11,3;10,2;91;94;89;9,3;9,9;9,1;1017,2;1018,1;1017,1;0,7;43;4,2;;0
2023/07/20;0700 UTC;11,1;11,5;10,7;90;92;88;9,6;9,8;9,2;1016,7;1017,4;1016,7;1,3;39;3,9;;0
2023/07/20;0800 UTC;11,4;11,9;10,9;88;91;88;9,6;10;9,4;1015,6;1016,9;1015,5;1,5;40;4,6;;0
2023/07/20;0900 UTC;10,8;11,4;10,6;92;93;88;9,5;9,7;9,2;1016;1016;1015,2;0,5;22;4,5;;0
2023/07/20;1000 UTC;11,1;11,1;10;92;95;92;9,8;9,8;9,1;1016,3;1016,3;1015,7;1,1;53;3,8;;0
2023/07/20;1100 UTC;10,5;11,2;9,8;96;97;91;9,9;9,9;9,1;1016,2;1016,5;1016;0,2;70;2,7;49,2;0
2023/07/20;1200 UTC;13,9;14;10,5;83;96;83;11,2;11,4;9,8;1016,2;1016,4;1015,8;1,1;19;3,7;472,3;0,2
2023/07/20;1300 UTC;15,1;15,1;13,9;81;85;78;11,8;11,8;10,8;1016,1;1016,4;1016;1,5;33;4,5;839,8;0
2023/07/20;1400 UTC;17;17,1;15,1;74;81;73;12,4;12,8;11,5;1015,9;1016,3;1015,9;1,5;43;4,5;1014,6;0
2023/07/20;1500 UTC;18,2;18,2;16,6;71;77;70;12,8;13,4;12;1015,3;1016;1015,3;1,6;53;4,5;1090,2;0
2023/07/20;1600 UTC;19,1;19,9;18,1;67;72;63;12,9;14,2;12,2;1014,5;1015,4;1014,4;1,7;66;4,6;1248,3;0
2023/07/20;1700 UTC;19,5;19,7;18,6;67;73;66;13,3;13,6;12,5;1013,5;1014,5;1013,4;1,5;64;4,6;837,8;0
2023/07/20;1800 UTC;19,3;19,7;19,2;71;72;66;13,9;14,1;13,2;1013;1013,5;1012,9;0,6;69;3,9;746,9;0
2023/07/20;1900 UTC;18,3;19,3;18,3;79;79;70;14,5;14,7;13,5;1012,4;1013;1012,4;1,3;75;4,9;450,9;0
2023/07/20;2000 UTC;17,4;18,3;17,4;84;84;79;14,7;14,8;14,5;1012;1012,4;1011,9;1,4;83;4,8;252,7;0
2023/07/20;2100 UTC;16,7;17,4;16,7;87;87;84;14,6;14,8;14,5;1012,3;1012,4;1011,8;1,1;72;4,8;47,9;0
2023/07/20;2200 UTC;16,2;16,7;16,1;90;91;87;14,6;14,7;14,5;1012,4;1012,5;1012;0,7;95;3,2;;0
2023/07/20;2300 UTC;15,5;16,2;15,5;96;96;90;14,8;14,8;14,6;1013,5;1013,7;1012,4;0,1;101;1,9;;0,4
2023/07/21;0000 UTC;15,4;15,5;15,2;99;99;96;15,3;15,3;14,8;1013,4;1014,8;1012,9;1,3;59;4,5;;4,8
2023/07/21;0100 UTC;15,1;15,6;15;99;99;99;14,9;15,4;14,9;1013,2;1014,3;1012,8;0,6;153;3,5;;1,2
2023/07/21;0200 UTC;15,4;15,5;14,8;99;100;99;15,3;15,4;14,7;1012,9;1013,4;1012,8;1,1;80;3,4;;0
2023/07/21;0300 UTC;15,4;15,7;15,3;99;99;99;15,3;15,5;15,2;1012,4;1012,9;1012,4;1,2;32;5,9;;0
2023/07/21;0400 UTC;15,5;15,6;15,2;99;99;99;15,3;15,4;15,1;1012,3;1012,5;1012,1;0,7;41;5,9;;0
2023/07/21;0500 UTC;15,3;15,8;15,2;99;99;98;15,1;15,6;14,9;1011,7;1012,4;1011,7;0,1;36;4,2;;0
2023/07/21;0600 UTC;15;15,5;14,9;98;99;98;14,7;15,4;14,7;1011,4;1011,7;1011,4;0,2;29;2,6;;0
2023/07/21;0700 UTC;15,3;15,5;14,7;96;99;95;14,7;15,2;14,3;1011,1;1011,5;1011,1;0,5;42;3,4;;0
2023/07/21;0800 UTC;15,9;16;15,2;94;96;93;15;15;14,3;1010,6;1011,2;1010,6;0,9;51;3,9;;0
2023/07/21;0900 UTC;15,2;16;15;96;97;93;14,5;15;14,4;1010,8;1011,1;1010,6;0,1;324;4;;0
2023/07/21;1000 UTC;14,4;15,2;14,4;99;99;96;14,3;14,5;14,2;1011;1011,3;1010,8;0;344;2;;0
2023/07/21;1100 UTC;15,3;15,9;14,4;94;99;92;14,3;14,8;14,1;1011;1011,3;1010,9;0,2;342;3,3;49,8;0
2023/07/21;1200 UTC;18,1;18,1;15,2;86;96;86;15,7;15,9;14,4;1011;1011,2;1010,9;0,2;330;2,4;440,6;0
2023/07/21;1300 UTC;20,7;20,9;18,1;73;86;72;15,8;16,5;15,1;1011,2;1011,3;1011;0,5;334;3;1140,5;0
2023/07/21;1400 UTC;22,8;22,8;20,7;67;75;65;16,3;17,2;15,4;1011;1011,3;1011;0,7;12;4,5;1636;0
2023/07/21;1500 UTC;24,4;24,4;22,7;61;70;61;16,3;17,7;15,6;1010,2;1011;1010,2;0,6;5;4,3;1944,2;0
2023/07/21;1600 UTC;24,8;25,5;24,1;62;67;59;16,9;17,8;16,2;1009;1010,2;1009;1;33;4,5;2071,1;0
2023/07/21;1700 UTC;25,5;25,8;24,8;62;65;60;17,6;18;16,8;1007,8;1009;1007,8;0,8;44;3,8;1991,1;0
2023/07/21;1800 UTC;25,5;26;25,4;63;67;60;18;18,8;17,3;1007,2;1007,8;1007,2;1,2;47;4,1;1685,4;0
2023/07/21;1900 UTC;24,7;26;24,7;64;67;62;17,5;18,7;17,5;1006,9;1007,2;1006,8;1,7;39;3,8;1206,8;0
2023/07/21;2000 UTC;23,1;24,7;23;68;71;64;16,9;18,1;16,9;1006,7;1006,9;1006,6;1,6;34;5,7;391,6;0
2023/07/21;2100 UTC;21,3;23,1;21;77;78;68;17,1;17,5;17;1006,8;1006,8;1006,7;1;34;4,5;34,8;0
2023/07/21;2200 UTC;18,7;21,3;18,6;91;91;77;17,1;17,1;16,8;1007;1007,1;1006,8;0;333;3,6;;0
2023/07/21;2300 UTC;18,3;19,4;18,3;90;92;86;16,6;17,5;16,6;1006,9;1007,1;1006,9;0,3;318;3,2;;0
2023/07/22;0000 UTC;18;18,6;17,7;91;94;89;16,4;17,2;16,4;1006,9;1007,1;1006,9;0,6;35;3,8;;0
2023/07/22;0100 UTC;17,6;18,5;17,4;95;96;90;16,8;16,9;16,5;1006,8;1007;1006,6;0,4;14;3;;0
2023/07/22;0200 UTC;17,5;17,8;17,4;94;96;94;16,6;16,9;16,5;1007;1007,1;1006,8;0,2;5;2,6;;0
2023/07/22;0300 UTC;17,9;18,2;17,3;92;95;92;16,5;16,9;16,5;1007;1007,1;1006,9;0,4;314;3,2;;0
2023/07/22;0400 UTC;17,9;18,5;17,7;91;93;89;16,4;17;16,3;1007,3;1007,4;1007;0;290;3,3;;0
2023/07/22;0500 UTC;17,5;17,9;17,5;91;92;90;16,1;16,4;16;1006,9;1007,4;1006,9;0;310;1,3;;0
2023/07/22;0600 UTC;17,1;17,6;17,1;92;93;91;15,9;16,2;15,8;1006,5;1007;1006,4;0;321;1,9;;0,2
2023/07/22;0700 UTC;17;17,2;16,7;93;94;92;15,8;16;15,7;1006,2;1006,6;1006,2;0;332;1,3;;0
2023/07/22;0800 UTC;16,6;17,8;16,6;93;93;89;15,5;16,1;15,5;1006,6;1006,7;1006,2;0;352;0,8;;0
2023/07/22;0900 UTC;16,4;16,6;16,3;94;95;93;15,4;15,7;15,4;1007;1007,2;1006,6;0;24;2,5;;0
2023/07/22;1000 UTC;15,9;16,5;15,9;95;95;93;15,1;15,5;15;1007,5;1007,7;1007;0;59;0,7;;0
2023/07/22;1100 UTC;15,7;16;15,6;96;96;95;15;15,3;14,9;1007,9;1008,1;1007,5;0;51;0;30,8;0
2023/07/22;1200 UTC;20,2;20,3;15,7;79;96;77;16,5;16,9;15;1008;1008,2;1007,9;0;133;0;531,2;0
2023/07/22;1300 UTC;22,9;23,1;20,2;75;81;65;18,1;18,1;16,1;1008,2;1008,3;1008;0;151;0;1149,9;0
2023/07/22;1400 UTC;26;26;22,9;55;75;54;16,4;18,4;15,6;1008;1008,2;1008;0,3;18;2,1;1592,7;0
2023/07/22;1500 UTC;26,9;27;25,8;55;62;53;17,2;18,4;15,8;1006,8;1008;1006,8;1,1;6;4,4;1943,3;0
2023/07/22;1600 UTC;27,8;27,9;26,5;52;60;49;17;18,2;16,1;1005,3;1006,8;1005,3;0,9;335;4,7;1942,6;0
2023/07/22;1700 UTC;28,5;29,3;27,8;51;54;45;17,3;18;15,4;1004,1;1005,3;1004,1;0,9;343;5,2;2003,8;0
2023/07/22;1800 UTC;27,5;28,9;27,5;49;53;44;15,8;17,7;14,9;1003,2;1004,1;1003,2;1,2;347;5,8;1776,4;0
2023/07/22;1900 UTC;26,1;27,5;26;56;56;47;16,6;17,5;15,3;1002,8;1003,2;1002,8;1,2;350;4,9;1257,8;0
2023/07/22;2000 UTC;22,1;26,2;22,1;71;71;52;16,7;16,7;15,5;1002,6;1002,9;1002,6;0,1;357;4,9;382,2;0
2023/07/22;2100 UTC;22,8;22,9;21,5;65;75;65;15,9;16,9;15,6;1002,3;1002,6;1002,3;2,3;39;6,2;36,3;0
2023/07/22;2200 UTC;22;23,4;21,2;72;74;64;16,6;16,7;15,9;1002,6;1002,6;1002,3;2,5;29;6,8;;0
2023/07/22;2300 UTC;21,8;22,3;21,3;71;74;71;16,4;16,8;16,4;1002,7;1002,7;1002,6;2,1;36;6,8;;0
2023/07/23;0000 UTC;19,8;22,1;19,7;78;79;71;16;16,5;16;1003,2;1003,3;1002,7;0,9;22;4,7;;0
2023/07/23;0100 UTC;19,6;20,5;19,2;78;81;76;15,7;16,3;15,7;1003,5;1003,6;1003,2;1,3;38;3,7;;0
2023/07/23;0200 UTC;17,6;19,9;17,6;87;87;78;15,4;15,9;15,4;1004,2;1004,3;1003,4;0;349;3,7;;0
2023/07/23;0300 UTC;18,4;18,8;17,5;80;88;78;14,8;15,5;14,6;1004,1;1004,3;1003,8;0,1;319;4,3;;0
2023/07/23;0400 UTC;18,6;18,8;18;79;82;78;14,9;15;14,7;1003,9;1004,2;1003,8;0,3;14;3,3;;0
2023/07/23;0500 UTC;18,4;19,2;18,4;80;81;77;14,9;15,2;14,7;1004,7;1004,8;1003,9;0;12;3,3;;0
2023/07/23;0600 UTC;18,1;18,7;17,7;84;85;80;15,3;15,4;15;1004,2;1004,9;1004,2;0,3;32;2,3;;0
2023/07/23;0700 UTC;18,9;19,4;18,1;80;84;78;15,5;15,5;15,2;1004,1;1004,3;1004;0,5;360;4,6;;0
2023/07/23;0800 UTC;18,7;19,1;18,3;82;83;80;15,5;15,6;15,2;1004,2;1004,3;1004,1;0,9;4;4,5;;0
2023/07/23;0900 UTC;18,4;18,7;17,5;86;88;81;16;16;15,4;1004,7;1004,9;1004,1;0,4;318;4,5;;0
2023/07/23;1000 UTC;17,7;18,4;17,4;88;89;85;15,7;15,9;15,5;1005,4;1005,6;1004,7;0,1;351;2,8;;0
2023/07/23;1100 UTC;18,6;18,6;17,6;86;89;85;16,2;16,2;15,6;1006,4;1006,5;1005,4;0;349;2,8;42,3;0
2023/07/23;1200 UTC;22,2;22,3;18,5;72;87;71;17;17,8;16,1;1007,5;1007,5;1006,4;0,5;332;4,8;430,6;0
2023/07/23;1300 UTC;;;;;;;;;;;;;;;;;
2023/07/23;1400 UTC;;;;;;;;;;;;;;;;;
2023/07/23;1500 UTC;25,8;26,9;25,6;59;61;54;17,1;18,3;16,1;1007,9;1008,2;1007,8;2,4;319;9,1;1574,8;0
2023/07/23;1600 UTC;27,4;27,4;25,8;52;60;50;16,6;18,3;16,1;1007,8;1008;1007,7;2,7;316;9,1;1816,1;0
2023/07/23;1700 UTC;21,7;27,8;21,7;74;74;49;17;17,6;15,8;1008,3;1008,4;1007,7;3,3;171;7,5;1613,7;0
2023/07/23;1800 UTC;19,6;21,9;19,6;79;80;73;15,9;17,4;15,8;1008,8;1008,9;1008,3;3,1;173;6,6;1435,7;0
2023/07/23;1900 UTC;19,3;20,5;19,3;77;80;74;15,2;16,3;15,1;1009,5;1009,5;1008,8;0,4;126;6,3;1148,5;0
2023/07/23;2000 UTC;17,1;19,3;17,1;84;84;77;14,3;15,6;14,3;1010,4;1010,4;1009,5;1,4;161;5,8;411,9;0
2023/07/23;2100 UTC;15,7;17,1;15,7;89;89;83;14;14,2;13,9;1011,4;1011,6;1010,4;0,1;158;5,8;52,9;0
2023/07/23;2200 UTC;15;15,7;14,7;94;94;89;14;14;13,6;1012,1;1012,2;1011,4;0;152;2,4;;0
2023/07/23;2300 UTC;15,1;15,2;15;87;94;87;13;14;12,9;1012,6;1012,9;1012,1;0,6;169;3,5;;0
2023/07/24;0000 UTC;14,4;15,1;14,4;81;88;79;11,1;13,1;11;1013,1;1013,2;1012,6;0,6;173;2,9;;0
2023/07/24;0100 UTC;13,8;14,4;13,7;88;89;81;12;12;11;1013,2;1013,4;1013;0,1;176;2,4;;0
2023/07/24;0200 UTC;12,9;13,9;12,8;94;94;88;11,9;12,1;11,7;1013,5;1013,8;1013,2;0;185;1;;0
2023/07/24;0300 UTC;12,6;12,9;12,3;97;97;94;12,2;12,2;11,7;1013,8;1014;1013,5;0;195;0;;0
2023/07/24;0400 UTC;13,7;13,7;12,6;94;97;94;12,8;12,9;12,2;1014;1014,3;1013,7;0;171;0,8;;0
2023/07/24;0500 UTC;13,7;13,8;13,7;95;95;94;12,9;12,9;12,8;1014,1;1014,3;1013,9;0;222;1,3;;0
2023/07/24;0600 UTC;13,5;13,8;13,5;95;95;94;12,7;12,9;12,7;1013,4;1014,2;1013,4;0;155;0,7;;0
2023/07/24;0700 UTC;13,2;13,5;13,1;97;97;95;12,7;12,8;12,5;1013,2;1013,6;1013;0;151;0;;0
2023/07/24;0800 UTC;12,6;13,3;12,6;97;97;97;12,2;12,7;12,1;1013,1;1013,5;1013;0;166;1,9;;0
2023/07/24;0900 UTC;12,8;12,8;12,5;97;98;97;12,3;12,5;12,1;1012,7;1013,5;1012,7;0,1;158;2,6;;0
2023/07/24;1000 UTC;13,2;13,2;12,8;96;97;96;12,5;12,5;12,3;1013,5;1013,7;1012,5;0;167;1,3;;0
2023/07/24;1100 UTC;13,5;13,5;13,2;97;97;96;12,9;12,9;12,5;1013,9;1014,1;1013,3;0,1;164;2;9,9;0
2023/07/24;1200 UTC;13,6;13,7;13,5;98;98;97;13,3;13,4;12,9;1013,4;1014;1013,3;0,3;142;3,1;101,5;0,2
2023/07/24;1300 UTC;14,1;14,1;13,6;99;99;98;13,9;13,9;13,3;1014,2;1014,4;1013,3;0,3;163;3,1;125,3;0,6
2023/07/24;1400 UTC;14,4;14,5;14;99;99;99;14,3;14,4;13,9;1014,2;1014,5;1014,1;1,2;164;4,6;225,4;0,4
2023/07/24;1500 UTC;14,1;14,5;14,1;99;99;99;14;14,4;14;1013,7;1014,4;1013,7;2,5;164;6,1;242,8;0,4
2023/07/24;1600 UTC;13,9;14,1;13,7;99;99;99;13,8;14;13,6;1012,7;1013,8;1012,7;2,4;167;7;351,1;1
2023/07/24;1700 UTC;14,3;14,3;13,9;99;99;99;14,2;14,2;13,8;1011,9;1012,8;1011,9;1,9;149;6,4;283,4;0,6
2023/07/24;1800 UTC;13,7;14,3;13,7;99;100;99;13,6;14,2;13,6;1011,9;1012,3;1011,9;2,4;148;7,8;156,9;1
2023/07/24;1900 UTC;13,2;13,7;13,2;100;100;99;13,1;13,6;13,1;1012,4;1012,7;1011,9;2,6;158;7,5;133,7;0,6
2023/07/24;2000 UTC;13;13,2;13;100;100;100;13;13,1;13;1012,4;1012,6;1012,2;2,2;156;8,9;68,5;0,4
2023/07/24;2100 UTC;12,6;13;12,6;100;100;100;12,6;13;12,6;1013;1013;1012,2;2,1;161;6,6;12,5;0,6
2023/07/24;2200 UTC;12,9;12,9;12,6;100;100;100;12,8;12,8;12,6;1012,5;1012,9;1012,3;1,2;155;4,8;;0,8
2023/07/24;2300 UTC;13,2;13,2;12,9;100;100;100;13,2;13,2;12,8;1012,2;1012,5;1012,1;0,3;143;4,2;;0,8
2023/07/25;0000 UTC;13,6;13,6;13,2;100;100;100;13,6;13,6;13,2;1012,3;1012,4;1011,9;0,3;153;2,6;;0,8
2023/07/25;0100 UTC;13,5;13,6;13,4;100;100;100;13,5;13,6;13,4;1011,8;1012,2;1011,8;1,8;152;4,9;;0,8
2023/07/25;0200 UTC;13,4;13,6;13,4;100;100;100;13,4;13,6;13,4;1011,1;1011,8;1011,1;1,4;147;5,1;;0,2
2023/07/25;0300 UTC;13,5;13,5;13,4;100;100;100;13,5;13,5;13,4;1010,4;1011,1;1010,3;0,9;161;5,1;;0,6
2023/07/25;0400 UTC;13,7;13,7;13,5;100;100;100;13,7;13,7;13,5;1009,4;1010,4;1009,4;1;161;2,3;;0,6
2023/07/25;0500 UTC;13,9;13,9;13,7;100;100;100;13,9;13,9;13,7;1008,7;1009,4;1008,7;0,5;167;2,5;;1,4
2023/07/25;0600 UTC;13,8;14;13,8;100;100;100;13,8;14;13,8;1008,1;1008,7;1008,1;1,9;167;5,1;;0,6
2023/07/25;0700 UTC;13,8;13,9;13,7;100;100;100;13,8;13,9;13,7;1008,2;1008,4;1007,7;1,8;176;5,1;;1
2023/07/25;0800 UTC;14,1;14,1;13,8;100;100;100;14,1;14,1;13,8;1007,8;1008,2;1007,7;0,5;166;4,2;;8
2023/07/25;0900 UTC;14,3;14,3;14,1;100;100;100;14,3;14,3;14,1;1007,1;1008;1007,1;0;124;3,1;;5,8
2023/07/25;1000 UTC;14,4;14,4;14,3;100;100;100;14,4;14,4;14,3;1007,6;1007,9;1007;0;176;1;;0,8
2023/07/25;1100 UTC;14,4;14,4;14,3;100;100;100;14,4;14,4;14,3;1007,4;1007,9;1007,4;0;162;1,2;7,8;0,6
2023/07/25;1200 UTC;14,8;14,8;14,4;100;100;100;14,8;14,8;14,4;1007,7;1008;1007,3;0;143;1,5;48,4;1
