"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/07/2023";"1800";"14,1";"14,9";"13,3";"55,0";"58,0";"46,0";"5,3";"6,0";"2,7";"877,8";"878,1";"877,7";"6,5";"305,0";"10,4";"1921,60";"0,0"
"16/07/2023";"1900";"13,6";"14,5";"13,5";"50,0";"62,0";"47,0";"3,4";"6,8";"2,6";"877,7";"877,9";"877,6";"6,6";"298,0";"10,6";"1365,80";"0,0"
"16/07/2023";"2000";"12,8";"14,1";"12,8";"56,0";"56,0";"49,0";"4,2";"4,4";"3,2";"878,0";"878,0";"877,7";"4,4";"282,0";"9,8";"684,40";"0,0"
"16/07/2023";"2100";"10,3";"12,8";"10,3";"73,0";"74,0";"56,0";"5,8";"6,1";"4,1";"878,3";"878,3";"878,0";"1,9";"261,0";"6,7";"101,40";"0,0"
"16/07/2023";"2200";"9,6";"10,4";"9,6";"78,0";"79,0";"73,0";"5,9";"6,5";"5,7";"878,9";"878,9";"878,3";"2,2";"251,0";"3,8";"";"0,0"
"16/07/2023";"2300";"8,8";"9,6";"8,5";"80,0";"81,0";"77,0";"5,6";"5,9";"5,1";"879,4";"879,4";"878,9";"2,3";"270,0";"3,6";"";"0,0"
"17/07/2023";"0000";"8,0";"9,0";"8,0";"86,0";"86,0";"79,0";"5,8";"5,8";"5,3";"879,5";"879,5";"879,3";"2,9";"233,0";"4,0";"";"0,0"
"17/07/2023";"0100";"6,5";"8,0";"6,5";"93,0";"93,0";"86,0";"5,5";"6,0";"5,5";"879,9";"879,9";"879,5";"3,1";"207,0";"4,1";"";"0,0"
"17/07/2023";"0200";"6,3";"6,7";"6,3";"97,0";"97,0";"93,0";"5,9";"6,1";"5,6";"879,9";"880,0";"879,8";"2,0";"200,0";"4,1";"";"0,0"
"17/07/2023";"0300";"6,1";"6,3";"6,0";"99,0";"99,0";"97,0";"6,0";"6,0";"5,9";"880,1";"880,2";"879,9";"2,9";"226,0";"";"0,20";"0,2"
"17/07/2023";"0400";"6,0";"6,1";"6,0";"100,0";"100,0";"99,0";"6,0";"6,1";"5,9";"880,0";"880,2";"879,9";"3,5";"229,0";"4,8";"";"0,0"
"17/07/2023";"0500";"5,9";"6,1";"5,9";"100,0";"100,0";"100,0";"5,9";"6,1";"5,9";"879,7";"880,0";"879,6";"2,2";"293,0";"4,5";"";"0,0"
"17/07/2023";"0600";"5,5";"5,9";"5,4";"100,0";"100,0";"100,0";"5,5";"5,9";"5,4";"879,4";"879,7";"879,3";"2,3";"328,0";"3,4";"";"0,0"
"17/07/2023";"0700";"5,4";"5,5";"5,3";"100,0";"100,0";"100,0";"5,4";"5,5";"5,3";"878,9";"879,4";"878,9";"2,2";"8,0";"3,4";"";"0,0"
"17/07/2023";"0800";"4,7";"5,4";"4,7";"100,0";"100,0";"100,0";"4,7";"5,4";"4,7";"878,7";"878,9";"878,5";"1,7";"335,0";"4,6";"";"0,0"
"17/07/2023";"0900";"4,1";"4,7";"4,1";"100,0";"100,0";"100,0";"4,1";"4,7";"4,1";"879,1";"879,1";"878,6";"1,7";"317,0";"3,4";"";"0,0"
"17/07/2023";"1000";"3,2";"4,5";"3,1";"100,0";"100,0";"100,0";"3,2";"4,5";"3,1";"879,2";"879,3";"879,0";"2,7";"3,0";"4,6";"";"0,0"
"17/07/2023";"1100";"3,6";"3,7";"3,0";"100,0";"100,0";"100,0";"3,6";"3,7";"3,0";"880,0";"880,0";"879,2";"1,6";"351,0";"4,6";"120,70";"0,2"
"17/07/2023";"1200";"5,2";"5,4";"3,6";"100,0";"100,0";"100,0";"5,2";"5,3";"3,6";"880,6";"880,7";"879,9";"2,4";"353,0";"3,8";"738,80";"0,0"
"17/07/2023";"1300";"6,0";"7,5";"5,2";"100,0";"100,0";"100,0";"6,0";"7,4";"5,2";"881,4";"881,5";"880,6";"2,8";"228,0";"4,0";"1056,40";"0,0"
"17/07/2023";"1400";"10,2";"10,2";"5,7";"100,0";"100,0";"100,0";"10,2";"10,2";"5,8";"881,4";"881,5";"881,2";"2,7";"270,0";"4,4";"1702,70";"0,0"
"17/07/2023";"1500";"10,8";"10,9";"9,4";"83,0";"100,0";"82,0";"8,1";"10,7";"7,7";"880,8";"881,4";"880,8";"4,5";"288,0";"7,6";"2141,60";"0,0"
"17/07/2023";"1600";"11,2";"12,0";"10,7";"77,0";"83,0";"74,0";"7,4";"8,4";"6,9";"880,5";"880,8";"880,5";"6,9";"300,0";"10,0";"2349,50";"0,0"
"17/07/2023";"1700";"12,1";"12,2";"10,6";"71,0";"81,0";"70,0";"7,1";"8,1";"6,2";"879,7";"880,5";"879,7";"4,0";"281,0";"10,2";"2262,90";"0,0"
"17/07/2023";"1800";"11,0";"12,4";"10,7";"77,0";"79,0";"70,0";"7,1";"7,9";"6,1";"879,8";"879,8";"879,6";"3,1";"260,0";"7,5";"1626,80";"0,0"
"17/07/2023";"1900";"8,2";"11,1";"8,2";"89,0";"89,0";"75,0";"6,4";"7,2";"6,4";"880,0";"880,1";"879,8";"4,1";"239,0";"6,9";"510,10";"0,0"
"17/07/2023";"2000";"7,8";"8,4";"7,8";"88,0";"90,0";"87,0";"5,9";"6,8";"5,9";"880,2";"880,2";"879,9";"3,0";"220,0";"6,1";"204,10";"0,0"
"17/07/2023";"2100";"7,3";"7,8";"7,3";"93,0";"93,0";"88,0";"6,3";"6,3";"5,9";"880,6";"880,6";"880,2";"2,2";"231,0";"5,0";"26,00";"0,0"
"17/07/2023";"2200";"5,4";"7,3";"5,3";"100,0";"100,0";"93,0";"5,4";"6,4";"5,2";"881,0";"881,0";"880,6";"2,3";"135,0";"3,5";"0,40";"0,0"
"17/07/2023";"2300";"5,3";"5,6";"5,2";"100,0";"100,0";"100,0";"5,3";"5,6";"5,2";"881,7";"881,7";"881,0";"2,4";"131,0";"3,9";"0,10";"0,0"
"18/07/2023";"0000";"4,8";"5,3";"4,7";"100,0";"100,0";"100,0";"4,8";"5,3";"4,7";"882,0";"882,1";"881,7";"2,4";"141,0";"3,4";"";"0,0"
"18/07/2023";"0100";"3,8";"4,9";"3,7";"100,0";"100,0";"100,0";"3,8";"4,9";"3,7";"882,1";"882,2";"881,8";"1,9";"113,0";"3,3";"";"0,0"
"18/07/2023";"0200";"3,9";"4,1";"3,6";"100,0";"100,0";"100,0";"3,9";"4,1";"3,7";"882,3";"882,5";"882,1";"2,6";"68,0";"3,4";"";"0,0"
"18/07/2023";"0300";"3,6";"4,1";"3,5";"100,0";"100,0";"100,0";"3,6";"4,1";"3,5";"882,2";"882,4";"882,2";"1,9";"125,0";"3,6";"";"0,0"
"18/07/2023";"0400";"3,8";"3,9";"3,6";"100,0";"100,0";"100,0";"3,8";"3,9";"3,6";"882,3";"882,5";"882,1";"0,8";"106,0";"2,7";"";"0,0"
"18/07/2023";"0500";"3,8";"3,9";"3,7";"100,0";"100,0";"100,0";"3,8";"3,9";"3,7";"882,2";"882,3";"882,1";"1,5";"146,0";"2,6";"";"0,0"
"18/07/2023";"0600";"3,5";"3,9";"3,5";"100,0";"100,0";"100,0";"3,5";"3,9";"3,5";"882,1";"882,2";"881,8";"1,5";"99,0";"3,8";"";"0,0"
"18/07/2023";"0700";"2,6";"3,5";"2,5";"100,0";"100,0";"100,0";"2,6";"3,5";"2,5";"882,1";"882,3";"882,0";"2,6";"134,0";"4,0";"";"0,0"
"18/07/2023";"0800";"2,0";"2,6";"1,8";"100,0";"100,0";"100,0";"2,0";"2,6";"1,8";"882,2";"882,4";"882,1";"3,4";"119,0";"5,1";"";"0,0"
"18/07/2023";"0900";"1,5";"2,1";"1,3";"100,0";"100,0";"100,0";"1,5";"2,1";"1,3";"882,7";"882,7";"882,1";"4,9";"110,0";"7,0";"";"0,0"
"18/07/2023";"1000";"1,5";"1,7";"1,3";"100,0";"100,0";"100,0";"1,5";"1,7";"1,3";"883,5";"883,5";"882,6";"6,1";"112,0";"8,5";"";"0,0"
"18/07/2023";"1100";"1,2";"1,9";"1,2";"100,0";"100,0";"100,0";"1,2";"1,9";"1,2";"884,2";"884,2";"883,5";"6,9";"100,0";"8,3";"38,80";"0,0"
"18/07/2023";"1200";"1,2";"1,5";"0,5";"100,0";"100,0";"100,0";"1,2";"1,5";"0,5";"885,0";"885,0";"884,2";"6,6";"116,0";"8,2";"572,80";"0,0"
"18/07/2023";"1300";"2,1";"2,4";"1,2";"100,0";"100,0";"100,0";"2,1";"2,4";"1,2";"885,6";"885,7";"885,0";"6,3";"105,0";"8,4";"923,00";"0,0"
"18/07/2023";"1400";"3,2";"3,9";"2,0";"89,0";"100,0";"89,0";"1,6";"3,5";"1,6";"886,1";"886,3";"885,6";"5,7";"107,0";"7,7";"1397,30";"0,0"
"18/07/2023";"1500";"4,3";"4,4";"3,2";"75,0";"90,0";"74,0";"0,3";"2,0";"-0,1";"886,0";"886,2";"885,9";"5,7";"112,0";"7,9";"1375,80";"0,0"
"18/07/2023";"1600";"4,2";"5,1";"3,9";"74,0";"76,0";"68,0";"0,1";"0,6";"-0,9";"885,6";"886,0";"885,5";"5,5";"114,0";"8,6";"1532,50";"0,0"
"18/07/2023";"1700";"4,3";"5,1";"3,9";"83,0";"84,0";"73,0";"1,7";"1,9";"0,0";"885,2";"885,6";"885,1";"7,5";"119,0";"9,6";"1284,10";"0,0"
"18/07/2023";"1800";"4,5";"5,2";"4,2";"89,0";"89,0";"80,0";"2,8";"3,2";"1,6";"885,1";"885,2";"885,0";"6,6";"100,0";"9,6";"1343,10";"0,0"
"18/07/2023";"1900";"4,0";"4,7";"4,0";"86,0";"91,0";"84,0";"1,8";"3,0";"1,5";"885,2";"885,3";"884,9";"7,6";"97,0";"10,1";"1051,60";"0,0"
"18/07/2023";"2000";"3,2";"4,1";"3,1";"98,0";"98,0";"86,0";"3,0";"3,0";"1,9";"885,7";"885,7";"885,1";"7,0";"96,0";"10,1";"243,20";"0,0"
"18/07/2023";"2100";"3,0";"3,2";"2,9";"100,0";"100,0";"98,0";"3,0";"3,1";"2,9";"885,9";"885,9";"885,7";"7,5";"96,0";"9,8";"14,90";"0,0"
"18/07/2023";"2200";"2,8";"3,0";"2,7";"100,0";"100,0";"100,0";"2,8";"3,0";"2,7";"886,5";"886,6";"885,8";"7,2";"101,0";"9,7";"";"0,0"
"18/07/2023";"2300";"2,6";"3,1";"2,6";"100,0";"100,0";"100,0";"2,6";"3,1";"2,6";"886,8";"886,8";"886,5";"7,8";"97,0";"9,8";"0,70";"0,0"
"19/07/2023";"0000";"2,3";"2,7";"2,2";"100,0";"100,0";"100,0";"2,3";"2,7";"2,2";"887,4";"887,4";"886,7";"6,9";"98,0";"9,8";"1,00";"0,0"
"19/07/2023";"0100";"2,4";"2,4";"2,3";"100,0";"100,0";"100,0";"2,4";"2,4";"2,3";"887,1";"887,4";"887,0";"7,0";"80,0";"9,4";"0,80";"0,0"
"19/07/2023";"0200";"2,5";"2,6";"2,4";"100,0";"100,0";"100,0";"2,5";"2,5";"2,4";"887,6";"887,7";"887,1";"6,1";"82,0";"9,2";"0,40";"0,0"
"19/07/2023";"0300";"2,7";"2,7";"2,4";"100,0";"100,0";"100,0";"2,7";"2,7";"2,4";"887,5";"887,6";"887,2";"6,3";"77,0";"9,3";"1,10";"0,0"
"19/07/2023";"0400";"2,7";"2,7";"2,6";"100,0";"100,0";"100,0";"2,7";"2,7";"2,6";"887,5";"887,6";"887,4";"6,0";"82,0";"7,6";"0,60";"0,0"
"19/07/2023";"0500";"2,9";"2,9";"2,7";"100,0";"100,0";"100,0";"2,9";"2,9";"2,7";"887,4";"887,6";"887,3";"5,4";"80,0";"7,7";"";"0,0"
"19/07/2023";"0600";"2,9";"2,9";"2,8";"100,0";"100,0";"100,0";"2,9";"2,9";"2,8";"887,4";"887,6";"887,3";"4,8";"92,0";"7,4";"";"0,0"
"19/07/2023";"0700";"2,8";"2,9";"2,7";"100,0";"100,0";"100,0";"2,8";"2,9";"2,7";"887,7";"887,9";"887,4";"4,8";"91,0";"7,3";"";"0,0"
"19/07/2023";"0800";"2,9";"2,9";"2,7";"100,0";"100,0";"100,0";"2,9";"2,9";"2,7";"887,6";"887,7";"887,5";"4,9";"82,0";"6,9";"";"0,0"
"19/07/2023";"0900";"2,8";"2,9";"2,8";"100,0";"100,0";"100,0";"2,8";"2,9";"2,8";"888,0";"888,1";"887,6";"5,1";"87,0";"6,8";"";"0,0"
"19/07/2023";"1000";"2,8";"2,8";"2,7";"100,0";"100,0";"100,0";"2,8";"2,8";"2,7";"888,4";"888,4";"887,9";"6,1";"63,0";"7,5";"";"0,0"
"19/07/2023";"1100";"3,2";"3,2";"2,8";"100,0";"100,0";"100,0";"3,2";"3,2";"2,8";"888,7";"888,7";"888,3";"6,0";"75,0";"8,7";"82,40";"0,0"
"19/07/2023";"1200";"3,7";"3,7";"2,9";"100,0";"100,0";"100,0";"3,7";"3,7";"2,9";"889,0";"889,1";"888,7";"7,1";"78,0";"8,8";"375,10";"0,0"
"19/07/2023";"1300";"4,0";"4,7";"3,6";"100,0";"100,0";"100,0";"4,0";"4,6";"3,6";"889,8";"889,8";"889,0";"7,1";"78,0";"9,2";"1044,90";"0,0"
"19/07/2023";"1400";"4,8";"4,9";"4,0";"100,0";"100,0";"100,0";"4,8";"4,9";"4,0";"890,0";"890,1";"889,8";"7,5";"94,0";"9,6";"1506,50";"0,2"
"19/07/2023";"1500";"4,8";"5,5";"4,4";"100,0";"100,0";"100,0";"4,8";"5,5";"4,4";"890,1";"890,3";"890,0";"7,2";"95,0";"9,2";"1647,50";"0,0"
"19/07/2023";"1600";"5,4";"5,4";"4,5";"100,0";"100,0";"100,0";"5,4";"5,4";"4,5";"889,6";"890,1";"889,6";"7,4";"108,0";"10,4";"1657,50";"0,0"
"19/07/2023";"1700";"4,7";"5,5";"4,5";"100,0";"100,0";"100,0";"4,7";"5,5";"4,6";"889,0";"889,6";"889,0";"8,9";"97,0";"11,5";"1639,90";"0,0"
"19/07/2023";"1800";"5,1";"5,3";"4,7";"100,0";"100,0";"100,0";"5,1";"5,3";"4,7";"888,9";"889,2";"888,8";"8,8";"86,0";"11,3";"1210,90";"0,0"
"19/07/2023";"1900";"5,1";"5,3";"4,9";"100,0";"100,0";"100,0";"5,1";"5,3";"4,9";"889,2";"889,3";"888,8";"8,4";"82,0";"12,2";"779,90";"0,0"
"19/07/2023";"2000";"5,1";"5,3";"5,0";"100,0";"100,0";"100,0";"5,1";"5,3";"5,0";"889,4";"889,5";"889,1";"8,5";"77,0";"11,4";"394,30";"0,0"
"19/07/2023";"2100";"5,1";"5,2";"5,0";"100,0";"100,0";"100,0";"5,1";"5,2";"5,0";"889,4";"889,6";"889,2";"7,8";"78,0";"11,2";"48,80";"0,0"
"19/07/2023";"2200";"5,3";"5,3";"5,1";"100,0";"100,0";"100,0";"5,3";"5,3";"5,1";"889,3";"889,6";"889,3";"7,4";"77,0";"9,8";"0,40";"0,0"
"19/07/2023";"2300";"5,6";"5,6";"5,3";"100,0";"100,0";"100,0";"5,6";"5,6";"5,3";"889,7";"889,7";"889,3";"6,5";"76,0";"9,6";"";"0,0"
"20/07/2023";"0000";"5,8";"5,8";"5,6";"100,0";"100,0";"100,0";"5,8";"5,8";"5,6";"889,9";"889,9";"889,7";"7,2";"78,0";"10,1";"0,30";"0,0"
"20/07/2023";"0100";"6,2";"6,2";"5,8";"100,0";"100,0";"100,0";"6,2";"6,2";"5,8";"889,7";"889,9";"889,6";"7,5";"77,0";"10,5";"2,20";"0,0"
"20/07/2023";"0200";"6,3";"6,3";"6,1";"99,0";"100,0";"99,0";"6,2";"6,3";"6,1";"889,6";"889,8";"889,5";"7,3";"71,0";"10,0";"0,30";"0,0"
"20/07/2023";"0300";"6,5";"6,5";"6,3";"98,0";"99,0";"98,0";"6,3";"6,3";"6,2";"889,5";"889,7";"889,4";"6,7";"83,0";"10,8";"";"0,0"
"20/07/2023";"0400";"6,6";"6,6";"6,4";"98,0";"99,0";"98,0";"6,3";"6,4";"6,2";"889,1";"889,5";"889,1";"7,1";"69,0";"10,3";"";"0,0"
"20/07/2023";"0500";"6,8";"6,9";"6,6";"98,0";"98,0";"98,0";"6,5";"6,6";"6,3";"888,7";"889,1";"888,7";"6,9";"68,0";"9,4";"";"0,0"
"20/07/2023";"0600";"6,1";"6,9";"6,1";"99,0";"99,0";"98,0";"6,0";"6,7";"5,9";"888,4";"888,8";"888,4";"7,1";"57,0";"8,8";"";"0,0"
"20/07/2023";"0700";"5,4";"6,2";"5,2";"100,0";"100,0";"99,0";"5,4";"6,1";"5,1";"888,2";"888,5";"888,2";"6,1";"65,0";"7,8";"";"0,0"
"20/07/2023";"0800";"5,3";"5,8";"5,2";"100,0";"100,0";"100,0";"5,3";"5,8";"5,2";"888,0";"888,2";"887,9";"6,1";"72,0";"6,7";"";"0,0"
"20/07/2023";"0900";"5,2";"5,6";"5,1";"100,0";"100,0";"100,0";"5,2";"5,6";"5,1";"888,5";"888,5";"888,0";"4,7";"88,0";"6,4";"";"0,0"
"20/07/2023";"1000";"4,7";"5,2";"4,0";"100,0";"100,0";"100,0";"4,7";"5,2";"4,0";"888,3";"888,5";"888,2";"6,3";"56,0";"7,2";"";"0,0"
"20/07/2023";"1100";"6,3";"6,3";"4,7";"100,0";"100,0";"100,0";"6,3";"6,3";"4,8";"888,4";"888,4";"888,3";"6,2";"44,0";"7,2";"174,90";"0,0"
"20/07/2023";"1200";"9,7";"9,8";"6,3";"98,0";"100,0";"98,0";"9,3";"9,8";"6,3";"888,4";"888,5";"888,3";"7,8";"8,0";"10,5";"740,30";"0,0"
"20/07/2023";"1300";"12,2";"12,4";"9,7";"81,0";"97,0";"81,0";"9,0";"9,6";"8,6";"888,1";"888,6";"888,1";"9,4";"357,0";"14,8";"1402,40";"0,0"
"20/07/2023";"1400";"14,4";"14,6";"12,2";"73,0";"81,0";"72,0";"9,5";"9,9";"8,9";"888,3";"888,4";"887,9";"9,7";"356,0";"16,0";"1910,10";"0,0"
"20/07/2023";"1500";"15,9";"16,1";"14,2";"69,0";"73,0";"68,0";"10,1";"10,5";"9,3";"887,9";"888,3";"887,8";"9,0";"353,0";"14,7";"2268,20";"0,0"
"20/07/2023";"1600";"16,2";"16,7";"15,4";"68,0";"70,0";"67,0";"10,3";"10,8";"9,6";"887,1";"887,9";"887,0";"9,5";"352,0";"13,6";"2321,80";"0,0"
"20/07/2023";"1700";"16,3";"16,9";"15,7";"67,0";"69,0";"66,0";"10,2";"10,8";"9,9";"886,9";"887,1";"886,7";"9,0";"344,0";"13,9";"2239,40";"0,0"
"20/07/2023";"1800";"16,4";"17,1";"15,9";"68,0";"70,0";"66,0";"10,4";"11,1";"10,0";"886,8";"887,0";"886,6";"7,6";"344,0";"12,3";"1920,60";"0,0"
"20/07/2023";"1900";"15,5";"16,6";"15,1";"72,0";"73,0";"67,0";"10,4";"11,0";"10,0";"886,7";"887,0";"886,6";"7,7";"354,0";"11,7";"1104,90";"0,0"
"20/07/2023";"2000";"14,0";"15,6";"14,0";"78,0";"78,0";"71,0";"10,2";"10,5";"10,0";"886,9";"886,9";"886,6";"7,7";"355,0";"11,7";"433,20";"0,0"
"20/07/2023";"2100";"12,5";"14,0";"12,5";"83,0";"83,0";"78,0";"9,7";"10,1";"9,7";"886,3";"886,9";"886,3";"9,1";"2,0";"12,3";"53,50";"0,0"
"20/07/2023";"2200";"11,6";"12,5";"11,6";"88,0";"88,0";"83,0";"9,6";"9,7";"9,6";"886,4";"886,4";"886,2";"8,0";"4,0";"12,7";"";"0,0"
"20/07/2023";"2300";"11,1";"11,6";"11,0";"90,0";"90,0";"88,0";"9,4";"9,6";"9,4";"886,5";"886,5";"886,3";"9,0";"356,0";"11,2";"";"0,0"
"21/07/2023";"0000";"10,7";"11,1";"10,6";"91,0";"91,0";"90,0";"9,3";"9,4";"9,2";"886,7";"886,7";"886,5";"8,3";"358,0";"11,6";"";"0,0"
"21/07/2023";"0100";"10,6";"10,9";"10,6";"92,0";"92,0";"91,0";"9,3";"9,4";"9,3";"886,7";"886,8";"886,5";"9,4";"351,0";"12,5";"";"0,0"
"21/07/2023";"0200";"10,5";"10,7";"10,5";"92,0";"92,0";"91,0";"9,2";"9,4";"9,2";"887,1";"887,1";"886,5";"9,7";"355,0";"14,2";"";"0,0"
"21/07/2023";"0300";"10,2";"10,6";"10,2";"94,0";"94,0";"92,0";"9,2";"9,3";"9,2";"886,8";"887,1";"886,8";"9,2";"359,0";"13,5";"";"0,0"
"21/07/2023";"0400";"10,4";"10,4";"10,1";"93,0";"94,0";"93,0";"9,3";"9,3";"9,2";"886,5";"886,8";"886,4";"10,1";"358,0";"13,8";"";"0,0"
"21/07/2023";"0500";"10,3";"10,4";"10,2";"94,0";"94,0";"93,0";"9,4";"9,4";"9,2";"886,6";"886,8";"886,5";"10,2";"356,0";"13,8";"";"0,0"
